case:concept:name,observation,time:timestamp
1,a,2
3,a,2
2,a,2
3,f,3
3,c,3
3,b,3
4,c,3
4,f,3
2,f,3
4,b,3
2,c,3
1,f,3
1,c,3
1,b,3
2,b,3
4,e,4
4,d,4
4,c,4
5,c,4
5,d,4
5,e,4
3,e,4
3,d,4
1,c,4
3,c,4
2,e,4
2,d,4
2,c,4
1,d,4
1,e,4
6,e,5
5,e,5
3,e,5
1,e,5
2,e,5
4,e,5
13,c,12
8,c,12
9,c,12
10,c,12
11,c,12
12,c,12
14,e,13
13,e,13
9,e,13
11,e,13
10,e,13
12,e,13
12,b,16
13,b,16
17,b,16
14,b,16
16,b,16
15,b,16
17,e,17
17,d,17
16,e,17
16,d,17
18,d,17
15,d,17
14,e,17
14,d,17
13,d,17
13,e,17
18,e,17
15,e,17
15,e,18
18,e,18
17,e,18
19,e,18
16,e,18
14,e,18
18,a,19
19,a,19
19,e,19
20,e,19
18,e,19
20,a,19
17,e,19
17,a,19
15,a,19
15,e,19
16,a,19
16,e,19
17,f,20
21,f,20
17,c,20
20,f,20
20,c,20
20,b,20
21,c,20
19,c,20
19,b,20
16,b,20
19,f,20
18,b,20
17,b,20
16,f,20
16,c,20
21,b,20
18,f,20
18,c,20
19,d,21
17,d,21
21,d,21
17,e,21
21,e,21
20,e,21
20,d,21
18,e,21
18,d,21
22,d,21
22,e,21
19,e,21
22,f,22
21,b,22
21,f,22
22,b,22
23,f,22
23,b,22
20,f,22
20,b,22
18,b,22
18,f,22
19,f,22
19,b,22
20,e,23
24,c,23
23,e,23
23,d,23
23,c,23
24,d,23
22,e,23
22,c,23
22,d,23
19,e,23
20,d,23
20,c,23
19,c,23
19,d,23
21,c,23
24,e,23
21,e,23
21,d,23
22,e,24
23,e,24
25,e,24
24,e,24
20,e,24
21,e,24
27,a,26
25,a,26
24,a,26
26,a,26
23,a,26
22,a,26
23,c,27
27,b,27
27,c,27
27,f,27
26,f,27
26,c,27
26,b,27
28,f,27
28,c,27
25,c,27
25,b,27
23,b,27
28,b,27
24,f,27
24,c,27
24,b,27
25,f,27
23,f,27
27,e,28
27,d,28
29,e,28
26,e,28
28,e,28
29,d,28
26,d,28
25,e,28
25,d,28
24,e,28
24,d,28
28,d,28
30,a,29
26,a,29
28,a,29
25,a,29
27,a,29
29,a,29
31,f,30
29,f,30
31,b,30
29,a,30
29,b,30
29,c,30
31,a,30
30,f,30
30,a,30
31,c,30
28,f,30
30,c,30
28,b,30
26,a,30
26,b,30
26,c,30
26,f,30
27,a,30
28,c,30
27,c,30
27,f,30
27,b,30
30,b,30
28,a,30
32,c,31
32,b,31
31,e,31
31,b,31
31,c,31
30,e,31
30,d,31
30,f,31
30,c,31
30,b,31
31,f,31
32,e,31
32,d,31
32,f,31
31,d,31
27,d,31
27,b,31
27,e,31
28,b,31
28,c,31
28,f,31
28,d,31
28,e,31
27,c,31
27,f,31
29,b,31
29,c,31
29,f,31
29,d,31
29,e,31
33,d,32
33,e,32
29,e,32
32,e,32
32,d,32
29,d,32
31,e,32
31,d,32
28,d,32
28,e,32
30,e,32
30,d,32
38,a,42
39,a,42
41,a,42
42,a,42
40,a,42
43,a,42
42,a,43
42,b,43
42,c,43
42,f,43
44,f,43
43,b,43
43,c,43
43,f,43
44,a,43
44,b,43
44,c,43
43,a,43
41,f,43
41,c,43
41,b,43
40,f,43
40,c,43
40,b,43
39,a,43
39,b,43
41,a,43
39,c,43
40,a,43
39,f,43
43,b,44
43,c,44
43,d,44
44,d,44
43,e,44
45,b,44
44,b,44
44,c,44
44,f,44
43,f,44
