case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
12,e,12
11,e,12
10,e,12
13,e,12
9,e,12
8,e,12
10,f,13
11,f,13
12,f,13
13,f,13
9,f,13
14,f,13
17,f,16
17,b,16
16,f,16
16,b,16
15,f,16
15,b,16
13,f,16
14,b,16
13,b,16
12,f,16
12,b,16
14,f,16
34,a,34
33,a,34
35,a,34
31,a,34
30,a,34
32,a,34
37,b,41
38,b,41
39,b,41
42,b,41
40,b,41
41,b,41
43,b,42
41,b,42
42,b,42
40,b,42
39,b,42
38,b,42
45,b,44
44,b,44
40,b,44
43,b,44
41,b,44
42,b,44
42,a,45
42,b,45
45,a,45
41,b,45
43,a,45
43,b,45
41,a,45
44,a,45
44,b,45
46,b,45
46,a,45
45,b,45
47,b,46
46,b,46
45,b,46
44,b,46
43,b,46
42,b,46
45,b,48
44,b,48
46,b,48
47,b,48
49,b,48
48,b,48
49,a,50
51,a,50
48,a,50
50,a,50
47,a,50
46,a,50
51,a,51
50,a,51
50,f,51
51,f,51
52,f,51
52,a,51
49,f,51
49,a,51
48,f,51
48,a,51
47,f,51
47,a,51
48,b,52
50,b,52
53,b,52
51,b,52
49,b,52
52,b,52
55,e,54
52,e,54
51,e,54
53,e,54
50,e,54
54,e,54
56,a,55
55,a,55
54,a,55
53,a,55
52,a,55
51,a,55
53,f,56
56,f,56
57,f,56
54,f,56
52,f,56
55,f,56
73,b,72
68,b,72
69,b,72
70,b,72
71,b,72
72,b,72
74,f,73
73,f,73
69,f,73
71,f,73
70,f,73
72,f,73
88,a,88
89,a,88
87,a,88
86,a,88
85,a,88
84,a,88
86,f,90
87,f,90
88,f,90
89,f,90
90,f,90
91,f,90
88,f,92
89,f,92
90,f,92
91,f,92
93,f,92
92,f,92
94,f,93
93,f,93
91,f,93
89,f,93
92,f,93
90,f,93
99,b,98
97,b,98
98,b,98
96,b,98
94,b,98
95,b,98
114,f,114
115,f,114
113,f,114
112,f,114
111,f,114
110,f,114
115,b,119
116,b,119
117,b,119
118,b,119
119,b,119
120,b,119
116,b,120
117,b,120
118,b,120
119,b,120
121,b,120
120,b,120
121,e,122
122,e,122
123,e,122
119,e,122
118,e,122
120,e,122
120,c,123
119,c,123
121,c,123
124,c,123
123,c,123
122,c,123
123,c,124
125,c,124
124,c,124
122,c,124
121,c,124
120,c,124
121,d,125
123,d,125
122,d,125
124,d,125
125,d,125
126,d,125
127,f,129
130,f,129
125,f,129
128,f,129
126,f,129
129,f,129
130,b,130
129,b,130
131,b,130
128,b,130
127,b,130
126,b,130
130,b,131
129,b,131
132,b,131
131,b,131
128,b,131
127,b,131
132,f,132
133,f,132
131,f,132
130,f,132
129,f,132
128,f,132
130,d,133
129,d,133
129,c,133
131,c,133
131,d,133
130,c,133
132,c,133
132,d,133
134,d,133
134,c,133
133,c,133
133,d,133
135,e,134
134,e,134
132,e,134
131,e,134
130,e,134
133,e,134
140,b,144
141,b,144
142,b,144
145,b,144
143,b,144
144,b,144
143,b,145
145,b,145
142,b,145
146,b,145
141,b,145
144,b,145
148,a,149
147,a,149
149,a,149
145,a,149
146,a,149
150,a,149
153,a,153
154,a,153
152,a,153
149,a,153
151,a,153
150,a,153
152,b,155
153,b,155
156,b,155
151,b,155
154,b,155
155,b,155
156,f,156
156,b,156
155,f,156
155,b,156
157,f,156
157,b,156
154,b,156
153,f,156
153,b,156
152,f,156
152,b,156
154,f,156
153,f,157
155,f,157
158,f,157
156,f,157
157,f,157
154,f,157
159,b,158
158,b,158
157,b,158
156,b,158
155,b,158
154,b,158
157,b,159
155,b,159
158,b,159
156,b,159
159,b,159
160,b,159
162,a,161
161,a,161
160,a,161
159,a,161
158,a,161
157,a,161
158,e,162
160,e,162
161,e,162
162,e,162
159,e,162
163,e,162
163,a,164
164,a,164
165,a,164
160,a,164
161,a,164
162,a,164
169,e,170
171,e,170
171,b,170
170,e,170
170,b,170
169,b,170
167,e,170
168,b,170
167,b,170
166,e,170
166,b,170
168,e,170
177,b,178
177,a,178
179,a,178
176,b,178
176,a,178
179,b,178
175,b,178
175,a,178
174,b,178
174,a,178
178,b,178
178,a,178
178,b,179
179,b,179
180,b,179
177,b,179
176,b,179
175,b,179
177,b,180
181,b,180
177,a,180
176,b,180
178,a,180
178,b,180
176,a,180
181,a,180
180,a,180
180,b,180
179,a,180
179,b,180
181,b,181
181,f,181
180,b,181
180,f,181
178,b,181
179,f,181
179,b,181
178,f,181
177,f,181
177,b,181
182,b,181
182,f,181
178,b,182
180,b,182
181,b,182
183,b,182
182,b,182
179,b,182
184,c,184
185,c,184
182,c,184
183,c,184
181,c,184
180,c,184
181,f,185
186,d,185
185,d,185
185,f,185
185,c,185
181,d,185
186,f,185
184,d,185
184,f,185
184,c,185
186,c,185
182,c,185
183,d,185
183,f,185
183,c,185
181,c,185
182,f,185
182,d,185
183,d,186
186,c,186
186,d,186
186,e,186
185,e,186
185,d,186
185,c,186
182,c,186
187,c,186
187,d,186
187,e,186
182,d,186
184,e,186
184,d,186
182,e,186
183,e,186
183,c,186
184,c,186
186,d,187
187,f,187
187,d,187
186,f,187
186,c,187
188,c,187
188,f,187
188,d,187
187,c,187
183,d,187
184,d,187
184,f,187
184,c,187
185,c,187
185,f,187
183,f,187
183,c,187
185,d,187
188,d,188
184,c,188
187,d,188
187,c,188
187,a,188
188,c,188
188,a,188
184,a,188
189,a,188
184,d,188
189,d,188
185,d,188
185,c,188
185,a,188
186,d,188
186,c,188
186,a,188
189,c,188
190,e,189
188,c,189
190,d,189
185,e,189
190,c,189
189,e,189
189,d,189
189,c,189
188,d,189
185,d,189
188,e,189
186,d,189
186,e,189
187,e,189
187,d,189
187,c,189
186,c,189
185,c,189
191,c,190
189,c,190
186,c,190
186,d,190
186,e,190
190,e,190
190,c,190
189,d,190
191,d,190
188,e,190
188,d,190
188,c,190
187,c,190
187,d,190
187,e,190
191,e,190
190,d,190
189,e,190
190,c,191
190,e,191
191,e,191
191,d,191
191,c,191
190,d,191
192,c,191
187,d,191
192,e,191
187,c,191
188,c,191
188,d,191
188,e,191
192,d,191
189,c,191
189,d,191
189,e,191
187,e,191
193,c,192
193,d,192
191,e,192
191,d,192
191,c,192
192,e,192
192,d,192
192,c,192
193,e,192
190,e,192
188,e,192
188,c,192
190,d,192
190,c,192
189,c,192
189,d,192
189,e,192
188,d,192
193,c,193
193,d,193
194,c,193
192,e,193
192,d,193
192,c,193
189,c,193
189,d,193
193,e,193
194,e,193
190,e,193
190,d,193
190,c,193
194,d,193
191,c,193
189,e,193
191,e,193
191,d,193
195,c,194
194,e,194
193,e,194
193,d,194
193,c,194
194,d,194
194,c,194
195,e,194
195,d,194
190,d,194
192,e,194
192,d,194
190,c,194
190,e,194
191,c,194
191,d,194
191,e,194
192,c,194
194,d,195
196,e,195
195,e,195
195,d,195
195,c,195
194,e,195
194,c,195
191,c,195
196,c,195
191,e,195
192,e,195
192,d,195
196,d,195
192,c,195
193,c,195
191,d,195
193,e,195
193,d,195
192,c,196
197,d,196
197,c,196
194,d,196
194,c,196
193,c,196
192,d,196
193,d,196
195,c,196
195,d,196
196,c,196
196,d,196
198,c,197
197,c,197
196,d,197
197,d,197
196,c,197
198,d,197
194,d,197
193,d,197
