case:concept:name,observation,time:timestamp
5,a,9
6,a,9
7,a,9
8,a,9
9,a,9
10,a,9
12,a,11
10,a,11
11,a,11
8,a,11
7,a,11
9,a,11
21,a,25
22,a,25
23,a,25
24,a,25
25,a,25
26,a,25
38,a,38
39,a,38
37,a,38
35,a,38
34,a,38
36,a,38
38,a,42
39,a,42
40,a,42
41,a,42
42,a,42
43,a,42
42,c,45
46,c,45
44,c,45
45,c,45
41,c,45
43,c,45
46,c,46
47,c,46
45,c,46
43,c,46
44,c,46
42,c,46
44,a,48
45,a,48
45,c,48
49,c,48
46,a,48
46,c,48
49,a,48
47,a,48
47,c,48
48,c,48
44,c,48
48,a,48
49,c,49
48,c,49
50,c,49
47,c,49
46,c,49
45,c,49
46,c,50
48,c,50
51,c,50
50,c,50
49,c,50
47,c,50
51,c,51
50,c,51
52,c,51
49,c,51
48,c,51
47,c,51
49,c,52
50,c,52
53,c,52
48,c,52
51,c,52
52,c,52
53,c,53
52,c,53
49,c,53
51,c,53
50,c,53
54,c,53
51,c,54
50,c,54
52,c,54
55,c,54
53,c,54
54,c,54
54,c,55
56,c,55
55,c,55
53,c,55
52,c,55
51,c,55
53,a,56
52,a,56
54,a,56
57,a,56
55,a,56
56,a,56
58,c,57
57,c,57
53,c,57
56,c,57
54,c,57
55,c,57
57,a,58
58,c,58
58,a,58
57,c,58
55,c,58
54,a,58
59,a,58
56,c,58
56,a,58
59,c,58
55,a,58
54,c,58
56,c,59
57,c,59
59,c,59
60,c,59
58,c,59
55,c,59
59,c,60
56,c,60
58,c,60
57,c,60
61,c,60
60,c,60
62,c,61
60,c,61
61,c,61
58,c,61
57,c,61
59,c,61
64,a,68
65,a,68
66,a,68
67,a,68
68,a,68
69,a,68
78,a,77
76,a,77
77,a,77
74,a,77
75,a,77
73,a,77
80,a,80
79,a,80
81,a,80
77,a,80
76,a,80
78,a,80
86,a,90
87,a,90
88,a,90
89,a,90
90,a,90
91,a,90
95,a,94
94,a,94
92,a,94
93,a,94
91,a,94
90,a,94
92,c,95
93,c,95
94,c,95
91,c,95
95,c,95
96,c,95
99,a,98
98,a,98
97,a,98
96,a,98
95,a,98
94,a,98
120,a,124
121,a,124
122,a,124
123,a,124
125,a,124
124,a,124
126,c,125
125,c,125
121,c,125
123,c,125
122,c,125
124,c,125
133,a,137
134,a,137
135,a,137
136,a,137
137,a,137
138,a,137
147,a,146
145,a,146
146,a,146
143,a,146
142,a,146
144,a,146
146,a,149
145,a,149
147,a,149
148,a,149
149,a,149
150,a,149
153,a,152
151,a,152
152,a,152
149,a,152
148,a,152
150,a,152
153,c,157
154,c,157
155,c,157
158,c,157
156,c,157
157,c,157
157,c,158
158,c,158
159,c,158
155,c,158
156,c,158
154,c,158
157,c,159
155,c,159
158,c,159
159,c,159
160,c,159
156,c,159
190,a,191
192,a,191
191,a,191
189,a,191
187,a,191
188,a,191
199,a,203
200,a,203
201,a,203
202,a,203
203,a,203
204,a,203
205,c,208
206,c,208
207,c,208
208,c,208
209,c,208
204,c,208
211,c,212
212,c,212
213,c,212
210,c,212
209,c,212
208,c,212
210,c,213
211,c,213
212,c,213
214,c,213
209,c,213
213,c,213
214,c,215
216,c,215
215,c,215
212,c,215
211,c,215
213,c,215
216,c,216
217,c,216
215,c,216
213,c,216
214,c,216
212,c,216
215,c,217
213,c,217
214,c,217
216,c,217
217,c,217
218,c,217
221,c,220
219,c,220
218,c,220
220,c,220
217,c,220
216,c,220
218,c,221
217,c,221
221,c,221
220,c,221
222,c,221
219,c,221
220,c,222
219,c,222
221,c,222
218,c,222
222,c,222
223,c,222
232,a,236
233,a,236
234,a,236
235,a,236
236,a,236
237,a,236
263,a,262
262,a,262
261,a,262
258,a,262
259,a,262
260,a,262
262,c,266
263,c,266
264,c,266
265,c,266
266,c,266
267,c,266
274,c,274
274,a,274
273,c,274
273,a,274
272,a,274
272,c,274
271,c,274
271,a,274
270,c,274
270,a,274
275,c,274
275,a,274
272,c,275
273,c,275
276,c,275
274,c,275
275,c,275
271,c,275
277,a,276
276,a,276
275,a,276
274,a,276
273,a,276
272,a,276
274,c,277
275,c,277
278,c,277
273,c,277
276,c,277
277,c,277
279,c,278
278,c,278
277,c,278
274,c,278
276,c,278
275,c,278
276,c,279
280,c,279
279,c,279
278,c,279
277,c,279
275,c,279
278,c,280
276,c,280
277,c,280
279,c,280
281,c,280
280,c,280
283,a,283
282,a,283
284,a,283
281,a,283
279,a,283
280,a,283
282,c,286
283,c,286
284,c,286
285,c,286
286,c,286
287,c,286
285,a,289
286,a,289
290,a,289
287,a,289
288,a,289
289,a,289
290,c,290
289,c,290
291,c,290
288,c,290
287,c,290
286,c,290
289,a,291
292,a,291
291,a,291
290,a,291
288,a,291
287,a,291
293,c,292
291,c,292
292,c,292
290,c,292
289,c,292
288,c,292
294,c,293
293,c,293
292,c,293
290,c,293
291,c,293
289,c,293
292,a,295
293,a,295
294,a,295
295,a,295
291,a,295
296,a,295
296,c,297
298,c,297
297,c,297
294,c,297
295,c,297
293,c,297
296,a,299
298,a,299
297,a,299
300,a,299
295,a,299
299,a,299
301,c,300
300,c,300
299,c,300
298,c,300
297,c,300
296,c,300
299,a,301
302,a,301
297,a,301
300,a,301
298,a,301
301,a,301
298,c,302
303,c,302
302,c,302
301,c,302
300,c,302
299,c,302
300,c,303
304,c,303
301,c,303
299,c,303
302,c,303
303,c,303
301,c,304
302,c,304
303,c,304
305,c,304
300,c,304
304,c,304
305,c,305
306,c,305
301,c,305
303,c,305
302,c,305
304,c,305
322,a,322
321,a,322
323,a,322
319,a,322
318,a,322
320,a,322
330,a,330
329,a,330
328,a,330
331,a,330
327,a,330
326,a,330
328,c,331
331,c,331
329,c,331
332,c,331
330,c,331
327,c,331
331,c,332
333,c,332
329,c,332
330,c,332
328,c,332
332,c,332
334,c,333
333,c,333
331,c,333
330,c,333
329,c,333
332,c,333
365,a,364
360,a,364
361,a,364
362,a,364
363,a,364
364,a,364
366,a,365
364,a,365
365,a,365
363,a,365
362,a,365
361,a,365
367,a,366
366,a,366
363,a,366
364,a,366
362,a,366
365,a,366
371,a,371
370,a,371
369,a,371
372,a,371
368,a,371
367,a,371
369,c,372
368,c,372
372,c,372
373,c,372
370,c,372
371,c,372
371,c,374
370,c,374
372,c,374
373,c,374
374,c,374
375,c,374
373,b,377
374,b,377
375,b,377
376,b,377
377,b,377
378,b,377
386,a,385
384,a,385
385,a,385
382,a,385
383,a,385
381,a,385
383,a,387
384,a,387
385,a,387
386,a,387
387,a,387
388,a,387
393,c,393
392,c,393
394,c,393
390,c,393
389,c,393
391,c,393
396,a,400
397,a,400
398,a,400
399,a,400
400,a,400
401,a,400
405,a,404
404,a,404
403,a,404
400,a,404
401,a,404
402,a,404
410,c,409
409,c,409
408,c,409
406,c,409
405,c,409
407,c,409
416,a,420
417,a,420
418,a,420
419,a,420
421,a,420
420,a,420
423,c,422
422,c,422
422,a,422
421,c,422
421,a,422
423,a,422
420,a,422
418,a,422
419,c,422
419,a,422
418,c,422
420,c,422
423,c,423
422,c,423
424,c,423
421,c,423
419,c,423
420,c,423
423,c,424
425,a,424
423,a,424
425,c,424
424,c,424
424,a,424
422,c,424
422,a,424
420,a,424
420,c,424
421,a,424
421,c,424
422,c,425
425,c,425
424,c,425
423,c,425
421,c,425
426,c,425
426,c,426
424,c,426
427,c,426
423,c,426
425,c,426
422,c,426
428,c,427
427,c,427
426,c,427
425,c,427
424,c,427
423,c,427
425,c,428
426,c,428
424,c,428
427,c,428
428,c,428
429,c,428
429,c,429
426,c,429
427,c,429
430,c,429
428,c,429
425,c,429
430,c,430
431,c,430
429,c,430
428,c,430
427,c,430
426,c,430
432,c,431
431,c,431
428,c,431
429,c,431
427,c,431
430,c,431
467,a,471
469,a,471
470,a,471
471,a,471
472,a,471
468,a,471
476,c,475
474,a,475
476,a,475
475,c,475
475,a,475
474,c,475
473,a,475
472,c,475
472,a,475
471,c,475
473,c,475
471,a,475
473,c,476
472,c,476
474,c,476
475,c,476
477,c,476
476,c,476
478,c,477
477,c,477
475,c,477
474,c,477
473,c,477
476,c,477
513,a,513
514,a,513
512,a,513
511,a,513
510,a,513
509,a,513
531,a,535
532,a,535
533,a,535
534,a,535
535,a,535
536,a,535
532,a,536
533,a,536
534,a,536
535,a,536
536,a,536
537,a,536
541,a,540
540,a,540
539,a,540
537,a,540
536,a,540
538,a,540
557,a,556
552,a,556
553,a,556
554,a,556
555,a,556
556,a,556
558,a,562
559,a,562
560,a,562
561,a,562
562,a,562
563,a,562
569,a,569
570,a,569
568,a,569
567,a,569
566,a,569
565,a,569
594,a,598
595,a,598
596,a,598
597,a,598
598,a,598
599,a,598
595,c,599
596,c,599
597,c,599
598,c,599
600,c,599
599,c,599
601,c,600
600,c,600
599,c,600
598,c,600
597,c,600
596,c,600
599,a,603
603,a,603
602,a,603
604,a,603
600,a,603
601,a,603
625,a,624
620,a,624
621,a,624
622,a,624
623,a,624
624,a,624
626,a,625
625,a,625
624,a,625
623,a,625
622,a,625
621,a,625
624,a,627
625,a,627
626,a,627
627,a,627
628,a,627
623,a,627
627,b,630
631,b,630
629,b,630
630,b,630
628,b,630
626,b,630
633,f,632
631,f,632
631,a,632
632,f,632
632,a,632
630,f,632
633,a,632
628,a,632
629,f,632
629,a,632
628,f,632
630,a,632
633,b,633
633,f,633
632,f,633
632,b,633
634,b,633
629,f,633
631,b,633
629,b,633
630,f,633
630,b,633
631,f,633
634,f,633
633,f,634
633,d,634
634,d,634
634,f,634
635,f,634
635,d,634
632,f,634
632,d,634
630,d,634
630,f,634
631,d,634
631,f,634
635,b,635
635,f,635
634,f,635
634,b,635
636,b,635
636,f,635
633,f,635
633,b,635
631,b,635
631,f,635
632,b,635
632,f,635
637,d,636
636,b,636
635,f,636
636,d,636
635,d,636
635,b,636
636,f,636
637,f,636
637,b,636
633,f,636
632,b,636
633,d,636
633,b,636
632,f,636
634,f,636
634,d,636
634,b,636
632,d,636
636,b,637
636,d,637
636,f,637
633,b,637
637,b,637
637,d,637
637,f,637
638,f,637
638,b,637
633,d,637
638,d,637
633,f,637
635,f,637
635,d,637
634,f,637
634,d,637
634,b,637
635,b,637
634,f,638
638,b,638
638,d,638
638,f,638
639,b,638
637,f,638
637,d,638
637,b,638
639,d,638
634,d,638
639,f,638
636,f,638
636,d,638
636,b,638
635,b,638
635,d,638
635,f,638
634,b,638
639,b,639
639,d,639
639,f,639
640,b,639
638,f,639
638,b,639
640,d,639
640,f,639
638,d,639
635,d,639
636,b,639
637,f,639
637,d,639
635,b,639
636,d,639
636,f,639
637,b,639
635,f,639
640,d,640
640,f,640
641,d,640
639,f,640
639,d,640
636,d,640
641,f,640
638,f,640
638,d,640
637,d,640
637,f,640
636,f,640
641,d,641
641,f,641
642,d,641
640,f,641
637,f,641
642,f,641
637,d,641
640,d,641
638,f,641
639,f,641
638,d,641
639,d,641
643,f,642
643,d,642
642,f,642
642,d,642
641,f,642
641,d,642
639,f,642
638,f,642
639,d,642
640,d,642
638,d,642
640,f,642
643,b,643
640,b,643
642,b,643
639,b,643
641,b,643
644,b,643
640,b,644
642,b,644
645,b,644
641,b,644
643,b,644
644,b,644
646,b,645
645,b,645
644,d,645
644,b,645
646,d,645
645,d,645
643,d,645
643,b,645
641,b,645
642,d,645
642,b,645
641,d,645
643,d,646
647,d,646
647,b,646
646,d,646
646,b,646
645,d,646
643,b,646
645,b,646
644,d,646
644,b,646
642,b,646
642,d,646
644,d,647
647,d,647
643,d,647
648,d,647
646,d,647
645,d,647
645,b,649
647,b,649
650,b,649
646,b,649
649,b,649
648,b,649
646,b,650
651,d,650
650,d,650
650,b,650
649,d,650
648,d,650
649,b,650
646,d,650
651,b,650
647,b,650
647,d,650
648,b,650
648,b,651
651,b,651
651,d,651
651,f,651
650,f,651
650,d,651
650,b,651
652,d,651
652,b,651
649,f,651
649,d,651
649,b,651
647,b,651
647,d,651
647,f,651
648,d,651
652,f,651
648,f,651
651,f,652
651,d,652
651,b,652
653,f,652
652,b,652
652,d,652
652,f,652
649,f,652
653,b,652
648,b,652
650,f,652
650,d,652
650,b,652
648,d,652
648,f,652
649,b,652
649,d,652
653,d,652
652,d,653
652,b,653
653,d,653
653,b,653
654,b,653
654,f,653
652,f,653
651,f,653
651,d,653
651,b,653
649,b,653
649,d,653
649,f,653
650,b,653
650,d,653
650,f,653
654,d,653
653,f,653
655,f,654
654,d,654
653,d,654
654,f,654
654,b,654
653,b,654
653,f,654
650,f,654
655,b,654
655,d,654
651,d,654
651,b,654
650,d,654
652,f,654
652,d,654
652,b,654
651,f,654
650,b,654
654,f,655
654,d,655
655,f,655
655,d,655
655,b,655
654,b,655
651,b,655
656,b,655
651,d,655
656,d,655
656,f,655
652,f,655
653,f,655
653,d,655
653,b,655
652,d,655
651,f,655
652,b,655
657,f,656
655,f,656
655,d,656
657,d,656
656,d,656
656,b,656
655,b,656
657,b,656
656,f,656
652,f,656
653,f,656
653,d,656
653,b,656
654,d,656
654,f,656
654,b,656
652,b,656
652,d,656
657,f,657
658,b,657
656,d,657
656,b,657
657,d,657
657,b,657
653,b,657
653,d,657
656,f,657
658,d,657
653,f,657
654,f,657
654,d,657
655,f,657
655,d,657
655,b,657
658,f,657
654,b,657
659,f,658
659,e,658
657,b,658
657,d,658
658,b,658
657,f,658
659,d,658
659,b,658
658,e,658
658,d,658
657,e,658
654,f,658
658,f,658
654,d,658
654,b,658
655,b,658
655,d,658
655,f,658
656,f,658
656,e,658
656,d,658
656,b,658
654,e,658
655,e,658
655,e,659
660,e,659
658,b,659
658,d,659
659,f,659
658,f,659
660,d,659
660,b,659
655,b,659
659,e,659
658,e,659
655,d,659
659,d,659
655,f,659
660,f,659
656,f,659
656,e,659
656,d,659
656,b,659
657,f,659
657,e,659
657,d,659
659,b,659
657,b,659
661,f,660
659,f,660
659,e,660
661,e,660
661,d,660
660,f,660
660,e,660
660,d,660
656,e,660
656,f,660
659,d,660
656,d,660
658,f,660
657,d,660
658,e,660
658,d,660
657,e,660
657,f,660
662,f,661
662,e,661
662,d,661
661,f,661
661,e,661
661,d,661
660,f,661
660,e,661
660,d,661
658,f,661
657,e,661
658,e,661
657,d,661
659,d,661
659,e,661
659,f,661
658,d,661
657,f,661
658,f,662
659,f,662
661,f,662
660,f,662
662,f,662
663,f,662
664,a,663
661,a,663
660,a,663
662,a,663
659,a,663
663,a,663
664,f,664
663,f,664
662,f,664
661,f,664
660,f,664
665,f,664
667,f,666
666,f,666
666,a,666
665,a,666
665,f,666
667,a,666
664,a,666
664,f,666
662,a,666
663,f,666
663,a,666
662,f,666
664,b,668
664,f,668
669,f,668
669,b,668
668,b,668
667,f,668
667,b,668
668,f,668
666,b,668
666,f,668
665,f,668
665,b,668
668,a,669
668,b,669
668,e,669
668,f,669
666,a,669
669,a,669
669,b,669
669,e,669
669,f,669
670,a,669
670,b,669
670,e,669
665,a,669
670,f,669
665,b,669
666,f,669
665,e,669
667,a,669
667,b,669
667,e,669
667,f,669
665,f,669
666,e,669
666,b,669
670,e,670
670,d,670
670,b,670
666,f,670
669,f,670
669,e,670
669,d,670
669,b,670
666,b,670
666,d,670
666,e,670
670,f,670
667,e,670
671,b,670
671,d,670
667,f,670
667,b,670
667,d,670
668,b,670
668,e,670
668,d,670
671,f,670
671,e,670
668,f,670
671,e,671
671,d,671
672,f,671
671,b,671
670,e,671
670,d,671
670,b,671
671,f,671
672,b,671
672,d,671
672,e,671
670,f,671
669,b,671
668,f,671
668,b,671
667,f,671
668,d,671
669,d,671
668,e,671
669,f,671
667,e,671
667,d,671
667,b,671
669,e,671
672,f,672
673,e,672
671,f,672
671,e,672
671,d,672
673,d,672
672,d,672
668,d,672
668,e,672
668,f,672
673,f,672
670,f,672
670,e,672
670,d,672
669,d,672
669,e,672
669,f,672
672,e,672
673,d,673
673,f,673
672,f,673
672,d,673
669,d,673
671,f,673
671,d,673
670,d,673
670,f,673
674,f,673
669,f,673
674,d,673
675,f,674
672,f,674
670,f,674
671,f,674
673,f,674
674,f,674
675,f,675
676,f,675
674,e,675
675,e,675
676,e,675
674,f,675
673,f,675
673,e,675
671,e,675
671,f,675
672,e,675
672,f,675
673,e,676
676,e,676
675,e,676
674,e,676
672,e,676
677,e,676
677,e,677
675,e,677
678,e,677
674,e,677
673,e,677
676,e,677
679,e,678
678,e,678
677,e,678
676,e,678
675,e,678
674,e,678
676,e,679
677,e,679
675,e,679
678,e,679
679,e,679
680,e,679
680,e,680
677,e,680
678,e,680
681,e,680
679,e,680
676,e,680
682,e,681
680,e,681
681,e,681
679,e,681
678,e,681
677,e,681
679,e,682
678,e,682
680,e,682
681,e,682
683,e,682
682,e,682
679,e,683
679,a,683
684,a,683
683,e,683
683,a,683
682,e,683
682,a,683
684,e,683
681,e,683
680,a,683
680,e,683
681,a,683
681,e,684
685,e,684
683,e,684
684,e,684
682,e,684
680,e,684
685,e,685
683,e,685
686,e,685
682,e,685
681,e,685
684,e,685
686,e,686
685,e,686
687,e,686
682,e,686
683,e,686
684,e,686
688,a,689
687,a,689
690,a,689
690,e,689
687,e,689
688,e,689
685,e,689
686,e,689
686,a,689
685,a,689
689,e,689
689,a,689
691,e,690
691,b,690
690,b,690
690,a,690
689,e,690
689,b,690
689,a,690
690,e,690
691,a,690
686,b,690
688,e,690
688,b,690
688,a,690
686,e,690
687,a,690
687,b,690
687,e,690
686,a,690
692,b,691
692,e,691
690,e,691
690,b,691
687,b,691
691,b,691
688,e,691
691,e,691
689,e,691
689,b,691
687,e,691
688,b,691
691,d,692
691,e,692
691,f,692
692,f,692
692,e,692
692,d,692
692,b,692
693,b,692
693,d,692
693,e,692
691,b,692
693,f,692
688,b,692
689,f,692
688,d,692
688,e,692
688,f,692
689,b,692
689,d,692
689,e,692
690,d,692
690,b,692
690,e,692
690,f,692
694,e,693
694,f,693
693,b,693
692,f,693
694,b,693
692,e,693
692,d,693
692,b,693
693,f,693
694,d,693
693,d,693
693,e,693
689,f,693
690,f,693
690,e,693
690,d,693
690,b,693
691,b,693
691,d,693
691,e,693
689,e,693
689,b,693
689,d,693
691,f,693
694,f,694
694,e,694
690,e,694
693,f,694
693,e,694
693,d,694
693,b,694
694,d,694
694,b,694
690,b,694
690,d,694
695,b,694
690,f,694
695,e,694
695,f,694
691,f,694
691,e,694
691,d,694
692,f,694
692,e,694
692,d,694
692,b,694
695,d,694
691,b,694
696,f,695
696,e,695
694,b,695
696,d,695
694,e,695
691,d,695
696,b,695
695,f,695
695,e,695
695,d,695
695,b,695
694,d,695
691,e,695
694,f,695
691,f,695
691,b,695
692,b,695
693,b,695
693,d,695
693,f,695
693,e,695
692,f,695
692,e,695
692,d,695
696,f,696
692,d,696
692,e,696
692,f,696
695,b,696
695,d,696
692,b,696
696,e,696
697,b,696
696,b,696
695,e,696
697,d,696
694,f,696
694,e,696
694,d,696
694,b,696
693,b,696
693,d,696
693,e,696
693,f,696
697,f,696
697,e,696
696,d,696
695,f,696
696,b,697
696,e,697
696,f,697
697,f,697
697,e,697
697,d,697
697,b,697
696,d,697
698,b,697
693,e,697
698,e,697
693,d,697
693,b,697
694,b,697
694,d,697
694,e,697
694,f,697
698,d,697
693,f,697
695,b,697
695,e,697
695,f,697
698,f,697
695,d,697
698,f,698
699,b,698
699,e,698
697,e,698
697,d,698
697,b,698
698,e,698
698,d,698
699,f,698
697,f,698
699,d,698
698,b,698
694,b,698
695,f,698
695,e,698
695,d,698
695,b,698
694,f,698
696,b,698
696,d,698
694,d,698
696,f,698
694,e,698
696,e,698
695,b,699
698,f,699
698,e,699
698,d,699
698,b,699
699,f,699
699,e,699
699,d,699
699,b,699
700,b,699
695,d,699
700,d,699
696,f,699
696,e,699
696,d,699
696,b,699
695,e,699
697,b,699
697,d,699
695,f,699
697,f,699
700,f,699
700,e,699
697,e,699
700,f,700
699,f,700
699,e,700
699,d,700
700,e,700
700,d,700
696,f,700
701,f,700
696,e,700
701,d,700
701,e,700
697,d,700
697,e,700
698,f,700
698,e,700
697,f,700
696,d,700
698,d,700
702,b,701
700,b,701
697,b,701
697,d,701
697,e,701
701,e,701
701,d,701
700,e,701
700,d,701
702,d,701
702,e,701
699,e,701
699,d,701
699,b,701
698,b,701
698,d,701
698,e,701
701,b,701
702,f,702
701,b,702
701,e,702
701,f,702
702,b,702
702,e,702
703,f,702
703,b,702
703,e,702
698,b,702
699,f,702
699,e,702
699,b,702
698,f,702
700,f,702
700,e,702
700,b,702
698,e,702
699,b,703
702,b,703
704,d,703
702,e,703
704,b,703
702,f,703
703,f,703
703,e,703
703,d,703
703,b,703
702,d,703
700,f,703
699,f,703
704,f,703
700,e,703
700,d,703
700,b,703
704,e,703
699,d,703
701,b,703
699,e,703
701,e,703
701,f,703
701,d,703
704,e,704
704,d,704
703,e,704
703,d,704
703,b,704
704,b,704
703,f,704
704,f,704
705,b,704
705,d,704
705,f,704
705,e,704
700,e,704
701,f,704
701,e,704
701,d,704
701,b,704
700,f,704
702,b,704
702,d,704
700,d,704
702,f,704
700,b,704
702,e,704
706,b,705
701,d,705
704,f,705
704,e,705
704,d,705
704,b,705
705,f,705
705,e,705
705,d,705
705,b,705
701,b,705
706,e,705
706,d,705
701,f,705
702,f,705
702,e,705
702,d,705
702,b,705
706,f,705
703,b,705
703,d,705
701,e,705
703,f,705
703,e,705
707,e,706
707,d,706
707,b,706
705,f,706
705,e,706
705,d,706
705,b,706
706,f,706
706,e,706
706,d,706
707,f,706
702,e,706
706,b,706
702,f,706
703,d,706
703,b,706
702,b,706
703,f,706
704,b,706
702,d,706
704,e,706
704,f,706
704,d,706
703,e,706
707,b,707
707,d,707
707,e,707
707,f,707
706,f,707
706,e,707
706,d,707
706,b,707
703,b,707
703,d,707
704,b,707
703,f,707
704,f,707
704,d,707
703,e,707
704,e,707
708,b,707
708,d,707
708,e,707
708,f,707
705,b,707
705,d,707
705,e,707
705,f,707
709,e,708
709,f,708
704,f,708
707,d,708
707,f,708
708,e,708
708,d,708
708,b,708
708,f,708
707,b,708
707,e,708
709,b,708
706,d,708
704,e,708
704,d,708
704,b,708
705,b,708
706,f,708
706,e,708
706,b,708
709,d,708
705,d,708
705,e,708
705,f,708
710,d,709
705,e,709
705,d,709
705,b,709
710,b,709
708,b,709
708,d,709
