case:concept:name,observation,time:timestamp
4,a,8
5,a,8
6,a,8
7,a,8
8,a,8
9,a,8
7,a,11
8,a,11
9,a,11
10,a,11
11,a,11
12,a,11
17,a,17
16,a,17
15,a,17
13,a,17
14,a,17
18,a,17
15,a,18
16,a,18
17,a,18
19,a,18
14,a,18
18,a,18
20,a,19
19,a,19
15,a,19
17,a,19
16,a,19
18,a,19
26,e,27
28,e,27
28,b,27
27,e,27
27,b,27
26,b,27
24,e,27
25,b,27
25,e,27
24,b,27
23,b,27
23,e,27
25,e,28
24,e,28
26,e,28
29,e,28
27,e,28
28,e,28
30,a,29
29,a,29
28,a,29
27,a,29
26,a,29
25,a,29
28,b,30
26,b,30
29,b,30
30,b,30
27,b,30
31,b,30
33,f,34
32,f,34
30,f,34
31,f,34
35,f,34
34,f,34
35,a,35
36,a,35
34,a,35
33,a,35
32,a,35
31,a,35
40,b,39
39,c,39
39,b,39
38,c,39
40,c,39
37,c,39
38,b,39
35,b,39
35,c,39
36,c,39
36,b,39
37,b,39
36,e,40
40,e,40
39,e,40
39,c,40
41,c,40
38,e,40
38,c,40
36,c,40
37,e,40
37,c,40
41,e,40
40,c,40
41,d,41
41,f,41
40,f,41
40,d,41
38,f,41
39,f,41
39,d,41
42,f,41
38,d,41
37,f,41
37,d,41
42,d,41
43,a,43
42,a,43
44,a,43
40,a,43
41,a,43
39,a,43
42,b,45
43,b,45
44,b,45
46,b,45
45,b,45
41,b,45
46,c,48
47,c,48
45,c,48
49,c,48
44,c,48
48,c,48
48,d,49
48,f,49
48,b,49
49,b,49
50,b,49
49,d,49
49,f,49
50,c,49
50,d,49
50,f,49
49,c,49
47,f,49
48,c,49
45,b,49
46,c,49
46,b,49
45,f,49
45,d,49
45,c,49
46,d,49
46,f,49
47,c,49
47,d,49
47,b,49
50,d,50
50,f,50
51,c,50
51,d,50
49,f,50
49,d,50
49,c,50
51,f,50
47,c,50
50,c,50
47,f,50
46,c,50
46,d,50
48,c,50
48,d,50
46,f,50
47,d,50
48,f,50
49,c,51
51,d,51
51,c,51
47,c,51
47,d,51
52,d,51
52,f,51
50,f,51
50,d,51
50,c,51
47,f,51
51,f,51
48,f,51
48,d,51
48,c,51
49,f,51
49,d,51
52,c,51
52,f,52
53,d,52
53,f,52
52,d,52
48,f,52
51,d,52
50,f,52
50,d,52
48,d,52
49,f,52
49,d,52
51,f,52
58,a,57
57,a,57
56,a,57
54,a,57
53,a,57
55,a,57
67,b,66
62,b,66
63,b,66
64,b,66
65,b,66
66,b,66
69,d,68
67,d,68
68,d,68
65,d,68
64,d,68
66,d,68
66,b,69
65,b,69
67,b,69
68,b,69
69,b,69
70,b,69
72,d,73
71,d,73
69,d,73
70,d,73
74,d,73
73,d,73
74,d,74
75,d,74
71,d,74
72,d,74
70,d,74
73,d,74
82,b,81
81,b,81
81,a,81
82,a,81
80,b,81
80,a,81
79,a,81
79,b,81
77,a,81
78,b,81
77,b,81
78,a,81
78,c,82
82,c,82
82,e,82
83,b,82
81,e,82
81,c,82
81,b,82
83,c,82
78,e,82
83,e,82
79,e,82
79,b,82
79,c,82
78,b,82
82,b,82
80,c,82
80,e,82
80,b,82
83,f,83
84,c,83
84,d,83
83,d,83
82,f,83
82,d,83
82,c,83
84,f,83
83,c,83
80,c,83
80,f,83
81,f,83
81,d,83
79,c,83
79,d,83
81,c,83
80,d,83
79,f,83
84,d,84
84,f,84
85,f,84
83,f,84
83,d,84
81,f,84
80,d,84
80,f,84
82,f,84
82,d,84
81,d,84
85,d,84
85,d,85
86,d,85
81,d,85
83,d,85
82,d,85
84,d,85
91,e,95
92,e,95
93,e,95
94,e,95
95,e,95
96,e,95
107,e,107
106,e,107
108,e,107
104,e,107
103,e,107
105,e,107
109,a,113
110,a,113
111,a,113
112,a,113
113,a,113
114,a,113
115,a,115
114,a,115
112,a,115
113,a,115
111,a,115
116,a,115
117,b,117
116,b,117
118,b,117
114,b,117
113,b,117
115,b,117
118,e,122
119,e,122
120,e,122
121,e,122
122,e,122
123,e,122
133,a,132
128,a,132
129,a,132
130,a,132
132,a,132
131,a,132
132,a,133
134,a,133
133,a,133
130,a,133
131,a,133
129,a,133
133,b,134
135,b,134
134,b,134
132,b,134
131,b,134
130,b,134
132,c,135
131,c,135
133,c,135
136,c,135
134,c,135
135,c,135
132,f,136
137,f,136
137,c,136
136,f,136
136,c,136
135,f,136
135,c,136
132,c,136
133,c,136
134,f,136
134,c,136
133,f,136
134,f,137
138,d,137
136,f,137
136,d,137
133,d,137
133,f,137
138,f,137
135,f,137
135,d,137
134,d,137
137,d,137
137,f,137
139,f,138
138,f,138
136,f,138
134,f,138
137,f,138
135,f,138
140,e,144
141,e,144
142,e,144
143,e,144
144,e,144
145,e,144
148,a,152
149,a,152
150,a,152
151,a,152
152,a,152
153,a,152
161,d,160
159,d,160
160,d,160
158,d,160
157,d,160
156,d,160
158,d,161
159,d,161
160,d,161
161,d,161
162,d,161
157,d,161
178,a,179
180,a,179
177,a,179
176,a,179
175,a,179
179,a,179
181,a,180
180,b,180
180,a,180
179,a,180
179,b,180
181,b,180
176,b,180
178,b,180
178,a,180
177,b,180
177,a,180
176,a,180
178,b,181
179,b,181
182,b,181
177,b,181
180,b,181
181,b,181
178,e,182
183,c,182
181,e,182
181,c,182
183,e,182
180,c,182
180,e,182
182,c,182
178,c,182
179,e,182
179,c,182
182,e,182
184,c,183
182,c,183
183,c,183
181,c,183
180,c,183
179,c,183
182,f,184
180,f,184
183,f,184
184,f,184
185,f,184
181,f,184
193,b,194
190,b,194
191,b,194
192,b,194
195,b,194
194,b,194
196,b,195
194,b,195
195,b,195
193,b,195
192,b,195
191,b,195
197,c,196
192,c,196
194,c,196
196,c,196
195,c,196
193,c,196
197,d,197
197,f,197
196,f,197
196,d,197
196,e,197
198,f,197
198,e,197
193,e,197
195,d,197
197,e,197
198,d,197
194,f,197
194,d,197
194,e,197
193,f,197
193,d,197
195,f,197
195,e,197
197,d,198
198,d,198
196,d,198
195,d,198
194,d,198
199,d,198
199,b,199
199,d,199
198,d,199
200,d,199
200,b,199
197,d,199
197,b,199
196,d,199
196,b,199
195,d,199
195,b,199
198,b,199
208,a,212
209,a,212
210,a,212
211,a,212
212,a,212
213,a,212
216,e,215
215,e,215
214,e,215
213,e,215
211,e,215
212,e,215
220,b,224
221,b,224
222,b,224
223,b,224
225,b,224
224,b,224
224,e,225
226,e,225
226,c,225
225,e,225
225,c,225
224,c,225
223,e,225
223,c,225
222,e,225
222,c,225
221,e,225
221,c,225
230,c,230
229,c,230
228,c,230
231,c,230
227,c,230
226,c,230
227,d,231
232,d,231
227,f,231
231,f,231
231,d,231
232,f,231
230,d,231
230,f,231
229,f,231
229,d,231
228,f,231
228,d,231
229,d,232
230,d,232
233,d,232
228,d,232
231,d,232
232,d,232
234,f,233
233,f,233
233,d,233
232,f,233
232,d,233
234,d,233
231,f,233
231,d,233
230,f,233
230,d,233
229,f,233
229,d,233
236,a,235
235,a,235
231,a,235
234,a,235
232,a,235
233,a,235
239,b,240
241,d,240
241,b,240
240,d,240
239,d,240
238,d,240
240,b,240
236,d,240
238,b,240
236,b,240
237,d,240
237,b,240
242,e,241
241,e,241
240,e,241
238,e,241
239,e,241
237,e,241
239,f,242
243,c,242
238,c,242
242,f,242
242,e,242
242,c,242
238,e,242
239,e,242
241,e,242
241,c,242
238,f,242
241,f,242
240,e,242
239,c,242
240,c,242
243,e,242
240,f,242
243,f,242
244,f,243
241,f,243
240,f,243
242,f,243
243,f,243
239,f,243
244,c,244
243,f,244
245,e,244
245,c,244
243,e,244
243,c,244
245,f,244
244,e,244
244,f,244
242,f,244
242,e,244
242,c,244
240,c,244
241,f,244
241,e,244
241,c,244
240,f,244
240,e,244
