case:concept:name,observation,time:timestamp
4,a,8
5,a,8
6,a,8
7,a,8
8,a,8
9,a,8
6,a,10
7,a,10
8,a,10
9,a,10
10,a,10
11,a,10
14,e,13
13,e,13
12,e,13
10,e,13
9,e,13
11,e,13
17,b,17
13,b,17
14,b,17
15,b,17
16,b,17
18,b,17
19,e,20
21,e,20
18,e,20
20,e,20
17,e,20
16,e,20
21,e,21
20,e,21
22,e,21
18,e,21
17,e,21
19,e,21
31,a,35
32,a,35
33,a,35
34,a,35
35,a,35
36,a,35
47,a,47
46,a,47
45,a,47
48,a,47
44,a,47
43,a,47
45,e,48
46,e,48
47,e,48
44,e,48
48,e,48
49,e,48
51,b,51
50,b,51
48,b,51
52,b,51
47,b,51
49,b,51
55,b,54
54,b,54
53,b,54
50,b,54
51,b,54
52,b,54
59,b,58
59,a,58
57,b,58
58,b,58
58,a,58
57,a,58
54,b,58
56,a,58
55,b,58
55,a,58
56,b,58
54,a,58
61,b,65
62,b,65
63,b,65
64,b,65
65,b,65
66,b,65
70,a,69
69,a,69
68,a,69
66,a,69
65,a,69
67,a,69
69,b,73
70,b,73
71,b,73
74,b,73
72,b,73
73,b,73
73,a,74
75,a,74
74,a,74
72,a,74
71,a,74
70,a,74
73,a,76
72,a,76
74,a,76
76,a,76
77,a,76
75,a,76
76,e,77
78,e,77
77,e,77
74,e,77
73,e,77
75,e,77
79,e,78
78,e,78
77,e,78
75,e,78
76,e,78
74,e,78
77,e,81
81,e,81
80,e,81
82,e,81
78,e,81
79,e,81
85,c,86
82,c,86
83,c,86
84,c,86
87,c,86
86,c,86
88,c,87
86,c,87
87,c,87
85,c,87
84,c,87
83,c,87
84,c,88
86,c,88
85,c,88
87,c,88
89,c,88
88,c,88
85,c,89
90,c,89
89,c,89
88,c,89
87,c,89
86,c,89
87,c,90
88,c,90
89,c,90
86,c,90
90,c,90
91,c,90
90,c,91
88,c,91
89,c,91
92,c,91
91,c,91
87,c,91
92,c,92
93,c,92
91,c,92
90,c,92
88,c,92
89,c,92
90,d,93
94,d,93
93,d,93
93,c,93
90,c,93
92,d,93
92,c,93
94,c,93
89,c,93
91,d,93
91,c,93
89,d,93
90,c,94
93,a,94
93,c,94
93,d,94
93,f,94
91,c,94
94,f,94
94,d,94
94,c,94
94,a,94
90,a,94
90,d,94
91,a,94
95,a,94
92,a,94
91,d,94
91,f,94
95,c,94
90,f,94
92,d,94
92,c,94
95,f,94
95,d,94
92,f,94
94,c,95
95,c,95
95,d,95
95,f,95
96,f,95
94,d,95
94,f,95
92,c,95
96,c,95
91,c,95
93,f,95
93,d,95
93,c,95
91,d,95
91,f,95
96,d,95
92,d,95
92,f,95
95,d,96
95,c,96
92,c,96
96,d,96
96,c,96
97,d,96
95,f,96
97,f,96
94,f,96
94,d,96
94,c,96
92,d,96
92,f,96
93,c,96
93,d,96
93,f,96
97,c,96
96,f,96
98,f,97
97,f,97
97,d,97
96,f,97
97,c,97
96,c,97
96,d,97
93,c,97
98,c,97
98,d,97
94,d,97
94,c,97
93,f,97
95,f,97
95,d,97
95,c,97
94,f,97
93,d,97
97,f,98
97,d,98
98,f,98
98,d,98
98,c,98
97,c,98
94,c,98
99,c,98
94,f,98
99,f,98
95,f,98
95,d,98
96,f,98
96,d,98
96,c,98
94,d,98
99,d,98
95,c,98
100,f,99
98,c,99
100,d,99
98,f,99
99,f,99
99,d,99
99,c,99
98,d,99
100,c,99
97,f,99
95,d,99
96,f,99
96,d,99
96,c,99
95,c,99
97,d,99
97,c,99
95,f,99
99,c,100
99,d,100
99,f,100
96,c,100
100,c,100
100,d,100
100,f,100
101,f,100
101,d,100
96,d,100
101,c,100
97,f,100
97,d,100
97,c,100
98,f,100
98,c,100
98,d,100
96,f,100
97,d,101
100,c,101
97,f,101
102,c,101
102,d,101
102,f,101
101,f,101
101,d,101
99,f,101
99,d,101
99,c,101
98,c,101
98,d,101
98,f,101
101,c,101
97,c,101
100,d,101
100,f,101
101,c,102
103,c,102
102,d,102
102,f,102
103,f,102
103,d,102
101,f,102
101,d,102
102,c,102
98,f,102
99,f,102
99,d,102
99,c,102
100,c,102
100,d,102
100,f,102
98,d,102
98,c,102
103,f,103
103,d,103
104,d,103
102,d,103
102,c,103
102,a,103
103,c,103
103,a,103
104,c,103
99,a,103
99,c,103
104,a,103
102,f,103
104,f,103
100,a,103
100,f,103
100,d,103
101,f,103
101,d,103
101,c,103
101,a,103
99,d,103
99,f,103
100,c,103
105,f,104
105,d,104
103,b,104
100,b,104
104,c,104
103,f,104
104,b,104
105,c,104
105,b,104
104,f,104
104,d,104
103,d,104
100,c,104
103,c,104
100,d,104
102,b,104
101,f,104
101,d,104
102,f,104
102,d,104
102,c,104
101,c,104
100,f,104
101,b,104
104,b,105
104,c,105
104,d,105
104,f,105
105,b,105
105,c,105
105,d,105
105,f,105
106,f,105
106,d,105
101,b,105
101,c,105
106,b,105
101,f,105
102,f,105
102,d,105
102,c,105
102,b,105
103,b,105
103,c,105
103,d,105
101,d,105
103,f,105
106,c,105
104,f,106
102,c,106
106,c,106
106,d,106
106,f,106
105,f,106
105,d,106
105,c,106
104,d,106
103,f,106
102,d,106
102,f,106
104,c,106
103,c,106
107,c,106
107,d,106
107,f,106
103,d,106
108,d,107
107,f,107
106,f,107
106,d,107
106,c,107
107,c,107
108,f,107
107,d,107
108,c,107
104,d,107
103,d,107
104,f,107
104,c,107
103,f,107
105,c,107
105,d,107
103,c,107
105,f,107
109,c,108
104,d,108
107,f,108
107,d,108
107,c,108
108,f,108
108,d,108
108,c,108
104,c,108
109,d,108
109,f,108
105,c,108
105,f,108
105,d,108
106,c,108
106,d,108
104,f,108
106,f,108
110,d,109
110,c,109
105,f,109
108,f,109
108,d,109
108,c,109
109,f,109
109,d,109
110,f,109
109,c,109
105,d,109
107,c,109
105,c,109
106,c,109
107,f,109
106,d,109
107,d,109
106,f,109
106,f,110
106,d,110
106,c,110
110,d,110
109,d,110
110,c,110
110,f,110
111,f,110
109,c,110
111,d,110
109,f,110
107,c,110
107,f,110
107,d,110
108,c,110
108,d,110
111,c,110
108,f,110
109,c,111
107,d,111
111,c,111
111,d,111
111,f,111
110,f,111
110,d,111
110,c,111
107,c,111
107,f,111
108,d,111
108,c,111
112,c,111
112,d,111
112,f,111
109,f,111
109,d,111
108,f,111
112,d,112
111,f,112
111,d,112
112,f,112
113,f,112
113,d,112
110,f,112
110,d,112
108,d,112
108,f,112
109,d,112
109,f,112
113,d,113
113,f,113
112,f,113
112,d,113
109,d,113
114,d,113
114,f,113
111,f,113
111,d,113
109,f,113
110,d,113
110,f,113
114,d,114
114,f,114
113,f,114
115,d,114
115,f,114
113,d,114
110,f,114
112,f,114
112,d,114
111,d,114
111,f,114
110,d,114
115,d,115
116,d,115
114,f,115
114,d,115
111,d,115
111,f,115
115,f,115
113,f,115
113,d,115
112,d,115
112,f,115
116,f,115
116,f,116
117,d,116
117,f,116
115,f,116
115,d,116
116,d,116
112,d,116
114,d,116
113,f,116
113,d,116
114,f,116
112,f,116
115,d,117
115,f,117
118,f,117
118,d,117
113,f,117
113,d,117
114,f,117
116,d,117
117,f,117
117,d,117
114,d,117
116,f,117
119,f,118
118,d,118
117,f,118
117,d,118
114,d,118
116,f,118
116,d,118
114,f,118
115,f,118
115,d,118
118,f,118
119,d,118
120,f,119
119,f,119
116,f,119
117,f,119
118,f,119
115,f,119
126,b,126
125,b,126
127,b,126
123,b,126
122,b,126
124,b,126
134,a,135
131,a,135
132,a,135
136,a,135
133,a,135
135,a,135
135,b,136
137,b,136
132,b,136
134,b,136
133,b,136
136,b,136
138,b,137
137,b,137
133,b,137
135,b,137
134,b,137
136,b,137
151,a,151
152,a,151
150,a,151
148,a,151
149,a,151
147,a,151
