case:concept:name,observation,time:timestamp
1,d,2
2,d,2
3,d,2
15,a,14
14,a,14
12,a,14
13,a,14
11,a,14
10,a,14
12,b,15
15,b,15
13,b,15
14,b,15
11,b,15
16,b,15
18,d,17
17,d,17
16,d,17
15,d,17
14,d,17
13,d,17
14,d,18
16,d,18
17,d,18
18,d,18
19,d,18
15,d,18
23,a,27
24,a,27
25,a,27
28,a,27
26,a,27
27,a,27
27,b,28
29,b,28
28,b,28
25,b,28
26,b,28
24,b,28
27,a,31
31,a,31
30,a,31
32,a,31
28,a,31
29,a,31
34,a,38
35,a,38
36,a,38
39,a,38
37,a,38
38,a,38
38,d,39
39,d,39
40,d,39
36,d,39
35,d,39
37,d,39
49,a,49
48,a,49
47,a,49
50,a,49
46,a,49
45,a,49
47,d,50
50,d,50
48,d,50
51,d,50
49,d,50
46,d,50
50,d,51
52,d,51
48,d,51
49,d,51
47,d,51
51,d,51
53,d,52
52,d,52
48,d,52
50,d,52
49,d,52
51,d,52
55,a,59
56,a,59
57,a,59
58,a,59
59,a,59
60,a,59
70,a,71
72,a,71
69,a,71
67,a,71
68,a,71
71,a,71
72,b,72
71,b,72
71,d,72
73,d,72
73,b,72
72,d,72
70,d,72
70,b,72
69,d,72
69,b,72
68,d,72
68,b,72
69,b,73
71,b,73
72,b,73
70,b,73
73,b,73
74,b,73
75,b,77
78,b,77
77,b,77
73,b,77
76,b,77
74,b,77
77,a,78
78,a,78
79,a,78
76,a,78
75,a,78
74,a,78
77,b,79
80,b,79
79,b,79
78,b,79
76,b,79
75,b,79
81,c,80
81,b,80
80,c,80
80,b,80
79,b,80
79,c,80
78,c,80
78,b,80
76,b,80
76,c,80
77,b,80
77,c,80
80,c,81
81,c,81
77,c,81
82,c,81
78,c,81
79,c,81
83,f,82
82,f,82
81,f,82
81,c,82
78,c,82
83,c,82
78,f,82
80,f,82
80,c,82
82,c,82
79,c,82
79,f,82
84,c,83
82,c,83
84,f,83
82,f,83
83,f,83
81,f,83
81,c,83
83,c,83
80,f,83
80,c,83
79,f,83
79,c,83
84,d,84
85,d,84
83,d,84
82,d,84
81,d,84
80,d,84
83,f,86
86,f,86
85,f,86
87,f,86
82,f,86
84,f,86
91,b,91
87,b,91
88,b,91
89,b,91
90,b,91
92,b,91
94,a,93
93,a,93
92,a,93
90,a,93
89,a,93
91,a,93
95,d,99
96,d,99
97,d,99
98,d,99
99,d,99
100,d,99
101,a,101
97,a,101
98,a,101
102,a,101
99,a,101
100,a,101
101,d,102
102,b,102
102,d,102
103,d,102
103,b,102
99,d,102
100,d,102
100,b,102
99,b,102
98,d,102
98,b,102
101,b,102
107,d,106
105,d,106
106,d,106
103,d,106
102,d,106
104,d,106
105,a,109
106,a,109
107,a,109
110,a,109
108,a,109
109,a,109
109,b,110
111,d,110
110,d,110
110,b,110
109,d,110
111,b,110
108,d,110
108,b,110
107,d,110
107,b,110
106,d,110
106,b,110
113,d,112
112,d,112
111,d,112
110,d,112
109,d,112
108,d,112
111,a,114
112,a,114
113,a,114
114,a,114
115,a,114
110,a,114
121,e,120
119,e,120
120,e,120
118,e,120
116,e,120
117,e,120
120,a,124
121,a,124
122,a,124
123,a,124
124,a,124
125,a,124
141,a,142
143,a,142
140,a,142
139,a,142
138,a,142
142,a,142
144,d,143
143,d,143
143,a,143
142,d,143
142,a,143
144,a,143
140,a,143
141,d,143
141,a,143
139,a,143
139,d,143
140,d,143
141,b,144
141,a,144
145,b,144
144,b,144
144,a,144
143,b,144
143,a,144
140,a,144
145,a,144
142,b,144
142,a,144
140,b,144
146,b,145
146,c,145
145,b,145
142,c,145
143,b,145
143,c,145
141,b,145
145,c,145
144,c,145
144,b,145
141,c,145
142,b,145
145,a,146
145,f,146
142,f,146
146,c,146
146,a,146
145,c,146
146,f,146
142,c,146
147,a,146
147,c,146
144,f,146
144,a,146
147,f,146
143,f,146
143,c,146
143,a,146
142,a,146
144,c,146
146,c,147
147,c,147
147,f,147
