case:concept:name,observation,time:timestamp
4,a,8
5,a,8
6,a,8
8,a,8
9,a,8
7,a,8
10,d,9
8,d,9
7,d,9
6,d,9
5,d,9
9,d,9
10,d,10
10,e,10
11,d,10
9,e,10
11,e,10
9,d,10
8,e,10
7,d,10
7,e,10
6,d,10
6,e,10
8,d,10
18,d,17
17,d,17
16,d,17
15,d,17
14,d,17
13,d,17
15,a,18
16,a,18
17,a,18
19,a,18
14,a,18
18,a,18
20,d,19
19,d,19
18,d,19
17,d,19
16,d,19
15,d,19
18,d,22
19,d,22
20,d,22
21,d,22
22,d,22
23,d,22
26,c,25
24,c,25
23,c,25
25,c,25
21,c,25
22,c,25
27,d,26
26,d,26
22,d,26
25,d,26
23,d,26
24,d,26
28,d,27
25,d,27
27,d,27
23,d,27
24,d,27
26,d,27
27,d,28
29,d,28
24,d,28
26,d,28
25,d,28
28,d,28
29,d,29
30,d,29
30,f,29
28,f,29
28,d,29
29,f,29
25,d,29
27,f,29
27,d,29
25,f,29
26,d,29
26,f,29
27,d,30
30,d,30
29,d,30
31,d,30
26,d,30
28,d,30
31,d,31
27,d,31
32,d,31
30,d,31
29,d,31
28,d,31
33,d,32
30,d,32
32,d,32
29,d,32
31,d,32
28,d,32
33,b,33
33,d,33
32,d,33
32,b,33
34,b,33
31,b,33
30,d,33
30,b,33
29,b,33
29,d,33
31,d,33
34,d,33
35,d,34
34,d,34
33,d,34
31,d,34
32,d,34
30,d,34
35,c,35
34,c,35
35,d,35
34,d,35
36,c,35
36,d,35
33,d,35
33,c,35
31,c,35
31,d,35
32,c,35
32,d,35
33,d,36
37,d,36
35,d,36
36,d,36
34,d,36
32,d,36
34,d,37
35,d,37
38,d,37
33,d,37
36,d,37
37,d,37
34,e,38
38,d,38
38,e,38
37,d,38
37,e,38
39,e,38
36,d,38
36,e,38
39,d,38
35,d,38
35,e,38
34,d,38
36,d,39
37,d,39
40,d,39
35,d,39
38,d,39
39,d,39
39,d,40
41,d,40
40,d,40
38,d,40
36,d,40
37,d,40
38,d,41
37,d,41
39,d,41
41,d,41
40,d,41
42,d,41
38,a,42
41,d,42
41,a,42
42,a,42
42,d,42
40,a,42
40,d,42
43,d,42
39,d,42
39,a,42
43,a,42
38,d,42
42,d,43
42,b,43
43,b,43
43,d,43
44,b,43
41,d,43
41,b,43
40,d,43
39,b,43
39,d,43
44,d,43
40,b,43
41,c,44
44,b,44
44,c,44
44,d,44
43,d,44
43,c,44
43,b,44
45,b,44
45,c,44
45,d,44
40,d,44
41,d,44
42,d,44
42,c,44
42,b,44
40,b,44
40,c,44
41,b,44
46,d,45
45,f,45
44,e,45
46,f,45
44,f,45
45,d,45
45,e,45
44,d,45
46,e,45
42,f,45
43,f,45
43,d,45
43,e,45
41,e,45
41,d,45
41,f,45
42,e,45
42,d,45
45,e,46
47,f,46
46,f,46
46,d,46
46,e,46
45,f,46
45,d,46
47,d,46
47,e,46
42,d,46
43,f,46
43,d,46
43,e,46
44,e,46
42,e,46
44,f,46
44,d,46
42,f,46
48,f,47
47,d,47
47,f,47
46,f,47
46,d,47
45,f,47
43,d,47
44,f,47
43,f,47
44,d,47
45,d,47
48,d,47
47,d,48
47,f,48
48,f,48
48,d,48
49,f,48
45,f,48
44,d,48
44,f,48
45,d,48
49,d,48
46,d,48
46,f,48
47,d,49
50,d,49
46,d,49
48,d,49
49,d,49
45,d,49
50,d,50
50,b,50
51,b,50
49,d,50
49,b,50
51,d,50
46,d,50
48,d,50
48,b,50
47,d,50
47,b,50
46,b,50
52,c,51
48,c,51
49,c,51
47,c,51
50,c,51
51,c,51
52,d,52
51,d,52
51,e,52
48,d,52
48,e,52
53,d,52
50,d,52
52,e,52
49,d,52
49,e,52
53,e,52
50,e,52
52,d,53
54,d,53
53,d,53
51,d,53
49,d,53
50,d,53
51,f,54
55,f,54
54,f,54
54,d,54
53,f,54
53,d,54
55,d,54
51,d,54
50,d,54
50,f,54
52,f,54
52,d,54
54,d,55
55,d,55
51,d,55
56,d,55
53,d,55
52,d,55
53,d,56
54,d,56
57,d,56
52,d,56
55,d,56
56,d,56
56,d,57
58,d,57
55,d,57
57,d,57
54,d,57
53,d,57
58,a,58
59,a,58
55,a,58
56,a,58
54,a,58
57,a,58
64,a,64
60,a,64
61,a,64
62,a,64
63,a,64
65,a,64
80,c,80
81,c,80
79,c,80
76,c,80
78,c,80
77,c,80
82,a,82
81,a,82
83,a,82
80,a,82
79,a,82
78,a,82
82,e,86
83,e,86
84,e,86
85,e,86
86,e,86
87,e,86
92,a,92
93,a,92
90,a,92
91,a,92
89,a,92
88,a,92
90,b,93
91,b,93
92,b,93
93,b,93
94,b,93
89,b,93
99,a,98
98,a,98
97,a,98
96,a,98
94,a,98
95,a,98
97,b,101
98,b,101
101,b,101
99,b,101
102,b,101
100,b,101
102,c,102
101,c,102
98,c,102
103,c,102
99,c,102
100,c,102
103,c,103
102,c,103
102,b,103
103,b,103
104,b,103
104,c,103
100,b,103
100,c,103
101,b,103
99,b,103
99,c,103
101,c,103
104,e,104
103,a,104
103,b,104
103,c,104
103,e,104
105,b,104
105,a,104
105,e,104
104,b,104
104,c,104
105,c,104
104,a,104
100,e,104
101,e,104
100,a,104
100,b,104
102,e,104
102,c,104
102,b,104
102,a,104
100,c,104
101,a,104
101,b,104
101,c,104
106,e,105
104,e,105
104,b,105
106,b,105
101,b,105
101,e,105
103,e,105
103,b,105
102,b,105
102,e,105
105,b,105
105,e,105
107,c,106
107,f,106
102,f,106
106,f,106
106,c,106
105,f,106
102,c,106
104,f,106
104,c,106
103,f,106
103,c,106
105,c,106
105,f,107
104,f,107
106,f,107
103,f,107
107,f,107
108,f,107
115,c,117
117,c,117
117,a,117
116,c,117
116,a,117
118,a,117
114,c,117
114,a,117
113,c,117
115,a,117
113,a,117
118,c,117
114,a,118
115,a,118
118,a,118
116,a,118
119,a,118
117,a,118
118,c,119
119,c,119
119,e,119
120,c,119
118,e,119
120,e,119
115,c,119
117,e,119
117,c,119
115,e,119
116,c,119
116,e,119
119,c,120
120,c,120
120,b,120
121,c,120
119,b,120
116,b,120
121,b,120
118,c,120
117,c,120
117,b,120
116,c,120
118,b,120
122,b,121
121,b,121
121,c,121
120,c,121
120,b,121
117,c,121
122,c,121
119,c,121
119,b,121
117,b,121
118,b,121
118,c,121
122,b,122
122,c,122
121,b,122
123,b,122
123,c,122
121,c,122
120,c,122
120,b,122
118,b,122
118,c,122
119,b,122
119,c,122
120,d,123
123,d,123
123,c,123
122,d,123
124,d,123
122,c,123
119,d,123
120,c,123
121,c,123
119,c,123
121,d,123
124,c,123
125,d,124
121,d,124
120,d,124
123,d,124
124,d,124
122,d,124
125,d,125
125,c,125
126,d,125
126,c,125
124,d,125
124,c,125
123,d,125
123,c,125
122,d,125
122,c,125
121,c,125
121,d,125
123,d,126
124,d,126
127,d,126
122,d,126
125,d,126
126,d,126
128,d,127
127,d,127
123,d,127
126,d,127
125,d,127
124,d,127
125,d,128
126,d,128
128,d,128
124,d,128
127,d,128
129,d,128
130,d,129
128,d,129
127,d,129
125,d,129
126,d,129
129,d,129
130,d,130
131,d,130
131,f,130
129,f,130
130,f,130
128,f,130
128,d,130
127,f,130
127,d,130
126,f,130
126,d,130
129,d,130
136,a,137
133,a,137
134,a,137
135,a,137
137,a,137
138,a,137
139,f,140
138,f,140
140,f,140
136,f,140
141,f,140
137,f,140
142,f,141
141,f,141
138,f,141
139,f,141
137,f,141
140,f,141
145,a,149
146,a,149
147,a,149
148,a,149
149,a,149
150,a,149
153,a,153
154,a,153
152,a,153
149,a,153
150,a,153
151,a,153
151,b,154
155,b,154
150,b,154
152,b,154
154,b,154
153,b,154
156,b,155
154,c,155
154,b,155
156,c,155
155,b,155
153,b,155
