case:concept:name,observation,time:timestamp
1,a,3
1,c,3
2,a,3
2,c,3
3,a,3
3,c,3
4,a,3
4,c,3
1,d,4
2,d,4
3,d,4
4,d,4
5,d,4
9,b,8
8,b,8
7,b,8
6,b,8
5,b,8
4,b,8
6,b,9
5,b,9
7,b,9
8,b,9
9,b,9
10,b,9
6,a,10
7,a,10
8,a,10
11,a,10
10,a,10
9,a,10
11,b,11
10,b,11
8,b,11
12,b,11
9,b,11
7,b,11
12,d,12
11,d,12
11,b,12
12,b,12
13,b,12
9,b,12
9,d,12
10,d,12
10,b,12
8,b,12
8,d,12
13,d,12
12,d,13
14,b,13
12,b,13
14,d,13
13,d,13
13,b,13
11,d,13
11,b,13
9,b,13
10,d,13
9,d,13
10,b,13
11,d,14
15,c,14
15,d,14
14,c,14
14,d,14
13,c,14
11,c,14
10,d,14
12,c,14
12,d,14
10,c,14
13,d,14
15,f,16
13,f,16
12,f,16
14,f,16
17,f,16
16,f,16
17,b,17
16,b,17
18,b,17
15,b,17
14,b,17
13,b,17
14,a,18
16,a,18
17,a,18
19,a,18
15,a,18
18,a,18
19,a,20
21,a,20
18,a,20
20,a,20
17,a,20
16,a,20
21,a,21
22,d,21
20,d,21
21,d,21
22,a,21
20,a,21
19,d,21
19,a,21
18,d,21
18,a,21
17,a,21
17,d,21
18,d,22
20,d,22
23,d,22
21,d,22
22,d,22
19,d,22
19,d,23
23,d,23
22,d,23
24,d,23
21,d,23
20,d,23
24,d,24
22,d,24
25,d,24
20,d,24
23,d,24
21,d,24
25,a,25
24,a,25
26,a,25
23,a,25
22,a,25
21,a,25
23,d,26
24,d,26
22,d,26
25,d,26
26,d,26
27,d,26
29,c,29
29,b,29
28,c,29
28,b,29
27,c,29
30,b,29
30,c,29
26,c,29
26,b,29
25,c,29
25,b,29
27,b,29
31,f,30
30,f,30
29,f,30
27,f,30
28,f,30
26,f,30
47,b,49
48,a,49
50,a,49
50,b,49
48,b,49
47,a,49
46,a,49
46,b,49
45,b,49
45,a,49
49,b,49
49,a,49
51,d,50
50,b,50
49,d,50
49,b,50
50,d,50
51,b,50
48,d,50
48,b,50
47,d,50
47,b,50
46,d,50
46,b,50
49,b,51
47,b,51
50,b,51
51,b,51
52,b,51
48,b,51
63,a,62
61,a,62
62,a,62
59,a,62
58,a,62
60,a,62
61,b,65
62,b,65
63,b,65
64,b,65
65,b,65
66,b,65
68,f,67
66,f,67
67,f,67
65,f,67
64,f,67
63,f,67
66,b,69
67,b,69
68,b,69
69,b,69
65,b,69
70,b,69
72,c,72
70,c,72
69,c,72
73,c,72
68,c,72
71,c,72
72,a,73
71,b,73
73,a,73
73,b,73
72,b,73
69,a,73
74,a,73
74,b,73
70,b,73
70,a,73
69,b,73
71,a,73
74,f,74
75,c,74
73,f,74
73,e,74
73,c,74
75,e,74
75,f,74
74,c,74
71,e,74
70,c,74
70,e,74
70,f,74
71,c,74
71,f,74
74,e,74
72,c,74
72,e,74
72,f,74
76,e,75
75,f,75
76,a,75
74,f,75
74,e,75
74,a,75
76,f,75
75,e,75
75,a,75
73,f,75
73,e,75
71,a,75
71,e,75
73,a,75
71,f,75
72,f,75
72,e,75
72,a,75
73,d,76
77,d,76
75,d,76
76,d,76
72,d,76
74,d,76
75,b,77
73,b,77
74,b,77
78,b,77
76,b,77
77,b,77
79,a,78
78,a,78
77,a,78
76,a,78
74,a,78
75,a,78
77,d,79
78,d,79
75,d,79
79,d,79
76,d,79
80,d,79
83,c,82
80,c,82
83,b,82
82,c,82
82,b,82
81,b,82
81,c,82
78,c,82
80,b,82
79,b,82
79,c,82
78,b,82
82,e,83
82,c,83
83,c,83
83,e,83
79,e,83
81,e,83
81,c,83
84,e,83
79,c,83
80,e,83
80,c,83
84,c,83
83,e,84
84,e,84
84,f,84
83,f,84
85,f,84
82,f,84
82,e,84
81,f,84
80,e,84
80,f,84
85,e,84
81,e,84
82,f,85
85,c,85
85,e,85
85,f,85
86,c,85
84,f,85
84,e,85
84,c,85
86,e,85
86,f,85
83,f,85
83,e,85
83,c,85
81,c,85
81,e,85
81,f,85
82,c,85
82,e,85
86,e,86
86,f,86
85,f,86
85,e,86
87,e,86
87,f,86
82,e,86
84,f,86
82,f,86
83,e,86
83,f,86
84,e,86
86,e,87
87,e,87
87,a,87
88,e,87
86,a,87
83,a,87
88,a,87
84,e,87
85,a,87
85,e,87
83,e,87
84,a,87
87,a,88
88,e,88
89,a,88
84,a,88
86,e,88
86,a,88
84,e,88
85,a,88
85,e,88
88,a,88
87,e,88
89,e,88
89,e,89
89,d,89
90,d,89
90,e,89
88,e,89
88,d,89
86,e,89
85,e,89
87,e,89
87,d,89
86,d,89
85,d,89
91,d,90
89,d,90
89,c,90
89,e,90
87,c,90
90,d,90
90,c,90
90,e,90
91,e,90
91,a,90
87,d,90
90,a,90
89,a,90
86,d,90
87,e,90
87,a,90
86,e,90
86,c,90
86,a,90
88,a,90
91,c,90
88,d,90
88,c,90
88,e,90
89,e,91
87,d,91
91,d,91
91,e,91
90,e,91
90,d,91
87,e,91
88,e,91
88,d,91
92,d,91
92,e,91
89,d,91
91,e,92
91,f,92
92,f,92
92,e,92
93,e,92
90,f,92
90,e,92
93,f,92
89,f,92
89,e,92
88,f,92
88,e,92
90,e,93
91,e,93
94,e,93
92,e,93
93,e,93
89,e,93
93,e,94
94,e,94
95,e,94
92,e,94
91,e,94
90,e,94
92,e,95
91,e,95
93,e,95
94,e,95
96,e,95
95,e,95
97,e,96
96,e,96
95,e,96
92,e,96
94,e,96
93,e,96
107,a,111
108,a,111
109,a,111
110,a,111
111,a,111
112,a,111
120,a,119
119,a,119
118,a,119
116,a,119
117,a,119
115,a,119
117,b,120
121,b,120
119,b,120
120,b,120
118,b,120
116,b,120
118,c,121
119,c,121
120,c,121
117,c,121
121,c,121
122,c,121
127,a,126
126,d,126
127,d,126
126,a,126
125,d,126
125,a,126
123,a,126
124,a,126
123,d,126
122,d,126
124,d,126
122,a,126
124,d,127
123,d,127
125,d,127
126,d,127
128,d,127
127,d,127
130,d,129
128,d,129
129,d,129
126,d,129
125,d,129
127,d,129
127,d,130
126,d,130
128,d,130
129,d,130
130,d,130
131,d,130
134,a,133
133,a,133
132,a,133
131,a,133
129,a,133
130,a,133
138,b,138
134,b,138
135,b,138
136,b,138
137,b,138
139,b,138
141,d,140
139,d,140
140,d,140
138,d,140
137,d,140
136,d,140
139,b,142
138,b,142
140,b,142
141,b,142
142,b,142
143,b,142
147,c,146
144,c,146
142,c,146
143,c,146
145,c,146
146,c,146
146,e,147
147,e,147
148,e,147
145,e,147
143,e,147
144,e,147
145,f,148
149,f,148
148,f,148
147,f,148
146,f,148
144,f,148
