case:concept:name,observation,time:timestamp
1,b,1
2,b,1
7,b,7
6,b,7
8,b,7
4,b,7
3,b,7
5,b,7
5,a,9
6,a,9
7,a,9
10,a,9
8,a,9
9,a,9
10,c,11
12,c,11
8,c,11
7,c,11
9,c,11
11,c,11
12,c,12
13,c,12
11,c,12
9,c,12
10,c,12
8,c,12
11,c,13
9,c,13
12,c,13
13,c,13
10,c,13
14,c,13
16,c,15
14,c,15
15,c,15
13,c,15
12,c,15
11,c,15
15,a,19
16,a,19
17,a,19
18,a,19
20,a,19
19,a,19
22,a,21
21,a,21
19,a,21
20,a,21
17,a,21
18,a,21
19,b,22
22,c,22
22,b,22
21,c,22
18,c,22
21,b,22
20,c,22
20,b,22
23,b,22
18,b,22
19,c,22
23,c,22
25,c,24
24,c,24
24,b,24
23,c,24
23,b,24
25,b,24
22,c,24
22,b,24
21,c,24
21,b,24
20,c,24
20,b,24
34,a,38
35,a,38
36,a,38
39,a,38
37,a,38
38,a,38
40,c,39
39,c,39
39,b,39
38,c,39
38,b,39
40,b,39
35,c,39
37,c,39
37,b,39
36,c,39
36,b,39
35,b,39
36,c,40
38,c,40
40,c,40
41,c,40
39,c,40
37,c,40
40,c,41
37,c,41
39,c,41
38,c,41
42,c,41
41,c,41
43,c,42
41,c,42
42,c,42
39,c,42
38,c,42
40,c,42
65,a,66
62,a,66
63,a,66
64,a,66
67,a,66
66,a,66
67,c,67
67,b,67
66,c,67
66,b,67
65,b,67
68,b,67
64,c,67
64,b,67
63,c,67
63,b,67
65,c,67
68,c,67
74,c,74
75,c,74
73,c,74
70,c,74
71,c,74
72,c,74
73,c,77
74,c,77
75,c,77
76,c,77
77,c,77
78,c,77
83,a,83
84,a,83
82,a,83
81,a,83
80,a,83
79,a,83
83,b,84
81,a,84
81,b,84
84,b,84
84,a,84
80,a,84
82,a,84
82,b,84
85,a,84
83,a,84
80,b,84
85,b,84
86,c,85
85,c,85
86,b,85
85,b,85
84,c,85
82,b,85
83,c,85
83,b,85
82,c,85
81,c,85
81,b,85
84,b,85
102,a,103
103,a,103
101,a,103
104,a,103
100,a,103
99,a,103
100,a,104
101,a,104
101,b,104
105,a,104
104,a,104
102,a,104
102,b,104
105,b,104
103,b,104
100,b,104
104,b,104
103,a,104
104,b,105
104,c,105
105,c,105
106,b,105
106,c,105
103,b,105
103,c,105
102,c,105
102,b,105
101,c,105
101,b,105
105,b,105
106,c,106
107,b,106
105,c,106
105,b,106
106,b,106
107,c,106
104,c,106
102,b,106
103,b,106
103,c,106
102,c,106
104,b,106
105,b,107
106,b,107
107,b,107
108,b,107
104,b,107
103,b,107
112,c,111
110,a,111
112,a,111
111,c,111
110,c,111
109,c,111
111,a,111
108,c,111
107,a,111
109,a,111
107,c,111
108,a,111
109,c,112
112,c,112
111,c,112
110,c,112
108,c,112
113,c,112
115,c,114
114,c,114
114,b,114
113,c,114
113,b,114
115,b,114
112,c,114
111,c,114
111,b,114
110,c,114
110,b,114
112,b,114
114,a,118
115,a,118
116,a,118
117,a,118
119,a,118
118,a,118
118,b,119
120,b,119
119,b,119
115,b,119
117,b,119
116,b,119
118,b,121
119,b,121
117,b,121
120,b,121
121,b,121
122,b,121
130,c,129
129,c,129
128,c,129
126,c,129
125,c,129
127,c,129
129,c,133
130,c,133
131,c,133
134,c,133
132,c,133
133,c,133
133,a,134
135,a,134
134,a,134
132,a,134
130,a,134
131,a,134
132,c,135
135,c,135
133,c,135
136,c,135
131,c,135
134,c,135
136,a,136
134,a,136
137,a,136
133,a,136
132,a,136
135,a,136
136,d,137
136,c,137
137,c,137
135,d,137
137,d,137
135,c,137
138,c,137
134,c,137
134,d,137
133,d,137
133,c,137
138,d,137
137,e,138
137,d,138
139,e,138
138,f,138
138,e,138
139,a,138
138,d,138
138,a,138
139,d,138
137,f,138
137,a,138
134,f,138
134,e,138
135,a,138
135,d,138
135,e,138
135,f,138
136,f,138
134,d,138
139,f,138
134,a,138
136,e,138
136,a,138
136,d,138
139,c,139
139,b,139
138,b,139
138,c,139
138,d,139
138,e,139
140,e,139
140,f,139
139,f,139
140,d,139
139,e,139
138,f,139
139,d,139
136,e,139
140,c,139
136,d,139
136,c,139
136,b,139
135,f,139
135,e,139
135,d,139
140,b,139
137,b,139
136,f,139
137,d,139
137,e,139
137,f,139
135,c,139
135,b,139
137,c,139
139,f,140
139,e,140
139,d,140
140,e,140
140,d,140
140,f,140
136,d,140
136,e,140
141,d,140
141,e,140
141,f,140
137,f,140
138,f,140
138,e,140
137,e,140
138,d,140
137,d,140
136,f,140
142,f,141
142,e,141
140,e,141
141,f,141
141,e,141
141,d,141
140,f,141
140,d,141
142,d,141
139,e,141
137,f,141
138,d,141
138,e,141
139,f,141
139,d,141
138,f,141
137,e,141
137,d,141
141,f,142
141,d,142
138,d,142
138,e,142
142,f,142
142,e,142
143,d,142
141,e,142
143,f,142
140,f,142
140,e,142
140,d,142
138,f,142
139,d,142
139,e,142
139,f,142
143,e,142
142,d,142
143,f,143
142,d,143
142,f,143
143,e,143
143,d,143
142,e,143
144,d,143
139,e,143
144,f,143
139,d,143
140,d,143
140,e,143
140,f,143
