case:concept:name,observation,time:timestamp
1,a,3
2,a,3
4,a,3
3,a,3
4,a,4
5,a,4
2,a,4
1,a,4
3,a,4
3,a,7
7,a,7
6,a,7
8,a,7
4,a,7
5,a,7
5,b,8
8,b,8
4,b,8
6,b,8
9,b,8
7,b,8
9,b,9
8,b,9
10,b,9
6,b,9
7,b,9
5,b,9
8,f,10
6,f,10
10,f,10
9,f,10
7,f,10
11,f,10
13,a,12
11,a,12
12,a,12
9,a,12
10,a,12
8,a,12
15,a,19
16,a,19
17,a,19
18,a,19
19,a,19
20,a,19
26,a,25
25,a,25
24,a,25
23,a,25
22,a,25
21,a,25
24,a,27
25,a,27
26,a,27
27,a,27
23,a,27
28,a,27
28,a,30
30,a,30
29,a,30
26,a,30
27,a,30
31,a,30
28,e,31
29,e,31
32,e,31
31,e,31
30,e,31
27,e,31
33,f,32
33,a,32
32,f,32
32,a,32
31,f,32
31,a,32
30,f,32
30,a,32
28,a,32
28,f,32
29,f,32
29,a,32
30,b,33
33,e,33
33,b,33
32,e,33
32,b,33
29,b,33
31,e,33
31,b,33
29,e,33
30,e,33
34,b,33
34,e,33
37,f,36
35,f,36
36,f,36
33,f,36
32,f,36
34,f,36
42,a,46
43,a,46
44,a,46
45,a,46
47,a,46
46,a,46
49,f,48
47,f,48
45,f,48
44,f,48
46,f,48
48,f,48
51,a,50
49,a,50
46,a,50
47,a,50
48,a,50
50,a,50
51,b,51
52,b,51
50,b,51
47,b,51
49,b,51
48,b,51
50,c,52
48,c,52
51,c,52
52,c,52
49,c,52
53,c,52
55,a,55
54,a,55
53,a,55
56,a,55
52,a,55
51,a,55
56,a,56
54,a,56
57,a,56
55,a,56
52,a,56
53,a,56
58,e,57
58,b,57
57,e,57
57,b,57
56,e,57
56,b,57
54,b,57
55,e,57
55,b,57
54,e,57
53,b,57
53,e,57
55,e,58
56,e,58
54,e,58
59,e,58
57,e,58
58,e,58
60,e,59
59,e,59
58,e,59
57,e,59
56,e,59
55,e,59
57,e,60
60,e,60
56,e,60
59,e,60
58,e,60
61,e,60
58,e,61
57,e,61
59,e,61
62,e,61
61,e,61
60,e,61
63,c,62
62,c,62
61,e,62
61,c,62
62,e,62
63,e,62
60,e,62
60,c,62
58,c,62
58,e,62
59,c,62
59,e,62
60,e,63
60,c,63
63,e,63
63,c,63
64,e,63
62,e,63
62,c,63
