case:concept:name,observation,time:timestamp
1,b,3
2,b,3
3,b,3
4,b,3
1,f,4
2,f,4
3,f,4
5,f,4
4,f,4
7,a,6
5,a,6
6,a,6
3,a,6
2,a,6
4,a,6
4,b,7
3,b,7
5,b,7
6,b,7
8,b,7
7,b,7
10,f,9
9,f,9
8,f,9
7,f,9
6,f,9
5,f,9
6,b,10
8,b,10
9,b,10
10,b,10
11,b,10
7,b,10
14,a,14
15,a,14
13,a,14
12,a,14
11,a,14
10,a,14
15,f,19
16,f,19
17,f,19
18,f,19
19,f,19
20,f,19
29,a,28
28,a,28
27,a,28
24,a,28
25,a,28
26,a,28
40,a,40
41,a,40
39,a,40
38,a,40
37,a,40
36,a,40
39,c,42
40,c,42
41,c,42
42,c,42
43,c,42
38,c,42
43,e,47
44,e,47
45,e,47
48,e,47
46,e,47
47,e,47
47,a,48
49,a,48
48,a,48
45,a,48
46,a,48
44,a,48
52,b,56
53,b,56
54,b,56
55,b,56
56,b,56
57,b,56
61,f,60
60,f,60
59,f,60
56,f,60
57,f,60
58,f,60
69,f,70
70,f,70
68,f,70
71,f,70
67,f,70
66,f,70
68,c,71
71,c,71
72,c,71
70,c,71
67,c,71
69,c,71
73,a,72
72,a,72
72,c,72
71,c,72
71,a,72
68,a,72
69,c,72
70,c,72
68,c,72
70,a,72
69,a,72
73,c,72
73,b,73
72,d,73
72,c,73
72,b,73
73,c,73
73,d,73
74,d,73
74,c,73
69,b,73
69,d,73
71,d,73
71,c,73
71,b,73
74,b,73
70,b,73
70,c,73
69,c,73
70,d,73
75,d,74
74,d,74
72,d,74
70,d,74
71,d,74
73,d,74
74,d,75
74,e,75
74,a,75
74,c,75
76,c,75
75,a,75
75,c,75
75,d,75
75,e,75
76,a,75
76,e,75
76,d,75
72,e,75
71,c,75
73,e,75
73,d,75
73,c,75
73,a,75
71,e,75
71,a,75
71,d,75
72,d,75
72,c,75
72,a,75
76,e,76
75,e,76
73,e,76
74,e,76
72,e,76
77,e,76
77,c,77
78,c,77
76,c,77
75,c,77
73,c,77
74,c,77
78,b,78
74,b,78
77,b,78
79,b,78
75,b,78
76,b,78
79,f,80
79,a,80
81,a,80
81,f,80
78,f,80
76,a,80
77,f,80
77,a,80
80,f,80
76,f,80
78,a,80
80,a,80
81,b,81
80,b,81
82,b,81
79,b,81
78,b,81
77,b,81
80,f,82
79,f,82
78,f,82
81,f,82
83,f,82
82,f,82
85,b,84
84,b,84
84,a,84
83,b,84
83,a,84
82,b,84
85,a,84
82,a,84
80,a,84
80,b,84
81,a,84
81,b,84
86,c,85
86,f,85
85,d,85
85,f,85
85,c,85
84,d,85
86,d,85
84,c,85
84,f,85
83,d,85
83,f,85
83,c,85
82,c,85
82,f,85
81,c,85
81,f,85
81,d,85
82,d,85
87,b,86
82,b,86
83,b,86
84,b,86
85,b,86
86,b,86
87,e,88
89,e,88
84,e,88
85,e,88
86,e,88
88,e,88
89,d,89
90,d,89
88,d,89
85,d,89
87,d,89
86,d,89
88,c,91
89,c,91
90,c,91
91,c,91
92,c,91
87,c,91
88,d,92
89,d,92
92,d,92
90,d,92
91,d,92
93,d,92
95,a,96
96,a,96
94,a,96
97,a,96
93,a,96
92,a,96
94,b,97
95,b,97
96,b,97
93,b,97
97,b,97
98,b,97
94,f,98
95,f,98
96,f,98
97,f,98
99,f,98
98,f,98
100,c,99
99,c,99
97,c,99
96,c,99
95,c,99
98,c,99
103,d,104
100,d,104
101,d,104
102,d,104
105,d,104
104,d,104
106,e,105
104,e,105
105,e,105
103,e,105
102,e,105
101,e,105
106,e,106
102,e,106
104,e,106
103,e,106
105,e,106
107,e,106
108,e,107
107,e,107
106,e,107
103,e,107
105,e,107
104,e,107
106,a,109
105,a,109
107,a,109
108,a,109
109,a,109
110,a,109
115,a,114
114,a,114
113,a,114
110,a,114
111,a,114
112,a,114
112,b,115
111,b,115
113,b,115
116,b,115
114,b,115
115,b,115
116,f,116
115,f,116
117,f,116
113,f,116
112,f,116
114,f,116
120,b,119
119,b,119
118,b,119
117,b,119
116,b,119
115,b,119
117,f,120
117,d,120
116,d,120
116,f,120
118,f,120
118,d,120
121,d,120
119,f,120
119,d,120
121,f,120
120,f,120
120,d,120
122,d,121
120,d,121
121,d,121
119,d,121
118,d,121
117,d,121
120,f,123
121,f,123
122,f,123
123,f,123
124,f,123
119,f,123
132,e,131
131,e,131
130,e,131
129,e,131
128,e,131
127,e,131
130,a,133
131,a,133
134,a,133
132,a,133
129,a,133
133,a,133
133,b,134
134,b,134
135,b,134
130,b,134
132,b,134
131,b,134
132,c,135
136,c,135
134,c,135
135,c,135
133,c,135
131,c,135
133,c,136
134,c,136
132,c,136
135,c,136
137,c,136
136,c,136
138,d,137
137,d,137
133,d,137
135,d,137
134,d,137
136,d,137
147,d,148
149,d,148
146,d,148
148,d,148
145,d,148
144,d,148
146,d,149
150,d,149
149,d,149
148,d,149
145,d,149
147,d,149
148,b,150
149,b,150
146,b,150
150,b,150
151,b,150
147,b,150
155,a,155
156,a,155
154,a,155
153,a,155
152,a,155
151,a,155
154,f,158
154,d,158
155,f,158
155,d,158
156,f,158
156,d,158
157,f,158
157,d,158
159,d,158
158,f,158
158,d,158
159,f,158
160,f,159
159,f,159
156,f,159
157,f,159
155,f,159
158,f,159
164,b,163
159,b,163
160,b,163
161,b,163
163,b,163
162,b,163
163,c,164
162,c,164
161,c,164
160,c,164
164,c,164
165,c,164
166,f,166
166,a,166
165,f,166
165,a,166
167,a,166
167,f,166
164,f,166
164,a,166
162,a,166
163,f,166
162,f,166
163,a,166
164,b,167
167,b,167
168,b,167
166,b,167
165,b,167
163,b,167
165,f,168
165,b,168
166,b,168
166,f,168
169,f,168
164,f,168
167,b,168
167,f,168
168,f,168
164,b,168
169,b,168
168,b,168
170,b,169
168,b,169
166,b,169
165,b,169
167,b,169
169,b,169
170,f,170
171,f,170
167,f,170
168,f,170
166,f,170
169,f,170
169,c,173
170,c,173
171,c,173
172,c,173
173,c,173
174,c,173
176,c,175
176,a,175
175,c,175
175,a,175
174,c,175
174,a,175
173,c,175
173,a,175
172,c,175
172,a,175
171,c,175
171,a,175
173,c,177
173,d,177
176,d,177
176,c,177
178,c,177
178,d,177
175,d,177
177,d,177
175,c,177
174,d,177
174,c,177
177,c,177
179,d,178
178,d,178
177,d,178
176,d,178
174,d,178
175,d,178
176,d,179
179,d,179
178,d,179
175,d,179
180,d,179
177,d,179
176,d,180
181,d,180
177,d,180
179,d,180
180,d,180
178,d,180
182,a,181
182,b,181
182,d,181
181,d,181
181,b,181
181,a,181
180,d,181
180,b,181
180,a,181
177,b,181
177,d,181
177,a,181
178,a,181
178,b,181
178,d,181
179,d,181
179,b,181
179,a,181
178,b,182
179,f,182
183,b,182
183,f,182
180,f,182
180,b,182
178,f,182
179,b,182
182,f,182
182,b,182
181,b,182
181,f,182
182,c,183
182,f,183
182,d,183
179,c,183
184,f,183
184,c,183
183,c,183
183,f,183
183,d,183
182,e,183
184,d,183
181,f,183
180,e,183
179,f,183
181,e,183
181,d,183
183,e,183
181,c,183
179,d,183
179,e,183
184,e,183
180,d,183
180,f,183
180,c,183
184,d,184
185,d,184
184,e,184
185,e,184
183,e,184
182,d,184
182,e,184
181,e,184
181,d,184
180,e,184
180,d,184
183,d,184
183,e,185
182,e,185
181,e,185
184,e,185
185,e,185
186,e,185
190,a,189
189,a,189
188,a,189
187,a,189
185,a,189
186,a,189
