case:concept:name,observation,time:timestamp
1,b,0
2,a,6
3,a,6
4,a,6
5,a,6
6,a,6
7,a,6
17,a,16
15,a,16
16,a,16
13,a,16
12,a,16
14,a,16
15,c,19
16,c,19
17,c,19
18,c,19
19,c,19
20,c,19
23,e,25
24,e,25
24,a,25
26,a,25
26,e,25
23,a,25
21,e,25
22,e,25
22,a,25
25,e,25
21,a,25
25,a,25
26,e,26
27,f,26
27,e,26
26,d,26
26,b,26
25,f,26
25,e,26
25,d,26
25,b,26
26,f,26
24,b,26
27,d,26
23,e,26
23,d,26
23,b,26
22,f,26
22,e,26
24,f,26
27,b,26
23,f,26
24,e,26
22,d,26
22,b,26
24,d,26
26,d,27
26,b,27
27,f,27
27,d,27
27,b,27
26,f,27
24,b,27
25,f,27
25,d,27
25,b,27
23,b,27
23,d,27
23,f,27
28,b,27
28,d,27
28,f,27
24,f,27
24,d,27
29,c,28
28,e,28
27,c,28
27,d,28
27,e,28
24,d,28
29,e,28
26,e,28
26,d,28
26,c,28
25,e,28
25,d,28
25,c,28
24,e,28
28,c,28
24,c,28
29,d,28
28,d,28
29,d,29
30,d,29
28,d,29
25,d,29
27,d,29
26,d,29
27,d,30
31,f,30
27,f,30
30,f,30
30,d,30
29,f,30
31,d,30
26,d,30
26,f,30
28,f,30
28,d,30
29,d,30
36,d,37
33,d,37
34,d,37
35,d,37
37,d,37
38,d,37
44,a,44
44,b,44
43,b,44
45,b,44
45,a,44
43,a,44
42,b,44
42,a,44
41,b,44
41,a,44
40,a,44
40,b,44
42,b,45
41,b,45
43,b,45
46,b,45
44,b,45
45,b,45
47,c,46
46,c,46
45,c,46
44,c,46
43,c,46
42,c,46
45,c,47
43,c,47
46,c,47
47,c,47
44,c,47
48,c,47
50,f,51
51,a,51
51,d,51
52,f,51
52,a,51
52,d,51
50,d,51
51,f,51
50,a,51
49,a,51
48,f,51
47,d,51
47,f,51
49,d,51
49,f,51
48,a,51
48,d,51
47,a,51
51,f,52
49,f,52
50,f,52
48,f,52
53,f,52
52,f,52
53,d,53
52,f,53
53,f,53
54,d,53
54,f,53
51,f,53
51,d,53
50,f,53
50,d,53
49,f,53
49,d,53
52,d,53
59,b,59
60,b,59
58,b,59
56,b,59
57,b,59
55,b,59
66,b,65
64,b,65
65,b,65
62,b,65
61,b,65
63,b,65
63,c,67
64,c,67
65,c,67
66,c,67
67,c,67
68,c,67
72,a,72
73,a,72
71,a,72
68,a,72
69,a,72
70,a,72
72,a,76
73,a,76
74,a,76
76,a,76
77,a,76
75,a,76
80,c,81
82,c,81
81,c,81
79,c,81
77,c,81
78,c,81
87,b,86
82,b,86
83,b,86
84,b,86
86,b,86
85,b,86
86,a,87
85,a,87
84,a,87
83,a,87
87,a,87
88,a,87
89,a,89
88,b,89
88,a,89
89,b,89
90,b,89
87,a,89
86,b,89
86,a,89
85,b,89
85,a,89
87,b,89
90,a,89
92,a,91
91,a,91
90,a,91
89,a,91
88,a,91
87,a,91
89,a,93
90,a,93
91,a,93
92,a,93
93,a,93
94,a,93
95,a,95
94,a,95
96,a,95
92,a,95
91,a,95
93,a,95
102,c,102
101,c,102
103,c,102
99,c,102
98,c,102
100,c,102
110,a,114
111,a,114
112,a,114
113,a,114
114,a,114
115,a,114
117,c,117
118,c,117
116,c,117
114,c,117
115,c,117
113,c,117
115,a,119
116,a,119
117,a,119
118,a,119
119,a,119
120,a,119
122,c,121
120,c,121
121,c,121
119,c,121
118,c,121
117,c,121
124,b,123
119,b,123
122,b,123
123,b,123
121,b,123
120,b,123
122,b,124
120,b,124
123,b,124
124,b,124
125,b,124
121,b,124
138,c,139
140,b,139
139,c,139
140,c,139
139,b,139
138,b,139
136,b,139
137,c,139
137,b,139
136,c,139
135,c,139
135,b,139
137,b,141
142,c,141
142,b,141
142,a,141
137,a,141
141,b,141
141,a,141
140,c,141
140,b,141
140,a,141
141,c,141
137,c,141
138,a,141
139,c,141
139,b,141
139,a,141
138,b,141
138,c,141
142,b,142
143,b,142
143,c,142
141,c,142
141,b,142
138,b,142
138,c,142
140,c,142
140,b,142
139,b,142
139,c,142
142,c,142
143,c,143
144,c,143
139,c,143
142,c,143
141,c,143
140,c,143
142,c,145
145,c,145
144,c,145
146,c,145
143,c,145
141,c,145
148,b,152
149,b,152
150,b,152
151,b,152
152,b,152
153,b,152
157,c,157
158,c,157
155,c,157
156,c,157
154,c,157
153,c,157
155,a,158
158,a,158
154,a,158
157,a,158
159,a,158
156,a,158
157,b,159
155,b,159
158,b,159
159,b,159
160,b,159
156,b,159
159,a,163
160,a,163
161,a,163
162,a,163
163,a,163
164,a,163
173,a,173
174,a,173
172,a,173
169,a,173
171,a,173
170,a,173
171,b,174
175,b,174
173,b,174
174,b,174
172,b,174
170,b,174
173,b,176
174,b,176
175,b,176
176,b,176
172,b,176
177,b,176
177,b,178
179,b,178
178,b,178
174,b,178
175,b,178
176,b,178
182,c,186
183,c,186
184,c,186
185,c,186
186,c,186
187,c,186
191,a,191
190,a,191
192,a,191
188,a,191
187,a,191
189,a,191
195,a,196
197,c,196
197,b,196
197,a,196
196,d,196
196,c,196
196,b,196
196,a,196
197,d,196
195,d,196
195,c,196
195,b,196
194,d,196
193,d,196
194,c,196
194,b,196
194,a,196
192,a,196
192,b,196
193,c,196
193,b,196
193,a,196
192,d,196
192,c,196
194,c,197
198,d,197
198,c,197
197,d,197
197,c,197
196,d,197
196,c,197
195,d,197
195,c,197
193,c,197
193,d,197
194,d,197
196,d,198
195,d,198
197,d,198
194,d,198
198,d,198
199,d,198
202,d,201
201,d,201
200,d,201
198,d,201
197,d,201
199,d,201
199,d,202
198,d,202
200,d,202
202,d,202
203,d,202
201,d,202
203,e,203
204,d,203
202,e,203
202,d,203
204,e,203
201,e,203
201,d,203
200,e,203
200,d,203
199,e,203
199,d,203
203,d,203
204,e,204
205,e,204
205,f,204
203,f,204
204,f,204
203,e,204
202,f,204
202,e,204
201,f,204
201,e,204
200,f,204
200,e,204
202,e,205
203,e,205
201,e,205
204,e,205
205,e,205
206,e,205
210,f,209
209,f,209
207,f,209
208,f,209
206,f,209
205,f,209
207,b,210
208,b,210
211,b,210
209,b,210
206,b,210
210,b,210
212,d,211
211,d,211
210,d,211
208,d,211
207,d,211
209,d,211
222,a,221
217,a,221
218,a,221
219,a,221
220,a,221
221,a,221
223,b,222
222,b,222
219,b,222
220,b,222
221,b,222
218,b,222
221,a,225
222,a,225
223,a,225
225,a,225
226,a,225
224,a,225
225,a,226
227,a,226
226,a,226
223,a,226
222,a,226
224,a,226
228,b,227
227,b,227
225,b,227
224,b,227
223,b,227
226,b,227
229,c,233
230,c,233
231,c,233
232,c,233
233,c,233
234,c,233
237,a,237
238,a,237
236,a,237
233,a,237
235,a,237
234,a,237
235,c,238
239,c,238
237,c,238
238,c,238
236,c,238
234,c,238
237,b,240
238,b,240
239,b,240
240,b,240
241,b,240
236,b,240
250,d,249
249,d,249
248,d,249
246,d,249
245,d,249
247,d,249
251,e,255
252,e,255
253,e,255
254,e,255
255,e,255
256,e,255
259,f,258
259,d,258
258,f,258
258,d,258
257,f,258
257,d,258
256,d,258
256,f,258
255,f,258
254,d,258
255,d,258
254,f,258
260,d,260
256,d,260
259,d,260
261,d,260
257,d,260
258,d,260
261,d,261
260,d,261
260,b,261
262,b,261
262,d,261
258,b,261
259,b,261
257,b,261
261,b,261
257,d,261
258,d,261
259,d,261
262,d,262
263,a,262
263,d,262
261,d,262
261,a,262
262,a,262
259,a,262
258,a,262
260,d,262
260,a,262
259,d,262
258,d,262
263,b,263
263,d,263
264,b,263
262,d,263
262,b,263
264,d,263
259,b,263
261,d,263
261,b,263
260,b,263
260,d,263
259,d,263
264,c,264
264,d,264
265,b,264
265,c,264
265,d,264
263,d,264
263,c,264
263,b,264
260,c,264
264,b,264
260,d,264
260,b,264
262,d,264
262,c,264
261,b,264
