case:concept:name,observation,time:timestamp
7,a,11
11,a,11
10,a,11
12,a,11
8,a,11
9,a,11
9,b,12
8,b,12
10,b,12
11,b,12
12,b,12
13,b,12
17,a,18
14,a,18
15,a,18
16,a,18
19,a,18
18,a,18
19,a,19
18,a,19
20,a,19
17,a,19
16,a,19
15,a,19
16,b,20
18,b,20
19,b,20
17,b,20
20,b,20
21,b,20
17,e,21
22,e,21
21,e,21
19,e,21
18,e,21
20,e,21
36,d,36
35,d,36
37,d,36
33,d,36
32,d,36
34,d,36
38,a,42
39,a,42
40,a,42
41,a,42
42,a,42
43,a,42
47,d,46
46,d,46
45,d,46
44,d,46
42,d,46
43,d,46
48,a,52
49,a,52
50,a,52
51,a,52
52,a,52
53,a,52
55,a,55
56,a,55
54,a,55
52,a,55
51,a,55
53,a,55
59,a,63
60,a,63
61,a,63
62,a,63
63,a,63
64,a,63
68,a,67
67,a,67
66,a,67
65,a,67
64,a,67
63,a,67
66,b,69
67,b,69
68,b,69
69,b,69
70,b,69
65,b,69
96,d,95
93,d,95
94,d,95
92,d,95
91,d,95
95,d,95
96,d,96
96,b,96
96,a,96
95,d,96
95,b,96
95,a,96
97,d,96
94,d,96
97,b,96
97,a,96
92,a,96
94,a,96
92,b,96
93,d,96
92,d,96
93,a,96
93,b,96
94,b,96
97,b,97
97,d,97
96,d,97
96,b,97
94,b,97
95,d,97
95,b,97
93,b,97
93,d,97
94,d,97
98,d,97
98,b,97
98,b,98
97,e,98
98,d,98
98,e,98
97,d,98
97,b,98
99,b,98
99,d,98
99,e,98
96,e,98
96,d,98
96,b,98
94,b,98
94,d,98
95,e,98
95,d,98
95,b,98
94,e,98
96,e,99
100,e,99
100,c,99
99,e,99
99,c,99
98,e,99
98,c,99
95,c,99
97,e,99
97,c,99
95,e,99
96,c,99
98,c,100
97,c,100
96,c,100
99,c,100
100,c,100
101,c,100
104,a,103
103,a,103
101,a,103
102,a,103
100,a,103
99,a,103
101,a,104
100,a,104
102,a,104
103,a,104
104,a,104
105,a,104
107,d,107
106,d,107
108,d,107
104,d,107
103,d,107
105,d,107
110,b,110
108,b,110
109,b,110
111,b,110
106,b,110
107,b,110
110,d,111
112,d,111
111,d,111
107,d,111
108,d,111
109,d,111
112,d,112
112,e,112
113,b,112
111,e,112
113,d,112
111,d,112
111,b,112
112,b,112
113,e,112
109,e,112
110,e,112
110,d,112
110,b,112
108,d,112
108,e,112
108,b,112
109,d,112
109,b,112
114,e,113
112,e,113
110,e,113
111,e,113
109,e,113
113,e,113
115,d,114
113,d,114
114,d,114
110,d,114
112,d,114
111,d,114
112,a,115
113,a,115
111,a,115
114,a,115
115,a,115
116,a,115
118,e,119
119,a,119
119,d,119
120,d,119
120,a,119
118,d,119
120,e,119
119,e,119
118,a,119
115,d,119
117,d,119
117,a,119
116,e,119
116,d,119
116,a,119
115,e,119
115,a,119
117,e,119
126,a,125
124,a,125
121,a,125
122,a,125
123,a,125
125,a,125
127,a,127
128,a,127
126,a,127
125,a,127
124,a,127
123,a,127
125,a,128
129,d,128
128,d,128
128,b,128
128,a,128
129,b,128
124,d,128
127,d,128
127,b,128
127,a,128
129,a,128
124,a,128
125,b,128
125,d,128
126,d,128
126,b,128
126,a,128
124,b,128
125,b,129
128,b,129
128,d,129
126,d,129
125,d,129
129,e,129
129,d,129
129,b,129
128,e,129
125,e,129
130,d,129
126,b,129
130,e,129
127,e,129
127,b,129
126,e,129
130,b,129
127,d,129
129,e,130
130,b,130
130,d,130
130,e,130
129,d,130
129,b,130
131,b,130
131,d,130
131,e,130
127,e,130
127,d,130
126,b,130
126,d,130
126,e,130
127,b,130
128,e,130
128,d,130
128,b,130
127,c,131
132,e,131
130,b,131
130,c,131
130,d,131
132,c,131
132,d,131
127,b,131
132,b,131
131,b,131
131,c,131
130,e,131
131,d,131
131,e,131
128,b,131
128,e,131
128,d,131
128,c,131
129,e,131
129,d,131
129,c,131
129,b,131
127,e,131
127,d,131
128,c,132
133,e,132
131,b,132
131,c,132
132,b,132
131,e,132
133,d,132
133,c,132
132,e,132
132,d,132
132,c,132
131,d,132
128,d,132
133,b,132
128,b,132
130,e,132
129,b,132
129,c,132
130,d,132
130,c,132
130,b,132
128,e,132
129,e,132
129,d,132
130,e,133
134,d,133
134,e,133
132,e,133
132,d,133
129,d,133
129,e,133
131,e,133
131,d,133
130,d,133
133,d,133
133,e,133
134,d,134
135,d,134
130,d,134
132,d,134
131,d,134
133,d,134
133,c,135
132,c,135
135,c,135
131,c,135
134,c,135
136,c,135
138,b,137
136,b,137
137,b,137
135,b,137
134,b,137
133,b,137
136,c,139
135,c,139
137,c,139
140,c,139
138,c,139
139,c,139
141,d,140
140,d,140
140,c,140
139,d,140
139,c,140
141,c,140
138,d,140
138,c,140
137,d,140
137,c,140
