case:concept:name,observation,time:timestamp
1,b,5
2,b,5
3,b,5
4,b,5
5,b,5
6,b,5
6,c,10
7,c,10
8,c,10
9,c,10
10,c,10
11,c,10
15,d,14
14,d,14
13,d,14
10,d,14
11,d,14
12,d,14
23,e,24
25,c,24
24,e,24
24,c,24
23,c,24
25,e,24
22,c,24
21,e,24
22,e,24
21,c,24
20,e,24
20,c,24
22,c,26
27,c,26
25,c,26
26,c,26
24,c,26
23,c,26
28,c,27
25,c,27
26,c,27
23,c,27
27,c,27
24,c,27
30,a,31
32,a,31
29,a,31
31,a,31
28,a,31
27,a,31
31,a,32
32,a,32
33,a,32
29,a,32
30,a,32
28,a,32
30,b,33
33,b,33
34,b,33
29,b,33
31,b,33
32,b,33
33,b,37
34,b,37
35,b,37
36,b,37
38,b,37
37,b,37
37,b,38
39,b,38
38,b,38
35,b,38
36,b,38
34,b,38
37,f,40
36,f,40
38,f,40
39,f,40
40,f,40
41,f,40
37,f,41
38,f,41
39,f,41
42,f,41
40,f,41
41,f,41
43,f,42
41,f,42
39,f,42
40,f,42
38,f,42
42,f,42
44,f,43
43,f,43
40,f,43
41,f,43
39,f,43
42,f,43
48,e,49
50,b,49
49,e,49
49,b,49
50,e,49
48,b,49
46,e,49
45,b,49
47,b,49
47,e,49
46,b,49
45,e,49
51,e,50
50,e,50
49,e,50
47,e,50
48,e,50
46,e,50
49,b,52
49,c,52
53,b,52
48,b,52
50,b,52
50,c,52
51,b,52
51,c,52
52,b,52
52,c,52
48,c,52
53,c,52
58,b,59
60,b,59
57,b,59
59,b,59
56,b,59
55,b,59
57,b,60
60,b,60
59,b,60
56,b,60
61,b,60
58,b,60
58,a,61
59,a,61
57,a,61
60,a,61
61,a,61
62,a,61
59,b,62
60,b,62
63,b,62
61,b,62
58,b,62
62,b,62
63,a,64
65,a,64
62,a,64
61,a,64
60,a,64
64,a,64
65,c,65
66,e,65
64,e,65
64,c,65
66,c,65
65,e,65
63,e,65
61,e,65
62,c,65
62,e,65
61,c,65
63,c,65
62,d,66
65,d,66
66,d,66
67,d,66
63,d,66
64,d,66
71,b,70
66,b,70
67,b,70
68,b,70
69,b,70
70,b,70
75,a,74
73,a,74
74,a,74
