case:concept:name,observation,time:timestamp
1,a,0
1,b,3
2,b,3
3,b,3
4,b,3
14,a,18
15,a,18
16,a,18
17,a,18
18,a,18
19,a,18
30,a,29
29,a,29
28,a,29
26,a,29
25,a,29
27,a,29
37,b,41
38,b,41
39,b,41
40,b,41
42,b,41
41,b,41
41,b,42
43,b,42
42,b,42
39,b,42
40,b,42
38,b,42
41,c,44
44,c,44
40,c,44
43,c,44
45,c,44
42,c,44
45,d,45
41,d,45
44,d,45
46,d,45
42,d,45
43,d,45
48,c,47
47,c,47
45,c,47
46,c,47
43,c,47
44,c,47
49,e,48
47,f,48
47,e,48
47,d,48
49,f,48
48,f,48
46,f,48
44,e,48
46,d,48
48,d,48
44,d,48
44,f,48
48,e,48
45,f,48
45,e,48
45,d,48
49,d,48
46,e,48
49,e,49
50,f,49
49,f,49
48,f,49
50,e,49
47,f,49
47,e,49
46,f,49
46,e,49
45,f,49
45,e,49
48,e,49
51,a,55
52,a,55
56,a,55
53,a,55
55,a,55
54,a,55
56,b,56
55,b,56
57,b,56
52,b,56
53,b,56
54,b,56
54,b,57
56,c,57
56,b,57
57,b,57
57,c,57
58,b,57
58,c,57
55,c,57
55,b,57
53,b,57
53,c,57
54,c,57
57,d,58
57,c,58
59,c,58
59,d,58
58,d,58
58,c,58
54,d,58
55,d,58
55,c,58
56,c,58
56,d,58
54,c,58
59,e,59
60,c,59
60,e,59
58,e,59
58,d,59
58,c,59
59,d,59
60,d,59
59,c,59
55,c,59
59,f,59
58,f,59
56,d,59
57,f,59
57,e,59
57,d,59
57,c,59
55,d,59
55,e,59
55,f,59
56,c,59
56,f,59
56,e,59
60,f,59
60,e,60
61,c,60
59,e,60
61,e,60
60,c,60
59,c,60
57,c,60
58,e,60
57,e,60
58,c,60
56,e,60
56,c,60
61,d,61
61,e,61
61,f,61
60,e,61
60,d,61
57,d,61
57,e,61
57,f,61
60,f,61
62,d,61
62,e,61
59,f,61
59,e,61
59,d,61
62,f,61
58,d,61
58,e,61
58,f,61
61,d,62
61,b,62
62,b,62
63,b,62
61,e,62
58,d,62
63,e,62
58,b,62
62,d,62
59,b,62
59,d,62
59,e,62
63,d,62
62,e,62
58,e,62
60,b,62
60,d,62
60,e,62
64,e,63
62,e,63
63,b,63
63,e,63
64,b,63
61,b,63
62,b,63
61,e,63
59,b,63
60,e,63
60,b,63
59,e,63
61,b,64
65,b,64
64,b,64
60,b,64
62,b,64
63,b,64
63,e,66
67,e,66
64,e,66
62,e,66
65,e,66
66,e,66
68,b,68
69,b,68
65,b,68
64,b,68
66,b,68
67,b,68
69,b,69
70,b,69
68,b,69
67,b,69
65,b,69
66,b,69
67,b,70
71,c,70
71,b,70
70,c,70
69,c,70
69,b,70
70,b,70
66,c,70
68,c,70
68,b,70
66,b,70
67,c,70
71,c,71
68,d,71
72,d,71
70,d,71
70,c,71
67,c,71
71,d,71
69,d,71
69,c,71
68,c,71
67,d,71
72,c,71
72,d,72
73,d,72
68,d,72
70,d,72
69,d,72
71,d,72
75,a,76
77,a,76
76,b,76
76,a,76
75,b,76
74,b,76
77,b,76
72,a,76
74,a,76
73,b,76
72,b,76
73,a,76
73,c,77
78,c,77
78,b,77
77,c,77
76,c,77
76,b,77
77,b,77
73,b,77
74,b,77
75,c,77
75,b,77
74,c,77
74,b,78
77,b,78
77,c,78
77,d,78
75,c,78
75,d,78
78,b,78
78,c,78
78,d,78
79,d,78
79,c,78
74,c,78
79,b,78
75,b,78
74,d,78
76,d,78
76,b,78
76,c,78
80,c,79
75,e,79
75,d,79
75,c,79
78,b,79
78,c,79
78,d,79
79,e,79
79,d,79
79,c,79
79,b,79
75,b,79
78,e,79
80,b,79
77,c,79
80,d,79
76,e,79
76,d,79
76,c,79
77,b,79
77,d,79
76,b,79
80,e,79
77,e,79
80,e,80
80,d,80
81,e,80
79,e,80
79,d,80
79,c,80
80,c,80
80,b,80
81,b,80
81,c,80
81,d,80
79,b,80
76,e,80
77,c,80
77,b,80
77,d,80
78,b,80
78,c,80
78,d,80
77,e,80
78,e,80
76,c,80
76,b,80
76,d,80
81,a,81
81,c,81
82,a,81
82,c,81
82,d,81
82,e,81
80,e,81
80,d,81
80,c,81
80,a,81
81,d,81
81,e,81
77,c,81
79,d,81
77,d,81
77,e,81
78,e,81
78,d,81
78,c,81
78,a,81
79,e,81
77,a,81
79,c,81
79,a,81
83,f,82
81,f,82
82,d,82
83,d,82
82,f,82
82,e,82
83,e,82
81,e,82
78,e,82
78,f,82
78,d,82
79,d,82
79,f,82
80,d,82
79,e,82
80,f,82
80,e,82
81,d,82
79,e,83
80,e,83
82,e,83
83,e,83
84,e,83
81,e,83
87,c,88
89,f,88
89,c,88
88,f,88
88,c,88
87,f,88
86,c,88
85,f,88
84,c,88
86,f,88
84,f,88
85,c,88
86,f,89
89,f,89
88,f,89
87,f,89
85,f,89
90,f,89
92,a,91
92,d,91
91,d,91
91,a,91
