case:concept:name,observation,time:timestamp
1,f,2
2,f,2
3,f,2
1,a,5
2,a,5
3,a,5
4,a,5
5,a,5
6,a,5
10,f,9
10,c,9
9,f,9
9,c,9
8,f,9
8,c,9
6,c,9
7,c,9
6,f,9
5,f,9
5,c,9
7,f,9
17,c,16
15,c,16
16,c,16
13,c,16
12,c,16
14,c,16
14,c,18
15,c,18
19,c,18
16,c,18
18,c,18
17,c,18
19,f,19
19,a,19
18,f,19
18,a,19
20,a,19
17,a,19
16,f,19
16,a,19
17,f,19
20,f,19
15,f,19
15,a,19
17,f,20
20,f,20
16,f,20
18,f,20
19,f,20
21,f,20
20,b,21
20,c,21
21,b,21
21,f,21
22,c,21
22,f,21
21,c,21
22,b,21
20,f,21
17,c,21
19,f,21
19,c,21
19,b,21
17,f,21
18,b,21
18,c,21
17,b,21
18,f,21
18,c,22
23,c,22
21,c,22
22,c,22
20,c,22
19,c,22
23,f,23
24,c,23
22,f,23
22,c,23
24,f,23
23,c,23
19,c,23
19,f,23
21,f,23
21,c,23
20,f,23
20,c,23
22,a,24
20,a,24
23,a,24
24,a,24
25,a,24
21,a,24
27,d,27
28,d,27
26,d,27
25,d,27
24,d,27
23,d,27
25,d,29
29,d,29
28,d,29
30,d,29
27,d,29
26,d,29
28,d,30
26,d,30
29,d,30
30,d,30
27,d,30
31,d,30
27,d,31
28,d,31
29,d,31
32,d,31
30,d,31
31,d,31
33,c,32
32,c,32
30,c,32
29,c,32
28,c,32
31,c,32
31,b,35
32,b,35
34,b,35
33,b,35
36,b,35
35,b,35
37,a,36
35,a,36
36,a,36
34,a,36
33,a,36
32,a,36
33,a,37
35,a,37
38,a,37
34,a,37
36,a,37
37,a,37
34,b,38
38,b,38
37,b,38
39,b,38
36,b,38
35,b,38
36,b,39
39,b,39
40,b,39
35,b,39
38,b,39
37,b,39
39,d,40
38,d,40
41,d,40
40,d,40
37,d,40
36,d,40
41,d,41
40,d,41
40,b,41
41,b,41
42,b,41
39,b,41
42,d,41
38,d,41
37,b,41
37,d,41
38,b,41
39,d,41
39,b,42
42,b,42
42,d,42
41,d,42
41,b,42
43,d,42
40,d,42
40,b,42
38,b,42
38,d,42
39,d,42
43,b,42
42,d,43
43,b,43
42,b,43
43,d,43
44,b,43
44,d,43
41,d,43
41,b,43
39,b,43
40,d,43
40,b,43
39,d,43
41,d,44
45,d,44
45,e,44
44,e,44
43,d,44
43,e,44
44,d,44
42,d,44
42,e,44
40,d,44
41,e,44
40,e,44
42,e,45
43,e,45
41,e,45
44,e,45
45,e,45
46,e,45
55,c,54
54,c,54
53,c,54
51,c,54
50,c,54
52,c,54
54,a,58
58,a,58
55,a,58
56,a,58
59,a,58
57,a,58
59,c,59
60,c,59
58,c,59
57,c,59
55,c,59
56,c,59
57,b,60
61,f,60
60,f,60
60,b,60
59,f,60
59,b,60
61,b,60
56,f,60
57,f,60
58,f,60
58,b,60
56,b,60
57,b,61
58,f,61
62,b,61
60,b,61
57,f,61
60,f,61
62,f,61
59,f,61
59,b,61
58,b,61
61,b,61
61,f,61
62,c,62
61,c,62
58,c,62
60,c,62
59,c,62
63,c,62
63,d,64
65,d,64
64,d,64
61,d,64
62,d,64
60,d,64
63,f,66
64,f,66
67,f,66
65,f,66
62,f,66
66,f,66
68,d,67
68,c,67
67,d,67
67,c,67
66,d,67
66,c,67
63,d,67
65,d,67
65,c,67
63,c,67
64,d,67
64,c,67
65,f,68
69,f,68
69,d,68
68,f,68
68,d,68
67,f,68
65,d,68
64,d,68
67,d,68
66,d,68
66,f,68
64,f,68
68,d,69
67,d,69
65,d,69
69,d,69
70,d,69
66,d,69
71,a,71
67,a,71
68,a,71
69,a,71
70,a,71
72,a,71
74,c,73
73,c,73
72,c,73
71,c,73
70,c,73
69,c,73
79,a,83
80,a,83
81,a,83
84,a,83
82,a,83
83,a,83
85,c,84
83,c,84
84,c,84
82,c,84
81,c,84
80,c,84
85,c,85
86,c,85
83,c,85
82,c,85
81,c,85
84,c,85
84,d,88
85,d,88
86,d,88
87,d,88
88,d,88
89,d,88
98,a,98
98,c,98
97,c,98
99,c,98
99,a,98
97,a,98
94,c,98
96,a,98
95,c,98
95,a,98
96,c,98
94,a,98
96,c,99
95,c,99
97,c,99
98,c,99
99,c,99
100,c,99
106,d,106
105,d,106
104,d,106
103,d,106
107,d,106
102,d,106
104,a,107
105,a,107
106,a,107
108,a,107
103,a,107
107,a,107
108,a,109
109,a,109
105,a,109
106,a,109
110,a,109
107,a,109
107,b,110
106,b,110
108,b,110
109,b,110
111,b,110
110,b,110
111,f,111
112,f,111
107,f,111
109,f,111
108,f,111
110,f,111
120,c,119
119,c,119
117,c,119
118,c,119
116,c,119
115,c,119
117,c,120
118,c,120
119,c,120
120,c,120
121,c,120
116,c,120
130,f,131
132,f,131
129,f,131
131,f,131
128,f,131
127,f,131
129,c,132
132,c,132
128,c,132
131,c,132
133,c,132
130,c,132
131,f,133
129,f,133
132,f,133
133,f,133
130,f,133
134,f,133
135,d,136
135,b,136
137,b,136
134,d,136
134,b,136
137,d,136
133,b,136
136,d,136
132,d,136
132,b,136
133,d,136
136,b,136
138,d,137
136,d,137
133,d,137
135,d,137
134,d,137
137,d,137
139,d,138
137,d,138
138,d,138
136,d,138
135,d,138
134,d,138
137,d,140
136,d,140
140,d,140
139,d,140
141,d,140
138,d,140
139,c,142
140,c,142
143,c,142
141,c,142
138,c,142
142,c,142
144,f,143
143,f,143
142,f,143
140,f,143
139,f,143
141,f,143
148,d,149
150,d,149
149,f,149
149,d,149
150,f,149
147,f,149
148,f,149
147,d,149
146,f,149
146,d,149
145,f,149
145,d,149
147,d,150
146,d,150
148,d,150
151,d,150
