case:concept:name,observation,time:timestamp
1,a,4
5,f,4
5,a,4
4,f,4
3,f,4
3,a,4
4,a,4
2,f,4
1,f,4
2,a,4
2,b,5
5,b,5
1,b,5
4,b,5
6,b,5
3,b,5
4,c,6
2,c,6
3,c,6
5,c,6
7,c,6
6,c,6
8,a,7
7,a,7
8,d,7
6,d,7
6,a,7
7,d,7
5,d,7
3,a,7
3,d,7
5,a,7
4,d,7
4,a,7
5,c,9
8,e,9
8,c,9
10,c,9
10,e,9
7,e,9
7,c,9
6,e,9
6,c,9
9,e,9
5,e,9
9,c,9
10,e,10
9,d,10
10,d,10
9,e,10
6,e,10
8,d,10
8,e,10
7,d,10
7,e,10
6,d,10
11,e,10
11,d,10
8,d,11
7,d,11
9,d,11
12,d,11
10,d,11
11,d,11
12,e,12
11,e,12
13,e,12
10,e,12
9,e,12
8,e,12
11,c,13
9,c,13
12,c,13
13,c,13
14,c,13
10,c,13
18,a,18
14,a,18
15,a,18
16,a,18
17,a,18
19,a,18
24,e,23
22,e,23
23,e,23
20,e,23
19,e,23
21,e,23
37,b,36
35,e,36
35,b,36
37,e,36
34,b,36
34,e,36
33,e,36
33,b,36
32,e,36
32,b,36
36,e,36
36,b,36
38,c,37
37,c,37
37,b,37
36,c,37
36,b,37
38,b,37
34,c,37
35,c,37
35,b,37
33,b,37
34,b,37
33,c,37
35,c,38
39,c,38
38,c,38
37,c,38
34,c,38
36,c,38
37,d,39
39,d,39
36,d,39
38,d,39
35,d,39
40,d,39
44,a,45
45,a,45
43,a,45
46,a,45
42,a,45
41,a,45
43,b,46
44,b,46
45,b,46
42,b,46
46,b,46
47,b,46
55,f,54
54,f,54
52,f,54
53,f,54
51,f,54
50,f,54
52,f,55
53,f,55
54,f,55
55,f,55
56,f,55
51,f,55
56,f,57
53,f,57
54,f,57
55,f,57
58,f,57
57,f,57
59,f,58
58,f,58
57,f,58
56,f,58
55,f,58
54,f,58
55,f,59
58,f,59
59,f,59
60,f,59
56,f,59
57,f,59
57,a,61
58,a,61
59,a,61
60,a,61
61,a,61
62,a,61
64,e,64
62,e,64
63,e,64
61,e,64
60,e,64
65,e,64
62,f,65
63,f,65
66,f,65
64,f,65
61,f,65
65,f,65
67,e,66
66,f,66
66,e,66
65,f,66
65,e,66
67,f,66
64,e,66
63,f,66
63,e,66
62,f,66
62,e,66
64,f,66
65,e,69
66,e,69
67,e,69
68,e,69
69,e,69
70,e,69
76,f,75
75,f,75
74,f,75
73,f,75
72,f,75
71,f,75
73,f,76
72,f,76
74,f,76
75,f,76
76,f,76
77,f,76
73,a,77
74,a,77
75,a,77
78,a,77
76,a,77
77,a,77
78,b,78
77,b,78
79,b,78
76,b,78
75,b,78
74,b,78
76,f,80
80,f,80
79,f,80
81,f,80
78,f,80
77,f,80
81,a,85
82,a,85
83,a,85
86,a,85
84,a,85
