case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
10,a,10
9,a,10
11,a,10
7,a,10
6,a,10
8,a,10
11,a,15
12,a,15
13,a,15
14,a,15
15,a,15
16,a,15
21,d,21
22,d,21
20,d,21
19,d,21
18,d,21
17,d,21
25,a,25
24,a,25
26,a,25
22,a,25
21,a,25
23,a,25
25,d,29
26,d,29
27,d,29
28,d,29
29,d,29
30,d,29
31,a,32
33,a,32
32,a,32
29,a,32
30,a,32
28,a,32
30,d,33
29,d,33
31,d,33
32,d,33
33,d,33
34,d,33
48,a,47
47,a,47
46,a,47
44,a,47
43,a,47
45,a,47
56,d,58
57,d,58
59,a,58
57,a,58
59,d,58
56,a,58
54,d,58
55,d,58
55,a,58
54,a,58
58,d,58
58,a,58
60,d,59
59,d,59
59,a,59
58,a,59
60,a,59
58,d,59
57,d,59
57,a,59
56,d,59
56,a,59
55,d,59
55,a,59
57,d,60
58,d,60
56,d,60
59,d,60
60,d,60
61,d,60
75,a,74
74,a,74
73,a,74
71,a,74
70,a,74
72,a,74
82,d,83
79,d,83
80,d,83
81,d,83
84,d,83
83,d,83
84,d,84
83,d,84
85,d,84
81,d,84
80,d,84
82,d,84
87,a,87
86,a,87
88,a,87
84,a,87
83,a,87
85,a,87
103,a,107
104,a,107
105,a,107
106,a,107
107,a,107
108,a,107
124,a,123
123,a,123
122,a,123
121,a,123
120,a,123
119,a,123
129,d,133
130,d,133
134,d,133
131,d,133
132,d,133
133,d,133
134,d,134
133,d,134
131,d,134
132,d,134
130,d,134
135,d,134
131,d,135
133,d,135
136,d,135
135,d,135
134,d,135
132,d,135
137,d,136
137,a,136
136,d,136
136,a,136
135,d,136
135,a,136
132,a,136
134,d,136
134,a,136
133,d,136
133,a,136
132,d,136
134,d,137
135,d,137
133,d,137
136,d,137
138,d,137
137,d,137
138,d,138
137,d,138
136,d,138
135,d,138
134,d,138
139,d,138
141,a,141
140,a,141
142,a,141
139,a,141
138,a,141
137,a,141
144,a,143
143,a,143
139,a,143
140,a,143
141,a,143
142,a,143
141,d,144
144,d,144
142,d,144
140,d,144
143,d,144
145,d,144
147,d,146
146,d,146
145,d,146
144,d,146
143,d,146
142,d,146
143,a,147
145,a,147
146,a,147
147,a,147
148,a,147
144,a,147
146,a,150
147,a,150
148,a,150
151,a,150
149,a,150
150,a,150
152,d,151
151,d,151
150,d,151
148,d,151
147,d,151
149,d,151
152,a,156
153,a,156
154,a,156
155,a,156
156,a,156
157,a,156
158,d,158
157,d,158
159,d,158
155,d,158
154,d,158
156,d,158
189,a,188
188,a,188
186,a,188
187,a,188
185,a,188
184,a,188
186,d,189
187,d,189
188,d,189
189,d,189
190,d,189
185,d,189
196,a,196
197,a,196
195,a,196
192,a,196
194,a,196
193,a,196
194,a,197
197,a,197
196,a,197
198,a,197
195,a,197
193,a,197
195,d,198
198,d,198
197,d,198
197,b,198
194,b,198
198,b,198
195,b,198
199,b,198
194,d,198
196,b,198
199,d,198
196,d,198
198,b,199
199,a,199
200,a,199
198,a,199
200,b,199
199,b,199
195,b,199
196,b,199
197,b,199
197,a,199
196,a,199
195,a,199
196,b,200
200,d,200
199,b,200
199,d,200
201,d,200
201,b,200
198,b,200
196,d,200
197,b,200
197,d,200
198,d,200
200,b,200
197,b,201
200,b,201
200,d,201
200,c,201
201,c,201
201,d,201
201,b,201
202,b,201
202,d,201
197,d,201
199,c,201
199,d,201
198,c,201
198,d,201
198,b,201
197,c,201
202,c,201
199,b,201
202,b,202
202,d,202
202,c,202
203,b,202
203,d,202
203,c,202
201,c,202
201,b,202
201,d,202
198,c,202
199,b,202
199,d,202
199,c,202
200,c,202
200,d,202
200,b,202
198,d,202
198,b,202
199,b,203
199,d,203
202,d,203
202,c,203
203,d,203
199,c,203
203,b,203
204,b,203
201,c,203
201,d,203
201,b,203
204,d,203
200,b,203
200,d,203
200,c,203
204,c,203
203,c,203
202,b,203
205,b,204
203,c,204
203,d,204
205,d,204
203,e,204
204,e,204
204,c,204
204,d,204
204,b,204
203,b,204
205,c,204
200,c,204
201,e,204
200,e,204
200,b,204
201,b,204
201,d,204
201,c,204
205,e,204
202,b,204
200,d,204
202,d,204
202,c,204
202,e,204
205,e,205
206,a,205
206,b,205
204,e,205
204,c,205
204,b,205
204,a,205
205,c,205
205,b,205
206,e,205
205,a,205
206,c,205
202,e,205
202,b,205
202,a,205
201,e,205
202,c,205
203,b,205
203,c,205
203,a,205
201,c,205
201,b,205
201,a,205
203,e,205
207,b,206
207,d,206
207,e,206
205,e,206
205,d,206
205,b,206
206,b,206
206,d,206
206,e,206
202,d,206
203,e,206
203,d,206
203,b,206
202,b,206
204,d,206
204,e,206
204,b,206
202,e,206
207,c,207
208,c,207
208,b,207
207,f,207
206,f,207
206,e,207
206,c,207
207,e,207
208,f,207
206,b,207
203,f,207
208,e,207
203,e,207
207,b,207
203,b,207
204,b,207
204,c,207
204,e,207
203,c,207
204,f,207
205,f,207
205,e,207
205,c,207
205,b,207
207,e,208
208,e,208
204,e,208
209,e,208
205,e,208
206,e,208
209,f,209
208,f,209
208,e,209
205,e,209
206,e,209
206,f,209
205,f,209
210,e,209
207,f,209
207,e,209
209,e,209
210,f,209
209,e,210
209,f,210
210,f,210
210,e,210
211,e,210
208,f,210
208,e,210
206,e,210
206,f,210
211,f,210
207,e,210
207,f,210
212,f,211
211,b,211
211,e,211
211,f,211
210,f,211
210,e,211
210,b,211
212,b,211
212,e,211
208,e,211
207,f,211
208,f,211
209,f,211
209,e,211
209,b,211
207,b,211
207,e,211
208,b,211
213,c,212
213,b,212
211,b,212
212,b,212
212,f,212
211,f,212
212,c,212
211,c,212
213,f,212
209,f,212
208,b,212
209,c,212
209,b,212
208,f,212
210,b,212
210,c,212
208,c,212
210,f,212
214,b,213
213,f,213
209,e,213
212,e,213
212,c,213
212,b,213
213,e,213
213,c,213
213,b,213
209,b,213
209,c,213
212,f,213
214,c,213
214,f,213
210,f,213
210,e,213
210,c,213
214,e,213
209,f,213
211,b,213
210,b,213
211,e,213
211,f,213
211,c,213
213,f,214
213,e,214
213,c,214
214,f,214
214,e,214
214,c,214
215,c,214
210,e,214
215,f,214
210,c,214
212,f,214
212,e,214
211,c,214
211,e,214
210,f,214
211,f,214
212,c,214
215,e,214
211,f,215
216,c,215
214,f,215
214,e,215
214,c,215
211,c,215
211,e,215
216,e,215
216,f,215
215,c,215
213,f,215
213,e,215
213,c,215
212,c,215
212,e,215
212,f,215
215,e,215
215,f,215
217,c,216
216,c,216
216,e,216
215,e,216
217,e,216
215,c,216
214,e,216
212,c,216
212,e,216
214,c,216
213,c,216
213,e,216
214,f,217
218,f,217
218,e,217
217,f,217
216,f,217
216,e,217
217,e,217
213,f,217
213,e,217
214,e,217
215,f,217
215,e,217
219,f,218
214,f,218
217,f,218
218,f,218
215,f,218
216,f,218
217,f,219
216,f,219
218,f,219
215,f,219
219,f,219
220,f,219
223,d,222
222,d,222
221,d,222
219,d,222
218,d,222
220,d,222
239,a,239
240,a,239
238,a,239
236,a,239
237,a,239
235,a,239
237,d,240
236,d,240
238,d,240
239,d,240
240,d,240
241,d,240
258,a,258
257,a,258
256,a,258
259,a,258
255,a,258
254,a,258
256,d,259
257,d,259
