case:concept:name,observation,time:timestamp
1,a,3
2,a,3
3,a,3
4,a,3
16,b,20
17,b,20
18,b,20
19,b,20
20,b,20
21,b,20
32,a,31
30,a,31
29,a,31
27,a,31
28,a,31
31,a,31
33,e,32
32,e,32
32,b,32
31,b,32
31,e,32
33,b,32
30,e,32
30,b,32
29,e,32
29,b,32
28,b,32
28,e,32
34,b,34
31,b,34
33,b,34
32,b,34
30,b,34
35,b,34
34,c,35
34,b,35
36,b,35
36,c,35
35,b,35
35,c,35
32,b,35
33,c,35
31,b,35
32,c,35
31,c,35
33,b,35
32,c,36
37,c,36
33,c,36
36,c,36
35,c,36
34,c,36
34,a,38
36,a,38
39,a,38
37,a,38
35,a,38
38,a,38
40,e,39
40,b,39
38,b,39
39,e,39
39,b,39
38,e,39
35,b,39
37,e,39
37,b,39
35,e,39
36,b,39
36,e,39
37,c,40
40,c,40
41,c,40
39,c,40
38,c,40
36,c,40
39,d,41
42,d,41
38,d,41
41,d,41
40,d,41
37,d,41
43,d,42
41,d,42
42,d,42
39,d,42
38,d,42
40,d,42
43,d,43
44,d,43
40,d,43
41,d,43
39,d,43
42,d,43
48,a,49
45,a,49
46,a,49
47,a,49
50,a,49
49,a,49
51,b,50
49,b,50
50,b,50
48,b,50
47,b,50
46,b,50
52,c,51
50,c,51
47,c,51
49,c,51
48,c,51
51,c,51
53,a,52
51,a,52
51,b,52
51,c,52
52,c,52
52,b,52
53,b,52
53,c,52
48,a,52
50,c,52
52,a,52
50,a,52
49,c,52
49,b,52
49,a,52
48,c,52
48,b,52
50,b,52
53,b,53
52,b,53
54,b,53
54,c,53
53,c,53
52,c,53
49,b,53
50,c,53
50,b,53
51,c,53
51,b,53
49,c,53
53,a,54
53,b,54
51,c,54
53,d,54
51,d,54
54,a,54
54,b,54
54,c,54
54,d,54
55,d,54
55,c,54
50,a,54
50,b,54
53,c,54
52,b,54
51,b,54
51,a,54
50,d,54
55,b,54
52,a,54
50,c,54
55,a,54
52,c,54
52,d,54
53,d,55
51,b,55
51,d,55
55,b,55
56,d,55
56,b,55
55,d,55
52,b,55
52,d,55
53,b,55
54,b,55
54,d,55
55,c,56
57,d,56
57,c,56
55,f,56
56,c,56
57,f,56
56,d,56
55,d,56
56,f,56
53,d,56
54,f,56
54,d,56
54,c,56
52,c,56
52,d,56
52,f,56
53,c,56
53,f,56
