case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
9,a,13
10,a,13
11,a,13
12,a,13
14,a,13
13,a,13
15,f,14
14,f,14
13,f,14
12,f,14
11,f,14
10,f,14
15,b,19
16,b,19
17,b,19
18,b,19
19,b,19
20,b,19
24,e,23
23,e,23
22,e,23
20,e,23
19,e,23
21,e,23
24,a,24
23,a,24
25,a,24
21,a,24
22,a,24
20,a,24
23,a,25
21,a,25
24,a,25
26,a,25
22,a,25
25,a,25
28,c,27
28,b,27
27,c,27
27,b,27
26,c,27
26,b,27
25,c,27
24,c,27
23,b,27
23,c,27
24,b,27
25,b,27
24,f,28
28,e,28
28,c,28
29,c,28
29,e,28
29,d,28
27,f,28
27,d,28
27,e,28
27,c,28
28,d,28
29,f,28
28,f,28
26,f,28
26,d,28
26,e,28
26,c,28
24,c,28
24,e,28
24,d,28
25,c,28
25,e,28
25,d,28
25,f,28
29,f,29
30,f,29
29,d,29
28,f,29
30,d,29
27,f,29
25,f,29
28,d,29
27,d,29
26,f,29
26,d,29
25,d,29
28,f,30
27,f,30
26,f,30
29,f,30
31,f,30
30,f,30
32,f,31
31,f,31
30,f,31
27,f,31
29,f,31
28,f,31
29,e,32
30,e,32
31,e,32
28,e,32
32,e,32
33,e,32
39,e,38
37,e,38
36,e,38
38,e,38
35,e,38
34,e,38
36,a,39
37,a,39
38,a,39
39,a,39
40,a,39
35,a,39
59,e,58
59,b,58
58,e,58
58,b,58
57,b,58
56,e,58
57,e,58
54,b,58
55,e,58
55,b,58
54,e,58
56,b,58
60,e,59
59,e,59
56,e,59
58,e,59
57,e,59
55,e,59
62,b,62
59,b,62
60,b,62
61,b,62
58,b,62
63,b,62
66,d,66
67,d,66
65,d,66
62,d,66
63,d,66
64,d,66
77,e,81
78,e,81
79,e,81
80,e,81
81,e,81
82,e,81
86,b,85
85,b,85
84,b,85
83,b,85
82,b,85
81,b,85
89,a,93
90,a,93
91,a,93
92,a,93
94,a,93
93,a,93
95,b,94
94,b,94
92,b,94
91,b,94
90,b,94
93,b,94
95,a,99
96,a,99
97,a,99
98,a,99
99,a,99
100,a,99
99,c,103
103,c,103
102,c,103
104,c,103
101,c,103
100,c,103
105,c,105
106,c,105
104,c,105
101,c,105
102,c,105
103,c,105
104,b,108
108,b,108
107,b,108
109,b,108
106,b,108
105,b,108
106,b,109
109,b,109
108,b,109
110,b,109
107,b,109
105,b,109
107,e,110
108,e,110
109,e,110
106,e,110
110,e,110
111,e,110
116,e,115
115,e,115
114,e,115
111,e,115
112,e,115
113,e,115
121,a,121
122,a,121
120,a,121
117,a,121
119,a,121
118,a,121
120,b,123
121,b,123
119,b,123
122,b,123
123,b,123
124,b,123
129,a,128
128,a,128
127,a,128
125,a,128
124,a,128
126,a,128
131,b,132
132,b,132
132,a,132
133,b,132
133,a,132
131,a,132
130,b,132
128,a,132
130,a,132
128,b,132
129,a,132
129,b,132
130,b,133
134,b,133
132,b,133
129,b,133
131,b,133
133,b,133
134,a,134
133,b,134
135,c,134
133,c,134
133,e,134
135,b,134
135,a,134
134,e,134
133,a,134
135,e,134
131,e,134
131,b,134
134,b,134
130,a,134
130,b,134
130,c,134
130,e,134
131,a,134
132,e,134
131,c,134
134,c,134
132,a,134
132,b,134
132,c,134
136,c,135
136,b,135
134,e,135
134,c,135
134,b,135
135,b,135
135,c,135
136,e,135
135,e,135
133,c,135
131,c,135
133,e,135
131,b,135
131,e,135
133,b,135
132,b,135
132,c,135
132,e,135
137,d,136
137,e,136
136,d,136
136,e,136
135,d,136
135,e,136
133,d,136
132,d,136
133,e,136
134,e,136
132,e,136
134,d,136
137,d,137
136,d,137
134,d,137
138,d,137
133,d,137
135,d,137
139,d,138
138,d,138
138,f,138
137,f,138
137,d,138
137,a,138
134,f,138
139,a,138
139,f,138
136,f,138
135,f,138
134,d,138
138,a,138
135,a,138
136,d,138
136,a,138
135,d,138
134,a,138
138,c,139
138,d,139
139,c,139
139,d,139
138,f,139
140,d,139
139,f,139
140,f,139
140,c,139
137,c,139
136,d,139
136,c,139
135,c,139
135,d,139
135,f,139
137,f,139
137,d,139
136,f,139
136,c,140
139,c,140
139,e,140
139,d,140
141,e,140
141,d,140
141,c,140
140,c,140
140,e,140
139,f,140
137,f,140
140,f,140
136,d,140
137,d,140
137,e,140
137,c,140
136,e,140
136,f,140
138,c,140
140,d,140
138,d,140
138,f,140
141,f,140
138,e,140
141,f,141
140,f,141
140,d,141
140,c,141
141,d,141
141,c,141
142,c,141
142,d,141
142,f,141
138,c,141
137,f,141
137,c,141
138,d,141
138,f,141
137,d,141
139,d,141
139,f,141
139,c,141
143,f,142
138,f,142
140,f,142
141,f,142
142,f,142
139,f,142
143,a,143
143,c,143
142,a,143
142,c,143
139,c,143
139,a,143
144,a,143
141,c,143
141,a,143
144,c,143
140,a,143
140,c,143
144,c,144
144,d,144
143,d,144
143,c,144
140,c,144
141,d,144
145,c,144
145,d,144
142,d,144
142,c,144
140,d,144
141,c,144
146,d,145
145,d,145
144,d,145
143,d,145
141,d,145
142,d,145
142,c,146
147,c,146
147,d,146
145,d,146
145,c,146
146,c,146
146,d,146
144,d,146
144,c,146
142,d,146
143,c,146
143,d,146
148,c,147
147,f,147
148,f,147
147,c,147
143,f,147
146,f,147
146,d,147
146,c,147
148,d,147
143,d,147
147,d,147
143,c,147
145,f,147
145,d,147
145,c,147
144,c,147
144,d,147
144,f,147
145,f,148
146,f,148
149,f,148
144,f,148
147,f,148
148,f,148
149,f,149
150,f,149
148,f,149
145,f,149
147,f,149
146,f,149
147,c,150
148,c,150
150,c,150
151,c,150
146,c,150
149,c,150
151,f,151
150,f,151
150,e,151
152,e,151
152,f,151
148,e,151
149,f,151
149,e,151
148,f,151
147,f,151
147,e,151
151,e,151
152,d,152
153,e,152
153,d,152
151,d,152
151,e,152
152,e,152
150,d,152
148,e,152
150,e,152
148,d,152
149,d,152
149,e,152
154,f,153
153,f,153
152,f,153
150,f,153
151,f,153
149,f,153
152,f,154
151,f,154
153,f,154
154,f,154
155,f,154
150,f,154
151,f,155
152,f,155
156,f,155
153,f,155
154,f,155
155,f,155
160,f,159
158,f,159
159,f,159
156,f,159
155,f,159
157,f,159
158,a,162
159,a,162
160,a,162
161,a,162
163,a,162
162,a,162
165,b,164
164,b,164
163,b,164
162,b,164
161,b,164
160,b,164
162,b,165
165,b,165
164,b,165
163,b,165
161,b,165
166,b,165
164,b,166
167,b,166
166,b,166
162,b,166
165,b,166
163,b,166
168,e,167
168,b,167
167,e,167
167,b,167
166,e,167
166,b,167
165,e,167
165,b,167
164,e,167
164,b,167
163,b,167
163,e,167
165,e,168
166,e,168
169,e,168
164,e,168
167,e,168
168,e,168
169,e,169
168,e,169
170,e,169
167,e,169
166,e,169
165,e,169
167,b,170
166,b,170
168,b,170
171,b,170
169,b,170
170,b,170
172,b,171
171,b,171
171,a,171
170,a,171
172,a,171
170,b,171
169,b,171
169,a,171
167,a,171
167,b,171
168,a,171
168,b,171
169,c,172
172,c,172
172,b,172
169,b,172
171,c,172
173,c,172
171,b,172
170,c,172
170,b,172
168,c,172
168,b,172
173,b,172
170,c,173
171,c,173
174,c,173
169,c,173
172,c,173
173,c,173
175,c,174
174,d,174
