case:concept:name,observation,time:timestamp
1,e,4
5,e,4
3,e,4
4,e,4
2,e,4
3,b,5
6,b,5
4,b,5
1,b,5
5,b,5
2,b,5
2,e,6
3,e,6
4,e,6
7,e,6
5,e,6
6,e,6
7,e,7
6,e,7
8,e,7
4,e,7
3,e,7
5,e,7
8,d,12
9,d,12
10,d,12
11,d,12
12,d,12
13,d,12
20,c,20
19,c,20
18,c,20
17,c,20
16,c,20
21,c,20
18,c,21
19,c,21
22,c,21
21,c,21
20,c,21
17,c,21
23,c,22
22,d,22
22,c,22
21,d,22
21,c,22
23,d,22
20,d,22
20,c,22
18,c,22
18,d,22
19,c,22
19,d,22
20,f,23
23,f,23
23,d,23
20,d,23
24,f,23
22,d,23
22,f,23
24,d,23
21,f,23
21,d,23
19,d,23
19,f,23
24,d,24
24,f,24
23,f,24
23,d,24
20,d,24
20,f,24
25,d,24
25,f,24
22,f,24
22,d,24
21,d,24
21,f,24
26,d,25
24,d,25
25,d,25
24,f,25
26,f,25
25,f,25
21,d,25
23,f,25
23,d,25
21,f,25
22,d,25
22,f,25
26,f,26
26,d,26
26,a,26
27,f,26
25,f,26
25,d,26
25,a,26
22,a,26
22,d,26
24,f,26
24,d,26
24,a,26
22,f,26
23,f,26
23,a,26
23,d,26
27,d,26
27,a,26
28,f,27
27,f,27
23,f,27
25,f,27
24,f,27
26,f,27
31,a,35
32,a,35
33,a,35
36,a,35
34,a,35
35,a,35
35,b,36
37,c,36
37,b,36
36,c,36
36,b,36
35,c,36
32,b,36
34,c,36
34,b,36
32,c,36
33,b,36
33,c,36
34,c,37
37,c,37
38,c,37
36,c,37
35,c,37
33,c,37
34,c,38
36,c,38
35,c,38
37,c,38
39,c,38
38,c,38
40,b,39
39,c,39
39,b,39
40,c,39
38,c,39
35,c,39
37,c,39
37,b,39
36,c,39
36,b,39
38,b,39
35,b,39
43,c,42
41,c,42
42,c,42
39,c,42
38,c,42
40,c,42
43,d,47
44,d,47
45,d,47
46,d,47
47,d,47
48,d,47
52,d,53
54,d,53
51,d,53
53,d,53
49,d,53
50,d,53
55,f,54
55,d,54
54,f,54
54,d,54
50,f,54
53,f,54
53,d,54
50,d,54
52,f,54
52,d,54
51,d,54
51,f,54
52,d,55
56,f,55
55,f,55
55,d,55
55,c,55
52,c,55
54,d,55
54,c,55
51,c,55
51,d,55
51,f,55
54,f,55
56,c,55
52,f,55
53,c,55
53,d,55
53,f,55
56,d,55
56,f,56
52,d,56
55,d,56
55,f,56
57,d,56
57,f,56
54,f,56
54,d,56
53,d,56
53,f,56
56,d,56
52,f,56
57,d,57
56,d,57
56,f,57
58,f,57
57,f,57
57,c,57
56,c,57
54,f,57
58,d,57
58,c,57
54,d,57
54,c,57
53,f,57
53,d,57
55,f,57
55,d,57
55,c,57
53,c,57
57,a,58
57,c,58
57,f,58
59,c,58
59,a,58
58,f,58
58,d,58
58,c,58
58,a,58
57,d,58
59,d,58
55,d,58
54,d,58
55,f,58
55,a,58
54,f,58
55,c,58
54,c,58
54,a,58
59,f,58
56,c,58
56,d,58
56,f,58
56,a,58
58,d,59
58,c,59
59,f,59
60,c,59
60,d,59
60,f,59
59,d,59
59,c,59
58,f,59
55,d,59
57,c,59
56,d,59
56,c,59
57,f,59
57,d,59
55,c,59
56,f,59
55,f,59
61,d,60
59,d,60
59,c,60
60,c,60
60,d,60
60,f,60
61,f,60
59,f,60
56,c,60
61,c,60
56,f,60
57,f,60
57,d,60
57,c,60
58,c,60
58,d,60
58,f,60
56,d,60
61,d,61
61,f,61
60,f,61
60,d,61
57,f,61
57,d,61
59,f,61
59,d,61
58,d,61
58,f,61
62,f,61
62,d,61
61,f,62
63,d,62
63,a,62
62,a,62
61,d,62
61,a,62
62,f,62
60,f,62
60,d,62
60,a,62
62,d,62
59,f,62
59,d,62
59,a,62
58,f,62
58,d,62
58,a,62
63,f,62
63,d,63
63,f,63
64,d,63
62,f,63
64,f,63
61,d,63
59,f,63
62,d,63
61,f,63
60,f,63
60,d,63
59,d,63
65,f,64
64,f,64
61,f,64
63,f,64
60,f,64
62,f,64
81,c,81
81,a,81
80,c,81
80,a,81
79,c,81
79,a,81
82,a,81
78,c,81
78,a,81
77,c,81
82,c,81
77,a,81
78,c,82
82,b,82
82,c,82
82,d,82
81,d,82
81,c,82
81,b,82
83,b,82
83,c,82
83,d,82
80,d,82
80,c,82
80,b,82
79,c,82
79,b,82
78,b,82
78,d,82
79,d,82
83,d,83
82,f,83
83,f,83
84,f,83
82,d,83
84,d,83
81,f,83
81,d,83
79,f,83
80,d,83
80,f,83
79,d,83
80,d,84
84,d,84
84,f,84
85,c,84
83,f,84
83,d,84
83,c,84
80,c,84
84,c,84
85,f,84
82,f,84
82,d,84
82,c,84
80,f,84
81,c,84
81,d,84
81,f,84
85,d,84
85,d,85
85,f,85
81,f,85
84,f,85
84,d,85
81,d,85
86,d,85
83,d,85
86,f,85
82,d,85
83,f,85
82,f,85
86,d,86
86,f,86
85,f,86
85,d,86
82,d,86
82,f,86
83,f,86
87,d,86
84,f,86
84,d,86
83,d,86
87,f,86
86,d,87
86,f,87
87,f,87
87,d,87
84,f,87
88,d,87
85,f,87
85,d,87
83,d,87
83,f,87
84,d,87
88,f,87
88,d,88
88,f,88
87,f,88
87,d,88
89,d,88
89,f,88
86,f,88
86,d,88
84,d,88
84,f,88
85,d,88
85,f,88
89,d,89
90,f,89
88,d,89
90,d,89
89,f,89
88,f,89
87,f,89
87,d,89
85,d,89
85,f,89
86,d,89
86,f,89
89,d,90
90,f,90
90,d,90
89,f,90
91,f,90
86,d,90
91,d,90
87,f,90
86,f,90
88,f,90
88,d,90
87,d,90
90,d,91
90,f,91
92,f,91
87,f,91
87,d,91
89,f,91
89,d,91
88,d,91
88,f,91
91,d,91
91,f,91
92,d,91
92,e,92
91,d,92
93,d,92
92,d,92
91,e,92
91,f,92
93,e,92
90,f,92
90,d,92
90,e,92
92,f,92
89,f,92
89,d,92
89,e,92
88,f,92
88,d,92
88,e,92
