case:concept:name,observation,time:timestamp
3,a,7
4,a,7
5,a,7
6,a,7
7,a,7
8,a,7
18,a,17
17,a,17
16,a,17
14,a,17
13,a,17
15,a,17
21,a,21
17,a,21
18,a,21
22,a,21
19,a,21
20,a,21
23,a,22
21,a,22
18,a,22
19,a,22
20,a,22
22,a,22
23,f,23
23,b,23
24,b,23
24,f,23
22,f,23
22,b,23
21,f,23
21,b,23
20,f,23
20,b,23
19,f,23
19,b,23
31,c,31
30,c,31
29,c,31
32,c,31
28,c,31
27,c,31
28,a,32
29,a,32
29,d,32
32,d,32
32,a,32
30,a,32
30,d,32
28,d,32
33,d,32
33,a,32
31,a,32
31,d,32
32,a,33
33,a,33
33,d,33
34,d,33
32,d,33
34,a,33
31,d,33
29,a,33
31,a,33
30,a,33
30,d,33
29,d,33
34,e,34
35,e,34
33,f,34
33,e,34
30,e,34
34,f,34
32,f,34
32,e,34
31,e,34
31,f,34
35,f,34
30,f,34
35,a,35
35,f,35
36,a,35
36,f,35
34,f,35
34,a,35
31,f,35
31,a,35
33,f,35
32,a,35
33,a,35
32,f,35
33,f,36
37,a,36
36,f,36
36,a,36
37,f,36
35,a,36
35,f,36
32,f,36
34,f,36
34,a,36
33,a,36
32,a,36
33,f,37
35,f,37
34,f,37
36,f,37
38,f,37
37,f,37
39,a,38
38,d,38
38,a,38
39,d,38
37,d,38
36,a,38
36,d,38
37,a,38
35,d,38
35,a,38
34,d,38
34,a,38
46,c,45
45,c,45
44,c,45
42,c,45
41,c,45
43,c,45
54,e,53
49,e,53
50,e,53
51,e,53
52,e,53
53,e,53
57,b,57
56,b,57
55,b,57
58,b,57
53,b,57
54,b,57
58,e,58
58,f,58
57,f,58
57,e,58
57,c,58
59,c,58
59,e,58
59,f,58
54,c,58
54,e,58
56,e,58
56,c,58
55,f,58
55,e,58
55,c,58
58,c,58
54,f,58
56,f,58
59,f,59
60,c,59
58,f,59
60,f,59
59,c,59
58,c,59
57,f,59
57,c,59
55,f,59
56,c,59
56,f,59
55,c,59
56,d,60
60,f,60
61,d,60
61,f,60
59,f,60
59,d,60
60,d,60
58,f,60
58,d,60
57,d,60
57,f,60
56,f,60
61,d,61
61,f,61
62,d,61
62,f,61
60,f,61
57,f,61
57,d,61
60,d,61
58,d,61
58,f,61
59,f,61
59,d,61
61,a,62
62,f,62
62,a,62
61,f,62
63,f,62
58,a,62
63,a,62
60,f,62
60,a,62
59,a,62
59,f,62
58,f,62
64,f,63
60,f,63
61,f,63
62,f,63
63,f,63
59,f,63
63,f,64
61,f,64
62,f,64
64,f,64
60,f,64
65,f,64
65,b,66
66,b,66
67,b,66
63,b,66
62,b,66
64,b,66
70,b,69
69,e,69
69,b,69
68,e,69
68,b,69
67,e,69
70,e,69
67,b,69
65,b,69
66,e,69
65,e,69
66,b,69
67,c,70
70,c,70
69,c,70
71,c,70
68,c,70
66,c,70
68,d,71
68,c,71
69,c,71
69,d,71
72,d,71
67,d,71
70,c,71
70,d,71
72,c,71
67,c,71
71,c,71
71,d,71
72,c,72
68,c,72
70,c,72
69,c,72
71,c,72
73,c,72
73,a,75
75,a,75
74,a,75
71,a,75
72,a,75
76,a,75
73,d,76
74,d,76
75,d,76
77,d,76
72,d,76
76,d,76
78,b,77
77,b,77
74,b,77
75,b,77
73,b,77
76,b,77
81,b,85
82,b,85
86,b,85
83,b,85
85,b,85
84,b,85
86,b,86
84,b,86
85,b,86
87,b,86
82,b,86
83,b,86
87,d,87
87,f,87
86,f,87
86,d,87
86,b,87
87,b,87
88,b,87
88,d,87
83,f,87
83,d,87
88,f,87
85,f,87
85,d,87
85,b,87
84,b,87
84,d,87
83,b,87
84,f,87
87,a,88
87,d,88
88,a,88
88,d,88
88,f,88
87,f,88
89,f,88
89,d,88
89,a,88
85,d,88
86,d,88
85,f,88
85,a,88
84,f,88
