case:concept:name,observation,time:timestamp
1,a,0
1,b,1
1,c,1
2,b,1
2,c,1
1,e,2
2,e,2
3,e,2
1,e,3
2,e,3
3,e,3
4,e,3
11,a,12
13,a,12
10,a,12
8,a,12
9,a,12
12,a,12
13,c,13
14,e,13
13,a,13
12,e,13
12,a,13
12,c,13
13,e,13
10,c,13
11,e,13
11,c,13
11,a,13
10,e,13
14,c,13
10,a,13
9,e,13
9,c,13
9,a,13
14,a,13
15,b,15
14,b,15
16,b,15
11,b,15
13,b,15
12,b,15
12,e,16
14,e,16
15,e,16
16,e,16
13,e,16
17,e,16
19,d,19
17,d,19
18,d,19
20,d,19
16,d,19
15,d,19
17,a,20
18,a,20
19,a,20
16,a,20
20,a,20
21,a,20
30,a,30
29,a,30
31,a,30
27,a,30
26,a,30
28,a,30
35,f,35
34,f,35
36,f,35
32,f,35
31,f,35
33,f,35
40,f,44
41,f,44
42,f,44
43,f,44
44,f,44
45,f,44
54,a,53
52,a,53
53,a,53
50,a,53
49,a,53
51,a,53
52,a,56
53,a,56
54,a,56
55,a,56
57,a,56
56,a,56
58,b,58
57,b,58
56,b,58
55,b,58
54,b,58
59,b,58
56,b,59
55,b,59
57,b,59
58,b,59
60,b,59
59,b,59
60,b,60
61,b,60
57,b,60
58,b,60
56,b,60
59,b,60
67,a,71
68,a,71
69,a,71
70,a,71
71,a,71
72,a,71
81,f,80
80,f,80
79,f,80
77,f,80
78,f,80
76,f,80
84,e,83
84,f,83
82,f,83
82,e,83
81,f,83
81,e,83
80,f,83
80,e,83
79,f,83
79,e,83
83,e,83
83,f,83
85,f,84
84,f,84
83,f,84
82,f,84
81,f,84
80,f,84
83,a,85
81,a,85
84,a,85
85,a,85
82,a,85
86,a,85
88,a,88
86,a,88
87,a,88
89,a,88
85,a,88
84,a,88
87,b,89
90,b,89
89,b,89
88,b,89
85,b,89
86,b,89
90,b,90
89,b,90
91,b,90
88,b,90
86,b,90
87,b,90
88,d,91
91,d,91
91,a,91
90,d,91
90,a,91
92,a,91
88,a,91
92,d,91
89,d,91
89,a,91
87,a,91
87,d,91
92,d,92
91,d,92
93,a,92
91,a,92
93,d,92
92,a,92
90,d,92
89,d,92
88,d,92
90,a,92
89,a,92
88,a,92
93,b,93
93,d,93
92,d,93
92,b,93
89,b,93
90,d,93
94,d,93
91,d,93
91,b,93
90,b,93
94,b,93
89,d,93
93,d,94
94,d,94
95,d,94
92,d,94
90,d,94
91,d,94
92,d,95
92,a,95
95,a,95
93,a,95
93,d,95
96,d,95
96,a,95
91,d,95
91,a,95
94,a,95
94,d,95
95,d,95
96,d,96
95,d,96
95,b,96
96,b,96
97,d,96
94,d,96
94,b,96
93,d,96
93,b,96
92,d,96
92,b,96
97,b,96
94,d,97
93,d,97
95,d,97
98,d,97
96,d,97
97,d,97
97,d,98
98,d,98
99,d,98
96,d,98
95,d,98
94,d,98
96,d,99
95,d,99
97,d,99
98,d,99
100,d,99
99,d,99
101,d,100
100,d,100
99,d,100
96,d,100
98,d,100
97,d,100
98,d,101
99,d,101
97,d,101
100,d,101
101,d,101
102,d,101
107,a,106
106,a,106
105,a,106
104,a,106
102,a,106
103,a,106
104,a,108
107,c,108
107,a,108
108,c,108
106,c,108
109,a,108
105,c,108
105,a,108
109,c,108
104,c,108
106,a,108
108,a,108
110,e,109
108,e,109
107,e,109
106,e,109
105,e,109
109,e,109
107,a,110
106,a,110
108,a,110
110,a,110
111,a,110
109,a,110
111,c,111
110,c,111
107,c,111
112,c,111
109,c,111
108,c,111
109,a,112
112,c,112
112,e,112
113,a,112
111,e,112
111,c,112
111,a,112
113,c,112
113,e,112
110,c,112
110,a,112
108,a,112
108,c,112
108,e,112
109,e,112
109,c,112
110,e,112
112,a,112
113,c,113
114,e,113
113,e,113
114,c,113
112,e,113
112,c,113
110,c,113
109,c,113
111,e,113
111,c,113
109,e,113
110,e,113
111,e,114
115,c,114
115,e,114
113,e,114
113,c,114
110,c,114
110,e,114
112,e,114
112,c,114
111,c,114
114,c,114
114,e,114
111,e,115
116,e,115
114,e,115
115,e,115
113,e,115
112,e,115
114,f,116
113,f,116
112,f,116
115,f,116
116,f,116
117,f,116
119,a,119
118,a,119
120,a,119
116,a,119
115,a,119
117,a,119
126,f,126
125,f,126
127,f,126
123,f,126
122,f,126
124,f,126
127,e,131
128,e,131
129,e,131
132,e,131
130,e,131
131,e,131
133,e,132
