case:concept:name,observation,time:timestamp
6,a,10
7,a,10
8,a,10
9,a,10
10,a,10
11,a,10
11,a,15
12,a,15
13,a,15
14,a,15
15,a,15
16,a,15
30,a,29
29,a,29
28,a,29
26,a,29
25,a,29
27,a,29
55,a,55
51,a,55
52,a,55
53,a,55
54,a,55
56,a,55
57,a,58
56,a,58
59,a,58
55,a,58
54,a,58
58,a,58
59,a,59
60,a,59
57,a,59
56,a,59
55,a,59
58,a,59
68,a,72
69,a,72
70,a,72
71,a,72
72,a,72
73,a,72
80,a,79
78,a,79
79,a,79
76,a,79
75,a,79
77,a,79
80,a,84
81,a,84
82,a,84
83,a,84
84,a,84
85,a,84
90,a,90
86,a,90
87,a,90
88,a,90
89,a,90
91,a,90
98,a,97
96,a,97
97,a,97
95,a,97
94,a,97
93,a,97
99,a,99
98,a,99
95,a,99
96,a,99
97,a,99
100,a,99
102,a,106
103,a,106
104,a,106
105,a,106
106,a,106
107,a,106
116,a,115
114,a,115
115,a,115
113,a,115
111,a,115
112,a,115
140,a,144
141,a,144
142,a,144
143,a,144
144,a,144
145,a,144
145,a,149
146,a,149
147,a,149
150,a,149
148,a,149
149,a,149
151,a,150
150,a,150
149,a,150
147,a,150
146,a,150
148,a,150
159,a,163
160,a,163
161,a,163
162,a,163
163,a,163
164,a,163
212,a,212
211,a,212
213,a,212
209,a,212
210,a,212
208,a,212
210,a,214
214,a,214
213,a,214
215,a,214
212,a,214
211,a,214
230,a,229
225,a,229
226,a,229
227,a,229
228,a,229
229,a,229
230,a,230
231,a,230
226,a,230
228,a,230
227,a,230
229,a,230
237,a,236
236,a,236
235,a,236
233,a,236
232,a,236
234,a,236
244,a,248
245,a,248
246,a,248
247,a,248
248,a,248
249,a,248
258,a,257
256,a,257
257,a,257
254,a,257
253,a,257
255,a,257
263,a,267
264,a,267
265,a,267
266,a,267
267,a,267
268,a,267
277,a,277
273,a,277
274,a,277
275,a,277
276,a,277
278,a,277
288,a,287
286,a,287
287,a,287
284,a,287
285,a,287
283,a,287
293,a,293
292,a,293
294,a,293
290,a,293
289,a,293
291,a,293
299,a,303
300,a,303
301,a,303
302,a,303
303,a,303
304,a,303
328,a,327
327,a,327
326,a,327
324,a,327
323,a,327
325,a,327
335,a,339
336,a,339
337,a,339
338,a,339
339,a,339
340,a,339
342,a,342
338,a,342
339,a,342
340,a,342
341,a,342
343,a,342
349,a,348
347,a,348
348,a,348
345,a,348
344,a,348
346,a,348
350,a,354
351,a,354
352,a,354
353,a,354
355,a,354
354,a,354
353,a,357
354,a,357
355,a,357
356,a,357
357,a,357
358,a,357
363,a,364
364,a,364
365,a,364
362,a,364
360,a,364
361,a,364
363,a,367
367,a,367
366,a,367
368,a,367
364,a,367
365,a,367
367,a,371
368,a,371
369,a,371
370,a,371
371,a,371
372,a,371
377,a,376
376,a,376
375,a,376
373,a,376
372,a,376
374,a,376
376,a,380
377,a,380
378,a,380
379,a,380
380,a,380
381,a,380
384,a,383
383,a,383
382,a,383
380,a,383
379,a,383
381,a,383
402,a,401
401,a,401
400,a,401
398,a,401
397,a,401
399,a,401
407,a,411
408,a,411
409,a,411
410,a,411
411,a,411
412,a,411
415,a,415
411,a,415
412,a,415
413,a,415
414,a,415
416,a,415
426,a,425
424,a,425
425,a,425
422,a,425
423,a,425
421,a,425
431,a,435
432,a,435
433,a,435
