case:concept:name,observation,time:timestamp
1,b,3
4,b,3
2,b,3
3,b,3
4,b,4
5,b,4
3,b,4
2,b,4
1,b,4
2,c,5
3,c,5
6,c,5
5,c,5
1,c,5
4,c,5
6,a,6
5,d,6
5,a,6
6,d,6
7,d,6
7,a,6
4,d,6
4,a,6
3,d,6
2,a,6
2,d,6
3,a,6
4,d,7
7,c,7
7,d,7
6,d,7
6,c,7
8,c,7
8,d,7
5,d,7
5,c,7
3,c,7
3,d,7
4,c,7
8,d,8
8,f,8
7,f,8
7,d,8
9,d,8
9,f,8
6,f,8
5,d,8
5,f,8
6,d,8
4,f,8
4,d,8
10,b,9
5,b,9
5,f,9
9,f,9
9,b,9
7,f,9
7,b,9
10,f,9
6,b,9
6,f,9
8,b,9
8,f,9
9,c,10
10,f,10
10,c,10
9,f,10
11,c,10
6,c,10
8,f,10
6,f,10
7,f,10
7,c,10
11,f,10
8,c,10
11,c,11
11,d,11
12,c,11
12,d,11
10,d,11
10,c,11
8,c,11
9,d,11
9,c,11
7,c,11
7,d,11
8,d,11
9,f,12
13,f,12
12,f,12
12,e,12
11,f,12
11,e,12
13,e,12
8,e,12
9,e,12
8,f,12
10,f,12
10,e,12
13,f,13
9,f,13
12,f,13
14,f,13
10,f,13
11,f,13
12,a,15
16,a,15
15,e,15
15,a,15
14,e,15
16,e,15
14,a,15
13,e,15
13,a,15
11,a,15
11,e,15
12,e,15
14,a,16
12,a,16
15,a,16
17,a,16
13,a,16
16,a,16
17,a,18
14,a,18
15,a,18
18,a,18
16,a,18
19,a,18
20,a,20
19,a,20
21,a,20
18,a,20
17,a,20
16,a,20
18,a,22
22,a,22
21,a,22
23,a,22
20,a,22
19,a,22
21,a,25
22,a,25
23,a,25
24,a,25
25,a,25
26,a,25
44,c,43
43,b,43
42,c,43
42,b,43
43,c,43
41,c,43
44,b,43
39,b,43
40,c,43
40,b,43
39,c,43
41,b,43
40,c,44
44,c,44
43,c,44
45,c,44
41,c,44
42,c,44
45,b,45
45,e,45
44,e,45
44,d,45
46,a,45
46,e,45
46,b,45
44,b,45
44,a,45
46,d,45
45,d,45
45,a,45
43,a,45
42,e,45
42,b,45
42,a,45
42,d,45
41,d,45
43,b,45
41,e,45
43,e,45
41,b,45
41,a,45
43,d,45
47,c,46
45,f,46
45,e,46
45,c,46
46,c,46
43,e,46
43,f,46
47,e,46
43,c,46
46,e,46
42,c,46
42,f,46
42,e,46
46,f,46
44,e,46
44,f,46
47,f,46
44,c,46
46,d,47
47,d,47
47,f,47
48,f,47
48,d,47
46,f,47
45,f,47
45,d,47
44,f,47
44,d,47
43,f,47
43,d,47
45,a,48
46,a,48
44,a,48
47,a,48
49,a,48
48,a,48
50,b,49
45,b,49
49,b,49
47,b,49
46,b,49
48,b,49
50,e,54
51,e,54
52,e,54
53,e,54
54,e,54
55,e,54
53,e,56
52,e,56
54,e,56
55,e,56
56,e,56
57,e,56
61,a,60
60,a,60
59,a,60
57,a,60
58,a,60
56,a,60
59,a,62
63,a,62
60,a,62
62,a,62
61,a,62
58,a,62
63,c,63
64,a,63
64,b,63
62,c,63
62,b,63
62,a,63
64,c,63
61,b,63
61,a,63
63,a,63
60,c,63
60,b,63
60,a,63
59,c,63
59,b,63
59,a,63
61,c,63
63,b,63
64,c,64
65,c,64
63,c,64
62,c,64
61,c,64
60,c,64
63,c,65
62,c,65
61,c,65
64,c,65
66,c,65
65,c,65
62,a,66
67,d,66
67,a,66
66,d,66
66,a,66
65,a,66
65,d,66
64,d,66
64,a,66
62,d,66
63,d,66
63,a,66
65,d,67
68,d,67
63,d,67
66,d,67
64,d,67
67,d,67
68,f,69
67,f,69
69,f,69
65,f,69
70,f,69
66,f,69
70,f,70
71,f,70
69,f,70
68,f,70
67,f,70
66,f,70
73,a,77
74,a,77
75,a,77
76,a,77
78,a,77
77,a,77
79,b,79
78,b,79
77,b,79
76,b,79
75,b,79
80,b,79
77,c,80
76,c,80
78,c,80
81,c,80
79,c,80
80,c,80
81,c,81
80,c,81
78,c,81
79,c,81
82,c,81
77,c,81
79,d,82
78,d,82
80,d,82
81,d,82
83,d,82
82,d,82
83,b,83
84,b,83
80,b,83
81,b,83
82,b,83
79,b,83
84,d,88
85,d,88
86,d,88
89,d,88
87,d,88
88,d,88
89,f,89
89,d,89
88,f,89
88,d,89
90,f,89
90,d,89
87,d,89
86,f,89
86,d,89
85,f,89
85,d,89
87,f,89
86,f,90
88,f,90
91,f,90
90,f,90
89,f,90
87,f,90
91,f,91
90,f,91
92,f,91
89,f,91
88,f,91
87,f,91
89,f,92
89,b,92
88,f,92
88,b,92
90,b,92
90,f,92
91,b,92
91,f,92
93,f,92
93,b,92
92,b,92
92,f,92
93,c,93
94,c,93
89,c,93
91,c,93
90,c,93
92,c,93
97,a,96
96,e,96
97,e,96
95,e,96
95,a,96
96,a,96
94,a,96
93,e,96
93,a,96
92,e,96
94,e,96
92,a,96
99,a,99
98,a,99
97,a,99
100,a,99
96,a,99
95,a,99
96,b,100
96,e,100
101,b,100
100,e,100
100,b,100
99,e,100
101,e,100
98,e,100
98,b,100
97,e,100
97,b,100
99,b,100
98,c,102
99,c,102
100,c,102
101,c,102
102,c,102
103,c,102
106,a,106
105,a,106
104,a,106
103,a,106
102,a,106
107,a,106
104,b,107
105,b,107
106,b,107
108,b,107
103,b,107
107,b,107
109,c,108
108,c,108
107,c,108
106,c,108
105,c,108
104,c,108
108,a,112
109,a,112
113,a,112
110,a,112
112,a,112
111,a,112
113,b,113
114,b,113
112,b,113
110,b,113
109,b,113
111,b,113
113,b,114
114,b,114
115,b,114
110,b,114
111,b,114
112,b,114
112,c,115
115,d,115
115,e,115
114,e,115
114,d,115
114,c,115
116,c,115
116,d,115
116,e,115
113,e,115
113,d,115
113,c,115
111,c,115
111,d,115
111,e,115
115,c,115
112,e,115
112,d,115
116,c,116
117,c,116
115,e,116
115,c,116
116,e,116
117,e,116
112,e,116
114,e,116
114,c,116
112,c,116
113,e,116
113,c,116
114,e,117
118,e,117
118,d,117
118,c,117
117,e,117
117,c,117
116,e,117
116,d,117
116,c,117
117,d,117
113,d,117
113,e,117
113,c,117
115,e,117
114,d,117
115,d,117
114,c,117
115,c,117
119,d,118
118,d,118
117,d,118
114,d,118
115,d,118
116,d,118
124,b,123
123,b,123
122,b,123
119,b,123
121,b,123
120,b,123
122,d,125
123,d,125
126,d,125
124,d,125
125,d,125
121,d,125
129,b,128
128,b,128
127,b,128
126,b,128
125,b,128
124,b,128
127,b,130
128,b,130
129,b,130
130,b,130
126,b,130
131,b,130
133,b,133
129,b,133
130,b,133
131,b,133
134,b,133
132,b,133
132,c,134
131,c,134
134,c,134
135,c,134
133,c,134
130,c,134
132,d,135
134,d,135
136,c,135
135,d,135
134,c,135
136,d,135
135,c,135
133,d,135
133,c,135
132,c,135
131,d,135
131,c,135
136,e,136
137,b,136
137,e,136
135,e,136
136,b,136
135,b,136
134,b,136
132,b,136
134,e,136
133,e,136
133,b,136
132,e,136
134,e,137
135,e,137
133,e,137
136,e,137
138,e,137
137,e,137
139,e,138
138,e,138
137,e,138
136,e,138
135,e,138
134,e,138
150,d,149
145,d,149
146,d,149
147,d,149
148,d,149
149,d,149
156,a,157
157,c,157
157,a,157
155,c,157
156,c,157
154,c,157
154,a,157
153,c,157
153,a,157
158,c,157
155,a,157
158,a,157
160,e,159
160,d,159
159,e,159
159,d,159
158,e,159
158,d,159
157,d,159
157,e,159
155,d,159
156,e,159
156,d,159
155,e,159
156,e,160
158,e,160
159,e,160
157,e,160
160,e,160
161,e,160
163,e,162
161,e,162
162,e,162
159,e,162
158,e,162
160,e,162
166,e,166
162,e,166
163,e,166
164,e,166
165,e,166
167,e,166
169,b,169
168,b,169
170,b,169
166,b,169
165,b,169
167,b,169
171,b,171
170,b,171
172,b,171
169,b,171
167,b,171
168,b,171
176,c,180
177,c,180
178,c,180
179,c,180
180,c,180
181,c,180
191,b,190
190,b,190
188,b,190
189,b,190
187,b,190
186,b,190
188,c,191
189,c,191
192,c,191
190,c,191
187,c,191
191,c,191
192,d,192
191,d,192
193,d,192
189,d,192
188,d,192
190,d,192
196,e,195
194,e,195
193,e,195
195,e,195
192,e,195
191,e,195
193,a,196
194,a,196
195,a,196
196,a,196
197,a,196
192,a,196
205,d,205
206,d,205
204,d,205
202,d,205
201,d,205
203,d,205
206,a,210
207,a,210
208,a,210
209,a,210
211,a,210
210,a,210
213,a,212
211,a,212
210,a,212
212,a,212
209,a,212
208,a,212
214,e,214
214,c,214
213,e,214
215,c,214
213,c,214
215,e,214
210,c,214
210,e,214
212,c,214
212,e,214
211,c,214
211,e,214
212,e,215
215,e,215
214,e,215
216,e,215
213,e,215
211,e,215
215,c,216
212,c,216
216,c,216
212,e,216
216,e,216
213,e,216
215,e,216
217,e,216
214,e,216
214,c,216
213,c,216
217,c,216
216,e,217
216,d,217
217,d,217
217,e,217
218,d,217
215,d,217
214,e,217
214,d,217
213,e,217
213,d,217
218,e,217
215,e,217
217,c,218
214,c,218
217,e,218
217,f,218
218,e,218
218,d,218
218,c,218
218,f,218
217,d,218
215,c,218
219,c,218
214,e,218
216,f,218
216,e,218
215,d,218
215,e,218
215,f,218
219,e,218
216,d,218
216,c,218
214,d,218
219,f,218
214,f,218
219,d,218
219,e,219
219,d,219
