case:concept:name,observation,time:timestamp
1,b,0
1,c,0
1,d,1
2,d,1
10,a,9
8,a,9
7,a,9
9,a,9
5,a,9
6,a,9
11,d,10
10,d,10
6,d,10
9,d,10
7,d,10
8,d,10
8,e,11
9,e,11
9,d,11
7,d,11
10,e,11
10,d,11
7,e,11
11,e,11
11,d,11
12,e,11
12,d,11
8,d,11
16,a,16
17,a,16
15,a,16
14,a,16
13,a,16
12,a,16
15,d,19
16,d,19
17,d,19
18,d,19
19,d,19
20,d,19
22,d,22
21,d,22
20,d,22
23,d,22
19,d,22
18,d,22
20,c,23
23,c,23
21,c,23
22,c,23
19,c,23
24,c,23
23,c,24
23,d,24
23,f,24
24,c,24
24,f,24
25,c,24
25,f,24
24,d,24
25,d,24
22,f,24
22,d,24
22,c,24
21,f,24
21,d,24
21,c,24
20,c,24
20,d,24
20,f,24
24,d,25
22,d,25
25,d,25
26,d,25
21,d,25
23,d,25
28,b,28
29,b,28
27,b,28
25,b,28
24,b,28
26,b,28
26,f,29
27,f,29
25,f,29
28,f,29
29,f,29
30,f,29
34,a,34
33,a,34
32,a,34
31,a,34
30,a,34
35,a,34
32,c,35
33,c,35
36,c,35
35,c,35
34,c,35
31,c,35
36,d,36
35,d,36
37,d,36
34,d,36
33,d,36
32,d,36
34,c,37
33,c,37
35,c,37
38,c,37
36,c,37
37,c,37
39,b,38
38,f,38
38,b,38
37,f,38
37,b,38
39,f,38
36,f,38
35,f,38
34,f,38
36,b,38
35,b,38
34,b,38
40,c,39
38,c,39
39,c,39
37,c,39
36,c,39
35,c,39
40,d,40
41,d,40
41,f,40
39,f,40
39,d,40
36,d,40
40,f,40
38,f,40
38,d,40
37,f,40
36,f,40
37,d,40
43,e,42
38,e,42
41,e,42
42,e,42
40,e,42
39,e,42
40,e,43
44,e,43
44,b,43
43,e,43
40,b,43
42,e,43
43,b,43
39,b,43
41,e,43
41,b,43
39,e,43
42,b,43
42,d,46
43,d,46
44,d,46
45,d,46
46,d,46
47,d,46
49,a,50
50,a,50
48,a,50
51,a,50
47,a,50
46,a,50
48,b,51
49,b,51
50,b,51
47,b,51
51,b,51
52,b,51
61,b,60
61,a,60
60,a,60
59,b,60
59,a,60
60,b,60
58,a,60
57,b,60
57,a,60
56,b,60
56,a,60
58,b,60
61,a,65
62,a,65
66,a,65
63,a,65
64,a,65
65,a,65
66,d,66
65,d,66
63,d,66
64,d,66
62,d,66
67,d,66
69,d,68
67,d,68
68,d,68
65,d,68
66,d,68
64,d,68
67,a,70
68,a,70
69,a,70
71,a,70
66,a,70
70,a,70
72,e,72
71,e,72
73,e,72
69,e,72
68,e,72
70,e,72
70,e,73
69,e,73
73,e,73
71,e,73
74,e,73
72,e,73
75,e,74
74,d,74
74,e,74
73,d,74
73,e,74
75,d,74
72,e,74
72,d,74
71,d,74
71,e,74
70,d,74
70,e,74
72,e,75
73,e,75
71,e,75
74,e,75
76,e,75
75,e,75
78,c,77
76,c,77
77,c,77
74,c,77
73,c,77
75,c,77
75,c,78
74,c,78
76,c,78
77,c,78
78,c,78
79,c,78
82,c,82
83,d,82
81,d,82
81,c,82
80,d,82
79,c,82
79,d,82
78,d,82
78,c,82
82,d,82
80,c,82
83,c,82
84,d,83
83,d,83
81,d,83
80,d,83
82,d,83
79,d,83
85,d,87
86,d,87
88,d,87
87,d,87
84,d,87
83,d,87
88,a,88
87,a,88
88,f,88
89,f,88
87,f,88
87,e,88
88,e,88
89,e,88
86,e,88
86,f,88
86,a,88
85,f,88
85,e,88
85,a,88
84,f,88
84,e,88
84,a,88
89,a,88
90,a,90
89,a,90
91,a,90
86,a,90
88,a,90
87,a,90
88,b,91
88,e,91
91,e,91
91,b,91
92,b,91
90,e,91
89,e,91
89,b,91
87,b,91
87,e,91
90,b,91
92,e,91
95,a,94
94,a,94
92,a,94
93,a,94
91,a,94
90,a,94
92,d,95
93,d,95
94,d,95
95,d,95
91,d,95
96,d,95
98,b,98
98,a,98
97,b,98
97,a,98
96,b,98
95,b,98
95,a,98
94,b,98
94,a,98
99,a,98
96,a,98
99,b,98
102,b,101
100,b,101
101,b,101
98,b,101
97,b,101
99,b,101
107,c,106
105,c,106
104,c,106
106,c,106
103,c,106
102,c,106
103,c,107
104,c,107
104,d,107
105,c,107
105,d,107
108,d,107
106,c,107
106,d,107
103,d,107
107,c,107
107,d,107
108,c,107
109,f,108
108,f,108
106,f,108
105,f,108
104,f,108
107,f,108
111,a,112
113,a,112
112,a,112
110,a,112
108,a,112
109,a,112
110,d,113
110,f,113
114,f,113
109,d,113
111,d,113
111,f,113
114,d,113
112,d,113
112,f,113
109,f,113
113,f,113
113,d,113
113,a,114
112,a,114
114,a,114
111,a,114
110,a,114
115,a,114
115,a,116
117,a,116
116,a,116
113,a,116
112,a,116
114,a,116
116,a,119
117,a,119
118,a,119
119,a,119
115,a,119
120,a,119
124,c,123
123,c,123
122,c,123
121,c,123
120,c,123
119,c,123
126,e,127
127,e,127
126,b,127
128,b,127
125,e,127
123,e,127
128,e,127
124,e,127
124,b,127
127,b,127
125,b,127
123,b,127
127,e,128
128,e,128
125,e,128
126,e,128
124,e,128
129,e,128
126,c,129
125,c,129
127,c,129
130,c,129
129,c,129
128,c,129
130,c,130
130,a,130
131,c,130
129,c,130
129,a,130
131,a,130
126,c,130
128,c,130
128,a,130
127,c,130
127,a,130
126,a,130
129,c,131
127,c,131
130,c,131
131,c,131
132,c,131
128,c,131
140,a,140
141,a,140
139,a,140
136,a,140
138,a,140
137,a,140
139,e,142
140,e,142
138,e,142
141,e,142
142,e,142
143,e,142
145,e,145
145,b,145
144,e,145
144,b,145
143,e,145
143,b,145
142,e,145
142,b,145
141,e,145
141,b,145
146,e,145
146,b,145
148,d,147
148,c,147
147,d,147
147,c,147
146,c,147
146,d,147
145,d,147
145,c,147
144,d,147
144,c,147
143,d,147
143,c,147
144,d,148
146,d,148
147,d,148
148,d,148
149,d,148
145,d,148
154,a,153
152,a,153
153,a,153
150,a,153
149,a,153
151,a,153
158,d,157
156,d,157
157,d,157
154,d,157
153,d,157
155,d,157
156,b,160
157,b,160
158,b,160
159,b,160
160,b,160
161,b,160
162,c,163
164,c,163
163,c,163
161,c,163
159,c,163
160,c,163
164,c,164
163,c,164
163,a,164
160,c,164
165,c,164
164,a,164
165,a,164
162,c,164
162,a,164
160,a,164
161,c,164
161,a,164
166,e,165
166,d,165
164,d,165
165,d,165
165,e,165
164,e,165
162,e,165
163,d,165
163,e,165
161,e,165
161,d,165
162,d,165
166,f,166
166,d,166
165,f,166
165,d,166
162,d,166
163,f,166
164,f,166
164,d,166
167,f,166
163,d,166
162,f,166
167,d,166
163,f,167
168,f,167
164,f,167
165,f,167
167,f,167
166,f,167
169,b,168
169,f,168
167,f,168
167,b,168
168,b,168
166,f,168
166,b,168
165,f,168
165,b,168
164,f,168
164,b,168
168,f,168
169,b,169
170,b,169
170,f,169
168,f,169
168,b,169
169,f,169
166,b,169
165,f,169
167,f,169
167,b,169
166,f,169
165,b,169
172,d,171
172,c,171
171,d,171
171,c,171
170,d,171
170,c,171
167,c,171
169,d,171
169,c,171
167,d,171
168,d,171
168,c,171
180,d,179
178,d,179
177,d,179
179,d,179
176,d,179
175,d,179
177,a,180
178,a,180
176,a,180
179,a,180
180,a,180
181,a,180
186,d,185
185,d,185
184,d,185
181,d,185
182,d,185
183,d,185
190,d,190
191,d,190
189,d,190
186,d,190
187,d,190
188,d,190
189,c,193
190,c,193
191,c,193
192,c,193
193,c,193
194,c,193
194,c,195
195,c,195
196,c,195
192,c,195
191,c,195
193,c,195
200,d,200
199,d,200
198,d,200
201,d,200
197,d,200
196,d,200
198,a,201
199,a,201
200,a,201
201,a,201
202,a,201
197,a,201
205,c,206
207,c,206
204,c,206
202,c,206
203,c,206
206,c,206
206,d,207
208,d,207
207,d,207
205,d,207
204,d,207
203,d,207
204,f,208
206,f,208
207,f,208
208,f,208
209,f,208
205,f,208
211,d,212
210,d,212
209,d,212
212,d,212
208,d,212
213,d,212
215,d,214
215,f,214
214,d,214
213,f,214
213,d,214
214,f,214
212,f,214
212,d,214
211,f,214
210,d,214
211,d,214
210,f,214
216,f,215
215,f,215
212,f,215
213,f,215
211,f,215
214,f,215
214,a,217
213,a,217
215,a,217
216,a,217
217,a,217
218,a,217
221,a,221
222,b,221
222,a,221
221,b,221
220,a,221
220,b,221
217,a,221
219,a,221
219,b,221
218,b,221
218,a,221
217,b,221
224,c,223
223,c,223
222,c,223
219,c,223
221,c,223
220,c,223
221,f,224
224,b,224
225,b,224
223,f,224
223,b,224
221,b,224
225,f,224
222,f,224
222,b,224
220,b,224
220,f,224
224,f,224
226,b,225
224,f,225
224,b,225
226,f,225
225,b,225
225,f,225
223,f,225
221,f,225
222,b,225
222,f,225
221,b,225
223,b,225
228,a,227
225,a,227
227,a,227
223,a,227
224,a,227
226,a,227
228,b,228
227,b,228
227,a,228
229,a,228
229,b,228
224,b,228
228,a,228
225,b,228
225,a,228
224,a,228
226,b,228
226,a,228
229,b,229
229,c,229
230,b,229
230,c,229
228,b,229
228,c,229
227,c,229
227,b,229
225,b,229
225,c,229
226,c,229
226,b,229
227,f,230
231,f,230
231,c,230
230,f,230
229,f,230
229,c,230
230,c,230
228,f,230
228,c,230
226,f,230
227,c,230
226,c,230
231,f,231
228,f,231
229,f,231
227,f,231
230,f,231
232,f,231
233,a,232
232,a,232
228,a,232
230,a,232
229,a,232
231,a,232
233,a,237
234,a,237
235,a,237
236,a,237
238,a,237
237,a,237
237,b,238
239,b,238
238,b,238
234,b,238
236,b,238
235,b,238
237,c,240
241,c,240
236,c,240
239,c,240
240,c,240
238,c,240
238,c,241
241,d,241
241,f,241
240,f,241
240,d,241
240,c,241
242,f,241
237,d,241
241,c,241
237,c,241
239,d,241
239,c,241
237,f,241
242,c,241
242,d,241
238,f,241
238,d,241
239,f,241
241,d,242
241,a,242
242,f,242
242,d,242
241,f,242
240,a,242
243,d,242
243,f,242
240,f,242
240,d,242
239,f,242
239,d,242
239,a,242
238,f,242
238,d,242
238,a,242
243,a,242
242,a,242
242,b,243
244,b,243
243,b,243
241,b,243
240,b,243
239,b,243
241,b,244
245,e,244
245,b,244
244,e,244
244,b,244
241,e,244
243,b,244
240,b,244
240,e,244
242,e,244
242,b,244
243,e,244
251,f,250
250,f,250
249,f,250
247,f,250
246,f,250
248,f,250
248,d,252
249,d,252
250,d,252
251,d,252
252,d,252
253,d,252
258,a,257
256,a,257
255,a,257
254,a,257
253,a,257
257,a,257
259,a,258
258,e,258
258,a,258
257,a,258
257,e,258
259,e,258
254,e,258
256,e,258
254,a,258
256,a,258
255,e,258
255,a,258
256,b,260
259,f,260
259,b,260
260,f,260
261,b,260
261,f,260
258,f,260
256,f,260
258,b,260
257,f,260
257,b,260
260,b,260
261,c,261
262,c,261
260,c,261
260,a,261
261,a,261
262,a,261
257,a,261
259,c,261
259,a,261
257,c,261
258,c,261
258,a,261
259,f,262
260,f,262
263,f,262
262,f,262
261,f,262
258,f,262
259,f,263
262,a,263
262,d,263
262,f,263
264,d,263
264,a,263
263,a,263
259,d,263
264,f,263
261,d,263
261,f,263
263,d,263
261,a,263
260,f,263
260,d,263
260,a,263
259,a,263
263,f,263
264,f,264
265,c,264
265,f,264
263,f,264
264,c,264
262,f,264
260,c,264
263,c,264
262,c,264
260,f,264
261,f,264
261,c,264
266,f,265
265,f,265
262,f,265
261,f,265
263,f,265
264,f,265
264,a,267
263,a,267
265,a,267
266,a,267
267,a,267
268,a,267
268,a,269
270,d,269
270,a,269
269,d,269
