case:concept:name,observation,time:timestamp
1,f,4
2,f,4
5,f,4
3,f,4
4,f,4
5,b,5
6,b,5
4,b,5
3,b,5
2,b,5
1,b,5
2,f,6
4,f,6
5,f,6
7,f,6
3,f,6
6,f,6
9,f,8
8,f,8
7,f,8
6,f,8
5,f,8
4,f,8
6,b,9
5,b,9
7,b,9
10,b,9
8,b,9
9,b,9
11,b,10
10,b,10
9,b,10
8,b,10
7,b,10
6,b,10
7,b,11
9,b,11
11,b,11
10,b,11
12,b,11
8,b,11
14,d,13
14,c,13
13,d,13
13,c,13
12,d,13
12,c,13
11,d,13
11,c,13
9,c,13
9,d,13
10,c,13
10,d,13
11,c,14
15,e,14
14,e,14
14,d,14
14,c,14
15,d,14
13,e,14
13,d,14
13,c,14
15,c,14
11,d,14
12,e,14
12,d,14
12,c,14
10,c,14
11,e,14
10,e,14
10,d,14
16,c,15
15,c,15
15,e,15
14,e,15
14,c,15
11,c,15
11,e,15
13,c,15
16,e,15
13,e,15
12,c,15
12,e,15
15,e,16
16,a,16
16,c,16
16,d,16
16,e,16
15,d,16
15,c,16
15,a,16
17,a,16
17,c,16
17,e,16
17,d,16
13,c,16
12,d,16
13,e,16
13,d,16
13,a,16
14,c,16
14,d,16
14,a,16
12,a,16
12,c,16
14,e,16
12,e,16
17,d,17
13,d,17
17,e,17
16,d,17
16,b,17
17,b,17
13,b,17
16,e,17
18,b,17
18,d,17
18,e,17
15,e,17
15,d,17
15,b,17
13,e,17
14,b,17
14,d,17
14,e,17
17,f,18
17,e,18
17,c,18
18,c,18
19,c,18
19,e,18
14,f,18
18,f,18
14,c,18
16,f,18
16,e,18
16,c,18
14,e,18
18,e,18
15,c,18
19,f,18
15,e,18
15,f,18
19,c,19
18,e,19
20,c,19
19,e,19
18,c,19
20,e,19
16,c,19
15,c,19
15,e,19
17,e,19
17,c,19
16,e,19
17,d,20
20,d,20
21,d,20
19,d,20
16,d,20
18,d,20
19,e,21
22,e,21
17,e,21
18,e,21
20,e,21
21,e,21
21,e,22
22,e,22
23,e,22
19,e,22
18,e,22
20,e,22
21,a,25
22,a,25
23,a,25
24,a,25
25,a,25
26,a,25
37,f,36
35,f,36
36,f,36
33,f,36
32,f,36
34,f,36
39,b,39
38,b,39
37,b,39
