case:concept:name,observation,time:timestamp
1,b,3
2,b,3
3,b,3
4,b,3
1,d,5
2,d,5
3,d,5
4,d,5
5,d,5
6,d,5
9,f,8
8,f,8
7,f,8
5,f,8
4,f,8
6,f,8
14,a,14
10,a,14
11,a,14
15,a,14
12,a,14
13,a,14
15,e,15
16,c,15
14,e,15
14,c,15
16,e,15
11,c,15
13,e,15
13,c,15
12,e,15
12,c,15
11,e,15
15,c,15
17,c,16
15,c,16
16,c,16
14,c,16
13,c,16
12,c,16
14,c,17
15,c,17
18,c,17
13,c,17
16,c,17
17,c,17
19,c,18
18,c,18
14,c,18
17,c,18
16,c,18
15,c,18
16,c,19
17,c,19
20,c,19
15,c,19
18,c,19
19,c,19
17,c,20
18,c,20
19,c,20
21,c,20
16,c,20
20,c,20
22,c,21
21,c,21
18,c,21
19,c,21
20,c,21
17,c,21
25,d,25
24,d,25
23,d,25
26,d,25
22,d,25
21,d,25
23,f,26
26,f,26
24,f,26
27,f,26
25,f,26
22,f,26
28,c,27
26,f,27
28,f,27
26,c,27
27,f,27
27,c,27
25,f,27
25,c,27
24,f,27
24,c,27
23,f,27
23,c,27
24,c,28
26,c,28
27,c,28
28,c,28
29,c,28
25,c,28
40,a,39
39,a,39
38,a,39
37,a,39
36,a,39
35,a,39
37,b,40
38,b,40
39,b,40
40,b,40
41,b,40
36,b,40
44,f,45
41,f,45
42,f,45
43,f,45
46,f,45
45,f,45
47,a,46
46,a,46
45,a,46
44,a,46
43,a,46
42,a,46
44,b,47
45,b,47
43,b,47
46,b,47
47,b,47
48,b,47
52,a,51
51,a,51
50,a,51
47,a,51
48,a,51
49,a,51
59,c,59
60,c,59
57,c,59
58,c,59
56,c,59
55,c,59
57,f,60
58,f,60
59,f,60
60,f,60
61,f,60
56,f,60
64,b,63
63,b,63
62,b,63
61,b,63
59,b,63
60,b,63
70,b,69
65,b,69
66,b,69
67,b,69
68,b,69
69,b,69
71,d,70
70,d,70
66,d,70
68,d,70
67,d,70
69,d,70
69,d,73
70,d,73
71,d,73
72,d,73
73,d,73
74,d,73
76,a,76
75,a,76
74,a,76
77,a,76
73,a,76
72,a,76
73,b,77
77,c,77
78,b,77
76,c,77
76,b,77
77,b,77
78,c,77
75,c,77
75,b,77
74,c,77
73,c,77
74,b,77
79,b,78
78,b,78
77,b,78
75,b,78
76,b,78
74,b,78
76,a,79
77,a,79
75,a,79
78,a,79
80,a,79
79,a,79
76,e,80
80,f,80
80,e,80
79,f,80
79,e,80
78,f,80
76,f,80
81,f,80
78,e,80
77,f,80
77,e,80
81,e,80
81,f,82
82,f,82
83,f,82
79,f,82
78,f,82
80,f,82
83,a,87
84,a,87
85,a,87
86,a,87
87,a,87
88,a,87
94,a,93
92,a,93
93,a,93
90,a,93
89,a,93
91,a,93
96,a,96
95,a,96
94,a,96
97,a,96
93,a,96
92,a,96
94,e,97
93,e,97
95,e,97
98,e,97
96,e,97
97,e,97
97,e,98
99,e,98
98,e,98
96,e,98
95,e,98
94,e,98
97,e,100
96,e,100
98,e,100
99,e,100
100,e,100
101,e,100
104,d,103
103,d,103
101,d,103
102,d,103
99,d,103
100,d,103
105,f,104
104,f,104
100,f,104
101,f,104
102,f,104
103,f,104
103,d,106
102,d,106
104,d,106
105,d,106
107,d,106
106,d,106
108,d,107
107,d,107
106,d,107
103,d,107
105,d,107
104,d,107
106,d,109
107,d,109
110,d,109
108,d,109
105,d,109
109,d,109
111,d,110
110,d,110
106,d,110
108,d,110
107,d,110
109,d,110
109,d,113
114,d,113
112,d,113
113,d,113
111,d,113
110,d,113
111,f,114
115,f,114
113,f,114
114,f,114
112,f,114
110,f,114
113,d,116
112,d,116
114,d,116
115,d,116
116,d,116
117,d,116
120,b,120
121,b,120
119,b,120
118,b,120
117,b,120
116,b,120
118,f,122
123,f,122
123,d,122
122,f,122
122,d,122
121,d,122
121,f,122
120,d,122
118,d,122
119,d,122
120,f,122
119,f,122
120,d,123
123,f,123
123,d,123
122,f,123
122,d,123
121,f,123
121,d,123
124,d,123
119,f,123
120,f,123
119,d,123
124,f,123
126,d,126
125,d,126
127,d,126
123,d,126
122,d,126
124,d,126
136,a,135
134,a,135
133,a,135
135,a,135
132,a,135
131,a,135
133,b,136
134,b,136
135,b,136
136,b,136
137,b,136
132,b,136
139,a,140
140,d,140
140,a,140
141,a,140
139,d,140
138,d,140
137,a,140
137,d,140
136,d,140
136,a,140
141,d,140
138,a,140
138,b,141
137,b,141
139,b,141
142,b,141
140,b,141
141,b,141
142,d,142
143,d,142
140,d,142
139,d,142
138,d,142
141,d,142
141,e,145
142,e,145
143,e,145
144,e,145
145,e,145
146,e,145
149,a,149
148,a,149
147,a,149
150,a,149
146,a,149
145,a,149
147,b,150
148,b,150
149,b,150
151,b,150
150,b,150
146,b,150
152,b,151
151,b,151
150,b,151
149,b,151
148,b,151
147,b,151
149,e,153
154,e,153
153,d,153
153,e,153
152,d,153
149,d,153
152,e,153
151,e,153
154,d,153
150,d,153
150,e,153
151,d,153
157,b,156
156,b,156
155,b,156
152,b,156
153,b,156
154,b,156
155,a,159
156,a,159
157,a,159
158,a,159
159,a,159
160,a,159
163,f,162
162,f,162
161,f,162
159,f,162
158,f,162
160,f,162
169,c,170
171,c,170
168,c,170
166,c,170
167,c,170
170,c,170
172,f,171
172,e,171
171,f,171
171,e,171
171,c,171
170,c,171
170,f,171
170,e,171
172,c,171
167,f,171
169,f,171
169,e,171
169,c,171
168,f,171
168,e,171
168,c,171
167,e,171
167,c,171
169,b,173
173,c,173
173,b,173
172,c,173
172,b,173
169,c,173
171,c,173
174,c,173
171,b,173
170,c,173
170,b,173
174,b,173
174,c,175
176,c,175
175,c,175
172,c,175
171,c,175
173,c,175
175,a,179
176,a,179
180,a,179
177,a,179
178,a,179
179,a,179
180,b,180
181,f,180
179,f,180
179,b,180
181,b,180
178,b,180
177,f,180
177,b,180
176,f,180
176,b,180
180,f,180
178,f,180
183,a,182
182,d,182
182,a,182
181,d,182
181,a,182
183,d,182
180,d,182
180,a,182
178,a,182
178,d,182
179,a,182
179,d,182
180,b,183
184,d,183
184,e,183
183,d,183
183,e,183
183,b,183
182,d,183
182,e,183
182,b,183
184,b,183
181,d,183
181,e,183
181,b,183
180,e,183
180,d,183
179,b,183
179,e,183
179,d,183
181,d,184
185,d,184
184,d,184
184,c,184
183,d,184
183,c,184
185,c,184
180,d,184
182,d,184
182,c,184
180,c,184
181,c,184
183,c,185
186,c,185
182,c,185
184,c,185
185,c,185
181,c,185
186,c,186
185,c,186
184,c,186
182,c,186
183,c,186
187,c,186
187,c,188
189,c,188
188,c,188
186,c,188
185,c,188
184,c,188
187,d,190
188,d,190
189,d,190
190,d,190
186,d,190
191,d,190
194,c,193
193,c,193
192,c,193
190,c,193
189,c,193
191,c,193
201,d,201
202,d,201
200,d,201
197,d,201
198,d,201
199,d,201
200,d,204
200,f,204
201,d,204
201,f,204
202,d,204
202,f,204
205,f,204
205,d,204
203,d,204
203,f,204
204,f,204
204,d,204
205,c,205
204,c,205
206,c,205
203,c,205
201,c,205
202,c,205
203,c,206
206,c,206
205,c,206
204,c,206
202,c,206
207,c,206
206,c,207
205,c,207
208,c,207
203,c,207
207,c,207
204,c,207
209,c,208
208,c,208
207,c,208
206,c,208
204,c,208
205,c,208
206,c,209
209,c,209
209,a,209
206,a,209
208,a,209
210,c,209
208,c,209
210,a,209
207,c,209
207,a,209
205,a,209
