case:concept:name,observation,time:timestamp
1,a,4
2,a,4
3,a,4
4,a,4
5,a,4
1,c,5
2,c,5
3,c,5
4,c,5
5,c,5
6,c,5
8,e,7
7,e,7
6,e,7
4,e,7
3,e,7
5,e,7
13,f,14
15,f,14
12,f,14
14,f,14
11,f,14
10,f,14
12,d,15
13,d,15
14,d,15
15,d,15
11,d,15
16,d,15
19,f,18
18,f,18
17,f,18
16,f,18
15,f,18
14,f,18
17,f,20
18,f,20
21,f,20
19,f,20
16,f,20
20,f,20
20,f,21
21,f,21
17,f,21
19,f,21
18,f,21
22,f,21
23,b,23
22,b,23
24,b,23
19,b,23
21,b,23
20,b,23
21,b,25
22,b,25
22,f,25
23,b,25
23,f,25
26,f,25
26,b,25
24,b,25
24,f,25
21,f,25
25,f,25
25,b,25
27,f,26
26,f,26
25,f,26
24,f,26
23,f,26
22,f,26
23,f,27
25,f,27
26,f,27
24,f,27
27,f,27
28,f,27
26,d,29
27,d,29
28,d,29
29,d,29
25,d,29
30,d,29
31,b,32
33,b,32
32,b,32
28,b,32
29,b,32
30,b,32
30,d,33
29,d,33
31,d,33
32,d,33
33,d,33
34,d,33
45,a,44
43,a,44
44,a,44
41,a,44
40,a,44
42,a,44
43,d,47
48,d,47
44,d,47
45,d,47
46,d,47
47,d,47
50,d,49
47,d,49
46,d,49
45,d,49
48,d,49
49,d,49
49,b,50
50,b,50
46,b,50
48,b,50
47,b,50
51,b,50
47,d,51
49,d,51
52,d,51
51,d,51
50,d,51
48,d,51
52,b,52
51,b,52
53,b,52
50,b,52
49,b,52
48,b,52
49,b,53
50,b,53
53,b,53
54,b,53
51,b,53
52,b,53
52,b,55
56,b,55
51,b,55
53,b,55
55,b,55
54,b,55
56,c,56
55,c,56
57,c,56
53,c,56
52,c,56
54,c,56
57,e,57
53,e,57
55,e,57
58,e,57
56,e,57
54,e,57
59,a,58
57,a,58
54,a,58
56,a,58
55,a,58
58,a,58
60,c,59
58,c,59
59,c,59
56,c,59
57,c,59
55,c,59
58,e,61
57,e,61
59,e,61
60,e,61
61,e,61
62,e,61
64,e,63
64,b,63
63,e,63
63,b,63
62,e,63
62,b,63
61,b,63
60,e,63
60,b,63
59,e,63
59,b,63
61,e,63
66,c,67
67,c,67
65,c,67
68,c,67
64,c,67
63,c,67
65,f,68
64,f,68
66,f,68
69,f,68
67,f,68
68,f,68
69,e,69
68,e,69
70,e,69
65,e,69
67,e,69
66,e,69
67,e,70
70,e,70
69,e,70
69,f,70
66,f,70
67,f,70
71,e,70
68,e,70
68,f,70
66,e,70
70,f,70
71,f,70
70,a,71
71,a,71
71,e,71
70,e,71
69,a,71
72,a,71
69,e,71
68,e,71
67,a,71
67,e,71
72,e,71
68,a,71
69,a,72
68,a,72
70,a,72
72,a,72
71,a,72
73,a,72
74,e,73
73,e,73
72,f,73
74,a,73
73,a,73
73,f,73
74,f,73
72,a,73
72,e,73
71,f,73
69,f,73
70,a,73
69,e,73
69,a,73
70,f,73
71,a,73
70,e,73
71,e,73
74,c,74
74,e,74
75,b,74
71,c,74
73,e,74
73,c,74
73,b,74
75,c,74
75,e,74
74,b,74
71,e,74
71,b,74
70,e,74
70,c,74
72,e,74
72,c,74
70,b,74
72,b,74
76,b,75
74,a,75
76,a,75
71,e,75
75,e,75
75,b,75
75,a,75
71,a,75
71,b,75
73,e,75
73,b,75
73,a,75
72,a,75
72,b,75
72,e,75
76,e,75
74,b,75
74,e,75
75,b,76
75,e,76
76,e,76
76,d,76
76,b,76
75,d,76
77,b,76
72,d,76
77,e,76
72,b,76
73,b,76
73,d,76
73,e,76
77,d,76
74,b,76
74,d,76
74,e,76
72,e,76
78,b,77
78,d,77
76,e,77
76,d,77
76,b,77
77,e,77
77,d,77
77,b,77
78,e,77
73,e,77
73,b,77
75,e,77
75,d,77
75,b,77
74,b,77
74,d,77
73,d,77
74,e,77
78,b,78
78,d,78
78,e,78
79,b,78
79,d,78
77,e,78
77,d,78
77,b,78
75,e,78
74,e,78
79,e,78
76,e,78
76,d,78
76,b,78
75,b,78
75,d,78
74,d,78
74,b,78
79,d,79
80,d,79
78,d,79
75,d,79
77,d,79
76,d,79
77,d,80
80,d,80
81,a,80
79,d,80
79,a,80
76,a,80
80,a,80
76,d,80
78,d,80
78,a,80
77,a,80
81,d,80
82,e,81
81,c,81
81,e,81
82,c,81
80,e,81
80,c,81
77,e,81
78,c,81
79,e,81
79,c,81
77,c,81
78,e,81
79,e,82
80,e,82
82,e,82
83,e,82
78,e,82
81,e,82
82,a,83
79,a,83
83,a,83
83,e,83
82,e,83
79,e,83
84,a,83
81,e,83
81,a,83
80,e,83
80,a,83
84,e,83
81,e,84
82,e,84
85,e,84
80,e,84
83,e,84
84,e,84
86,e,85
85,e,85
84,e,85
83,e,85
82,e,85
81,e,85
83,f,86
87,f,86
86,f,86
82,f,86
84,f,86
85,f,86
85,f,88
84,f,88
86,f,88
87,f,88
88,f,88
89,f,88
96,a,95
95,a,95
94,a,95
93,a,95
92,a,95
91,a,95
94,c,98
99,c,98
98,c,98
95,c,98
96,c,98
97,c,98
114,a,117
115,a,117
116,a,117
117,a,117
118,a,117
113,a,117
121,b,122
123,b,122
122,b,122
120,b,122
119,b,122
118,b,122
119,b,123
124,c,123
124,b,123
123,c,123
119,c,123
122,c,123
122,b,123
123,b,123
121,c,123
120,c,123
121,b,123
120,b,123
125,b,124
121,b,124
122,b,124
123,b,124
120,b,124
124,b,124
126,a,125
124,a,125
124,b,125
124,d,125
125,d,125
125,b,125
126,b,125
126,d,125
121,d,125
122,d,125
121,a,125
122,a,125
122,b,125
123,d,125
123,a,125
123,b,125
121,b,125
125,a,125
127,c,126
127,f,126
127,d,126
126,f,126
125,d,126
125,f,126
125,c,126
126,c,126
126,d,126
123,f,126
122,c,126
124,d,126
124,f,126
124,c,126
122,f,126
122,d,126
123,d,126
123,c,126
128,f,127
128,d,127
126,d,127
126,f,127
124,d,127
127,f,127
123,f,127
123,d,127
125,d,127
125,f,127
124,f,127
127,d,127
129,f,128
128,f,128
124,f,128
126,f,128
125,f,128
127,f,128
127,e,130
131,e,130
128,e,130
129,e,130
130,e,130
126,e,130
135,a,134
134,a,134
133,a,134
131,a,134
130,a,134
132,a,134
144,f,148
145,f,148
146,f,148
149,f,148
147,f,148
148,f,148
149,f,149
148,f,149
150,f,149
147,f,149
146,f,149
145,f,149
146,d,150
148,d,150
149,d,150
150,d,150
151,d,150
147,d,150
154,a,154
155,a,154
155,f,154
153,f,154
153,a,154
152,f,154
151,f,154
151,a,154
150,f,154
150,a,154
154,f,154
152,a,154
156,c,155
155,f,155
155,c,155
156,f,155
154,f,155
152,f,155
153,f,155
153,c,155
154,c,155
152,c,155
151,f,155
151,c,155
167,d,166
166,d,166
165,d,166
164,d,166
163,d,166
162,d,166
173,f,172
173,a,172
172,f,172
172,a,172
171,a,172
171,f,172
170,a,172
169,f,172
169,a,172
168,f,172
168,a,172
170,f,172
170,b,174
175,b,174
171,b,174
172,b,174
173,b,174
174,b,174
176,f,176
177,f,176
174,f,176
173,f,176
172,f,176
175,f,176
177,f,177
176,f,177
176,b,177
177,b,177
175,f,177
173,b,177
178,f,177
174,f,177
178,b,177
173,f,177
175,b,177
174,b,177
178,a,178
178,b,178
179,a,178
177,b,178
177,a,178
175,a,178
176,b,178
176,a,178
174,a,178
174,b,178
175,b,178
179,b,178
180,f,179
179,f,179
178,f,179
175,f,179
176,f,179
177,f,179
181,f,180
180,f,180
179,f,180
177,f,180
178,f,180
176,f,180
177,f,181
178,f,181
179,f,181
182,f,181
180,f,181
181,f,181
183,a,182
181,a,182
178,a,182
180,a,182
179,a,182
182,a,182
185,c,184
182,c,184
183,c,184
180,c,184
181,c,184
184,c,184
185,c,185
186,c,185
186,f,185
184,f,185
185,f,185
184,c,185
183,c,185
182,f,185
182,c,185
181,f,185
181,c,185
183,f,185
186,d,190
187,d,190
188,d,190
189,d,190
190,d,190
191,d,190
203,c,202
202,c,202
201,c,202
199,c,202
198,c,202
200,c,202
200,d,204
205,d,204
203,d,204
204,d,204
202,d,204
201,d,204
203,f,207
204,f,207
205,f,207
206,f,207
207,f,207
208,f,207
214,a,213
213,a,213
212,a,213
211,a,213
210,a,213
209,a,213
212,b,216
213,b,216
214,b,216
217,b,216
215,b,216
216,b,216
218,d,217
218,b,217
217,d,217
217,b,217
216,b,217
216,d,217
215,d,217
215,b,217
214,d,217
214,b,217
213,d,217
213,b,217
216,b,218
214,b,218
217,b,218
215,b,218
218,b,218
219,b,218
215,d,219
220,d,219
219,d,219
217,d,219
216,d,219
218,d,219
224,f,224
225,f,224
223,f,224
221,f,224
222,f,224
220,f,224
227,a,226
222,a,226
225,a,226
226,a,226
224,a,226
223,a,226
228,a,227
225,a,227
227,a,227
223,a,227
226,a,227
224,a,227
228,c,228
229,a,228
227,c,228
227,a,228
229,c,228
224,a,228
226,a,228
225,c,228
225,a,228
228,a,228
224,c,228
226,c,228
229,c,229
230,c,229
230,f,229
228,f,229
228,c,229
229,f,229
227,f,229
227,c,229
226,c,229
226,f,229
225,c,229
225,f,229
231,c,230
228,c,230
226,c,230
227,c,230
229,c,230
230,c,230
231,e,231
227,e,231
232,e,231
230,e,231
230,c,231
232,c,231
227,c,231
231,c,231
229,e,231
229,c,231
228,c,231
228,e,231
229,e,232
233,e,232
233,f,232
232,f,232
231,e,232
231,f,232
232,e,232
228,e,232
228,f,232
230,f,232
230,e,232
229,f,232
230,e,233
229,e,233
232,e,233
231,e,233
233,e,233
234,e,233
235,a,234
231,a,234
232,a,234
230,a,234
233,a,234
234,a,234
234,c,235
233,c,235
231,c,235
232,c,235
235,c,235
236,c,235
238,c,237
238,e,237
236,e,237
236,c,237
237,e,237
237,c,237
233,c,237
235,c,237
233,e,237
234,e,237
234,c,237
235,e,237
238,e,238
237,e,238
239,e,238
235,e,238
236,e,238
234,e,238
238,a,239
240,a,239
240,e,239
239,e,239
239,a,239
238,e,239
237,e,239
237,a,239
235,a,239
235,e,239
236,a,239
236,e,239
239,c,240
240,e,240
240,c,240
239,e,240
237,e,240
241,c,240
238,c,240
238,e,240
237,c,240
236,e,240
241,e,240
236,c,240
241,e,241
240,e,241
237,e,241
242,e,241
239,e,241
238,e,241
242,c,242
241,c,242
243,e,242
241,e,242
242,e,242
243,c,242
240,e,242
240,c,242
239,e,242
239,c,242
238,e,242
238,c,242
240,e,243
239,e,243
241,e,243
244,e,243
242,e,243
243,e,243
244,e,244
243,e,244
245,e,244
242,e,244
241,e,244
240,e,244
245,e,245
242,e,245
243,e,245
246,e,245
241,e,245
244,e,245
246,e,246
245,e,246
247,e,246
244,e,246
243,e,246
242,e,246
244,e,247
245,e,247
243,e,247
246,e,247
247,e,247
248,e,247
249,e,248
245,e,248
246,e,248
244,e,248
247,e,248
248,e,248
250,e,249
248,e,249
249,e,249
247,e,249
246,e,249
245,e,249
250,e,250
251,e,250
246,e,250
248,e,250
247,e,250
249,e,250
259,b,258
257,b,258
256,b,258
258,b,258
255,b,258
254,b,258
255,b,259
256,b,259
256,d,259
257,b,259
257,d,259
258,b,259
258,d,259
255,d,259
