case:concept:name,observation,time:timestamp
3,c,7
4,c,7
5,c,7
6,c,7
7,c,7
8,c,7
4,f,8
5,f,8
6,f,8
7,f,8
9,f,8
8,f,8
9,f,11
12,f,11
12,b,11
12,a,11
10,b,11
10,f,11
11,f,11
10,a,11
9,b,11
11,a,11
11,b,11
8,f,11
8,b,11
8,a,11
7,f,11
7,b,11
7,a,11
9,a,11
12,d,12
12,b,12
11,d,12
11,b,12
13,b,12
13,d,12
10,d,12
8,d,12
8,b,12
10,b,12
9,d,12
9,b,12
10,d,13
11,d,13
14,d,13
13,d,13
12,d,13
9,d,13
10,d,14
15,d,14
13,f,14
13,e,14
15,f,14
14,f,14
13,d,14
15,e,14
12,d,14
12,e,14
14,d,14
12,f,14
11,e,14
11,d,14
11,f,14
10,f,14
10,e,14
14,e,14
15,e,15
16,d,15
16,e,15
14,e,15
14,d,15
15,d,15
13,e,15
13,d,15
11,d,15
12,e,15
12,d,15
11,e,15
17,e,16
16,e,16
13,e,16
12,e,16
14,e,16
15,e,16
19,c,20
17,c,20
18,c,20
21,c,20
20,c,20
16,c,20
22,c,21
21,d,21
21,c,21
20,d,21
20,c,21
19,d,21
22,d,21
17,c,21
18,d,21
17,d,21
18,c,21
19,c,21
19,d,22
22,e,22
21,e,22
21,d,22
23,d,22
20,e,22
20,d,22
18,d,22
18,e,22
19,e,22
23,e,22
22,d,22
23,d,23
24,d,23
22,e,23
22,d,23
24,e,23
23,e,23
21,e,23
21,d,23
20,e,23
20,d,23
19,e,23
19,d,23
22,e,24
20,e,24
23,e,24
24,e,24
25,e,24
21,e,24
29,b,29
28,b,29
27,b,29
30,b,29
26,b,29
25,b,29
27,b,30
30,b,30
28,b,30
29,b,30
26,b,30
31,b,30
30,a,31
30,b,31
32,f,31
30,c,31
31,a,31
31,b,31
31,c,31
31,f,31
32,a,31
30,f,31
32,c,31
32,b,31
27,a,31
28,f,31
28,a,31
27,f,31
27,c,31
27,b,31
28,c,31
28,b,31
29,a,31
29,b,31
29,c,31
29,f,31
31,f,32
33,f,32
32,b,32
32,f,32
29,b,32
29,f,32
31,b,32
30,f,32
28,f,32
28,b,32
30,b,32
33,b,32
30,f,33
33,b,33
34,f,33
34,b,33
33,f,33
32,f,33
31,b,33
30,b,33
31,f,33
29,f,33
29,b,33
32,b,33
34,c,34
33,c,34
34,b,34
35,b,34
35,c,34
33,b,34
30,c,34
30,b,34
32,c,34
32,b,34
31,b,34
31,c,34
34,f,35
34,c,35
34,b,35
31,b,35
31,c,35
32,f,35
36,b,35
36,f,35
35,c,35
33,f,35
33,c,35
33,b,35
31,f,35
35,b,35
32,b,35
32,c,35
36,c,35
35,f,35
32,b,36
36,b,36
36,f,36
35,b,36
35,f,36
37,b,36
32,f,36
37,f,36
34,f,36
34,b,36
33,b,36
33,f,36
38,b,37
33,b,37
38,f,37
37,f,37
37,b,37
35,f,37
35,b,37
33,f,37
34,b,37
34,f,37
36,b,37
36,f,37
37,b,38
37,d,38
39,d,38
38,b,38
38,c,38
38,d,38
39,b,38
39,c,38
37,c,38
34,b,38
34,c,38
36,d,38
36,c,38
34,d,38
36,b,38
35,b,38
35,c,38
35,d,38
40,d,39
40,f,39
38,d,39
38,f,39
35,f,39
35,d,39
37,d,39
37,f,39
36,f,39
36,d,39
39,f,39
39,d,39
40,e,40
41,d,40
40,d,40
39,e,40
41,e,40
36,d,40
38,e,40
39,d,40
38,d,40
37,e,40
37,d,40
36,e,40
38,a,42
39,a,42
40,a,42
41,a,42
42,a,42
43,a,42
54,a,54
53,a,54
55,a,54
51,a,54
50,a,54
52,a,54
60,f,59
55,f,59
56,f,59
57,f,59
59,f,59
58,f,59
59,b,60
58,b,60
57,b,60
56,b,60
60,b,60
61,b,60
63,a,62
62,c,62
62,a,62
61,c,62
63,c,62
61,a,62
58,c,62
60,a,62
60,c,62
59,c,62
59,a,62
58,a,62
64,a,63
63,a,63
60,a,63
62,a,63
61,a,63
59,a,63
63,d,66
64,d,66
67,d,66
65,d,66
62,d,66
66,d,66
66,e,67
68,e,67
67,e,67
64,e,67
63,e,67
65,e,67
72,f,76
73,f,76
77,f,76
74,f,76
76,f,76
75,f,76
77,d,77
76,d,77
78,d,77
74,d,77
73,d,77
75,d,77
74,d,78
76,d,78
79,d,78
78,d,78
77,d,78
75,d,78
80,e,79
79,e,79
78,e,79
75,e,79
77,e,79
76,e,79
78,e,80
76,e,80
79,e,80
80,e,80
81,e,80
77,e,80
82,c,83
84,c,83
81,c,83
83,c,83
80,c,83
79,c,83
85,f,84
84,f,84
84,a,84
83,a,84
83,d,84
85,d,84
84,d,84
85,a,84
83,f,84
82,f,84
82,d,84
80,a,84
80,d,84
81,a,84
80,f,84
81,d,84
82,a,84
81,f,84
84,e,87
83,e,87
85,e,87
86,e,87
87,e,87
88,e,87
92,f,92
91,f,92
93,f,92
89,f,92
88,f,92
90,f,92
93,b,97
94,b,97
95,b,97
98,b,97
96,b,97
97,b,97
98,f,99
98,c,99
100,c,99
100,f,99
97,f,99
99,c,99
96,f,99
96,c,99
95,f,99
95,c,99
99,f,99
97,c,99
100,d,100
101,d,100
99,d,100
98,d,100
96,d,100
97,d,100
98,a,101
101,d,101
101,a,101
102,a,101
98,d,101
100,a,101
100,d,101
97,d,101
99,d,101
99,a,101
102,d,101
97,a,101
100,c,103
104,c,103
99,c,103
102,c,103
101,c,103
103,c,103
105,e,104
105,d,104
103,d,104
103,e,104
105,c,104
104,c,104
103,c,104
102,e,104
104,e,104
102,c,104
104,d,104
100,c,104
100,d,104
100,e,104
102,d,104
101,d,104
101,c,104
101,e,104
106,d,105
106,e,105
105,c,105
104,e,105
104,d,105
104,c,105
105,d,105
105,e,105
106,c,105
101,e,105
103,e,105
101,c,105
101,d,105
103,d,105
103,c,105
102,c,105
102,e,105
102,d,105
103,e,106
106,e,106
107,e,106
105,e,106
104,e,106
102,e,106
105,e,107
104,e,107
108,e,107
106,e,107
103,e,107
107,e,107
109,a,108
108,e,108
108,a,108
109,e,108
107,e,108
106,a,108
106,e,108
105,e,108
105,a,108
104,e,108
104,a,108
107,a,108
127,f,126
124,f,126
126,f,126
122,f,126
125,f,126
123,f,126
128,c,127
127,f,127
126,f,127
126,c,127
128,f,127
127,c,127
123,f,127
125,c,127
124,c,127
125,f,127
124,f,127
123,c,127
128,b,128
128,c,128
127,c,128
127,b,128
125,b,128
126,c,128
126,b,128
124,b,128
124,c,128
125,c,128
129,c,128
129,b,128
128,f,129
130,f,129
129,f,129
127,f,129
126,f,129
125,f,129
127,a,130
128,a,130
126,a,130
129,a,130
131,a,130
130,a,130
127,c,131
132,d,131
132,c,131
131,d,131
127,d,131
130,d,131
130,c,131
131,c,131
129,d,131
129,c,131
128,d,131
128,c,131
130,d,132
128,d,132
131,d,132
132,d,132
133,d,132
129,d,132
138,a,137
137,a,137
136,a,137
134,a,137
133,a,137
135,a,137
143,a,142
138,a,142
139,a,142
140,a,142
141,a,142
142,a,142
145,f,144
143,f,144
144,f,144
142,f,144
141,f,144
140,f,144
146,a,145
145,a,145
142,a,145
143,a,145
141,a,145
144,a,145
150,f,154
151,f,154
152,f,154
153,f,154
154,f,154
155,f,154
177,d,176
176,d,176
175,d,176
174,d,176
173,d,176
172,d,176
185,a,184
183,a,184
184,a,184
181,a,184
180,a,184
182,a,184
182,a,186
183,a,186
184,a,186
185,a,186
186,a,186
187,a,186
190,f,191
191,f,191
192,f,191
189,f,191
188,f,191
187,f,191
189,e,193
190,a,193
190,e,193
191,a,193
191,e,193
192,a,193
192,e,193
189,a,193
193,a,193
193,e,193
194,e,193
194,a,193
196,e,195
195,e,195
194,e,195
192,e,195
191,e,195
193,e,195
195,a,199
196,a,199
197,a,199
198,a,199
199,a,199
200,a,199
202,c,201
201,c,201
200,c,201
198,c,201
197,c,201
199,c,201
206,a,206
207,a,206
205,a,206
203,a,206
204,a,206
202,a,206
205,f,208
204,f,208
206,f,208
207,f,208
208,f,208
209,f,208
214,a,218
215,a,218
216,a,218
217,a,218
218,a,218
219,a,218
225,b,224
224,b,224
223,b,224
221,b,224
220,b,224
222,b,224
228,d,230
229,d,230
231,d,230
230,d,230
227,d,230
226,d,230
232,b,231
232,e,231
231,e,231
231,d,231
231,b,231
230,e,231
230,d,231
232,d,231
230,b,231
228,e,231
229,e,231
229,d,231
229,b,231
227,b,231
227,d,231
228,d,231
228,b,231
227,e,231
232,b,232
229,b,232
233,b,232
231,b,232
228,b,232
230,b,232
233,b,235
235,b,235
234,c,235
236,c,235
233,c,235
236,b,235
235,c,235
234,b,235
231,b,235
231,c,235
232,c,235
232,b,235
236,b,236
236,c,236
236,d,236
235,d,236
235,c,236
235,b,236
232,d,236
237,b,236
232,c,236
234,c,236
234,b,236
232,b,236
237,c,236
237,d,236
233,d,236
233,c,236
233,b,236
234,d,236
238,d,237
236,e,237
236,d,237
237,c,237
236,c,237
238,c,237
235,c,237
234,d,237
233,c,237
233,d,237
233,e,237
234,c,237
238,e,237
234,e,237
237,e,237
237,d,237
235,d,237
235,e,237
239,d,238
237,e,238
237,d,238
238,e,238
239,e,238
238,d,238
236,d,238
234,d,238
236,e,238
234,e,238
235,e,238
235,d,238
240,e,239
239,e,239
238,e,239
236,e,239
235,e,239
237,e,239
238,e,240
241,e,240
239,e,240
240,e,240
236,e,240
237,e,240
239,a,242
240,a,242
238,a,242
241,a,242
242,a,242
243,a,242
245,c,246
247,c,246
244,c,246
246,c,246
243,c,246
242,c,246
244,a,247
245,a,247
246,a,247
243,a,247
247,a,247
248,a,247
249,b,249
248,b,249
250,b,249
246,b,249
245,b,249
247,b,249
253,a,253
252,a,253
254,a,253
250,a,253
249,a,253
251,a,253
258,d,259
255,d,259
256,d,259
257,d,259
260,d,259
259,d,259
261,c,260
260,c,260
259,c,260
257,c,260
256,c,260
258,c,260
258,e,261
262,d,261
260,e,261
260,d,261
261,d,261
257,d,261
258,d,261
262,e,261
259,e,261
259,d,261
257,e,261
261,e,261
262,e,262
263,a,262
261,e,262
261,a,262
263,e,262
262,a,262
259,e,262
260,e,262
260,a,262
259,a,262
258,e,262
258,a,262
261,a,263
259,a,263
264,a,263
262,a,263
260,a,263
263,a,263
266,a,266
266,c,266
267,a,266
267,c,266
265,c,266
265,a,266
263,a,266
264,a,266
263,c,266
262,c,266
262,a,266
264,c,266
275,f,275
276,f,275
274,f,275
271,f,275
272,f,275
273,f,275
276,a,279
277,a,279
278,a,279
279,a,279
280,a,279
275,a,279
285,a,285
281,a,285
282,a,285
283,a,285
284,a,285
286,a,285
291,a,291
290,a,291
289,a,291
288,a,291
287,a,291
292,a,291
293,a,293
292,a,293
294,a,293
289,a,293
290,a,293
291,a,293
303,a,307
304,a,307
305,a,307
306,a,307
307,a,307
308,a,307
320,a,320
321,a,320
319,a,320
317,a,320
318,a,320
316,a,320
320,a,324
321,a,324
322,a,324
325,a,324
323,a,324
324,a,324
321,b,325
322,b,325
323,b,325
325,b,325
324,b,325
326,b,325
326,f,326
325,f,326
327,f,326
324,f,326
323,f,326
322,f,326
323,c,327
325,c,327
326,c,327
327,c,327
324,c,327
328,c,327
329,b,328
327,b,328
328,b,328
327,d,328
329,d,328
328,c,328
328,d,328
327,c,328
329,c,328
325,c,328
326,d,328
326,c,328
326,b,328
324,b,328
324,c,328
324,d,328
325,b,328
325,d,328
326,d,329
330,e,329
329,e,329
329,d,329
329,b,329
328,e,329
330,d,329
328,b,329
328,d,329
327,d,329
326,e,329
325,e,329
325,d,329
327,b,329
325,b,329
330,b,329
326,b,329
327,e,329
330,e,330
331,e,330
328,e,330
327,e,330
326,e,330
329,e,330
332,e,331
330,c,331
330,f,331
331,e,331
330,e,331
331,c,331
331,f,331
332,c,331
332,f,331
329,c,331
328,e,331
327,f,331
327,e,331
328,c,331
328,f,331
327,c,331
329,f,331
329,e,331
330,e,332
333,a,332
328,e,332
328,a,332
332,e,332
333,e,332
331,a,332
331,e,332
329,e,332
332,a,332
330,a,332
329,a,332
333,a,334
331,a,334
330,a,334
334,a,334
332,a,334
335,a,334
337,c,336
336,c,336
335,c,336
332,c,336
333,c,336
334,c,336
336,d,337
333,d,337
335,d,337
334,d,337
337,d,337
338,d,337
334,b,338
337,b,338
338,b,338
338,d,338
338,e,338
339,b,338
339,d,338
337,e,338
339,e,338
337,d,338
336,e,338
334,d,338
334,e,338
335,e,338
335,d,338
335,b,338
336,d,338
336,b,338
338,b,339
338,f,339
336,b,339
338,e,339
335,b,339
339,e,339
339,d,339
339,f,339
338,d,339
340,b,339
340,f,339
340,e,339
336,f,339
336,d,339
336,e,339
340,d,339
335,d,339
335,e,339
337,b,339
337,f,339
337,d,339
337,e,339
335,f,339
339,b,339
339,d,340
339,a,340
340,d,340
341,d,340
340,a,340
341,a,340
338,d,340
336,d,340
337,a,340
