case:concept:name,observation,time:timestamp
1,b,1
2,b,1
1,b,2
1,f,2
3,f,2
2,f,2
3,b,2
2,b,2
4,f,3
2,e,3
2,f,3
3,f,3
4,e,3
1,e,3
1,f,3
3,e,3
3,e,4
4,e,4
2,e,4
5,e,4
1,e,4
4,b,5
4,e,5
5,b,5
5,d,5
5,e,5
6,e,5
4,d,5
6,b,5
6,d,5
1,b,5
3,d,5
3,b,5
2,e,5
1,d,5
1,e,5
2,b,5
3,e,5
2,d,5
3,d,6
6,f,6
6,d,6
6,e,6
5,e,6
5,d,6
5,f,6
7,f,6
7,e,6
4,e,6
4,d,6
4,f,6
2,f,6
2,d,6
2,e,6
3,e,6
7,d,6
3,f,6
6,e,7
8,e,7
7,e,7
3,e,7
5,e,7
4,e,7
8,e,8
8,f,8
9,e,8
7,e,8
7,f,8
9,f,8
4,f,8
6,e,8
6,f,8
5,f,8
5,e,8
4,e,8
10,f,9
9,e,9
10,e,9
9,f,9
8,e,9
5,f,9
5,e,9
7,e,9
7,f,9
6,e,9
6,f,9
8,f,9
14,a,15
16,a,15
13,a,15
15,a,15
12,a,15
11,a,15
16,f,16
15,e,16
17,e,16
16,e,16
17,f,16
15,f,16
14,e,16
14,f,16
13,e,16
13,f,16
12,e,16
12,f,16
17,e,17
13,e,17
15,e,17
14,e,17
16,e,17
18,e,17
19,e,18
18,e,18
17,e,18
14,e,18
16,e,18
15,e,18
17,a,20
16,a,20
18,a,20
19,a,20
20,a,20
21,a,20
24,c,23
24,f,23
23,c,23
23,f,23
22,c,23
22,f,23
19,f,23
21,f,23
20,c,23
20,f,23
19,c,23
21,c,23
21,c,24
20,c,24
22,c,24
23,c,24
25,c,24
24,c,24
28,f,27
27,f,27
26,f,27
24,f,27
25,f,27
23,f,27
30,f,29
29,f,29
28,f,29
25,f,29
27,f,29
26,f,29
33,b,32
32,b,32
31,b,32
28,b,32
29,b,32
30,b,32
30,f,33
29,f,33
31,f,33
34,f,33
32,f,33
33,f,33
34,f,34
33,f,34
32,f,34
35,f,34
31,f,34
30,f,34
32,f,35
31,f,35
33,f,35
36,f,35
34,f,35
35,f,35
35,f,36
36,f,36
37,f,36
34,f,36
33,f,36
32,f,36
34,b,37
38,b,37
33,b,37
35,b,37
37,b,37
36,b,37
38,b,38
38,d,38
37,d,38
37,b,38
39,b,38
39,d,38
34,d,38
36,d,38
36,b,38
35,d,38
35,b,38
34,b,38
39,b,39
38,e,39
38,d,39
40,e,39
39,e,39
40,b,39
40,d,39
38,b,39
39,d,39
36,b,39
36,e,39
35,b,39
35,d,39
37,e,39
37,d,39
37,b,39
35,e,39
36,d,39
40,b,40
41,b,40
41,d,40
39,e,40
39,d,40
39,b,40
40,d,40
37,e,40
40,e,40
41,e,40
37,d,40
37,b,40
36,b,40
36,d,40
38,b,40
36,e,40
38,e,40
38,d,40
41,e,41
40,e,41
40,d,41
40,c,41
41,d,41
41,c,41
42,e,41
42,c,41
42,d,41
37,e,41
39,e,41
37,c,41
37,d,41
39,d,41
39,c,41
38,e,41
38,d,41
38,c,41
39,e,42
43,e,42
41,e,42
42,e,42
40,e,42
38,e,42
44,e,43
43,e,43
42,e,43
41,e,43
40,e,43
39,e,43
44,a,44
42,a,44
41,a,44
45,a,44
40,a,44
43,a,44
45,a,46
45,b,46
45,c,46
46,c,46
46,b,46
47,a,46
47,b,46
47,c,46
46,a,46
44,c,46
43,c,46
44,a,46
43,a,46
42,c,46
43,b,46
42,a,46
42,b,46
44,b,46
47,b,47
47,c,47
47,d,47
48,d,47
46,d,47
46,c,47
48,f,47
46,b,47
48,c,47
47,f,47
46,f,47
48,b,47
43,f,47
44,d,47
44,c,47
43,c,47
43,b,47
45,b,47
43,d,47
45,c,47
45,d,47
44,f,47
44,b,47
45,f,47
47,d,48
47,a,48
48,a,48
44,a,48
44,d,48
48,d,48
49,d,48
46,d,48
46,a,48
45,a,48
45,d,48
49,a,48
48,c,49
48,d,49
50,c,49
50,b,49
49,b,49
48,b,49
49,d,49
46,c,49
45,b,49
47,d,49
47,c,49
47,b,49
49,c,49
45,c,49
46,d,49
50,d,49
46,b,49
45,d,49
50,c,50
49,d,50
51,d,50
50,d,50
49,c,50
51,c,50
48,d,50
46,c,50
46,d,50
48,c,50
47,d,50
47,c,50
48,d,51
51,d,51
50,d,51
52,d,51
49,d,51
47,d,51
50,a,52
48,a,52
49,a,52
51,a,52
52,a,52
53,a,52
60,f,59
59,f,59
58,f,59
56,f,59
55,f,59
57,f,59
64,b,66
66,a,66
65,b,66
66,b,66
65,a,66
64,a,66
63,a,66
67,a,66
63,b,66
62,b,66
67,b,66
62,a,66
67,b,67
67,d,67
66,d,67
66,b,67
68,b,67
63,b,67
65,d,67
65,b,67
64,d,67
64,b,67
63,d,67
68,d,67
68,b,68
67,d,68
69,d,68
69,b,68
67,b,68
68,d,68
66,d,68
66,b,68
64,b,68
64,d,68
65,d,68
65,b,68
66,d,69
70,d,69
70,b,69
69,b,69
68,d,69
68,b,69
69,d,69
66,b,69
67,d,69
67,b,69
65,b,69
65,d,69
67,d,70
68,d,70
66,d,70
71,d,70
69,d,70
70,d,70
