case:concept:name,observation,time:timestamp
1,a,1
2,a,1
1,d,3
2,d,3
3,d,3
4,d,3
14,a,13
13,a,13
12,a,13
10,a,13
9,a,13
11,a,13
11,a,15
12,a,15
13,a,15
14,a,15
15,a,15
16,a,15
24,a,24
25,a,24
23,a,24
22,a,24
20,a,24
21,a,24
24,b,25
25,e,25
25,b,25
26,e,25
24,e,25
21,e,25
26,b,25
23,e,25
23,b,25
21,b,25
22,e,25
22,b,25
23,e,26
24,e,26
27,e,26
26,e,26
22,e,26
25,e,26
27,b,27
26,d,27
26,b,27
27,d,27
28,d,27
25,b,27
28,b,27
24,d,27
23,b,27
23,d,27
24,b,27
25,d,27
25,b,28
28,b,28
28,d,28
28,e,28
29,b,28
27,e,28
27,d,28
27,b,28
29,d,28
29,e,28
26,e,28
26,d,28
26,b,28
24,d,28
24,e,28
25,e,28
25,d,28
24,b,28
29,e,29
30,b,29
28,e,29
28,b,29
30,e,29
29,b,29
27,e,29
25,b,29
25,e,29
26,b,29
26,e,29
27,b,29
31,e,30
31,d,30
29,e,30
29,d,30
30,d,30
26,d,30
28,e,30
28,d,30
27,d,30
27,e,30
26,e,30
30,e,30
31,d,31
31,e,31
32,d,31
27,e,31
32,e,31
30,e,31
30,d,31
27,d,31
28,d,31
28,e,31
29,e,31
29,d,31
29,d,32
32,d,32
33,d,32
31,d,32
30,d,32
28,d,32
31,d,33
34,d,33
30,d,33
33,d,33
32,d,33
29,d,33
34,b,34
34,d,34
33,d,34
33,b,34
32,d,34
35,b,34
32,b,34
35,d,34
31,d,34
30,b,34
31,b,34
30,d,34
35,b,35
31,b,35
33,b,35
34,b,35
32,b,35
36,b,35
37,c,36
36,c,36
37,b,36
35,b,36
36,b,36
35,c,36
33,c,36
32,c,36
32,b,36
34,c,36
34,b,36
33,b,36
37,c,37
37,f,37
34,f,37
36,c,37
38,c,37
35,f,37
33,c,37
38,f,37
33,f,37
34,c,37
36,f,37
35,c,37
37,a,38
37,c,38
37,f,38
38,f,38
38,c,38
38,a,38
39,a,38
39,c,38
34,a,38
35,c,38
34,c,38
34,f,38
35,a,38
39,f,38
35,f,38
36,a,38
36,c,38
36,f,38
39,f,39
38,c,39
38,b,39
40,f,39
38,f,39
39,c,39
40,b,39
39,b,39
40,c,39
35,b,39
36,b,39
35,f,39
35,c,39
36,c,39
37,b,39
36,f,39
37,f,39
37,c,39
40,b,40
40,c,40
39,f,40
41,c,40
39,b,40
40,f,40
41,f,40
39,c,40
41,b,40
36,c,40
37,f,40
38,f,40
37,c,40
37,b,40
36,f,40
38,b,40
38,c,40
36,b,40
41,c,41
41,f,41
37,f,41
40,f,41
40,c,41
37,c,41
42,f,41
39,f,41
39,c,41
38,c,41
38,f,41
42,c,41
42,b,42
41,c,42
42,c,42
42,f,42
43,f,42
43,c,42
43,b,42
41,f,42
41,b,42
40,b,42
39,b,42
38,b,42
38,f,42
40,c,42
40,f,42
38,c,42
39,f,42
39,c,42
39,c,43
39,b,43
43,f,43
42,c,43
42,f,43
43,b,43
43,c,43
44,b,43
42,b,43
41,c,43
41,b,43
39,f,43
44,c,43
40,b,43
40,c,43
40,f,43
44,f,43
41,f,43
45,c,44
45,b,44
43,c,44
45,e,44
43,e,44
43,f,44
44,f,44
44,e,44
44,c,44
44,b,44
43,b,44
45,f,44
40,c,44
42,c,44
40,e,44
40,f,44
41,b,44
41,c,44
42,f,44
42,e,44
40,b,44
42,b,44
41,e,44
41,f,44
44,b,45
44,c,45
44,d,45
44,e,45
45,c,45
45,b,45
46,d,45
46,c,45
46,b,45
44,f,45
45,f,45
45,e,45
45,d,45
46,f,45
46,e,45
42,c,45
41,d,45
42,f,45
42,e,45
42,d,45
42,b,45
43,b,45
43,c,45
43,d,45
43,e,45
41,e,45
41,f,45
41,c,45
41,b,45
43,f,45
47,b,46
42,d,46
42,c,46
42,b,46
47,d,46
46,b,46
45,b,46
45,d,46
45,e,46
45,f,46
42,e,46
46,c,46
46,d,46
46,f,46
45,c,46
47,c,46
46,e,46
43,b,46
43,f,46
43,e,46
43,d,46
43,c,46
47,f,46
42,f,46
44,b,46
44,c,46
44,d,46
47,e,46
44,f,46
44,e,46
43,c,47
48,f,47
48,e,47
47,c,47
47,d,47
47,e,47
47,f,47
46,b,47
46,d,47
46,e,47
46,f,47
48,b,47
48,c,47
48,d,47
46,c,47
47,b,47
43,d,47
43,f,47
43,b,47
44,d,47
45,d,47
45,e,47
44,b,47
45,f,47
45,c,47
43,e,47
45,b,47
44,e,47
44,f,47
44,c,47
47,c,48
47,e,48
47,f,48
47,a,48
47,d,48
48,a,48
48,c,48
48,d,48
48,e,48
48,f,48
49,f,48
49,e,48
49,d,48
44,a,48
44,c,48
49,a,48
44,e,48
45,f,48
45,e,48
49,c,48
45,d,48
45,c,48
45,a,48
46,a,48
46,c,48
46,d,48
46,e,48
44,d,48
46,f,48
44,f,48
50,f,49
45,b,49
49,b,49
49,c,49
49,f,49
48,f,49
48,c,49
48,b,49
46,f,49
45,f,49
47,c,49
50,c,49
50,b,49
46,c,49
47,b,49
46,b,49
45,c,49
47,f,49
50,f,50
51,c,50
49,e,50
49,f,50
51,f,50
50,c,50
51,e,50
50,e,50
49,c,50
48,c,50
47,e,50
46,c,50
46,e,50
47,c,50
46,f,50
48,f,50
48,e,50
47,f,50
52,c,51
50,b,51
50,c,51
52,f,51
50,f,51
52,e,51
52,b,51
51,f,51
51,e,51
50,e,51
51,b,51
47,b,51
47,f,51
48,f,51
48,e,51
48,c,51
48,b,51
47,c,51
47,e,51
49,b,51
51,c,51
49,e,51
49,f,51
49,c,51
48,f,52
53,e,52
51,f,52
51,e,52
51,c,52
53,c,52
52,f,52
52,e,52
53,f,52
52,c,52
48,e,52
50,e,52
48,c,52
49,f,52
50,c,52
49,c,52
50,f,52
49,e,52
53,c,53
54,f,53
50,c,53
51,f,53
51,c,53
50,f,53
49,f,53
49,c,53
53,f,53
52,c,53
52,f,53
54,c,53
54,f,54
55,f,54
53,c,54
55,e,54
55,c,54
54,c,54
54,e,54
53,e,54
50,f,54
53,f,54
50,e,54
50,c,54
52,f,54
52,e,54
51,c,54
51,e,54
52,c,54
51,f,54
51,f,55
56,c,55
56,f,55
54,f,55
54,c,55
55,f,55
55,c,55
53,f,55
53,c,55
52,c,55
52,f,55
51,c,55
56,c,56
56,f,56
57,c,56
55,f,56
57,f,56
52,c,56
54,f,56
52,f,56
54,c,56
53,f,56
53,c,56
55,c,56
54,f,57
55,f,57
53,f,57
56,f,57
57,f,57
58,f,57
67,a,67
66,a,67
68,a,67
64,a,67
63,a,67
65,a,67
79,a,78
78,a,78
76,a,78
77,a,78
75,a,78
74,a,78
76,a,79
77,a,79
78,a,79
79,a,79
80,a,79
75,a,79
96,a,95
94,a,95
95,a,95
92,a,95
93,a,95
91,a,95
100,e,100
99,e,100
101,e,100
97,e,100
96,e,100
98,e,100
99,a,103
100,a,103
101,a,103
102,a,103
103,a,103
104,a,103
108,b,109
110,e,109
110,b,109
109,e,109
109,b,109
108,e,109
107,e,109
106,b,109
105,b,109
105,e,109
107,b,109
106,e,109
107,d,110
111,d,110
110,e,110
110,d,110
109,e,110
111,e,110
109,d,110
108,e,110
108,d,110
106,d,110
106,e,110
107,e,110
108,e,111
109,e,111
107,e,111
110,e,111
112,e,111
111,e,111
113,e,112
112,e,112
109,e,112
110,e,112
108,e,112
111,e,112
121,b,120
119,b,120
120,b,120
117,b,120
116,b,120
118,b,120
124,b,128
125,b,128
126,b,128
127,b,128
128,b,128
129,b,128
131,b,131
132,b,131
129,b,131
130,b,131
128,b,131
127,b,131
130,a,132
132,e,132
131,e,132
131,b,132
133,e,132
130,e,132
130,b,132
132,a,132
132,b,132
131,a,132
133,a,132
133,b,132
129,a,132
128,e,132
128,b,132
129,b,132
129,e,132
128,a,132
134,c,133
134,b,133
134,a,133
132,a,133
132,b,133
132,c,133
132,d,133
132,e,133
133,e,133
133,d,133
133,c,133
133,b,133
133,a,133
134,d,133
129,e,133
129,d,133
134,e,133
129,c,133
130,a,133
131,e,133
131,d,133
131,c,133
131,b,133
131,a,133
129,a,133
129,b,133
130,b,133
130,c,133
130,d,133
130,e,133
133,b,134
133,c,134
134,c,134
133,e,134
135,e,134
134,b,134
135,c,134
135,b,134
134,e,134
134,d,134
133,d,134
135,d,134
132,d,134
130,e,134
131,e,134
131,d,134
131,c,134
131,b,134
132,b,134
132,c,134
132,e,134
130,d,134
130,c,134
130,b,134
136,b,135
131,d,135
131,c,135
131,b,135
135,b,135
135,f,135
135,c,135
134,c,135
134,d,135
134,e,135
131,e,135
135,d,135
135,e,135
134,b,135
134,f,135
131,f,135
136,d,135
132,c,135
136,c,135
133,b,135
133,c,135
133,d,135
133,e,135
132,b,135
133,f,135
132,e,135
132,f,135
136,f,135
136,e,135
132,d,135
137,e,136
137,f,136
135,c,136
137,d,136
135,e,136
135,f,136
137,c,136
136,f,136
136,e,136
136,d,136
136,c,136
132,f,136
132,e,136
135,d,136
134,c,136
132,d,136
133,d,136
133,e,136
133,f,136
132,c,136
134,d,136
134,e,136
133,c,136
134,f,136
134,a,137
133,a,137
134,e,137
134,f,137
138,e,137
136,a,137
136,c,137
136,d,137
137,f,137
137,e,137
137,d,137
137,c,137
137,a,137
138,f,137
136,f,137
133,d,137
133,c,137
133,f,137
134,c,137
135,a,137
135,c,137
135,d,137
135,e,137
135,f,137
133,e,137
138,d,137
138,c,137
138,a,137
134,d,137
136,e,137
137,d,138
137,c,138
138,e,138
138,f,138
139,c,138
137,f,138
137,e,138
134,e,138
139,d,138
134,d,138
134,c,138
135,c,138
135,d,138
135,e,138
135,f,138
138,c,138
134,f,138
138,d,138
136,d,138
136,e,138
136,f,138
139,f,138
139,e,138
136,c,138
139,f,139
138,f,139
138,d,139
140,f,139
140,d,139
139,d,139
139,c,139
140,c,139
138,c,139
137,f,139
137,d,139
137,c,139
135,c,139
135,d,139
136,f,139
136,d,139
136,c,139
135,f,139
137,f,140
