case:concept:name,observation,time:timestamp
3,b,7
4,b,7
5,b,7
6,b,7
7,b,7
8,b,7
9,f,9
8,f,9
10,f,9
6,f,9
5,f,9
7,f,9
12,e,16
13,e,16
14,e,16
17,e,16
15,e,16
16,e,16
16,e,17
18,f,17
18,e,17
17,f,17
16,f,17
17,e,17
14,e,17
15,f,17
15,e,17
14,f,17
13,e,17
13,f,17
14,f,18
16,f,18
15,f,18
18,f,18
19,f,18
17,f,18
18,f,19
15,f,19
17,f,19
16,f,19
20,f,19
19,f,19
20,f,20
21,f,20
19,f,20
17,f,20
16,f,20
18,f,20
19,a,23
20,a,23
21,a,23
22,a,23
23,a,23
24,a,23
27,b,26
25,b,26
24,b,26
26,b,26
23,b,26
22,b,26
27,f,27
27,c,27
26,c,27
26,f,27
28,c,27
28,f,27
24,f,27
25,f,27
25,c,27
24,c,27
23,c,27
23,f,27
25,d,29
30,d,29
28,d,29
29,d,29
27,d,29
26,d,29
28,e,31
29,e,31
30,e,31
31,e,31
32,e,31
27,e,31
28,e,32
32,e,32
29,e,32
30,e,32
31,e,32
33,e,32
35,a,34
34,a,34
33,a,34
32,a,34
31,a,34
30,a,34
33,b,36
34,b,36
35,b,36
36,b,36
37,b,36
32,b,36
43,e,44
43,b,44
45,b,44
45,e,44
42,e,44
42,b,44
44,b,44
41,e,44
41,b,44
40,e,44
40,b,44
44,e,44
46,f,45
45,c,45
45,b,45
44,f,45
44,c,45
44,b,45
45,f,45
46,c,45
46,b,45
42,c,45
43,f,45
43,c,45
43,b,45
41,c,45
42,f,45
41,b,45
42,b,45
41,f,45
47,c,46
45,c,46
43,c,46
44,c,46
42,c,46
46,c,46
47,c,47
48,c,47
46,c,47
43,c,47
45,c,47
44,c,47
46,a,50
50,a,50
49,a,50
51,a,50
47,a,50
48,a,50
61,c,60
56,c,60
57,c,60
58,c,60
59,c,60
60,c,60
62,a,61
61,a,61
59,a,61
58,a,61
57,a,61
60,a,61
60,b,64
61,b,64
62,b,64
63,b,64
64,b,64
65,b,64
74,e,74
72,e,74
70,e,74
71,e,74
73,e,74
75,e,74
74,e,75
74,a,75
76,e,75
76,a,75
73,e,75
72,e,75
72,a,75
71,e,75
71,a,75
75,a,75
73,a,75
75,e,75
76,b,76
77,e,76
77,b,76
75,e,76
76,e,76
74,e,76
72,b,76
72,e,76
73,b,76
75,b,76
74,b,76
73,e,76
80,d,79
80,a,79
79,d,79
78,d,79
78,a,79
77,d,79
79,a,79
75,a,79
76,d,79
76,a,79
75,d,79
77,a,79
77,f,80
78,f,80
76,f,80
79,f,80
80,f,80
81,f,80
83,a,82
82,a,82
81,a,82
80,a,82
78,a,82
79,a,82
81,a,84
82,a,84
83,a,84
84,a,84
85,a,84
80,a,84
90,a,91
92,a,91
91,a,91
89,a,91
88,a,91
87,a,91
89,b,92
90,b,92
91,b,92
88,b,92
92,b,92
93,b,92
98,a,97
97,a,97
96,a,97
94,a,97
93,a,97
95,a,97
105,a,104
100,a,104
101,a,104
102,a,104
103,a,104
104,a,104
107,b,107
108,b,107
106,b,107
104,b,107
103,b,107
105,b,107
113,a,113
111,a,113
112,a,113
110,a,113
109,a,113
114,a,113
111,a,114
112,a,114
115,a,114
114,a,114
113,a,114
110,a,114
116,b,115
115,b,115
114,b,115
113,b,115
112,b,115
111,b,115
113,b,116
114,b,116
117,b,116
112,b,116
115,b,116
116,b,116
117,b,117
116,b,117
118,b,117
114,b,117
113,b,117
115,b,117
116,b,120
121,c,120
121,b,120
120,c,120
120,b,120
119,c,120
118,c,120
119,b,120
116,c,120
117,b,120
117,c,120
118,b,120
118,e,121
121,e,121
122,f,121
120,f,121
120,e,121
117,e,121
119,f,121
119,e,121
117,f,121
121,f,121
118,f,121
122,e,121
123,f,122
122,f,122
120,f,122
119,f,122
118,f,122
121,f,122
122,c,126
123,c,126
124,c,126
125,c,126
127,c,126
126,c,126
125,c,127
123,c,127
124,c,127
127,c,127
126,c,127
128,c,127
130,b,129
129,c,129
128,c,129
128,b,129
130,c,129
126,b,129
127,b,129
126,c,129
125,c,129
125,b,129
127,c,129
129,b,129
130,c,130
131,c,130
129,c,130
126,c,130
128,c,130
127,c,130
132,b,131
132,f,131
130,f,131
130,b,131
127,b,131
131,b,131
127,f,131
128,f,131
129,f,131
129,b,131
128,b,131
131,f,131
133,a,132
132,a,132
133,c,132
131,c,132
132,c,132
128,a,132
130,c,132
130,a,132
129,c,132
129,a,132
128,c,132
131,a,132
134,d,134
131,d,134
130,d,134
132,d,134
133,d,134
135,d,134
137,f,136
135,f,136
136,f,136
134,f,136
133,f,136
132,f,136
138,b,138
134,b,138
137,b,138
139,b,138
136,b,138
135,b,138
138,d,139
137,d,139
140,d,139
135,d,139
139,d,139
136,d,139
141,d,140
140,d,140
139,d,140
138,d,140
136,d,140
137,d,140
138,d,141
141,d,141
141,a,141
138,a,141
140,a,141
142,d,141
140,d,141
142,a,141
139,d,141
139,a,141
137,a,141
137,d,141
139,d,142
140,d,142
142,d,142
143,d,142
141,d,142
138,d,142
142,d,143
144,e,143
143,d,143
143,e,143
144,d,143
142,e,143
139,d,143
139,e,143
141,e,143
141,d,143
140,d,143
140,e,143
144,e,144
145,e,144
143,d,144
140,d,144
143,e,144
145,d,144
142,e,144
142,d,144
140,e,144
141,d,144
141,e,144
144,d,144
144,f,145
144,e,145
145,f,145
141,f,145
146,f,145
143,f,145
143,e,145
146,e,145
142,f,145
142,e,145
141,e,145
145,e,145
147,f,146
145,f,146
143,f,146
144,f,146
142,f,146
146,f,146
148,a,147
147,a,147
146,a,147
145,a,147
144,a,147
143,a,147
147,e,151
148,e,151
152,e,151
149,e,151
150,e,151
151,e,151
152,e,152
151,e,152
153,e,152
150,e,152
149,e,152
148,e,152
153,e,153
149,e,153
151,e,153
152,e,153
150,e,153
154,e,153
155,d,154
155,e,154
153,e,154
153,d,154
154,d,154
151,e,154
152,e,154
152,d,154
154,e,154
151,d,154
150,e,154
150,d,154
155,d,155
156,d,155
156,f,155
155,f,155
154,f,155
151,d,155
153,f,155
153,d,155
152,f,155
152,d,155
151,f,155
154,d,155
166,a,165
164,a,165
163,a,165
165,a,165
162,a,165
161,a,165
163,b,166
167,b,166
164,b,166
166,b,166
165,b,166
162,b,166
168,b,167
166,c,167
166,b,167
168,c,167
165,b,167
167,b,167
164,c,167
164,b,167
163,c,167
163,b,167
165,c,167
167,c,167
168,f,168
169,f,168
166,f,168
165,f,168
164,f,168
167,f,168
172,f,172
171,f,172
173,f,172
169,f,172
168,f,172
170,f,172
175,d,175
173,d,175
174,d,175
176,d,175
172,d,175
171,d,175
175,e,176
175,d,176
176,e,176
177,d,176
172,e,176
172,d,176
174,d,176
176,d,176
173,e,176
173,d,176
174,e,176
177,e,176
176,d,177
177,d,177
178,d,177
175,d,177
173,d,177
174,d,177
175,f,178
178,e,178
178,f,178
177,f,178
177,e,178
177,d,178
174,d,178
179,d,178
179,e,178
179,f,178
176,f,178
176,e,178
176,d,178
174,e,178
174,f,178
175,d,178
178,d,178
175,e,178
179,d,179
178,d,179
180,d,179
177,d,179
175,d,179
176,d,179
180,e,180
180,f,180
179,e,180
179,d,180
176,d,180
176,e,180
176,f,180
180,d,180
179,f,180
181,d,180
181,e,180
178,f,180
178,e,180
178,d,180
181,f,180
177,d,180
177,e,180
177,f,180
180,e,181
182,e,181
180,f,181
177,e,181
179,f,181
179,e,181
177,f,181
178,f,181
178,e,181
181,e,181
182,f,181
181,f,181
182,e,182
182,f,182
183,e,182
183,f,182
181,f,182
181,e,182
179,f,182
180,f,182
180,e,182
179,e,182
178,f,182
178,e,182
181,e,183
179,e,183
182,e,183
183,e,183
180,e,183
184,e,183
188,f,187
187,f,187
186,f,187
184,f,187
185,f,187
183,f,187
186,f,189
189,f,189
187,f,189
188,f,189
185,f,189
190,f,189
192,a,191
190,a,191
191,a,191
188,a,191
187,a,191
189,a,191
193,f,197
194,f,197
195,f,197
196,f,197
197,f,197
198,f,197
208,f,207
206,f,207
207,f,207
204,f,207
203,f,207
205,f,207
206,b,210
207,b,210
208,b,210
209,b,210
210,b,210
211,b,210
212,c,212
211,c,212
209,c,212
208,c,212
210,c,212
213,c,212
216,a,215
214,a,215
215,a,215
212,a,215
213,a,215
211,a,215
213,b,216
212,b,216
214,b,216
215,b,216
216,b,216
217,b,216
220,c,220
219,c,220
221,c,220
217,c,220
216,c,220
218,c,220
227,a,226
225,a,226
226,a,226
223,a,226
222,a,226
224,a,226
225,a,229
226,a,229
229,a,229
227,a,229
228,a,229
230,a,229
231,f,231
230,f,231
232,f,231
228,f,231
227,f,231
229,f,231
234,f,234
234,e,234
233,f,234
233,e,234
235,e,234
232,f,234
231,f,234
231,e,234
230,f,234
230,e,234
232,e,234
235,f,234
237,a,237
236,a,237
238,a,237
234,a,237
233,a,237
235,a,237
239,f,243
240,f,243
241,f,243
242,f,243
243,f,243
244,f,243
255,a,254
254,a,254
253,a,254
252,a,254
250,a,254
251,a,254
255,b,259
256,b,259
257,b,259
260,b,259
258,b,259
259,b,259
261,b,260
260,b,260
259,b,260
258,b,260
257,b,260
256,b,260
258,b,261
257,b,261
259,b,261
260,b,261
262,b,261
261,b,261
258,c,262
263,c,262
262,c,262
261,c,262
260,c,262
259,c,262
261,f,264
260,f,264
262,f,264
263,f,264
264,f,264
265,f,264
267,b,267
266,b,267
265,b,267
268,b,267
264,b,267
263,b,267
264,b,268
268,c,268
267,c,268
267,b,268
269,b,268
269,c,268
268,b,268
264,c,268
266,b,268
265,c,268
265,b,268
266,c,268
269,b,269
269,c,269
270,b,269
270,a,269
268,c,269
268,b,269
268,a,269
269,a,269
266,a,269
266,c,269
270,c,269
267,c,269
267,b,269
267,a,269
265,a,269
265,b,269
265,c,269
266,b,269
269,b,270
270,b,270
266,b,270
271,b,270
268,b,270
267,b,270
271,c,271
272,e,271
270,e,271
271,e,271
272,c,271
269,c,271
269,e,271
270,c,271
267,e,271
267,c,271
268,e,271
268,c,271
271,d,274
273,d,274
270,d,274
272,d,274
275,d,274
274,d,274
275,e,275
275,a,275
274,e,275
274,a,275
276,e,275
273,e,275
276,a,275
