case:concept:name,observation,time:timestamp
1,d,1
2,d,1
1,e,3
2,e,3
3,e,3
4,e,3
6,b,5
5,b,5
4,b,5
2,b,5
1,b,5
3,b,5
10,f,10
6,f,10
7,f,10
11,f,10
8,f,10
9,f,10
12,f,11
10,f,11
7,f,11
8,f,11
9,f,11
11,f,11
12,f,12
12,a,12
13,a,12
13,f,12
11,f,12
9,a,12
10,f,12
10,a,12
9,f,12
8,f,12
8,a,12
11,a,12
18,e,22
19,e,22
20,e,22
23,e,22
21,e,22
22,e,22
22,a,23
24,a,23
23,a,23
21,a,23
20,a,23
19,a,23
22,c,25
21,c,25
23,c,25
26,c,25
24,c,25
25,c,25
27,c,26
27,b,26
26,b,26
25,c,26
25,b,26
26,c,26
22,c,26
24,c,26
24,b,26
23,c,26
23,b,26
22,b,26
23,c,27
25,c,27
28,c,27
27,c,27
26,c,27
24,c,27
28,c,28
28,b,28
27,c,28
27,b,28
24,b,28
29,b,28
26,c,28
26,b,28
29,c,28
24,c,28
25,b,28
25,c,28
29,a,29
29,c,29
28,c,29
28,a,29
30,a,29
26,c,29
27,c,29
27,a,29
25,a,29
25,c,29
26,a,29
30,c,29
29,f,30
30,c,30
29,c,30
30,f,30
31,f,30
31,c,30
28,f,30
28,c,30
26,c,30
26,f,30
27,c,30
27,f,30
30,f,31
31,f,31
31,c,31
32,f,31
30,c,31
27,c,31
32,c,31
29,f,31
29,c,31
28,f,31
28,c,31
27,f,31
28,f,32
32,c,32
32,f,32
31,f,32
31,c,32
33,c,32
33,f,32
30,f,32
30,c,32
29,c,32
29,f,32
28,c,32
33,c,33
33,f,33
34,c,33
32,c,33
34,f,33
32,f,33
29,c,33
31,f,33
31,c,33
29,f,33
30,c,33
30,f,33
31,f,34
35,c,34
34,f,34
34,c,34
33,f,34
33,c,34
35,f,34
30,f,34
31,c,34
30,c,34
32,f,34
32,c,34
36,f,35
31,f,35
35,f,35
34,f,35
32,f,35
33,f,35
39,f,38
35,f,38
36,f,38
37,f,38
38,f,38
34,f,38
41,a,41
41,f,41
40,f,41
40,a,41
39,f,41
37,a,41
38,f,41
38,a,41
37,f,41
42,f,41
39,a,41
42,a,41
43,f,43
42,f,43
44,f,43
40,f,43
41,f,43
39,f,43
41,f,44
40,f,44
42,f,44
45,f,44
43,f,44
44,f,44
45,f,45
44,f,45
41,f,45
43,f,45
42,f,45
46,f,45
43,f,46
44,f,46
42,f,46
45,f,46
47,f,46
46,f,46
48,f,47
47,f,47
45,f,47
44,f,47
46,f,47
43,f,47
61,b,60
56,b,60
57,b,60
58,b,60
59,b,60
60,b,60
78,a,79
77,a,79
80,a,79
75,a,79
76,a,79
79,a,79
80,b,80
81,b,80
76,b,80
78,b,80
77,b,80
79,b,80
92,e,91
91,e,91
91,a,91
90,e,91
90,a,91
92,a,91
89,a,91
88,e,91
88,a,91
87,e,91
87,a,91
89,e,91
98,a,97
96,b,97
96,a,97
98,b,97
95,b,97
94,b,97
94,a,97
93,b,97
93,a,97
97,a,97
95,a,97
97,b,97
99,b,98
98,b,98
96,b,98
95,b,98
97,b,98
94,b,98
103,e,102
103,a,102
102,e,102
102,a,102
101,e,102
101,a,102
100,e,102
100,a,102
99,e,102
99,a,102
98,e,102
98,a,102
109,d,109
108,d,109
107,d,109
110,d,109
105,d,109
106,d,109
110,e,110
110,f,110
109,f,110
109,e,110
106,f,110
106,e,110
108,e,110
111,f,110
111,e,110
107,f,110
107,e,110
108,f,110
112,e,111
110,f,111
110,e,111
111,f,111
107,f,111
109,f,111
109,e,111
108,f,111
108,e,111
107,e,111
112,f,111
111,e,111
112,f,112
113,f,112
111,f,112
109,f,112
108,f,112
110,f,112
110,a,113
113,a,113
112,a,113
114,a,113
109,a,113
111,a,113
114,b,114
110,b,114
115,b,114
111,b,114
112,b,114
113,b,114
114,b,118
115,b,118
116,b,118
119,b,118
117,b,118
118,b,118
118,a,119
120,a,119
119,a,119
115,a,119
117,a,119
116,a,119
118,a,120
116,a,120
119,a,120
117,a,120
120,a,120
121,a,120
124,d,125
126,d,125
123,d,125
121,d,125
122,d,125
125,d,125
126,f,126
125,f,126
127,f,126
124,f,126
123,f,126
122,f,126
125,f,127
123,f,127
126,f,127
127,f,127
128,f,127
124,f,127
134,d,135
136,a,135
135,d,135
135,a,135
136,d,135
134,a,135
132,d,135
133,d,135
133,a,135
132,a,135
131,d,135
131,a,135
137,d,137
136,d,137
133,d,137
138,d,137
134,d,137
135,d,137
139,e,138
137,e,138
136,e,138
138,e,138
135,e,138
134,e,138
139,d,139
139,a,139
140,d,139
138,e,139
138,d,139
139,e,139
140,e,139
138,a,139
140,a,139
137,a,139
135,e,139
135,a,139
135,d,139
136,a,139
136,d,139
136,e,139
137,d,139
137,e,139
138,b,140
138,e,140
141,b,140
137,e,140
136,e,140
141,e,140
139,b,140
139,e,140
140,e,140
137,b,140
136,b,140
140,b,140
142,b,141
140,b,141
137,b,141
139,b,141
138,b,141
141,b,141
143,f,142
142,f,142
139,f,142
140,f,142
138,f,142
141,f,142
146,f,146
147,f,146
145,f,146
143,f,146
144,f,146
142,f,146
145,a,148
146,a,148
147,a,148
144,a,148
148,a,148
