case:concept:name,observation,time:timestamp
16,c,20
17,c,20
18,c,20
19,c,20
20,c,20
21,c,20
22,c,26
23,c,26
24,c,26
25,c,26
26,c,26
27,c,26
28,a,28
27,a,28
29,a,28
25,a,28
26,a,28
24,a,28
30,e,31
30,b,31
32,b,31
32,e,31
29,e,31
29,b,31
28,e,31
28,b,31
27,e,31
27,b,31
31,b,31
31,e,31
32,d,32
33,d,32
31,d,32
30,d,32
29,d,32
28,d,32
31,b,33
29,b,33
33,b,33
32,b,33
30,b,33
34,b,33
36,d,35
35,d,35
34,d,35
32,d,35
33,d,35
31,d,35
32,b,36
34,b,36
35,b,36
36,b,36
37,b,36
33,b,36
43,b,47
44,b,47
45,b,47
48,b,47
46,b,47
47,b,47
49,c,48
48,c,48
47,c,48
46,c,48
45,c,48
44,c,48
50,b,50
49,b,50
46,b,50
51,b,50
48,b,50
47,b,50
47,d,51
49,d,51
52,d,51
51,d,51
48,d,51
50,d,51
53,d,52
52,d,52
51,d,52
48,d,52
50,d,52
49,d,52
50,d,53
53,d,53
53,b,53
54,b,53
54,d,53
54,e,53
52,e,53
52,d,53
52,b,53
49,b,53
50,b,53
51,e,53
51,d,53
51,b,53
49,d,53
49,e,53
50,e,53
53,e,53
54,e,54
55,b,54
55,e,54
53,e,54
54,b,54
52,e,54
52,b,54
51,e,54
51,b,54
50,e,54
50,b,54
53,b,54
53,c,57
54,c,57
55,c,57
56,c,57
57,c,57
58,c,57
74,d,73
73,d,73
72,d,73
71,d,73
70,d,73
69,d,73
71,a,74
72,a,74
75,a,74
73,a,74
70,a,74
74,a,74
75,c,75
74,c,75
76,c,75
72,c,75
71,c,75
73,c,75
79,a,78
78,a,78
76,a,78
77,a,78
74,a,78
75,a,78
80,b,79
79,b,79
78,b,79
76,b,79
77,b,79
75,b,79
77,a,81
78,a,81
78,c,81
82,c,81
81,a,81
79,a,81
79,c,81
82,a,81
81,c,81
80,a,81
80,c,81
77,c,81
81,b,82
82,b,82
83,b,82
80,b,82
78,b,82
79,b,82
83,b,83
83,c,83
82,c,83
82,b,83
84,b,83
80,c,83
84,c,83
81,c,83
81,b,83
79,b,83
79,c,83
80,b,83
84,b,84
84,d,84
83,d,84
85,d,84
83,c,84
83,b,84
85,b,84
84,c,84
85,c,84
82,d,84
82,c,84
82,b,84
80,b,84
80,c,84
80,d,84
81,b,84
81,c,84
81,d,84
84,c,85
86,d,85
85,d,85
85,c,85
85,b,85
84,d,85
82,d,85
84,b,85
86,c,85
81,c,85
83,d,85
83,c,85
83,b,85
81,d,85
81,b,85
86,b,85
82,b,85
82,c,85
82,e,86
86,b,86
86,e,86
87,b,86
85,e,86
85,b,86
82,b,86
84,e,86
84,b,86
83,b,86
83,e,86
87,e,86
86,e,87
87,e,87
88,e,87
84,e,87
85,e,87
83,e,87
85,e,88
86,e,88
87,e,88
89,e,88
88,e,88
84,e,88
85,e,89
88,a,89
88,e,89
88,f,89
85,f,89
89,e,89
89,f,89
90,f,89
89,a,89
90,e,89
90,a,89
85,a,89
86,a,89
87,f,89
87,e,89
87,a,89
86,e,89
86,f,89
89,e,90
86,e,90
91,e,90
91,f,90
89,f,90
86,f,90
88,f,90
88,e,90
87,e,90
87,f,90
90,e,90
90,f,90
91,f,91
92,e,91
90,f,91
90,e,91
88,e,91
89,f,91
89,e,91
88,f,91
87,f,91
87,e,91
92,f,91
91,e,91
92,e,92
92,f,92
93,e,92
93,f,92
91,f,92
91,e,92
89,e,92
90,f,92
88,e,92
88,f,92
90,e,92
89,f,92
90,f,93
93,f,93
92,f,93
91,f,93
89,f,93
94,f,93
90,f,94
94,f,94
92,f,94
95,f,94
91,f,94
93,f,94
94,f,95
96,f,95
95,f,95
93,f,95
92,f,95
91,f,95
96,f,96
97,f,96
95,f,96
94,f,96
93,f,96
92,f,96
97,a,101
98,a,101
99,a,101
100,a,101
102,a,101
101,a,101
103,d,102
102,d,102
101,d,102
100,d,102
99,d,102
98,d,102
101,e,104
102,e,104
105,e,104
103,e,104
100,e,104
104,e,104
104,e,105
106,f,105
105,f,105
105,e,105
104,f,105
106,e,105
103,f,105
103,e,105
101,e,105
102,f,105
102,e,105
101,f,105
107,f,106
103,f,106
106,f,106
105,f,106
104,f,106
102,f,106
105,a,108
108,a,108
