case:concept:name,observation,time:timestamp
2,c,6
3,c,6
4,c,6
5,c,6
6,c,6
7,c,6
15,c,19
16,c,19
17,c,19
20,c,19
18,c,19
19,c,19
21,c,20
20,c,20
19,c,20
18,c,20
16,c,20
17,c,20
18,c,21
21,c,21
22,c,21
17,c,21
19,c,21
20,c,21
23,b,27
24,b,27
25,b,27
26,b,27
27,b,27
28,b,27
36,a,36
37,a,36
35,a,36
33,a,36
34,a,36
32,a,36
35,e,39
36,e,39
37,e,39
40,e,39
38,e,39
39,e,39
40,f,40
39,f,40
41,f,40
37,f,40
36,f,40
38,f,40
45,a,44
43,a,44
44,a,44
41,a,44
40,a,44
42,a,44
43,e,47
44,e,47
45,e,47
48,e,47
46,e,47
47,e,47
47,e,48
49,e,48
48,e,48
46,e,48
45,e,48
44,e,48
47,c,49
45,c,49
48,c,49
49,c,49
50,c,49
46,c,49
49,a,51
47,a,51
48,a,51
51,a,51
52,a,51
50,a,51
52,b,53
53,d,53
54,b,53
52,d,53
54,d,53
50,b,53
51,b,53
50,d,53
49,d,53
49,b,53
51,d,53
53,b,53
54,d,54
55,d,54
53,d,54
52,d,54
50,d,54
51,d,54
56,e,55
55,e,55
54,e,55
52,e,55
53,e,55
51,e,55
54,b,56
52,b,56
53,b,56
55,b,56
56,b,56
57,b,56
57,d,57
53,d,57
54,d,57
55,d,57
56,d,57
58,d,57
59,c,59
58,c,59
60,c,59
56,c,59
55,c,59
57,c,59
63,b,62
62,b,62
61,b,62
59,b,62
60,b,62
58,b,62
60,d,63
59,d,63
61,d,63
62,d,63
63,d,63
64,d,63
60,b,64
61,b,64
62,b,64
63,b,64
65,b,64
64,b,64
66,d,65
65,d,65
63,d,65
62,d,65
61,d,65
64,d,65
65,c,69
66,c,69
67,c,69
70,c,69
68,c,69
69,c,69
69,c,70
71,c,70
70,c,70
67,c,70
66,c,70
68,c,70
80,d,79
78,d,79
77,d,79
79,d,79
76,d,79
75,d,79
77,b,80
80,b,80
76,b,80
79,b,80
81,b,80
78,b,80
78,c,81
79,c,81
80,c,81
77,c,81
82,c,81
81,c,81
83,a,82
81,a,82
83,d,82
81,b,82
81,d,82
83,b,82
82,a,82
82,b,82
83,c,82
82,d,82
81,c,82
82,c,82
80,a,82
78,a,82
79,b,82
79,a,82
78,d,82
78,c,82
78,b,82
79,c,82
79,d,82
80,c,82
80,d,82
80,b,82
83,b,83
84,e,83
83,c,83
80,b,83
82,c,83
82,b,83
83,e,83
84,b,83
84,c,83
80,c,83
82,e,83
79,c,83
81,b,83
81,c,83
79,b,83
81,e,83
79,e,83
80,e,83
85,b,84
85,c,84
84,c,84
83,c,84
83,b,84
80,c,84
80,d,84
80,b,84
84,d,84
83,d,84
84,b,84
85,d,84
82,d,84
82,c,84
82,b,84
81,b,84
81,c,84
81,d,84
85,b,85
85,c,85
85,d,85
84,c,85
84,b,85
86,d,85
86,b,85
86,c,85
84,d,85
81,c,85
83,d,85
82,b,85
82,c,85
82,d,85
83,b,85
81,b,85
83,c,85
81,d,85
85,b,86
82,b,86
87,b,86
86,b,86
84,b,86
83,b,86
86,a,87
86,d,87
87,d,87
88,a,87
88,d,87
83,a,87
85,d,87
83,d,87
87,a,87
85,a,87
84,a,87
84,d,87
87,a,88
87,b,88
87,e,88
87,d,88
88,e,88
89,e,88
89,b,88
89,a,88
88,a,88
88,b,88
88,d,88
89,d,88
86,d,88
86,e,88
86,b,88
86,a,88
84,a,88
84,b,88
84,e,88
85,d,88
85,e,88
85,b,88
85,a,88
84,d,88
86,d,89
90,d,89
90,e,89
89,d,89
89,e,89
88,e,89
85,e,89
85,d,89
87,d,89
87,e,89
86,e,89
88,d,89
88,d,90
86,d,90
87,d,90
89,d,90
90,d,90
91,d,90
93,b,92
91,b,92
92,b,92
90,b,92
89,b,92
88,b,92
91,d,94
90,d,94
92,d,94
93,d,94
94,d,94
95,d,94
98,a,98
97,a,98
96,a,98
99,a,98
95,a,98
94,a,98
96,a,99
97,a,99
98,a,99
100,a,99
99,a,99
95,a,99
96,f,100
97,f,100
98,f,100
101,f,100
100,f,100
99,f,100
101,b,101
100,b,101
102,b,101
99,b,101
97,b,101
98,b,101
99,d,102
102,d,102
101,d,102
101,b,102
103,b,102
99,b,102
103,d,102
100,d,102
100,b,102
98,b,102
98,d,102
102,b,102
103,b,103
102,d,103
102,b,103
103,d,103
104,d,103
104,b,103
100,d,103
99,b,103
101,d,103
101,b,103
99,d,103
100,b,103
105,c,104
105,d,104
103,d,104
103,c,104
103,b,104
101,d,104
100,c,104
100,b,104
104,b,104
102,d,104
102,c,104
102,b,104
100,d,104
101,b,104
101,c,104
104,c,104
105,b,104
104,d,104
106,c,105
105,d,105
106,d,105
105,c,105
104,d,105
101,d,105
104,c,105
103,d,105
103,c,105
102,d,105
102,c,105
101,c,105
104,a,107
107,a,107
106,a,107
108,a,107
105,a,107
103,a,107
105,e,108
109,e,108
105,c,108
108,e,108
108,c,108
104,c,108
107,e,108
107,c,108
109,c,108
106,e,108
106,c,108
104,e,108
110,e,109
106,e,109
109,e,109
108,e,109
105,e,109
107,e,109
106,a,110
107,a,110
111,a,110
108,a,110
109,a,110
110,a,110
110,b,111
112,a,111
111,b,111
110,a,111
112,b,111
108,a,111
109,b,111
109,a,111
108,b,111
107,b,111
107,a,111
111,a,111
112,d,112
113,b,112
111,d,112
111,b,112
113,d,112
112,b,112
110,b,112
110,d,112
108,b,112
108,d,112
109,b,112
109,d,112
110,d,113
114,d,113
112,d,113
113,d,113
111,d,113
109,d,113
115,d,114
112,d,114
114,d,114
111,d,114
110,d,114
113,d,114
115,d,115
115,f,115
114,f,115
114,d,115
114,a,115
116,a,115
116,d,115
116,f,115
111,f,115
113,f,115
111,d,115
113,a,115
115,a,115
111,a,115
112,a,115
112,d,115
113,d,115
112,f,115
115,c,116
116,e,116
115,e,116
115,d,116
116,d,116
116,c,116
117,c,116
117,e,116
117,d,116
113,d,116
113,c,116
112,d,116
112,c,116
114,d,116
114,e,116
114,c,116
112,e,116
113,e,116
116,b,117
116,e,117
116,d,117
114,f,117
118,e,117
114,d,117
117,b,117
117,e,117
116,f,117
118,b,117
113,b,117
113,e,117
114,e,117
114,b,117
113,f,117
117,d,117
115,b,117
115,e,117
113,d,117
115,f,117
118,f,117
118,d,117
115,d,117
117,f,117
118,f,118
117,f,118
117,d,118
