case:concept:name,observation,time:timestamp
1,f,4
2,f,4
3,f,4
4,f,4
5,f,4
1,c,5
2,c,5
3,c,5
4,c,5
5,c,5
6,c,5
8,d,7
7,d,7
6,d,7
5,d,7
4,d,7
3,d,7
6,a,10
7,a,10
8,a,10
11,a,10
9,a,10
10,a,10
11,c,11
10,c,11
12,c,11
8,c,11
7,c,11
9,c,11
21,a,21
20,a,21
22,a,21
18,a,21
17,a,21
19,a,21
27,b,31
28,b,31
29,b,31
30,b,31
31,b,31
32,b,31
35,c,36
36,c,36
34,c,36
32,c,36
33,c,36
37,c,36
34,c,37
35,c,37
38,c,37
37,c,37
36,c,37
33,c,37
39,f,38
39,c,38
38,f,38
37,f,38
37,c,38
38,c,38
36,f,38
36,c,38
35,f,38
35,c,38
34,f,38
34,c,38
36,f,39
35,f,39
37,f,39
38,f,39
40,f,39
39,f,39
36,b,40
41,b,40
39,b,40
40,b,40
37,b,40
38,b,40
39,b,42
43,b,42
40,b,42
42,b,42
41,b,42
38,b,42
43,d,43
42,d,43
42,a,43
44,a,43
44,d,43
41,a,43
40,d,43
40,a,43
39,d,43
39,a,43
41,d,43
43,a,43
44,b,44
45,d,44
44,d,44
45,b,44
43,d,44
43,b,44
42,d,44
42,b,44
40,b,44
40,d,44
41,d,44
41,b,44
42,d,45
46,d,45
44,d,45
45,d,45
41,d,45
43,d,45
46,d,46
44,d,46
43,d,46
47,d,46
42,d,46
45,d,46
48,d,47
47,d,47
46,d,47
43,d,47
45,d,47
44,d,47
46,a,48
44,a,48
47,a,48
48,a,48
45,a,48
49,a,48
49,c,51
52,c,51
50,c,51
51,c,51
48,c,51
47,c,51
49,a,52
50,a,52
52,a,52
48,a,52
51,a,52
53,a,52
53,f,53
54,c,53
54,f,53
52,f,53
52,c,53
51,f,53
51,c,53
50,f,53
50,c,53
49,f,53
49,c,53
53,c,53
54,a,54
55,a,54
55,f,54
53,a,54
54,f,54
53,f,54
50,f,54
52,f,54
52,a,54
51,f,54
51,a,54
50,a,54
56,f,56
56,a,56
55,f,56
55,a,56
52,f,56
52,a,56
57,a,56
54,f,56
54,a,56
53,f,56
57,f,56
53,a,56
57,c,57
56,c,57
58,c,57
55,c,57
53,c,57
54,c,57
57,d,58
57,c,58
58,c,58
