case:concept:name,observation,time:timestamp
1,a,0
1,c,0
1,e,1
2,e,1
2,b,6
3,b,6
4,b,6
5,b,6
6,b,6
7,b,6
9,c,8
8,c,8
7,c,8
6,c,8
5,c,8
4,c,8
5,c,9
7,c,9
8,c,9
9,c,9
10,c,9
6,c,9
14,c,14
15,c,14
12,c,14
13,c,14
10,c,14
11,c,14
11,e,15
16,e,15
16,c,15
16,a,15
15,e,15
15,c,15
15,a,15
11,c,15
14,e,15
14,a,15
14,c,15
13,e,15
11,a,15
13,c,15
12,a,15
12,c,15
13,a,15
12,e,15
12,c,16
16,c,16
17,e,16
15,e,16
15,c,16
17,c,16
12,e,16
14,e,16
14,c,16
16,e,16
13,c,16
13,e,16
18,e,17
17,e,17
14,e,17
15,e,17
13,e,17
16,e,17
23,b,23
24,b,23
22,b,23
20,b,23
21,b,23
19,b,23
22,b,25
21,b,25
23,b,25
24,b,25
26,b,25
25,b,25
27,c,26
26,c,26
24,c,26
23,c,26
22,c,26
25,c,26
30,c,30
31,c,30
29,c,30
28,c,30
27,c,30
26,c,30
33,a,37
34,a,37
35,a,37
36,a,37
37,a,37
38,a,37
34,a,38
35,a,38
36,a,38
39,a,38
37,a,38
38,a,38
39,e,39
40,e,39
37,e,39
36,e,39
35,e,39
38,e,39
38,a,42
43,a,42
42,a,42
40,a,42
41,a,42
39,a,42
40,a,43
40,b,43
43,b,43
41,a,43
41,b,43
39,b,43
39,a,43
42,a,43
42,b,43
44,b,43
43,a,43
44,a,43
44,c,44
45,c,44
41,c,44
42,c,44
40,c,44
43,c,44
53,c,53
52,c,53
54,c,53
50,c,53
49,c,53
51,c,53
54,a,58
55,a,58
56,a,58
57,a,58
59,a,58
58,a,58
60,a,59
59,a,59
58,a,59
57,a,59
56,a,59
55,a,59
61,b,65
62,b,65
63,b,65
66,b,65
64,b,65
65,b,65
66,b,66
65,b,66
67,b,66
64,b,66
63,b,66
62,b,66
64,a,68
68,a,68
67,a,68
69,a,68
66,a,68
65,a,68
66,b,70
67,b,70
68,b,70
69,b,70
70,b,70
71,b,70
76,a,76
75,a,76
72,a,76
73,a,76
74,a,76
77,a,76
79,b,78
78,b,78
77,b,78
74,b,78
75,b,78
76,b,78
82,e,86
83,e,86
84,e,86
87,e,86
85,e,86
86,e,86
86,a,87
88,a,87
87,e,87
88,e,87
86,e,87
87,a,87
85,e,87
85,a,87
84,e,87
84,a,87
83,e,87
83,a,87
84,e,88
86,e,88
87,e,88
89,e,88
85,e,88
88,e,88
91,c,91
92,e,91
92,c,91
91,e,91
90,c,91
90,e,91
89,c,91
88,e,91
88,c,91
87,e,91
87,c,91
89,e,91
106,f,107
106,d,107
107,f,107
108,d,107
108,f,107
105,f,107
107,d,107
104,f,107
104,d,107
103,f,107
103,d,107
105,d,107
107,d,108
109,d,108
108,d,108
106,d,108
104,d,108
105,d,108
106,f,109
110,c,109
109,f,109
109,d,109
109,c,109
110,d,109
106,d,109
108,d,109
108,c,109
105,c,109
108,f,109
105,f,109
106,c,109
105,d,109
107,c,109
110,f,109
107,f,109
107,d,109
108,d,110
106,d,110
110,d,110
110,f,110
111,d,110
109,f,110
109,d,110
107,d,110
111,f,110
108,f,110
106,f,110
107,f,110
112,f,111
110,f,111
111,f,111
109,f,111
108,f,111
107,f,111
109,f,112
110,f,112
113,f,112
108,f,112
111,f,112
112,f,112
109,c,113
114,f,113
114,c,113
113,f,113
112,f,113
112,c,113
113,c,113
111,f,113
111,c,113
109,f,113
110,c,113
110,f,113
115,d,114
111,d,114
114,d,114
110,d,114
113,d,114
112,d,114
113,a,116
117,a,116
116,a,116
115,a,116
114,a,116
112,a,116
115,a,117
116,a,117
113,a,117
117,a,117
118,a,117
114,a,117
122,c,122
123,c,122
121,c,122
118,c,122
120,c,122
119,c,122
121,a,124
122,a,124
123,a,124
124,a,124
120,a,124
125,a,124
128,d,128
127,d,128
126,d,128
129,d,128
125,d,128
124,d,128
126,d,129
130,d,129
127,d,129
128,d,129
129,d,129
125,d,129
129,f,130
130,f,130
131,f,130
128,f,130
127,f,130
126,f,130
128,c,131
129,c,131
132,c,131
131,c,131
130,c,131
127,c,131
132,e,132
131,e,132
133,e,132
129,e,132
130,e,132
128,e,132
131,e,133
129,e,133
130,e,133
132,e,133
133,e,133
134,e,133
134,b,138
135,b,138
136,b,138
139,b,138
137,b,138
138,b,138
139,a,139
138,a,139
140,a,139
136,a,139
135,a,139
137,a,139
138,c,142
139,c,142
140,c,142
141,c,142
143,c,142
142,c,142
144,d,144
143,d,144
145,d,144
141,d,144
140,d,144
142,d,144
141,d,145
143,d,145
146,d,145
145,d,145
144,d,145
142,d,145
147,a,146
146,f,146
146,a,146
145,f,146
145,a,146
142,a,146
143,f,146
147,f,146
144,f,146
144,a,146
142,f,146
143,a,146
148,f,147
146,f,147
147,f,147
145,f,147
143,f,147
144,f,147
148,b,148
149,f,148
147,f,148
149,b,148
148,f,148
145,b,148
146,f,148
146,b,148
145,f,148
144,f,148
144,b,148
147,b,148
147,e,151
148,e,151
149,e,151
150,e,151
151,e,151
152,e,151
156,a,155
155,a,155
154,a,155
152,a,155
151,a,155
153,a,155
158,c,162
159,c,162
160,c,162
161,c,162
163,c,162
162,c,162
165,d,164
163,d,164
161,d,164
160,d,164
162,d,164
164,d,164
165,b,165
166,b,165
162,b,165
163,b,165
161,b,165
164,b,165
164,c,168
165,c,168
166,c,168
167,c,168
168,c,168
169,c,168
173,b,172
172,b,172
171,b,172
170,b,172
168,b,172
169,b,172
172,a,176
176,a,176
173,a,176
174,a,176
