case:concept:name,observation,time:timestamp
1,a,2
3,a,2
2,a,2
3,b,3
2,b,3
4,b,3
1,b,3
5,d,4
3,d,4
3,c,4
1,c,4
5,e,4
3,e,4
4,c,4
2,e,4
2,d,4
2,c,4
1,d,4
1,e,4
4,d,4
4,e,4
5,c,4
4,c,5
4,d,5
6,d,5
5,c,5
5,e,5
6,c,5
6,e,5
5,d,5
4,e,5
1,d,5
3,e,5
3,d,5
1,c,5
1,e,5
3,c,5
2,e,5
2,d,5
2,c,5
7,d,6
7,c,6
6,d,6
6,c,6
5,d,6
5,c,6
3,d,6
2,d,6
2,c,6
3,c,6
4,c,6
4,d,6
8,d,7
6,d,7
7,d,7
3,d,7
4,d,7
5,d,7
9,d,8
7,d,8
8,d,8
4,d,8
6,d,8
5,d,8
7,a,11
11,a,11
8,a,11
9,a,11
10,a,11
12,a,11
13,a,13
12,a,13
14,a,13
10,a,13
9,a,13
11,a,13
14,b,18
15,b,18
16,b,18
17,b,18
19,b,18
18,b,18
20,e,19
19,e,19
18,e,19
17,e,19
16,e,19
15,e,19
20,a,24
21,a,24
22,a,24
23,a,24
25,a,24
24,a,24
26,b,25
25,b,25
21,b,25
23,b,25
22,b,25
24,b,25
37,a,37
33,a,37
34,a,37
35,a,37
36,a,37
38,a,37
39,f,39
38,f,39
40,f,39
36,f,39
35,f,39
37,f,39
46,b,46
45,b,46
47,b,46
43,b,46
42,b,46
44,b,46
50,a,54
51,a,54
55,a,54
52,a,54
53,a,54
54,a,54
54,e,55
56,e,55
51,e,55
53,e,55
52,e,55
55,e,55
57,b,57
55,b,57
56,b,57
58,b,57
54,b,57
53,b,57
55,d,58
58,e,58
59,d,58
57,e,58
57,d,58
58,d,58
59,e,58
56,e,58
56,d,58
55,e,58
54,e,58
54,d,58
59,d,59
60,d,59
58,d,59
55,d,59
57,d,59
56,d,59
61,d,60
57,d,60
58,d,60
56,d,60
59,d,60
60,d,60
62,d,61
62,c,61
61,d,61
61,c,61
57,d,61
60,d,61
57,c,61
59,d,61
59,c,61
58,d,61
58,c,61
60,c,61
68,a,68
64,a,68
65,a,68
66,a,68
67,a,68
69,a,68
68,b,69
70,f,69
69,b,69
70,b,69
68,f,69
69,f,69
67,f,69
67,b,69
66,f,69
66,b,69
65,f,69
65,b,69
67,f,70
66,f,70
68,f,70
69,f,70
71,f,70
70,f,70
71,f,71
67,f,71
69,f,71
68,f,71
70,f,71
72,f,71
73,a,74
72,a,74
75,a,74
70,a,74
71,a,74
74,a,74
76,b,75
75,b,75
74,c,75
76,c,75
74,b,75
75,c,75
73,c,75
73,b,75
72,c,75
72,b,75
71,c,75
71,b,75
73,c,76
72,c,76
74,c,76
75,c,76
77,c,76
76,c,76
77,c,77
76,c,77
75,c,77
78,c,77
74,c,77
73,c,77
81,a,80
80,a,80
79,a,80
78,a,80
77,a,80
76,a,80
84,a,84
83,a,84
82,a,84
85,a,84
81,a,84
80,a,84
82,b,85
85,b,85
83,b,85
86,b,85
84,b,85
81,b,85
86,b,86
85,e,86
85,b,86
86,e,86
82,e,86
87,b,86
84,e,86
84,b,86
83,e,86
87,e,86
82,b,86
83,b,86
87,e,87
86,e,87
88,e,87
85,e,87
83,e,87
84,e,87
87,c,88
87,f,88
88,f,88
88,c,88
89,f,88
89,c,88
84,c,88
86,c,88
86,f,88
84,f,88
85,c,88
85,f,88
86,e,89
90,d,89
90,c,89
89,e,89
89,d,89
89,c,89
86,d,89
88,e,89
88,d,89
90,e,89
85,c,89
86,c,89
88,c,89
85,d,89
87,c,89
87,d,89
85,e,89
87,e,89
