case:concept:name,observation,time:timestamp
1,d,2
2,d,2
3,d,2
1,d,3
2,d,3
3,d,3
4,d,3
7,b,6
6,b,6
5,b,6
3,b,6
2,b,6
4,b,6
13,b,17
14,b,17
15,b,17
16,b,17
17,b,17
18,b,17
21,b,21
22,b,21
20,b,21
19,b,21
18,b,21
17,b,21
24,b,28
25,b,28
26,b,28
27,b,28
29,b,28
28,b,28
31,d,30
29,d,30
28,d,30
30,d,30
27,d,30
26,d,30
31,d,31
31,a,31
32,d,31
30,d,31
30,a,31
32,a,31
27,a,31
29,d,31
29,a,31
28,d,31
28,a,31
27,d,31
34,a,33
33,a,33
29,a,33
32,a,33
31,a,33
30,a,33
31,b,35
32,b,35
33,b,35
34,b,35
35,b,35
36,b,35
37,a,37
36,a,37
38,a,37
35,a,37
34,a,37
33,a,37
36,b,39
37,b,39
38,b,39
39,b,39
40,b,39
35,b,39
45,c,44
43,c,44
42,c,44
44,c,44
41,c,44
40,c,44
42,c,45
43,c,45
46,c,45
44,c,45
45,c,45
41,c,45
46,c,46
45,c,46
47,c,46
44,c,46
43,c,46
42,c,46
44,c,47
43,c,47
45,c,47
48,c,47
46,c,47
47,c,47
48,e,48
48,c,48
47,e,48
47,c,48
49,c,48
49,e,48
46,e,48
44,e,48
45,c,48
46,c,48
45,e,48
44,c,48
50,c,49
49,e,49
46,e,49
49,c,49
47,e,49
47,c,49
45,c,49
45,e,49
46,c,49
50,e,49
48,c,49
48,e,49
49,c,50
50,e,50
50,c,50
49,e,50
51,c,50
46,c,50
48,e,50
47,e,50
47,c,50
46,e,50
51,e,50
48,c,50
51,c,51
51,e,51
52,c,51
52,e,51
50,e,51
50,c,51
49,c,51
47,e,51
49,e,51
48,c,51
48,e,51
47,c,51
52,c,52
52,e,52
53,c,52
51,e,52
51,c,52
48,c,52
48,e,52
50,e,52
50,c,52
49,c,52
49,e,52
53,e,52
53,c,53
54,c,53
54,e,53
49,e,53
52,e,53
52,c,53
49,c,53
53,e,53
50,c,53
51,c,53
51,e,53
50,e,53
51,e,54
54,c,54
54,e,54
53,e,54
53,c,54
50,c,54
50,e,54
51,c,54
55,c,54
55,e,54
52,e,54
52,c,54
51,f,55
55,c,55
54,e,55
55,e,55
55,f,55
54,c,55
54,f,55
56,f,55
51,e,55
56,c,55
52,f,55
52,e,55
52,c,55
53,c,55
53,e,55
56,e,55
51,c,55
53,f,55
56,f,56
52,c,56
55,f,56
55,e,56
55,c,56
56,e,56
56,c,56
52,e,56
57,c,56
53,f,56
57,e,56
57,f,56
54,f,56
54,e,56
54,c,56
52,f,56
53,c,56
53,e,56
56,e,57
56,c,57
58,f,57
57,c,57
57,e,57
56,f,57
57,f,57
54,c,57
58,c,57
58,e,57
54,f,57
54,e,57
53,f,57
53,e,57
55,f,57
55,e,57
55,c,57
53,c,57
57,a,58
57,f,58
57,e,58
54,a,58
58,f,58
58,e,58
58,c,58
58,a,58
57,c,58
59,a,58
59,c,58
59,e,58
55,e,58
55,c,58
55,a,58
55,f,58
54,e,58
54,c,58
54,f,58
56,c,58
56,e,58
56,f,58
59,f,58
56,a,58
58,f,59
58,e,59
58,c,59
59,f,59
59,e,59
60,c,59
60,e,59
60,f,59
59,c,59
55,f,59
56,f,59
56,e,59
56,c,59
57,c,59
57,e,59
55,e,59
55,c,59
57,f,59
60,f,60
56,e,60
59,e,60
59,c,60
60,e,60
60,c,60
56,c,60
59,f,60
56,f,60
61,e,60
57,f,60
57,e,60
57,c,60
61,c,60
58,e,60
58,c,60
61,f,60
58,f,60
61,f,61
61,e,61
60,f,61
60,e,61
60,c,61
57,f,61
61,c,61
62,f,61
57,e,61
62,c,61
57,c,61
58,c,61
59,f,61
59,e,61
59,c,61
58,e,61
58,f,61
62,e,61
58,f,62
61,e,62
61,c,62
58,c,62
58,e,62
62,f,62
63,c,62
63,f,62
61,f,62
62,e,62
62,c,62
60,f,62
60,e,62
60,c,62
59,c,62
59,e,62
59,f,62
