case:concept:name,observation,time:timestamp
1,b,1
1,d,1
2,b,1
2,d,1
5,d,4
5,a,4
4,a,4
3,d,4
3,a,4
4,d,4
2,d,4
1,a,4
1,d,4
2,a,4
5,b,5
1,b,5
4,b,5
6,b,5
2,b,5
3,b,5
6,b,7
8,b,7
5,b,7
3,b,7
4,b,7
7,b,7
8,d,8
8,b,8
9,d,8
7,b,8
7,d,8
9,b,8
6,b,8
4,b,8
6,d,8
4,d,8
5,d,8
5,b,8
10,c,9
9,c,9
8,c,9
6,c,9
7,c,9
5,c,9
8,c,10
7,c,10
6,c,10
9,c,10
11,c,10
10,c,10
11,d,12
13,d,12
12,d,12
9,d,12
8,d,12
10,d,12
13,e,13
14,e,13
12,e,13
10,e,13
11,e,13
9,e,13
12,d,14
10,d,14
13,d,14
14,d,14
11,d,14
15,d,14
16,a,17
18,a,17
15,a,17
14,a,17
13,a,17
17,a,17
18,a,18
19,a,18
17,a,18
16,a,18
15,a,18
14,a,18
17,d,19
15,d,19
18,d,19
19,d,19
20,d,19
16,d,19
21,d,22
23,a,22
23,d,22
22,d,22
22,a,22
21,a,22
18,a,22
20,d,22
20,a,22
19,d,22
19,a,22
18,d,22
21,e,24
22,e,24
25,e,24
23,e,24
20,e,24
24,e,24
26,d,25
25,d,25
24,d,25
21,d,25
23,d,25
22,d,25
24,c,26
22,c,26
25,c,26
23,c,26
26,c,26
27,c,26
29,e,29
28,e,29
30,e,29
25,e,29
26,e,29
27,e,29
27,a,31
32,f,31
31,f,31
31,a,31
30,f,31
30,a,31
32,a,31
29,f,31
29,a,31
27,f,31
28,f,31
28,a,31
36,d,35
35,d,35
34,d,35
32,d,35
31,d,35
33,d,35
33,c,37
34,c,37
35,c,37
36,c,37
37,c,37
38,c,37
39,c,40
41,c,40
40,c,40
37,c,40
36,c,40
38,c,40
42,b,46
43,b,46
44,b,46
45,b,46
46,b,46
47,b,46
50,d,50
49,d,50
48,d,50
51,d,50
47,d,50
46,d,50
48,c,51
49,c,51
52,c,51
50,c,51
47,c,51
51,c,51
52,e,52
51,e,52
53,e,52
50,e,52
49,e,52
48,e,52
53,b,54
54,b,54
55,b,54
52,b,54
50,b,54
51,b,54
55,a,59
56,a,59
57,a,59
58,a,59
59,a,59
60,a,59
60,d,61
62,e,61
62,d,61
61,e,61
61,d,61
60,e,61
59,e,61
59,d,61
58,e,61
58,d,61
57,d,61
57,e,61
63,e,62
59,e,62
58,e,62
60,e,62
61,e,62
62,e,62
63,e,63
64,c,63
62,e,63
62,c,63
59,c,63
61,e,63
63,c,63
60,e,63
60,c,63
59,e,63
64,e,63
61,c,63
64,e,64
65,e,64
63,e,64
62,e,64
61,e,64
60,e,64
62,f,65
63,f,65
61,f,65
64,f,65
66,f,65
65,f,65
67,f,66
62,f,66
66,f,66
64,f,66
63,f,66
65,f,66
65,c,69
70,c,69
68,c,69
69,c,69
66,c,69
67,c,69
68,c,72
69,c,72
70,c,72
71,c,72
73,c,72
72,c,72
72,a,73
74,a,73
73,a,73
70,a,73
71,a,73
69,a,73
72,d,75
73,d,75
74,d,75
75,d,75
76,d,75
71,d,75
82,c,82
82,a,82
81,c,82
81,a,82
83,c,82
80,c,82
83,a,82
78,a,82
79,c,82
79,a,82
80,a,82
78,c,82
79,c,83
83,c,83
82,c,83
80,c,83
84,c,83
81,c,83
83,c,84
83,a,84
84,e,84
84,a,84
84,c,84
83,e,84
81,a,84
82,e,84
82,c,84
82,a,84
81,e,84
81,c,84
80,e,84
80,c,84
80,a,84
85,c,84
85,e,84
85,a,84
