case:concept:name,observation,time:timestamp
1,e,1
2,e,1
5,c,5
3,c,5
4,c,5
6,c,5
2,c,5
1,c,5
6,f,6
5,f,6
5,c,6
7,c,6
2,c,6
2,f,6
4,c,6
6,c,6
3,f,6
3,c,6
4,f,6
7,f,6
6,f,7
6,a,7
7,a,7
7,f,7
8,a,7
5,f,7
5,a,7
3,a,7
3,f,7
4,a,7
4,f,7
8,f,7
9,a,8
8,a,8
8,c,8
7,c,8
7,a,8
5,c,8
6,c,8
6,a,8
4,a,8
4,c,8
5,a,8
9,c,8
9,c,9
9,f,9
8,f,9
8,c,9
10,c,9
10,f,9
6,c,9
6,f,9
5,c,9
7,f,9
7,c,9
5,f,9
11,c,10
11,f,10
9,f,10
9,c,10
10,c,10
7,f,10
6,c,10
6,f,10
8,f,10
8,c,10
7,c,10
10,f,10
11,f,11
12,f,11
9,f,11
10,f,11
8,f,11
7,f,11
10,a,13
9,a,13
11,a,13
12,a,13
14,a,13
13,a,13
16,f,15
14,f,15
15,f,15
13,f,15
12,f,15
11,f,15
13,f,16
16,f,16
15,f,16
17,f,16
14,f,16
12,f,16
15,e,18
14,e,18
16,e,18
17,e,18
18,e,18
19,e,18
24,e,25
26,e,25
23,e,25
21,e,25
22,e,25
25,e,25
26,a,26
25,a,26
27,a,26
22,a,26
24,a,26
23,a,26
25,b,27
23,b,27
26,b,27
27,b,27
24,b,27
28,b,27
25,d,29
26,d,29
27,d,29
28,d,29
29,d,29
30,d,29
31,d,31
30,d,31
27,d,31
28,d,31
29,d,31
32,d,31
34,a,34
33,a,34
35,a,34
31,a,34
30,a,34
32,a,34
39,e,43
40,e,43
41,e,43
42,e,43
43,e,43
44,e,43
47,e,47
46,e,47
48,e,47
44,e,47
43,e,47
45,e,47
55,b,54
54,b,54
52,b,54
53,b,54
51,b,54
50,b,54
52,b,55
53,b,55
54,b,55
55,b,55
56,b,55
51,b,55
66,a,66
67,a,66
65,a,66
64,a,66
63,a,66
62,a,66
64,a,67
63,a,67
65,a,67
66,a,67
67,a,67
68,a,67
72,f,72
71,f,72
69,f,72
68,f,72
70,f,72
73,f,72
73,e,75
74,f,75
74,e,75
76,e,75
76,f,75
73,f,75
72,e,75
72,f,75
75,f,75
71,f,75
71,e,75
75,e,75
77,b,76
76,b,76
75,f,76
77,f,76
76,f,76
75,b,76
72,b,76
74,f,76
74,b,76
72,f,76
73,b,76
73,f,76
74,e,77
77,d,77
78,b,77
78,e,77
76,d,77
76,e,77
76,b,77
73,b,77
78,d,77
75,d,77
75,e,77
75,b,77
73,e,77
73,d,77
74,b,77
74,d,77
77,b,77
77,e,77
78,d,78
77,d,78
76,d,78
75,d,78
74,d,78
79,d,78
77,e,79
80,e,79
76,e,79
79,e,79
75,e,79
78,e,79
81,d,80
79,d,80
80,d,80
78,d,80
76,d,80
77,d,80
78,d,81
77,d,81
79,d,81
82,d,81
80,d,81
81,d,81
82,d,82
82,c,82
81,d,82
81,c,82
78,d,82
78,c,82
83,d,82
80,d,82
80,c,82
83,c,82
79,c,82
79,d,82
83,c,83
83,d,83
84,c,83
82,d,83
82,c,83
80,d,83
80,c,83
81,d,83
81,c,83
79,d,83
79,c,83
84,d,83
84,d,84
85,d,84
83,d,84
82,d,84
81,d,84
80,d,84
82,d,85
83,d,85
86,d,85
81,d,85
84,d,85
85,d,85
87,d,86
86,d,86
85,d,86
84,d,86
83,d,86
82,d,86
84,d,87
88,d,87
85,d,87
83,d,87
86,d,87
87,d,87
87,d,88
86,d,88
84,d,88
85,d,88
88,d,88
89,d,88
89,a,90
90,a,90
91,a,90
87,a,90
86,a,90
88,a,90
96,b,95
94,e,95
94,b,95
96,e,95
93,e,95
93,b,95
92,e,95
92,b,95
91,e,95
91,b,95
95,b,95
95,e,95
96,e,96
97,e,96
95,e,96
94,e,96
93,e,96
92,e,96
95,e,98
96,e,98
97,e,98
98,e,98
94,e,98
99,e,98
101,e,102
100,e,102
98,e,102
102,e,102
99,e,102
103,e,102
104,e,104
103,e,104
105,e,104
101,e,104
100,e,104
102,e,104
108,f,112
109,f,112
110,f,112
111,f,112
112,f,112
113,f,112
119,c,118
116,c,118
114,c,118
115,c,118
117,c,118
118,c,118
119,a,119
120,c,119
118,c,119
118,a,119
120,a,119
119,c,119
115,a,119
117,c,119
117,a,119
115,c,119
116,a,119
116,c,119
117,c,120
121,c,120
119,f,120
119,c,120
120,f,120
121,f,120
118,f,120
118,c,120
116,c,120
116,f,120
117,f,120
120,c,120
121,f,121
122,c,121
122,f,121
120,c,121
121,c,121
120,f,121
117,c,121
119,f,121
117,f,121
119,c,121
118,f,121
118,c,121
123,f,122
122,f,122
121,f,122
119,f,122
120,f,122
118,f,122
124,e,124
124,a,124
125,e,124
123,e,124
123,a,124
121,a,124
122,e,124
122,a,124
120,a,124
120,e,124
121,e,124
125,a,124
125,a,126
127,a,126
126,a,126
124,a,126
123,a,126
122,a,126
124,c,127
123,c,127
125,c,127
126,c,127
128,c,127
127,c,127
124,f,128
129,f,128
129,c,128
128,f,128
128,c,128
127,c,128
127,f,128
126,f,128
126,c,128
124,c,128
125,c,128
125,f,128
128,d,129
126,d,129
130,d,129
127,d,129
125,d,129
129,d,129
131,d,130
129,d,130
126,d,130
128,d,130
127,d,130
130,d,130
132,d,131
130,d,131
131,d,131
129,d,131
128,d,131
127,d,131
130,b,133
131,b,133
134,b,133
132,b,133
129,b,133
133,b,133
135,e,134
135,b,134
134,e,134
134,b,134
133,e,134
133,b,134
132,b,134
131,e,134
131,b,134
130,e,134
130,b,134
132,e,134
139,b,139
135,b,139
136,b,139
137,b,139
138,b,139
140,b,139
142,c,141
140,c,141
141,c,141
138,c,141
137,c,141
139,c,141
145,e,149
146,e,149
147,e,149
148,e,149
149,e,149
150,e,149
152,b,151
152,a,151
151,b,151
151,a,151
150,b,151
150,a,151
149,b,151
149,a,151
148,b,151
148,a,151
147,b,151
147,a,151
148,b,152
150,b,152
151,b,152
152,b,152
149,b,152
153,b,152
153,a,155
156,a,155
154,a,155
155,a,155
152,a,155
151,a,155
153,e,156
154,e,156
155,e,156
156,e,156
157,e,156
152,e,156
157,f,161
158,f,161
159,f,161
160,f,161
161,f,161
162,f,161
177,a,176
175,a,176
176,a,176
173,a,176
172,a,176
174,a,176
182,e,181
180,e,181
179,e,181
181,e,181
178,e,181
177,e,181
179,e,182
180,e,182
181,e,182
182,e,182
183,e,182
178,e,182
185,e,186
187,e,186
187,a,186
186,e,186
186,a,186
185,a,186
183,a,186
184,e,186
184,a,186
183,e,186
182,e,186
182,a,186
185,f,188
184,f,188
186,f,188
189,f,188
187,f,188
188,f,188
190,c,189
189,c,189
188,c,189
187,c,189
186,c,189
185,c,189
186,f,190
189,f,190
187,f,190
190,f,190
191,f,190
188,f,190
188,e,192
189,e,192
190,e,192
191,e,192
192,e,192
193,e,192
193,e,194
195,e,194
194,e,194
190,e,194
191,e,194
192,e,194
196,b,200
197,b,200
198,b,200
201,b,200
199,b,200
200,b,200
201,a,202
203,a,202
200,a,202
202,a,202
199,a,202
198,a,202
203,e,203
202,e,203
202,d,203
204,d,203
204,e,203
203,d,203
201,d,203
201,e,203
200,d,203
200,e,203
199,e,203
199,d,203
201,c,205
206,d,205
206,c,205
201,d,205
205,d,205
204,d,205
204,c,205
205,c,205
202,d,205
203,d,205
203,c,205
202,c,205
203,d,206
202,c,206
203,c,206
206,d,206
206,f,206
205,f,206
205,d,206
205,c,206
202,d,206
207,c,206
207,d,206
204,f,206
204,d,206
204,c,206
202,f,206
207,f,206
203,f,206
206,c,206
206,d,207
207,d,207
207,f,207
206,f,207
208,d,207
205,d,207
208,f,207
204,f,207
204,d,207
203,f,207
203,d,207
205,f,207
204,d,208
206,d,208
209,d,208
207,d,208
208,d,208
205,d,208
209,d,209
210,d,209
208,d,209
205,d,209
207,d,209
206,d,209
207,c,210
208,c,210
206,c,210
209,c,210
211,c,210
210,c,210
208,f,211
209,f,211
210,f,211
212,f,211
207,f,211
211,f,211
213,f,212
212,f,212
210,f,212
211,f,212
209,f,212
208,f,212
211,e,215
212,e,215
213,e,215
214,e,215
215,e,215
216,e,215
218,b,217
217,b,217
216,b,217
215,b,217
214,b,217
213,b,217
218,b,218
214,b,218
216,b,218
217,b,218
215,b,218
219,b,218
221,e,220
220,e,220
219,e,220
218,e,220
217,e,220
216,e,220
217,e,221
219,e,221
220,e,221
221,e,221
218,e,221
222,e,221
222,b,224
224,b,224
223,b,224
225,b,224
221,b,224
220,b,224
222,b,225
223,b,225
226,b,225
224,b,225
221,b,225
225,b,225
226,b,226
227,b,226
225,b,226
223,b,226
224,b,226
222,b,226
227,a,227
228,a,227
224,a,227
223,b,227
225,a,227
225,b,227
224,b,227
227,b,227
223,a,227
228,b,227
226,a,227
226,b,227
227,b,228
227,c,228
224,b,228
228,f,228
228,c,228
229,b,228
227,f,228
226,c,228
229,f,228
226,f,228
226,b,228
225,f,228
225,c,228
225,b,228
224,f,228
224,c,228
229,c,228
228,b,228
230,c,229
229,c,229
228,c,229
225,c,229
226,c,229
227,c,229
227,f,230
230,f,230
230,c,230
229,f,230
231,f,230
226,c,230
229,c,230
228,f,230
228,c,230
227,c,230
226,f,230
231,c,230
228,c,231
229,c,231
232,c,231
230,c,231
227,c,231
231,c,231
232,f,232
231,f,232
230,f,232
229,f,232
228,f,232
233,f,232
235,a,234
235,c,234
235,f,234
233,a,234
234,d,234
234,c,234
234,a,234
233,f,234
233,d,234
233,c,234
234,f,234
235,d,234
230,c,234
232,d,234
232,c,234
232,a,234
231,f,234
232,f,234
231,d,234
231,c,234
231,a,234
230,f,234
230,a,234
230,d,234
236,c,235
235,c,235
232,c,235
234,c,235
233,c,235
231,c,235
238,d,237
233,d,237
235,d,237
236,d,237
237,d,237
234,d,237
245,b,246
244,b,246
247,b,246
243,b,246
242,b,246
246,b,246
247,c,247
248,c,247
246,c,247
245,c,247
244,c,247
243,c,247
248,d,249
245,d,249
249,d,249
250,d,249
247,d,249
246,d,249
250,d,250
248,d,250
251,d,250
246,d,250
249,d,250
247,d,250
252,e,251
251,d,251
251,e,251
250,d,251
250,e,251
252,d,251
249,e,251
249,d,251
248,d,251
248,e,251
247,d,251
247,e,251
249,d,252
248,d,252
250,d,252
251,d,252
253,d,252
252,d,252
253,d,253
254,d,253
252,d,253
251,d,253
250,d,253
249,d,253
260,a,260
259,a,260
261,a,260
257,a,260
256,a,260
258,a,260
268,e,268
264,e,268
265,e,268
266,e,268
267,e,268
269,e,268
271,a,270
270,a,270
269,a,270
268,a,270
266,a,270
267,a,270
272,c,271
267,c,271
269,c,271
271,c,271
270,c,271
268,c,271
271,c,272
273,c,272
268,c,272
269,c,272
272,c,272
270,c,272
274,c,273
272,c,273
273,c,273
271,c,273
269,c,273
270,c,273
271,f,274
272,f,274
275,f,274
270,f,274
273,f,274
274,f,274
276,a,275
275,c,275
275,a,275
274,c,275
274,a,275
271,c,275
271,a,275
273,c,275
273,a,275
272,c,275
272,a,275
276,c,275
273,c,276
274,c,276
277,c,276
272,c,276
275,c,276
276,c,276
278,e,277
277,e,277
276,f,277
276,e,277
278,f,277
277,f,277
275,e,277
274,f,277
274,e,277
273,f,277
273,e,277
275,f,277
282,e,281
281,e,281
280,e,281
278,e,281
277,e,281
279,e,281
286,e,285
281,e,285
282,e,285
283,e,285
284,e,285
285,e,285
287,e,286
286,e,286
285,e,286
284,e,286
283,e,286
282,e,286
292,b,291
290,b,291
289,b,291
291,b,291
288,b,291
287,b,291
289,f,292
290,f,292
291,f,292
292,f,292
293,f,292
288,f,292
296,e,297
298,e,297
298,a,297
