case:concept:name,observation,time:timestamp
1,a,0
4,d,8
5,d,8
6,d,8
7,d,8
8,d,8
9,d,8
5,a,9
6,a,9
7,a,9
8,a,9
9,a,9
10,a,9
15,a,14
14,a,14
13,a,14
11,a,14
10,a,14
12,a,14
20,d,21
17,d,21
18,d,21
19,d,21
22,d,21
21,d,21
22,d,22
21,d,22
23,d,22
19,d,22
18,d,22
20,d,22
26,d,25
24,d,25
25,d,25
22,d,25
23,d,25
21,d,25
23,d,27
24,d,27
25,d,27
26,d,27
27,d,27
28,d,27
30,a,31
29,a,31
27,a,31
31,a,31
28,a,31
32,a,31
33,a,33
32,a,33
34,a,33
30,a,33
29,a,33
31,a,33
42,b,42
40,b,42
41,b,42
39,b,42
38,b,42
43,b,42
40,a,43
41,a,43
39,a,43
44,a,43
43,a,43
42,a,43
45,c,44
45,b,44
44,d,44
44,b,44
43,d,44
43,c,44
43,b,44
45,d,44
44,c,44
40,c,44
40,b,44
42,d,44
42,c,44
42,b,44
41,b,44
41,c,44
41,d,44
40,d,44
46,a,45
44,a,45
41,a,45
43,a,45
42,a,45
45,a,45
46,d,46
47,a,46
47,c,46
46,a,46
47,d,46
45,d,46
45,c,46
45,a,46
46,c,46
42,d,46
43,d,46
44,d,46
44,c,46
44,a,46
42,c,46
43,c,46
43,a,46
42,a,46
48,d,47
44,d,47
45,d,47
43,d,47
47,d,47
46,d,47
47,b,48
46,b,48
45,b,48
44,b,48
48,b,48
49,b,48
56,a,56
57,a,56
54,a,56
55,a,56
52,a,56
53,a,56
54,b,57
58,b,57
57,b,57
56,b,57
53,b,57
55,b,57
55,a,58
56,a,58
59,a,58
57,a,58
58,a,58
54,a,58
58,b,59
55,b,59
57,b,59
56,b,59
59,b,59
60,b,59
62,a,61
62,b,61
61,a,61
60,b,61
60,a,61
61,b,61
59,a,61
58,b,61
58,a,61
57,b,61
59,b,61
57,a,61
59,b,62
58,b,62
60,b,62
63,b,62
61,b,62
62,b,62
64,b,63
63,b,63
62,b,63
60,b,63
61,b,63
59,b,63
65,a,64
61,a,64
62,a,64
60,a,64
63,a,64
64,a,64
66,d,65
65,d,65
61,d,65
63,d,65
64,d,65
62,d,65
75,a,79
76,a,79
77,a,79
78,a,79
79,a,79
80,a,79
101,b,100
99,b,100
100,b,100
98,b,100
97,b,100
96,b,100
98,b,101
99,b,101
100,b,101
97,b,101
101,b,101
102,b,101
103,a,104
105,a,104
102,a,104
104,a,104
101,a,104
100,a,104
104,b,105
105,b,105
104,c,105
105,c,105
106,b,105
102,b,105
103,b,105
102,c,105
106,c,105
101,c,105
101,b,105
103,c,105
109,b,109
108,b,109
110,b,109
106,b,109
105,b,109
107,b,109
113,a,113
112,a,113
111,a,113
114,a,113
109,a,113
110,a,113
115,b,114
110,b,114
114,b,114
113,b,114
111,b,114
112,b,114
113,a,116
113,b,116
116,b,116
112,b,116
114,a,116
114,b,116
112,a,116
115,a,116
115,b,116
117,b,116
116,a,116
117,a,116
117,b,117
118,b,117
114,b,117
115,b,117
113,b,117
116,b,117
127,a,127
128,a,127
126,a,127
125,a,127
124,a,127
123,a,127
125,b,128
124,b,128
126,b,128
127,b,128
128,b,128
129,b,128
135,a,134
134,a,134
132,a,134
133,a,134
130,a,134
131,a,134
136,b,135
135,b,135
131,b,135
134,b,135
132,b,135
133,b,135
134,c,136
135,c,136
132,c,136
136,c,136
133,c,136
137,c,136
138,a,139
140,a,139
139,a,139
136,a,139
135,a,139
137,a,139
137,b,140
136,b,140
138,b,140
139,b,140
140,b,140
141,b,140
148,b,147
147,b,147
146,b,147
145,b,147
144,b,147
143,b,147
145,b,148
146,b,148
147,b,148
148,b,148
149,b,148
144,b,148
155,d,155
156,d,155
154,d,155
153,d,155
151,d,155
152,d,155
155,b,156
156,d,156
156,b,156
152,d,156
155,d,156
157,b,156
157,d,156
154,d,156
154,b,156
152,b,156
153,d,156
153,b,156
154,b,157
155,b,157
153,b,157
156,b,157
158,b,157
157,b,157
159,d,158
158,d,158
157,d,158
156,d,158
155,d,158
154,d,158
157,d,160
158,d,160
159,d,160
156,d,160
160,d,160
161,d,160
159,d,161
157,d,161
158,d,161
162,d,161
160,d,161
161,d,161
161,d,162
159,d,162
162,d,162
158,d,162
160,d,162
163,d,162
169,a,168
167,a,168
166,a,168
168,a,168
165,a,168
164,a,168
170,b,169
169,b,169
168,c,169
169,c,169
168,b,169
170,c,169
167,c,169
167,b,169
166,c,169
166,b,169
165,c,169
165,b,169
166,c,170
168,c,170
167,c,170
171,c,170
169,c,170
170,c,170
167,b,171
172,b,171
170,b,171
171,b,171
168,b,171
169,b,171
173,c,172
173,b,172
172,c,172
172,b,172
168,b,172
171,c,172
171,b,172
169,c,172
170,c,172
170,b,172
169,b,172
168,c,172
174,c,173
171,c,173
173,c,173
170,c,173
169,c,173
172,c,173
174,e,174
175,c,174
173,e,174
173,c,174
175,e,174
172,e,174
172,c,174
171,e,174
171,c,174
170,c,174
170,e,174
174,c,174
175,e,175
176,e,175
176,c,175
174,e,175
174,c,175
175,c,175
173,e,175
171,c,175
171,e,175
172,c,175
172,e,175
173,c,175
173,e,176
177,e,176
175,e,176
176,e,176
172,e,176
174,e,176
176,e,177
173,e,177
178,e,177
177,e,177
174,e,177
175,e,177
177,a,178
179,e,178
177,e,178
179,a,178
178,e,178
178,c,178
179,c,178
177,c,178
174,e,178
178,a,178
175,c,178
174,c,178
176,c,178
176,a,178
174,a,178
175,e,178
176,e,178
175,a,178
178,b,179
178,c,179
179,c,179
180,c,179
180,b,179
180,e,179
179,b,179
178,e,179
179,e,179
175,c,179
175,e,179
177,e,179
177,c,179
176,b,179
176,c,179
177,b,179
175,b,179
176,e,179
180,b,180
180,e,180
179,e,180
179,b,180
177,e,180
181,b,180
181,e,180
178,e,180
178,b,180
177,b,180
176,b,180
176,e,180
181,e,181
180,e,181
182,e,181
179,e,181
177,e,181
178,e,181
183,c,182
182,e,182
182,c,182
179,e,182
179,c,182
180,c,182
180,e,182
181,e,182
181,c,182
183,e,182
178,c,182
178,e,182
184,e,183
182,e,183
182,f,183
183,a,183
183,f,183
184,f,183
182,a,183
184,a,183
183,e,183
179,a,183
179,e,183
179,f,183
180,f,183
180,e,183
181,f,183
181,e,183
181,a,183
180,a,183
181,b,184
183,b,184
183,c,184
181,c,184
183,f,184
180,b,184
185,b,184
184,f,184
184,e,184
184,c,184
183,e,184
185,c,184
185,e,184
180,f,184
181,e,184
181,f,184
185,f,184
180,e,184
180,c,184
184,b,184
182,c,184
182,e,184
182,f,184
182,b,184
184,e,185
184,c,185
186,c,185
186,e,185
186,f,185
185,f,185
185,e,185
185,c,185
184,f,185
183,f,185
181,c,185
181,e,185
181,f,185
182,c,185
182,e,185
183,e,185
183,c,185
182,f,185
185,e,186
186,f,186
186,e,186
185,f,186
187,f,186
187,e,186
182,f,186
183,f,186
183,e,186
184,e,186
184,f,186
182,e,186
187,e,187
187,f,187
186,f,187
186,e,187
188,f,187
183,f,187
185,f,187
185,e,187
184,e,187
184,f,187
188,e,187
183,e,187
187,f,188
189,e,188
188,f,188
187,e,188
188,e,188
186,f,188
186,e,188
185,f,188
185,e,188
184,f,188
184,e,188
189,f,188
189,e,189
189,f,189
190,f,189
188,f,189
188,e,189
190,e,189
186,e,189
185,e,189
187,f,189
185,f,189
187,e,189
186,f,189
191,f,190
190,f,190
189,f,190
187,f,190
188,f,190
186,f,190
192,f,191
189,f,191
187,f,191
191,f,191
188,f,191
190,f,191
192,f,192
191,f,192
191,c,192
193,c,192
193,f,192
190,f,192
190,c,192
192,c,192
188,c,192
189,f,192
189,c,192
188,f,192
192,f,193
