case:concept:name,observation,time:timestamp
1,d,2
2,d,2
3,d,2
4,b,4
3,b,4
5,b,4
2,b,4
1,b,4
1,e,5
5,e,5
4,e,5
6,e,5
2,e,5
3,e,5
6,f,7
8,f,7
5,f,7
7,f,7
4,f,7
3,f,7
7,b,8
8,f,8
8,e,8
8,b,8
9,f,8
7,f,8
7,e,8
9,b,8
9,e,8
6,e,8
5,b,8
6,f,8
6,b,8
4,b,8
4,e,8
4,f,8
5,f,8
5,e,8
9,f,9
9,c,9
8,f,9
8,c,9
6,f,9
5,c,9
7,f,9
7,c,9
5,f,9
10,f,9
6,c,9
10,c,9
12,a,11
11,c,11
11,a,11
10,c,11
12,c,11
10,a,11
9,c,11
9,a,11
7,a,11
7,c,11
8,c,11
8,a,11
13,c,12
12,c,12
10,c,12
8,c,12
9,c,12
11,c,12
18,e,22
19,e,22
20,e,22
21,e,22
22,e,22
23,e,22
23,c,24
25,c,24
24,c,24
21,c,24
20,c,24
22,c,24
24,d,28
25,d,28
26,d,28
27,d,28
28,d,28
29,d,28
29,d,30
31,d,30
30,e,30
31,e,30
30,d,30
29,e,30
27,d,30
28,e,30
28,d,30
27,e,30
26,e,30
26,d,30
33,c,32
28,c,32
31,c,32
32,c,32
30,c,32
29,c,32
30,d,34
31,d,34
32,d,34
33,d,34
34,d,34
35,d,34
31,c,35
32,c,35
33,c,35
36,c,35
34,c,35
35,c,35
36,c,36
35,c,36
37,c,36
34,c,36
33,c,36
32,c,36
40,c,39
39,c,39
38,c,39
35,c,39
37,c,39
36,c,39
37,a,40
38,a,40
36,a,40
39,a,40
40,a,40
41,a,40
46,d,47
48,d,47
45,d,47
44,d,47
43,d,47
47,d,47
49,a,48
48,a,48
47,a,48
47,e,48
48,e,48
49,e,48
46,a,48
45,e,48
45,a,48
44,e,48
44,a,48
46,e,48
49,a,53
50,a,53
51,a,53
52,a,53
53,a,53
54,a,53
56,e,55
55,e,55
54,e,55
51,e,55
53,e,55
52,e,55
53,d,57
58,d,57
57,d,57
56,d,57
55,d,57
54,d,57
56,d,59
55,d,59
57,d,59
59,d,59
60,d,59
58,d,59
58,b,62
59,b,62
60,b,62
61,b,62
62,b,62
63,b,62
67,e,66
66,e,66
65,e,66
64,e,66
62,e,66
63,e,66
66,b,70
67,b,70
68,b,70
69,b,70
71,b,70
70,b,70
72,a,71
70,a,71
69,a,71
68,a,71
67,a,71
71,a,71
74,d,73
71,d,73
72,d,73
70,d,73
69,d,73
73,d,73
74,d,74
75,d,74
73,d,74
73,e,74
74,e,74
75,e,74
72,d,74
71,e,74
71,d,74
70,e,74
70,d,74
72,e,74
80,a,79
78,a,79
79,a,79
76,a,79
75,a,79
77,a,79
79,c,83
80,c,83
81,c,83
82,c,83
83,c,83
84,c,83
85,c,86
86,c,86
87,c,86
83,c,86
82,c,86
84,c,86
84,c,87
83,c,87
85,c,87
86,c,87
88,c,87
87,c,87
84,c,88
85,c,88
86,c,88
89,c,88
87,c,88
88,c,88
90,c,89
88,c,89
89,c,89
86,c,89
85,c,89
87,c,89
90,b,93
91,b,93
92,b,93
93,b,93
94,b,93
89,b,93
96,a,100
97,a,100
98,a,100
99,a,100
100,a,100
101,a,100
107,d,106
105,d,106
104,d,106
106,d,106
102,d,106
103,d,106
104,d,107
105,d,107
103,d,107
106,d,107
107,d,107
108,d,107
107,e,108
108,e,108
106,e,108
105,e,108
104,e,108
109,e,108
110,c,110
109,c,110
108,c,110
109,b,110
107,b,110
111,b,110
107,c,110
111,c,110
106,c,110
106,b,110
110,b,110
108,b,110
110,b,111
112,b,111
111,b,111
109,b,111
108,b,111
107,b,111
112,e,112
111,e,112
111,b,112
112,b,112
113,e,112
113,b,112
110,b,112
109,e,112
109,b,112
108,e,112
108,b,112
110,e,112
112,b,116
113,b,116
114,b,116
115,b,116
116,b,116
117,b,116
124,b,123
123,b,123
122,b,123
120,b,123
119,b,123
121,b,123
122,e,126
123,e,126
124,e,126
127,e,126
