case:concept:name,observation,time:timestamp
1,a,0
1,b,1
2,b,1
1,c,2
1,f,2
2,c,2
2,f,2
3,f,2
3,c,2
1,c,3
4,c,3
2,c,3
3,c,3
4,e,4
3,e,4
5,e,4
2,e,4
1,e,4
2,a,5
3,a,5
6,a,5
1,a,5
4,a,5
5,a,5
7,a,6
7,b,6
6,b,6
6,a,6
5,e,6
5,b,6
5,a,6
6,e,6
4,a,6
2,a,6
2,b,6
4,e,6
4,b,6
7,e,6
2,e,6
3,a,6
3,b,6
3,e,6
4,f,7
7,f,7
6,f,7
6,b,7
8,b,7
8,f,7
5,f,7
5,b,7
3,b,7
3,f,7
4,b,7
7,b,7
8,b,8
7,f,8
7,b,8
8,f,8
9,f,8
9,b,8
6,f,8
6,b,8
5,f,8
5,b,8
4,f,8
4,b,8
7,f,9
5,f,9
8,f,9
6,f,9
9,f,9
10,f,9
12,a,11
11,a,11
10,a,11
9,a,11
8,a,11
7,a,11
10,a,13
11,a,13
12,a,13
13,a,13
14,a,13
9,a,13
17,a,17
18,a,17
16,a,17
13,a,17
14,a,17
15,a,17
21,d,21
19,d,21
20,d,21
18,d,21
22,d,21
17,d,21
19,c,22
20,c,22
21,c,22
23,c,22
18,c,22
22,c,22
24,c,23
23,e,23
23,c,23
24,e,23
22,e,23
22,c,23
20,e,23
21,e,23
19,e,23
20,c,23
19,c,23
21,c,23
24,b,25
25,b,25
21,b,25
26,b,25
23,b,25
22,b,25
26,d,26
27,d,26
23,d,26
24,d,26
25,d,26
22,d,26
27,c,27
26,d,27
26,c,27
27,d,27
24,d,27
25,d,27
25,c,27
24,c,27
28,d,27
23,d,27
23,c,27
28,c,27
29,a,29
28,a,29
30,a,29
27,a,29
26,a,29
25,a,29
27,b,30
26,b,30
28,b,30
31,b,30
30,b,30
29,b,30
32,d,31
31,d,31
30,d,31
27,d,31
29,d,31
28,d,31
29,d,32
33,c,32
32,f,32
32,d,32
32,c,32
29,c,32
31,f,32
31,d,32
31,c,32
28,c,32
33,d,32
33,f,32
30,f,32
30,d,32
30,c,32
28,d,32
28,f,32
29,f,32
31,c,33
33,c,33
32,f,33
32,d,33
32,c,33
29,c,33
29,d,33
29,f,33
34,f,33
34,c,33
34,d,33
33,d,33
31,f,33
31,d,33
30,c,33
30,d,33
30,f,33
33,f,33
35,c,34
33,d,34
34,c,34
33,c,34
35,d,34
34,d,34
32,d,34
32,c,34
30,c,34
30,d,34
31,d,34
31,c,34
32,e,35
36,e,35
36,c,35
35,c,35
34,e,35
34,c,35
35,e,35
31,e,35
32,c,35
31,c,35
33,e,35
33,c,35
33,e,36
32,e,36
35,e,36
34,e,36
36,e,36
37,e,36
36,c,37
38,c,37
34,c,37
35,c,37
37,c,37
33,c,37
37,e,38
37,c,38
39,c,38
39,e,38
34,e,38
36,c,38
34,c,38
35,e,38
35,c,38
38,c,38
36,e,38
38,e,38
39,c,39
38,c,39
40,c,39
37,c,39
36,c,39
35,c,39
38,c,40
36,c,40
39,c,40
40,c,40
41,c,40
37,c,40
63,f,64
63,b,64
65,b,64
65,f,64
62,f,64
62,b,64
61,b,64
64,f,64
60,b,64
60,f,64
64,b,64
61,f,64
65,f,65
65,d,65
65,c,65
65,b,65
65,a,65
66,d,65
66,f,65
66,a,65
66,b,65
64,f,65
64,d,65
64,c,65
64,b,65
64,a,65
66,c,65
63,c,65
61,c,65
62,c,65
62,b,65
62,a,65
61,f,65
61,d,65
62,d,65
63,a,65
62,f,65
61,b,65
63,d,65
63,f,65
61,a,65
63,b,65
67,c,66
65,b,66
66,b,66
66,c,66
65,c,66
67,b,66
62,c,66
63,c,66
63,b,66
62,b,66
64,c,66
64,b,66
65,c,67
67,b,67
67,c,67
67,f,67
66,f,67
66,c,67
66,b,67
63,f,67
65,b,67
63,c,67
64,f,67
64,c,67
64,b,67
68,b,67
68,c,67
68,f,67
65,f,67
63,b,67
69,f,68
67,f,68
67,c,68
68,f,68
69,c,68
68,c,68
66,f,68
66,c,68
64,c,68
64,f,68
65,c,68
65,f,68
68,e,69
69,e,69
69,c,69
70,e,69
68,c,69
65,c,69
70,c,69
66,e,69
66,c,69
67,c,69
67,e,69
65,e,69
66,c,70
71,c,70
69,c,70
71,e,70
68,e,70
68,c,70
67,c,70
67,e,70
70,e,70
70,c,70
66,e,70
69,e,70
72,c,71
72,e,71
71,e,71
71,c,71
70,e,71
70,c,71
69,e,71
