case:concept:name,observation,time:timestamp
1,f,2
2,f,2
3,f,2
1,d,3
2,d,3
4,d,3
3,d,3
5,d,4
5,c,4
4,d,4
3,d,4
4,c,4
1,c,4
2,d,4
2,c,4
3,c,4
1,d,4
8,c,7
5,c,7
3,c,7
4,c,7
7,c,7
6,c,7
9,e,8
8,e,8
8,c,8
7,e,8
7,c,8
9,c,8
6,e,8
4,c,8
4,e,8
5,c,8
5,e,8
6,c,8
9,a,9
9,d,9
9,e,9
8,e,9
8,d,9
8,c,9
8,a,9
5,a,9
10,c,9
10,a,9
7,d,9
6,a,9
6,c,9
6,d,9
6,e,9
7,e,9
10,d,9
10,e,9
5,d,9
5,c,9
7,a,9
7,c,9
5,e,9
9,c,9
9,e,10
9,c,10
11,c,10
6,e,10
8,e,10
8,c,10
7,e,10
7,c,10
10,c,10
6,c,10
11,e,10
10,e,10
11,e,11
12,e,11
10,e,11
9,e,11
8,e,11
7,e,11
10,e,12
9,e,12
8,e,12
11,e,12
12,e,12
13,e,12
14,c,18
15,c,18
16,c,18
19,c,18
17,c,18
18,c,18
19,a,19
18,a,19
20,a,19
17,a,19
15,a,19
16,a,19
19,e,20
20,e,20
17,e,20
21,e,20
18,e,20
16,e,20
18,b,21
21,b,21
19,b,21
22,b,21
20,b,21
17,b,21
22,c,22
23,c,22
21,c,22
20,c,22
18,c,22
19,c,22
20,e,23
24,e,23
22,e,23
23,e,23
19,e,23
21,e,23
21,e,24
25,e,24
23,e,24
24,e,24
22,e,24
20,e,24
23,a,26
22,a,26
24,a,26
25,a,26
26,a,26
27,a,26
32,f,32
33,f,32
31,f,32
30,f,32
28,f,32
29,f,32
34,b,34
35,b,34
30,b,34
33,b,34
31,b,34
32,b,34
32,b,35
32,d,35
31,d,35
35,b,35
33,b,35
33,d,35
36,d,35
31,b,35
34,b,35
34,d,35
36,b,35
35,d,35
36,d,36
37,d,36
34,d,36
33,d,36
32,d,36
35,d,36
40,b,39
39,b,39
38,b,39
36,b,39
35,b,39
37,b,39
37,d,40
36,d,40
38,d,40
39,d,40
40,d,40
41,d,40
44,d,45
44,a,45
46,a,45
46,d,45
43,d,45
43,a,45
42,d,45
42,a,45
41,d,45
41,a,45
45,a,45
45,d,45
46,c,46
45,c,46
45,b,46
46,b,46
44,c,46
44,b,46
43,c,46
43,b,46
42,c,46
42,b,46
47,b,46
47,c,46
49,d,49
50,d,49
48,d,49
46,d,49
45,d,49
47,d,49
47,c,51
48,c,51
49,c,51
52,c,51
50,c,51
51,c,51
53,e,52
53,b,52
52,e,52
52,b,52
51,b,52
51,e,52
50,e,52
50,b,52
48,b,52
48,e,52
49,b,52
49,e,52
52,e,53
53,e,53
50,e,53
54,e,53
51,e,53
49,e,53
52,e,54
55,e,54
54,e,54
51,e,54
53,e,54
50,e,54
55,e,55
56,c,55
55,c,55
54,e,55
54,c,55
56,e,55
51,c,55
53,c,55
51,e,55
52,c,55
52,e,55
53,e,55
53,a,56
56,c,56
56,e,56
57,a,56
57,c,56
55,e,56
55,c,56
55,a,56
57,e,56
54,e,56
54,c,56
54,a,56
52,a,56
52,c,56
52,e,56
53,e,56
53,c,56
56,a,56
57,e,57
58,c,57
56,e,57
58,e,57
57,c,57
56,c,57
55,c,57
54,c,57
54,e,57
53,c,57
55,e,57
53,e,57
56,e,58
54,e,58
55,e,58
57,e,58
58,e,58
59,e,58
58,e,59
59,d,59
59,e,59
58,d,59
55,d,59
60,d,59
57,e,59
57,d,59
60,e,59
56,e,59
56,d,59
55,e,59
61,e,60
57,e,60
56,e,60
58,e,60
60,e,60
59,e,60
60,b,61
62,e,61
61,b,61
61,e,61
60,e,61
62,b,61
59,e,61
57,b,61
59,b,61
57,e,61
58,b,61
58,e,61
61,e,62
62,e,62
62,f,62
61,f,62
58,f,62
63,f,62
58,e,62
60,e,62
60,f,62
59,e,62
59,f,62
63,e,62
63,f,63
63,e,63
64,f,63
62,e,63
62,f,63
60,e,63
64,e,63
61,e,63
61,f,63
59,f,63
60,f,63
59,e,63
64,e,64
65,e,64
63,e,64
62,e,64
61,e,64
60,e,64
62,f,65
63,f,65
61,f,65
64,f,65
66,f,65
65,f,65
62,a,66
67,f,66
67,a,66
66,f,66
66,a,66
65,f,66
64,f,66
64,a,66
63,f,66
63,a,66
62,f,66
65,a,66
70,a,70
71,a,70
69,a,70
67,a,70
66,a,70
68,a,70
68,b,71
67,b,71
69,b,71
70,b,71
71,b,71
72,b,71
75,f,74
73,f,74
72,f,74
70,f,74
74,f,74
71,f,74
77,b,76
77,f,76
76,f,76
76,b,76
75,f,76
75,b,76
74,f,76
72,f,76
72,b,76
73,b,76
73,f,76
74,b,76
74,b,77
77,b,77
77,f,77
78,b,77
76,e,77
76,f,77
76,b,77
78,e,77
78,f,77
75,e,77
75,f,77
75,b,77
73,b,77
73,f,77
73,e,77
74,e,77
74,f,77
77,e,77
79,e,78
78,e,78
77,e,78
77,b,78
79,b,78
78,b,78
76,b,78
76,e,78
75,e,78
75,b,78
74,e,78
74,b,78
76,e,79
77,e,79
80,e,79
75,e,79
78,e,79
79,e,79
80,e,80
79,e,80
76,e,80
81,e,80
78,e,80
77,e,80
78,a,81
79,a,81
82,a,81
77,a,81
80,a,81
81,a,81
81,c,82
83,c,82
82,c,82
80,c,82
78,c,82
79,c,82
84,e,83
82,e,83
83,e,83
81,e,83
79,e,83
80,e,83
82,d,86
86,d,86
83,d,86
84,d,86
85,d,86
87,d,86
88,a,88
87,a,88
89,a,88
86,a,88
85,a,88
84,a,88
85,c,89
87,c,89
88,c,89
89,c,89
90,c,89
86,c,89
89,d,93
90,d,93
91,d,93
92,d,93
93,d,93
94,d,93
103,a,102
101,a,102
