case:concept:name,observation,time:timestamp
1,a,1
2,a,1
2,b,2
3,b,2
1,b,2
1,b,3
2,b,3
4,b,3
3,b,3
3,c,4
4,c,4
1,c,4
5,c,4
2,c,4
3,c,5
6,c,5
2,c,5
4,c,5
5,c,5
1,c,5
7,a,6
7,c,6
6,c,6
5,c,6
5,a,6
6,a,6
4,c,6
2,c,6
3,a,6
3,c,6
2,a,6
4,a,6
5,c,8
6,c,8
7,c,8
8,c,8
9,c,8
4,c,8
6,c,9
7,c,9
8,c,9
9,c,9
10,c,9
5,c,9
15,a,14
14,a,14
13,a,14
10,a,14
11,a,14
12,a,14
23,c,27
24,c,27
25,c,27
26,c,27
27,c,27
28,c,27
32,b,33
29,b,33
30,b,33
31,b,33
34,b,33
33,b,33
35,b,34
33,b,34
34,b,34
32,b,34
31,b,34
30,b,34
31,b,35
33,b,35
32,b,35
34,b,35
35,b,35
36,b,35
32,c,36
37,c,36
36,c,36
35,c,36
34,c,36
33,c,36
38,b,42
39,b,42
43,b,42
40,b,42
41,b,42
42,b,42
43,c,43
42,c,43
39,c,43
41,c,43
40,c,43
44,c,43
40,c,44
42,c,44
45,c,44
44,c,44
43,c,44
41,c,44
45,c,45
46,c,45
44,c,45
43,c,45
41,c,45
42,c,45
43,c,46
46,c,46
47,c,46
45,c,46
44,c,46
42,c,46
44,d,47
45,d,47
48,d,47
46,d,47
43,d,47
47,d,47
48,f,48
47,f,48
49,f,48
45,f,48
44,f,48
46,f,48
61,a,65
62,a,65
63,a,65
64,a,65
65,a,65
66,a,65
69,a,72
68,a,72
73,a,72
70,a,72
71,a,72
72,a,72
72,b,73
69,b,73
70,b,73
73,b,73
71,b,73
74,b,73
78,c,78
79,c,78
77,c,78
74,c,78
75,c,78
76,c,78
77,a,81
78,a,81
79,a,81
80,a,81
81,a,81
82,a,81
88,a,88
87,a,88
89,a,88
85,a,88
84,a,88
86,a,88
86,b,90
87,b,90
88,b,90
89,b,90
90,b,90
91,b,90
93,a,92
92,a,92
91,a,92
89,a,92
88,a,92
90,a,92
91,a,95
94,a,95
92,a,95
96,a,95
93,a,95
95,a,95
96,a,96
96,b,96
95,b,96
95,a,96
92,a,96
97,a,96
94,a,96
97,b,96
93,b,96
92,b,96
93,a,96
94,b,96
97,b,97
96,b,97
94,b,97
95,b,97
93,b,97
98,b,97
97,b,98
99,c,98
98,c,98
99,b,98
97,c,98
98,b,98
94,b,98
96,c,98
96,b,98
94,c,98
95,b,98
95,c,98
100,b,99
100,c,99
98,c,99
98,b,99
99,b,99
96,c,99
97,c,99
97,b,99
95,b,99
95,c,99
96,b,99
99,c,99
101,c,100
99,c,100
100,c,100
96,c,100
97,c,100
98,c,100
102,c,101
101,c,101
101,b,101
97,b,101
100,b,101
97,c,101
100,c,101
99,c,101
99,b,101
98,c,101
98,b,101
102,b,101
99,c,102
100,c,102
103,c,102
101,c,102
98,c,102
102,c,102
103,c,103
104,c,103
102,c,103
101,c,103
100,c,103
99,c,103
101,c,105
106,d,105
105,d,105
105,c,105
105,a,105
104,d,105
101,d,105
104,a,105
106,c,105
104,c,105
106,a,105
101,a,105
103,d,105
103,c,105
103,a,105
102,a,105
102,c,105
102,d,105
106,d,106
105,d,106
103,d,106
107,d,106
104,d,106
102,d,106
106,f,107
106,e,107
107,e,107
107,f,107
106,d,107
108,d,107
108,e,107
107,d,107
108,f,107
105,e,107
103,f,107
104,f,107
104,e,107
104,d,107
105,d,107
103,e,107
103,d,107
105,f,107
109,d,108
108,f,108
109,e,108
107,e,108
107,d,108
108,e,108
108,d,108
104,d,108
107,f,108
109,f,108
105,f,108
106,f,108
106,e,108
106,d,108
104,e,108
104,f,108
105,e,108
105,d,108
109,e,109
110,f,109
110,e,109
110,d,109
108,f,109
109,d,109
109,f,109
108,d,109
105,d,109
108,e,109
105,f,109
106,d,109
107,f,109
107,e,109
106,e,109
106,f,109
107,d,109
105,e,109
110,d,110
110,e,110
110,f,110
109,e,110
109,d,110
106,d,110
106,e,110
106,f,110
109,f,110
111,d,110
108,f,110
108,e,110
108,d,110
111,f,110
107,d,110
107,e,110
107,f,110
111,e,110
111,f,111
111,e,111
110,e,111
110,d,111
112,d,111
110,f,111
107,e,111
112,e,111
107,d,111
108,d,111
108,e,111
108,f,111
107,f,111
111,d,111
109,e,111
109,f,111
112,f,111
109,d,111
112,f,112
113,f,112
111,f,112
111,e,112
112,e,112
113,e,112
109,f,112
109,e,112
110,f,112
108,e,112
110,e,112
108,f,112
113,b,113
114,e,113
112,e,113
112,b,113
110,e,113
109,b,113
109,e,113
111,e,113
111,b,113
110,b,113
113,e,113
114,b,113
115,e,114
110,e,114
114,e,114
112,e,114
111,e,114
113,e,114
124,a,123
119,a,123
120,a,123
121,a,123
122,a,123
123,a,123
127,b,126
126,b,126
125,b,126
124,b,126
123,b,126
122,b,126
128,a,128
125,a,128
126,a,128
127,a,128
124,a,128
129,a,128
138,a,137
137,a,137
135,a,137
136,a,137
134,a,137
133,a,137
134,a,138
138,b,138
138,a,138
134,b,138
137,b,138
139,b,138
137,a,138
136,b,138
136,a,138
135,b,138
135,a,138
139,a,138
136,b,139
137,b,139
140,b,139
135,b,139
139,b,139
138,b,139
139,c,140
137,c,140
138,c,140
136,c,140
141,c,140
140,c,140
141,c,141
140,c,141
142,c,141
138,c,141
139,c,141
137,c,141
144,a,148
145,a,148
146,a,148
147,a,148
148,a,148
149,a,148
150,a,154
151,a,154
152,a,154
153,a,154
154,a,154
155,a,154
173,b,172
171,b,172
172,b,172
170,b,172
168,b,172
169,b,172
176,a,180
177,a,180
178,a,180
179,a,180
180,a,180
181,a,180
181,b,181
177,b,181
178,b,181
179,b,181
182,b,181
180,b,181
183,c,182
181,c,182
182,c,182
180,c,182
179,c,182
178,c,182
184,c,183
183,c,183
182,c,183
180,c,183
181,c,183
179,c,183
182,c,185
184,c,185
183,c,185
186,c,185
181,c,185
185,c,185
187,c,186
186,c,186
185,c,186
184,c,186
182,c,186
183,c,186
188,d,187
185,d,187
187,d,187
184,d,187
183,d,187
186,d,187
187,d,188
189,d,188
184,d,188
185,d,188
188,d,188
186,d,188
189,e,189
189,d,189
190,d,189
188,f,189
188,e,189
190,f,189
190,e,189
188,d,189
189,f,189
187,d,189
186,e,189
187,f,189
187,e,189
185,d,189
185,e,189
186,f,189
185,f,189
186,d,189
191,e,190
191,f,190
187,f,190
189,f,190
189,e,190
190,f,190
188,f,190
188,e,190
186,e,190
186,f,190
187,e,190
190,e,190
191,e,191
192,e,191
187,e,191
189,e,191
188,e,191
190,e,191
190,e,192
189,e,192
188,e,192
191,e,192
192,e,192
193,e,192
205,b,204
203,b,204
204,b,204
201,b,204
202,b,204
200,b,204
215,a,219
216,a,219
217,a,219
218,a,219
219,a,219
220,a,219
230,a,229
229,a,229
227,a,229
228,a,229
225,a,229
226,a,229
227,b,230
231,b,230
228,b,230
230,b,230
229,b,230
226,b,230
232,b,231
230,c,231
230,b,231
232,c,231
229,b,231
228,c,231
228,b,231
231,b,231
227,c,231
227,b,231
229,c,231
231,c,231
232,c,232
233,c,232
230,c,232
229,c,232
228,c,232
231,c,232
235,a,239
236,a,239
237,a,239
238,a,239
239,a,239
240,a,239
245,a,245
244,a,245
243,a,245
242,a,245
246,a,245
241,a,245
243,b,246
244,b,246
247,b,246
245,b,246
242,b,246
246,b,246
247,c,247
248,c,247
245,c,247
244,c,247
243,c,247
246,c,247
251,a,251
250,a,251
249,a,251
252,a,251
248,a,251
247,a,251
249,b,252
252,b,252
250,b,252
253,b,252
251,b,252
248,b,252
253,b,253
252,b,253
254,b,253
249,b,253
251,b,253
250,b,253
251,b,254
252,b,254
250,b,254
253,b,254
254,b,254
255,b,254
252,b,255
251,b,255
253,b,255
254,b,255
256,b,255
255,b,255
257,a,256
256,a,256
255,a,256
254,a,256
253,a,256
252,a,256
261,d,265
262,d,265
263,d,265
265,d,265
266,d,265
264,d,265
267,f,266
265,f,266
266,f,266
263,f,266
262,f,266
264,f,266
268,e,267
267,e,267
264,e,267
265,e,267
263,e,267
266,e,267
274,a,278
275,a,278
276,a,278
277,a,278
279,a,278
278,a,278
281,a,280
280,a,280
279,a,280
278,a,280
277,a,280
276,a,280
277,b,281
279,b,281
280,b,281
282,b,281
281,b,281
278,b,281
286,b,285
284,b,285
285,b,285
282,b,285
281,b,285
283,b,285
285,c,288
286,c,288
287,c,288
288,c,288
289,c,288
284,c,288
285,c,289
286,c,289
287,c,289
288,c,289
289,c,289
290,c,289
294,a,293
292,a,293
293,a,293
290,a,293
291,a,293
289,a,293
303,a,307
304,a,307
305,a,307
306,a,307
307,a,307
308,a,307
316,a,315
311,a,315
312,a,315
313,a,315
314,a,315
315,a,315
319,b,318
318,b,318
317,b,318
316,b,318
315,b,318
314,b,318
317,c,320
316,c,320
318,c,320
321,c,320
319,c,320
320,c,320
321,c,321
320,c,321
322,c,321
319,c,321
318,c,321
317,c,321
320,a,323
321,a,323
322,a,323
323,a,323
324,a,323
319,a,323
344,b,343
343,b,343
342,b,343
341,b,343
339,b,343
340,b,343
344,a,348
345,a,348
346,a,348
349,a,348
347,a,348
348,a,348
350,a,349
349,a,349
348,a,349
346,a,349
345,a,349
347,a,349
348,a,352
352,a,352
351,a,352
353,a,352
349,a,352
350,a,352
356,a,360
357,a,360
358,a,360
359,a,360
360,a,360
361,a,360
365,a,364
364,a,364
363,a,364
360,a,364
362,a,364
361,a,364
363,a,366
364,a,366
365,a,366
366,a,366
367,a,366
362,a,366
378,b,377
377,b,377
375,b,377
376,b,377
374,b,377
373,b,377
374,a,378
374,b,378
378,b,378
378,a,378
379,a,378
377,a,378
377,b,378
376,b,378
376,a,378
375,b,378
375,a,378
379,b,378
376,c,379
377,c,379
380,c,379
375,c,379
378,c,379
379,c,379
380,c,380
379,c,380
381,c,380
378,c,380
377,c,380
376,c,380
379,c,381
377,c,381
380,c,381
381,c,381
382,c,381
378,c,381
381,a,385
382,a,385
383,a,385
386,a,385
384,a,385
