case:concept:name,observation,time:timestamp
1,f,0
1,f,2
2,f,2
3,f,2
1,f,3
2,f,3
3,f,3
4,f,3
1,f,4
2,f,4
3,f,4
4,f,4
5,f,4
13,a,12
11,a,12
10,a,12
12,a,12
9,a,12
8,a,12
10,d,13
14,d,13
9,d,13
12,d,13
13,d,13
11,d,13
15,a,14
12,a,14
14,a,14
10,a,14
11,a,14
13,a,14
15,d,15
14,d,15
14,a,15
16,a,15
16,d,15
15,a,15
13,a,15
12,d,15
12,a,15
11,a,15
11,d,15
13,d,15
16,b,16
16,d,16
15,f,16
16,f,16
17,f,16
15,d,16
15,b,16
13,f,16
17,b,16
12,b,16
14,f,16
14,d,16
14,b,16
12,d,16
12,f,16
13,b,16
13,d,16
17,d,16
17,c,17
16,c,17
18,c,17
15,c,17
13,c,17
14,c,17
19,c,18
17,e,18
17,c,18
17,d,18
18,d,18
18,c,18
18,e,18
17,b,18
19,e,18
19,b,18
18,b,18
19,d,18
15,b,18
14,e,18
15,d,18
15,c,18
16,b,18
16,d,18
16,c,18
15,e,18
14,c,18
14,d,18
14,b,18
16,e,18
19,b,19
20,b,19
20,c,19
18,f,19
18,e,19
18,c,19
18,b,19
19,e,19
19,c,19
16,e,19
20,e,19
16,c,19
16,f,19
16,b,19
15,f,19
15,b,19
15,c,19
17,b,19
15,e,19
17,e,19
17,f,19
20,f,19
17,c,19
19,f,19
19,f,20
19,e,20
20,e,20
20,c,20
20,f,20
21,c,20
21,f,20
21,e,20
16,c,20
18,f,20
18,e,20
18,c,20
19,c,20
17,f,20
17,e,20
17,c,20
16,f,20
16,e,20
22,e,21
21,e,21
18,e,21
20,e,21
17,e,21
19,e,21
19,f,23
21,f,23
22,f,23
20,f,23
23,f,23
24,f,23
26,a,25
25,a,25
24,a,25
22,a,25
21,a,25
23,a,25
34,d,34
35,d,34
33,d,34
32,d,34
30,d,34
31,d,34
36,a,35
35,a,35
34,a,35
32,a,35
33,a,35
31,a,35
34,d,36
35,d,36
32,d,36
36,d,36
37,d,36
33,d,36
60,f,60
61,f,60
59,f,60
57,f,60
56,f,60
58,f,60
64,c,65
61,c,65
62,c,65
63,c,65
66,c,65
65,c,65
67,a,66
67,e,66
66,a,66
65,e,66
65,a,66
66,e,66
64,e,66
64,a,66
62,a,66
62,e,66
63,e,66
63,a,66
68,f,67
68,d,67
67,f,67
67,d,67
66,f,67
66,d,67
64,d,67
65,f,67
65,d,67
63,d,67
63,f,67
64,f,67
65,a,68
66,a,68
67,a,68
69,a,68
64,a,68
68,a,68
70,d,69
69,d,69
65,d,69
67,d,69
68,d,69
66,d,69
67,d,71
72,d,71
71,d,71
68,d,71
69,d,71
70,d,71
90,a,90
87,a,90
88,a,90
89,a,90
91,a,90
86,a,90
93,a,92
92,a,92
91,a,92
90,a,92
89,a,92
88,a,92
89,d,93
91,d,93
92,d,93
90,d,93
93,d,93
94,d,93
97,a,98
99,a,98
94,a,98
95,a,98
96,a,98
98,a,98
98,a,100
99,a,100
101,a,100
97,a,100
96,a,100
100,a,100
101,d,101
101,e,101
100,e,101
100,b,101
102,e,101
100,d,101
101,b,101
98,e,101
99,e,101
99,d,101
99,b,101
98,d,101
98,b,101
97,e,101
97,d,101
97,b,101
102,d,101
102,b,101
104,c,103
103,c,103
102,e,103
102,c,103
104,e,103
103,e,103
101,e,103
99,e,103
100,c,103
99,c,103
101,c,103
100,e,103
102,c,104
100,c,104
101,c,104
103,c,104
105,c,104
104,c,104
107,e,106
105,e,106
104,e,106
106,e,106
103,e,106
102,e,106
109,d,108
108,f,108
