case:concept:name,observation,time:timestamp
1,a,2
2,a,2
3,a,2
1,a,4
2,a,4
3,a,4
4,a,4
5,a,4
1,b,5
2,b,5
3,b,5
6,b,5
5,b,5
4,b,5
5,d,6
3,d,6
4,d,6
2,d,6
7,d,6
6,d,6
7,d,7
6,d,7
8,d,7
4,d,7
3,d,7
5,d,7
6,e,10
7,e,10
8,e,10
9,e,10
10,e,10
11,e,10
14,a,13
12,a,13
10,a,13
9,a,13
11,a,13
13,a,13
14,b,15
14,a,15
13,b,15
16,a,15
16,b,15
12,a,15
12,b,15
11,b,15
11,a,15
15,b,15
13,a,15
15,a,15
17,c,16
16,d,16
16,c,16
17,d,16
15,c,16
15,d,16
14,d,16
12,c,16
12,d,16
14,c,16
13,c,16
13,d,16
14,c,17
18,c,17
16,c,17
17,c,17
15,c,17
13,c,17
18,b,18
16,b,18
14,b,18
15,b,18
17,b,18
19,b,18
20,d,19
19,d,19
18,d,19
15,d,19
17,d,19
16,d,19
17,f,20
18,f,20
19,f,20
16,f,20
20,f,20
21,f,20
28,a,29
29,a,29
30,a,29
27,a,29
25,a,29
26,a,29
27,b,30
30,d,30
30,b,30
31,b,30
26,d,30
29,d,30
29,b,30
31,d,30
28,d,30
28,b,30
26,b,30
27,d,30
27,b,31
31,a,31
31,b,31
30,b,31
30,a,31
29,a,31
28,b,31
32,a,31
32,b,31
29,b,31
28,a,31
27,a,31
31,e,32
33,e,32
32,e,32
30,e,32
28,e,32
29,e,32
30,e,33
33,e,33
34,e,33
32,e,33
31,e,33
29,e,33
30,e,34
32,e,34
31,e,34
33,e,34
35,e,34
34,e,34
36,b,35
36,e,35
35,e,35
35,b,35
34,e,35
33,b,35
33,e,35
32,e,35
32,b,35
31,e,35
31,b,35
34,b,35
45,d,46
47,d,46
47,b,46
46,d,46
46,b,46
45,b,46
44,b,46
44,d,46
43,d,46
43,b,46
42,d,46
42,b,46
44,e,47
43,e,47
45,e,47
46,e,47
48,e,47
47,e,47
49,d,48
47,d,48
46,d,48
45,d,48
44,d,48
48,d,48
50,c,50
49,c,50
47,c,50
46,c,50
48,c,50
51,c,50
48,c,51
47,c,51
49,c,51
52,c,51
51,c,51
50,c,51
52,c,52
53,c,52
51,c,52
50,c,52
48,c,52
49,c,52
50,f,53
53,f,53
54,f,53
52,f,53
51,f,53
49,f,53
51,f,54
52,f,54
55,f,54
53,f,54
50,f,54
54,f,54
55,a,55
54,a,55
56,a,55
52,a,55
51,a,55
53,a,55
60,e,64
61,e,64
62,e,64
63,e,64
65,e,64
64,e,64
64,a,66
66,a,66
65,a,66
67,a,66
63,a,66
62,a,66
63,d,67
65,d,67
68,d,67
67,d,67
66,d,67
64,d,67
68,d,68
67,d,68
69,d,68
65,d,68
66,d,68
64,d,68
66,d,69
69,d,69
65,d,69
68,d,69
67,d,69
70,d,69
67,d,70
70,d,70
68,d,70
66,d,70
69,d,70
71,d,70
71,a,71
72,e,71
70,e,71
70,a,71
71,e,71
69,e,71
69,a,71
68,e,71
68,a,71
67,e,71
67,a,71
72,a,71
73,b,72
72,b,72
71,b,72
70,b,72
69,b,72
68,b,72
73,e,77
74,e,77
75,e,77
76,e,77
77,e,77
78,e,77
81,b,80
79,b,80
78,b,80
77,b,80
76,b,80
80,b,80
82,d,81
81,d,81
81,b,81
80,d,81
82,b,81
79,d,81
79,b,81
78,d,81
78,b,81
77,d,81
77,b,81
80,b,81
94,a,94
93,a,94
92,a,94
90,a,94
91,a,94
95,a,94
97,d,96
96,e,96
96,d,96
95,e,96
95,d,96
97,e,96
92,e,96
94,d,96
92,d,96
93,e,96
94,e,96
93,d,96
97,e,97
96,e,97
98,e,97
94,e,97
95,e,97
93,e,97
96,e,98
99,e,98
94,e,98
97,e,98
95,e,98
98,e,98
99,e,99
98,e,99
100,e,99
96,e,99
95,e,99
97,e,99
102,b,102
101,d,102
100,d,102
101,b,102
102,d,102
98,d,102
99,d,102
99,b,102
103,d,102
98,b,102
100,b,102
103,b,102
99,c,103
100,c,103
101,c,103
104,c,103
102,c,103
103,c,103
104,c,104
103,d,104
103,c,104
104,d,104
100,d,104
105,c,104
102,d,104
102,c,104
105,d,104
101,d,104
100,c,104
101,c,104
105,f,105
104,f,105
106,f,105
103,f,105
101,f,105
102,f,105
107,e,106
105,e,106
105,f,106
105,c,106
106,e,106
107,c,106
106,f,106
107,f,106
106,c,106
103,e,106
103,c,106
104,e,106
104,f,106
104,c,106
103,f,106
102,c,106
102,f,106
102,e,106
108,f,107
106,c,107
106,f,107
104,c,107
107,f,107
108,a,107
108,c,107
107,c,107
107,a,107
106,a,107
103,a,107
104,a,107
104,f,107
105,f,107
105,c,107
105,a,107
103,f,107
103,c,107
104,b,108
108,c,108
109,b,108
107,c,108
107,b,108
104,c,108
108,b,108
109,c,108
106,c,108
106,b,108
105,b,108
105,c,108
109,c,109
109,d,109
108,c,109
110,c,109
110,d,109
108,d,109
107,d,109
107,c,109
105,d,109
106,d,109
106,c,109
105,c,109
111,c,110
110,c,110
107,c,110
109,c,110
106,c,110
108,c,110
110,f,113
111,f,113
112,f,113
113,f,113
114,f,113
109,f,113
120,b,120
119,b,120
118,b,120
117,b,120
116,b,120
121,b,120
117,c,121
121,c,121
121,d,121
122,b,121
120,d,121
120,c,121
120,b,121
122,c,121
122,d,121
117,b,121
121,b,121
119,d,121
119,c,121
119,b,121
118,d,121
118,c,121
118,b,121
117,d,121
123,d,122
123,a,122
121,d,122
121,a,122
122,d,122
122,a,122
118,a,122
120,d,122
120,a,122
118,d,122
119,d,122
119,a,122
120,e,123
124,e,123
124,d,123
123,e,123
123,d,123
122,d,123
122,e,123
119,e,123
121,e,123
121,d,123
120,d,123
119,d,123
122,e,124
121,e,124
123,e,124
124,e,124
125,e,124
120,e,124
131,b,132
133,b,132
132,b,132
130,b,132
129,b,132
128,b,132
131,d,134
132,d,134
135,d,134
134,d,134
133,d,134
130,d,134
135,b,135
134,b,135
136,b,135
133,b,135
132,b,135
131,b,135
136,c,136
132,c,136
134,c,136
137,c,136
135,c,136
133,c,136
138,f,137
137,f,137
136,f,137
136,c,137
138,c,137
137,c,137
135,f,137
135,c,137
133,c,137
133,f,137
134,f,137
134,c,137
135,f,138
139,f,138
139,c,138
138,f,138
138,c,138
137,f,138
135,c,138
137,c,138
134,c,138
136,c,138
136,f,138
134,f,138
137,f,139
138,f,139
140,f,139
135,f,139
139,f,139
136,f,139
137,f,141
140,f,141
140,d,141
142,d,141
142,f,141
139,f,141
139,d,141
138,f,141
138,d,141
137,d,141
141,f,141
141,d,141
142,d,142
143,d,142
143,f,142
141,f,142
141,d,142
142,f,142
140,f,142
140,d,142
139,f,142
139,d,142
138,d,142
138,f,142
140,e,143
141,e,143
143,e,143
139,e,143
144,e,143
142,e,143
143,a,144
144,a,144
142,a,144
140,a,144
141,a,144
145,a,144
144,b,145
146,b,145
145,b,145
142,b,145
141,b,145
143,b,145
154,c,154
154,d,154
153,d,154
153,c,154
153,b,154
155,b,154
155,c,154
155,d,154
152,d,154
152,c,154
151,d,154
151,c,154
151,b,154
150,d,154
150,c,154
154,b,154
152,b,154
150,b,154
155,a,155
155,c,155
155,d,155
154,d,155
154,c,155
154,a,155
156,d,155
156,a,155
156,c,155
