case:concept:name,observation,time:timestamp
1,d,2
2,d,2
3,d,2
1,f,3
2,f,3
3,f,3
4,f,3
1,c,4
2,c,4
5,c,4
3,c,4
4,c,4
5,e,5
4,e,5
6,e,5
3,e,5
2,e,5
1,e,5
3,f,6
2,f,6
4,f,6
7,f,6
5,f,6
6,f,6
8,a,7
7,b,7
6,b,7
6,a,7
8,b,7
7,a,7
5,b,7
5,a,7
4,b,7
4,a,7
3,b,7
3,a,7
6,c,9
5,c,9
7,c,9
8,c,9
10,c,9
9,c,9
11,d,10
10,d,10
9,d,10
8,d,10
7,d,10
6,d,10
10,c,14
15,c,14
11,c,14
12,c,14
14,c,14
13,c,14
15,e,15
14,e,15
14,d,15
16,d,15
16,e,15
11,d,15
13,d,15
12,e,15
12,d,15
11,e,15
13,e,15
15,d,15
16,a,16
16,f,16
17,f,16
15,f,16
15,a,16
17,a,16
14,f,16
14,a,16
12,a,16
13,f,16
13,a,16
12,f,16
14,b,17
17,b,17
18,b,17
13,b,17
15,b,17
16,b,17
16,e,19
20,e,19
15,e,19
17,e,19
19,e,19
18,e,19
20,f,20
19,f,20
21,f,20
18,f,20
17,f,20
16,f,20
21,a,21
17,a,21
19,a,21
22,a,21
20,a,21
18,a,21
22,c,22
21,c,22
21,b,22
23,c,22
23,b,22
22,b,22
18,c,22
20,c,22
20,b,22
18,b,22
19,c,22
19,b,22
23,d,23
23,b,23
24,b,23
24,d,23
22,d,23
22,b,23
20,d,23
21,d,23
21,b,23
19,b,23
19,d,23
20,b,23
21,f,24
22,f,24
25,f,24
24,f,24
20,f,24
23,f,24
25,c,25
24,c,25
26,c,25
23,c,25
21,c,25
22,c,25
23,d,26
25,a,26
27,a,26
27,d,26
27,f,26
23,a,26
25,d,26
24,d,26
24,f,26
22,a,26
22,d,26
22,f,26
26,a,26
26,f,26
26,d,26
23,f,26
24,a,26
25,f,26
26,c,27
26,d,27
26,f,27
26,b,27
27,b,27
27,d,27
27,f,27
28,b,27
28,c,27
28,d,27
27,c,27
28,f,27
25,b,27
23,b,27
23,c,27
23,d,27
23,f,27
24,d,27
25,f,27
25,d,27
25,c,27
24,f,27
24,c,27
24,b,27
27,c,28
24,c,28
27,e,28
29,c,28
28,d,28
27,d,28
28,e,28
28,c,28
24,e,28
29,d,28
29,e,28
25,e,28
26,e,28
26,d,28
26,c,28
24,d,28
25,d,28
25,c,28
30,d,29
28,f,29
28,d,29
28,e,29
29,e,29
29,d,29
29,f,29
25,f,29
30,f,29
26,f,29
30,e,29
27,f,29
27,e,29
25,d,29
25,e,29
27,d,29
26,d,29
26,e,29
30,c,30
29,c,30
27,c,30
26,c,30
31,c,30
28,c,30
31,d,31
30,e,31
30,d,31
31,e,31
32,d,31
32,e,31
28,d,31
29,e,31
29,d,31
28,e,31
27,e,31
27,d,31
30,f,32
28,f,32
31,f,32
33,f,32
29,f,32
32,f,32
34,a,34
33,a,34
32,a,34
31,a,34
35,a,34
30,a,34
32,c,35
33,c,35
34,c,35
36,c,35
31,c,35
35,c,35
37,e,36
37,d,36
36,e,36
36,d,36
35,e,36
32,d,36
34,e,36
34,d,36
33,e,36
33,d,36
35,d,36
32,e,36
40,f,39
40,e,39
40,a,39
39,f,39
39,a,39
38,f,39
38,e,39
38,a,39
37,f,39
39,e,39
37,a,39
35,e,39
35,a,39
36,a,39
36,e,39
36,f,39
35,f,39
37,e,39
38,c,40
38,f,40
41,c,40
36,f,40
40,f,40
41,f,40
39,c,40
39,f,40
40,c,40
37,f,40
37,c,40
36,c,40
40,c,41
41,c,41
41,d,41
40,d,41
42,c,41
39,d,41
39,c,41
38,d,41
37,c,41
37,d,41
42,d,41
38,c,41
39,e,42
42,e,42
42,f,42
41,f,42
41,e,42
43,e,42
43,f,42
40,f,42
40,e,42
38,e,42
38,f,42
39,f,42
43,d,43
42,d,43
44,d,43
41,d,43
39,d,43
40,d,43
41,f,44
45,c,44
44,f,44
44,c,44
43,f,44
43,c,44
