case:concept:name,observation,time:timestamp
1,d,0
1,f,3
2,f,3
3,f,3
4,f,3
1,f,4
2,f,4
3,f,4
5,f,4
4,f,4
5,c,6
7,c,6
4,c,6
6,c,6
3,c,6
2,c,6
8,a,7
7,f,7
7,a,7
8,f,7
6,e,7
6,f,7
6,a,7
7,e,7
8,e,7
5,f,7
3,a,7
3,e,7
4,a,7
4,f,7
3,f,7
5,e,7
4,e,7
5,a,7
10,d,10
9,d,10
9,c,10
11,c,10
11,d,10
8,d,10
6,d,10
10,c,10
7,d,10
7,c,10
6,c,10
8,c,10
11,f,11
11,e,11
12,e,11
10,e,11
10,f,11
10,b,11
11,b,11
9,e,11
12,b,11
7,b,11
9,f,11
9,b,11
8,e,11
7,f,11
7,e,11
12,f,11
8,b,11
8,f,11
12,d,12
12,f,12
11,f,12
11,d,12
9,f,12
13,d,12
13,f,12
10,f,12
10,d,12
8,d,12
8,f,12
9,d,12
13,b,13
12,b,13
14,b,13
14,e,13
12,e,13
13,e,13
10,e,13
11,e,13
11,b,13
9,b,13
9,e,13
10,b,13
14,c,14
15,f,14
13,f,14
13,c,14
11,f,14
10,c,14
12,f,14
12,c,14
10,f,14
11,c,14
14,f,14
15,c,14
15,f,15
11,f,15
13,f,15
14,f,15
12,f,15
16,f,15
19,b,18
16,b,18
17,f,18
19,f,18
16,f,18
17,b,18
14,b,18
15,f,18
15,b,18
14,f,18
18,f,18
18,b,18
20,b,19
18,f,19
20,f,19
18,b,19
19,f,19
19,b,19
16,f,19
17,f,19
17,b,19
15,b,19
15,f,19
16,b,19
20,d,20
21,f,20
19,f,20
19,d,20
21,d,20
16,d,20
17,f,20
18,f,20
18,d,20
16,f,20
17,d,20
20,f,20
22,e,21
17,e,21
21,e,21
20,e,21
18,e,21
19,e,21
25,d,24
24,d,24
20,d,24
22,d,24
23,d,24
21,d,24
22,b,25
22,e,25
21,b,25
25,b,25
23,b,25
23,e,25
21,e,25
25,e,25
24,b,25
24,e,25
26,e,25
26,b,25
27,f,26
26,d,26
27,d,26
26,f,26
25,f,26
22,d,26
24,f,26
24,d,26
23,f,26
23,d,26
22,f,26
25,d,26
30,a,31
32,e,31
32,d,31
32,a,31
31,e,31
31,d,31
31,a,31
30,e,31
30,d,31
29,e,31
28,a,31
29,a,31
27,a,31
27,d,31
27,e,31
28,d,31
29,d,31
28,e,31
28,d,32
32,d,32
32,c,32
29,c,32
29,d,32
29,e,32
33,c,32
33,d,32
33,e,32
31,e,32
28,e,32
31,d,32
32,e,32
30,e,32
30,d,32
30,c,32
28,c,32
31,c,32
33,f,33
34,e,33
33,e,33
34,f,33
32,e,33
32,f,33
29,f,33
29,e,33
31,e,33
31,f,33
30,f,33
30,e,33
35,c,35
34,c,35
32,c,35
36,c,35
31,c,35
33,c,35
36,e,36
35,e,36
35,a,36
32,a,36
37,a,36
37,e,36
33,a,36
34,a,36
32,e,36
36,a,36
33,e,36
34,e,36
36,c,37
36,b,37
37,c,37
38,c,37
37,b,37
38,b,37
35,c,37
35,b,37
33,b,37
33,c,37
34,b,37
34,c,37
35,e,38
39,e,38
38,e,38
38,f,38
38,d,38
37,e,38
37,f,38
39,f,38
37,d,38
36,d,38
35,d,38
34,e,38
34,f,38
34,d,38
39,d,38
36,f,38
36,e,38
35,f,38
40,e,39
36,e,39
38,e,39
39,e,39
35,e,39
37,e,39
41,c,40
40,f,40
40,c,40
39,f,40
39,c,40
41,f,40
38,c,40
36,c,40
38,f,40
36,f,40
37,c,40
37,f,40
41,e,41
41,f,41
38,e,41
40,e,41
38,f,41
37,f,41
37,e,41
39,e,41
39,f,41
42,f,41
42,e,41
40,f,41
43,b,44
43,c,44
43,f,44
44,f,44
44,c,44
45,b,44
45,c,44
45,f,44
44,b,44
42,f,44
41,c,44
42,b,44
40,b,44
40,c,44
42,c,44
40,f,44
41,b,44
41,f,44
45,f,45
44,f,45
44,d,45
44,c,45
45,d,45
46,d,45
46,c,45
43,f,45
43,d,45
43,c,45
41,c,45
41,d,45
41,f,45
42,f,45
42,d,45
42,c,45
46,f,45
45,c,45
46,f,46
47,e,46
45,e,46
46,e,46
45,f,46
47,f,46
42,f,46
44,e,46
42,e,46
43,f,46
43,e,46
44,f,46
47,a,47
43,a,47
44,a,47
48,a,47
45,a,47
46,a,47
47,b,48
48,b,48
48,c,48
49,c,48
49,b,48
47,c,48
45,b,48
44,c,48
46,b,48
44,b,48
45,c,48
46,c,48
48,a,49
48,f,49
48,e,49
49,a,49
46,a,49
49,e,49
50,a,49
50,d,49
50,f,49
50,e,49
49,f,49
49,d,49
48,d,49
45,f,49
47,e,49
46,d,49
46,f,49
47,f,49
47,d,49
47,a,49
45,d,49
45,a,49
45,e,49
46,e,49
50,e,50
46,e,50
51,e,50
49,e,50
48,e,50
47,e,50
53,f,52
52,f,52
51,f,52
49,f,52
50,f,52
48,f,52
51,a,55
54,d,55
54,a,55
56,a,55
56,d,55
53,d,55
53,a,55
55,a,55
52,d,55
52,a,55
55,d,55
51,d,55
57,d,56
57,e,56
56,d,56
56,c,56
55,e,56
55,d,56
55,c,56
57,c,56
56,e,56
53,e,56
54,e,56
54,d,56
54,c,56
52,c,56
52,d,56
52,e,56
53,d,56
53,c,56
54,e,57
