case:concept:name,observation,time:timestamp
1,d,1
1,f,1
2,d,1
2,f,1
1,e,2
3,e,2
2,e,2
3,c,4
3,b,4
5,b,4
5,c,4
2,c,4
2,b,4
1,c,4
1,b,4
4,c,4
4,b,4
5,c,5
5,f,5
5,e,5
4,e,5
4,f,5
6,e,5
4,c,5
6,c,5
1,c,5
3,e,5
3,f,5
3,c,5
1,f,5
1,e,5
6,f,5
2,e,5
2,f,5
2,c,5
3,e,6
6,f,6
6,e,6
5,e,6
5,f,6
3,f,6
7,e,6
4,e,6
4,f,6
2,f,6
2,e,6
7,f,6
7,f,7
6,f,7
4,f,7
8,f,7
5,f,7
3,f,7
8,e,8
7,e,8
7,a,8
8,a,8
4,a,8
9,a,8
6,e,8
6,a,8
4,e,8
5,a,8
5,e,8
9,e,8
10,b,9
8,d,9
9,d,9
8,b,9
10,d,9
9,b,9
5,b,9
6,b,9
6,d,9
7,d,9
7,b,9
5,d,9
11,f,10
6,c,10
11,c,10
9,c,10
9,f,10
8,c,10
6,f,10
7,c,10
7,f,10
10,f,10
10,c,10
8,f,10
10,c,11
10,f,11
10,e,11
10,b,11
7,c,11
11,f,11
11,e,11
12,b,11
12,c,11
7,b,11
12,e,11
11,c,11
11,b,11
12,f,11
8,b,11
9,e,11
9,f,11
9,c,11
7,f,11
9,b,11
7,e,11
8,c,11
8,e,11
8,f,11
13,f,12
13,c,12
12,f,12
12,c,12
11,f,12
9,f,12
8,c,12
9,c,12
11,c,12
10,f,12
10,c,12
8,f,12
10,e,13
12,e,13
11,e,13
13,e,13
9,e,13
14,e,13
13,f,14
10,f,14
12,f,14
11,f,14
15,f,14
14,f,14
15,d,16
14,d,16
16,d,16
13,d,16
17,d,16
12,d,16
17,e,17
18,e,17
14,e,17
15,e,17
13,e,17
16,e,17
16,e,20
20,e,20
19,e,20
21,e,20
18,e,20
17,e,20
19,b,23
22,c,23
22,b,23
24,b,23
24,c,23
21,c,23
21,b,23
23,b,23
20,c,23
20,b,23
23,c,23
19,c,23
25,c,24
25,f,24
25,e,24
24,f,24
24,c,24
24,d,24
23,e,24
23,f,24
23,c,24
23,d,24
25,d,24
24,e,24
21,e,24
20,f,24
20,c,24
20,d,24
21,f,24
22,e,24
22,f,24
22,c,24
22,d,24
20,e,24
21,c,24
21,d,24
22,f,25
25,e,25
24,f,25
24,e,25
25,f,25
25,c,25
24,c,25
21,c,25
22,e,25
26,c,25
26,f,25
26,e,25
23,e,25
23,f,25
23,c,25
21,e,25
22,c,25
21,f,25
26,d,26
25,f,26
25,d,26
26,f,26
26,e,26
27,d,26
25,e,26
27,e,26
23,e,26
27,f,26
22,d,26
24,e,26
24,f,26
24,d,26
22,f,26
22,e,26
23,d,26
23,f,26
27,c,27
27,e,27
26,e,27
26,c,27
24,e,27
23,c,27
28,c,27
28,e,27
25,e,27
25,c,27
23,e,27
24,c,27
28,c,28
27,f,28
27,c,28
28,f,28
29,c,28
29,f,28
26,f,28
26,c,28
24,c,28
25,f,28
25,c,28
24,f,28
26,f,29
30,f,29
28,f,29
29,f,29
27,f,29
25,f,29
31,e,30
30,e,30
29,e,30
28,e,30
26,e,30
27,e,30
29,b,32
30,b,32
33,b,32
32,b,32
28,b,32
31,b,32
33,f,33
33,c,33
32,f,33
32,c,33
31,f,33
34,c,33
34,f,33
30,f,33
29,c,33
29,f,33
30,c,33
31,c,33
31,f,34
34,f,34
34,e,34
33,e,34
33,f,34
30,e,34
35,e,34
32,e,34
32,f,34
30,f,34
31,e,34
35,f,34
36,e,35
35,e,35
34,e,35
33,e,35
32,e,35
31,e,35
33,e,36
33,f,36
32,e,36
34,f,36
34,e,36
32,f,36
35,f,36
35,e,36
37,e,36
36,f,36
36,e,36
37,f,36
33,e,37
37,e,37
38,e,37
35,e,37
34,e,37
36,e,37
37,a,41
38,a,41
39,a,41
40,a,41
41,a,41
42,a,41
40,b,42
38,b,42
39,b,42
43,b,42
41,b,42
42,b,42
42,d,43
40,d,43
43,d,43
39,d,43
41,d,43
44,d,43
47,e,47
48,e,47
46,e,47
44,e,47
43,e,47
45,e,47
53,a,52
48,a,52
49,a,52
50,a,52
52,a,52
51,a,52
54,b,53
52,d,53
52,b,53
54,d,53
51,d,53
53,d,53
50,d,53
50,b,53
49,d,53
49,b,53
53,b,53
51,b,53
54,f,54
55,c,54
55,f,54
53,f,54
53,c,54
54,c,54
51,c,54
52,f,54
50,c,54
50,f,54
52,c,54
51,f,54
55,e,55
54,e,55
56,e,55
53,e,55
52,e,55
51,e,55
56,b,56
54,b,56
52,b,56
53,b,56
55,b,56
57,b,56
58,c,57
56,c,57
57,c,57
55,c,57
54,c,57
53,c,57
57,e,58
58,e,58
59,e,58
54,e,58
56,e,58
55,e,58
57,c,60
58,c,60
59,c,60
60,c,60
56,c,60
61,c,60
57,e,61
58,e,61
62,e,61
59,e,61
61,e,61
60,e,61
63,e,62
61,e,62
60,e,62
59,e,62
58,e,62
62,e,62
65,c,64
64,c,64
64,a,64
63,a,64
62,c,64
65,a,64
63,c,64
62,a,64
60,a,64
61,c,64
60,c,64
61,a,64
61,c,65
66,d,65
66,b,65
65,c,65
65,d,65
65,b,65
64,c,65
64,d,65
64,b,65
66,c,65
62,c,65
63,c,65
63,d,65
62,b,65
63,b,65
61,b,65
61,d,65
62,d,65
66,e,66
66,f,66
63,e,66
65,e,66
62,f,66
67,e,66
62,e,66
64,e,66
64,f,66
63,f,66
65,f,66
67,f,66
70,c,69
67,c,69
66,c,69
68,c,69
65,c,69
69,c,69
70,e,70
69,e,70
69,b,70
70,b,70
71,e,70
71,b,70
68,b,70
66,b,70
67,e,70
66,e,70
67,b,70
68,e,70
71,f,71
70,f,71
68,f,71
69,f,71
67,f,71
72,f,71
71,c,72
72,c,72
72,f,72
73,c,72
71,f,72
73,f,72
69,f,72
68,c,72
70,f,72
70,c,72
68,f,72
69,c,72
74,d,73
70,e,73
72,e,73
72,d,73
73,d,73
73,e,73
71,e,73
71,d,73
69,d,73
69,e,73
70,d,73
74,e,73
74,f,74
73,e,74
74,e,74
73,f,74
70,f,74
72,f,74
72,e,74
71,e,74
71,f,74
70,e,74
75,f,74
75,e,74
77,f,76
76,f,76
75,f,76
72,f,76
73,f,76
74,f,76
75,e,79
79,e,79
78,e,79
80,e,79
76,e,79
77,e,79
77,b,80
78,b,80
81,b,80
80,b,80
76,b,80
79,b,80
82,a,81
81,f,81
81,c,81
81,a,81
80,f,81
80,a,81
