case:concept:name,observation,time:timestamp
1,a,1
2,a,1
1,b,2
1,f,2
3,f,2
3,b,2
2,b,2
2,f,2
3,c,3
2,c,3
4,c,3
1,c,3
2,d,4
5,d,4
1,f,4
4,f,4
4,e,4
4,d,4
5,e,4
5,f,4
3,e,4
3,d,4
1,d,4
1,e,4
2,f,4
2,e,4
3,f,4
8,a,7
6,a,7
8,f,7
5,f,7
5,a,7
6,f,7
4,f,7
4,a,7
7,f,7
3,f,7
3,a,7
7,a,7
9,d,8
8,d,8
8,b,8
7,d,8
7,b,8
9,b,8
5,b,8
5,d,8
6,d,8
4,b,8
4,d,8
6,b,8
6,c,9
7,c,9
5,c,9
9,c,9
10,c,9
8,c,9
6,d,10
10,e,10
11,d,10
11,e,10
10,d,10
9,e,10
8,e,10
6,e,10
8,d,10
7,e,10
7,d,10
9,d,10
14,e,14
15,e,14
13,e,14
12,e,14
11,e,14
10,e,14
15,f,19
16,f,19
17,f,19
18,f,19
19,f,19
20,f,19
23,f,23
22,f,23
21,f,23
24,f,23
19,f,23
20,f,23
21,c,24
23,c,24
25,c,24
22,c,24
24,c,24
20,c,24
24,a,25
24,e,25
26,e,25
26,f,25
26,a,25
25,a,25
25,e,25
24,f,25
25,f,25
23,f,25
21,a,25
21,e,25
21,f,25
23,a,25
22,a,25
22,e,25
23,e,25
22,f,25
26,f,26
25,f,26
27,f,26
27,d,26
27,b,26
26,b,26
26,d,26
26,c,26
27,c,26
25,c,26
24,d,26
25,b,26
24,f,26
24,c,26
24,b,26
23,f,26
23,c,26
23,d,26
23,b,26
25,d,26
22,f,26
22,c,26
22,d,26
22,b,26
28,f,29
30,f,29
27,f,29
26,f,29
25,f,29
29,f,29
29,e,30
30,e,30
31,e,30
28,e,30
27,e,30
26,e,30
28,b,32
32,b,32
31,b,32
33,b,32
30,b,32
29,b,32
30,d,33
32,c,33
32,d,33
29,d,33
34,d,33
33,c,33
34,c,33
31,c,33
31,d,33
29,c,33
30,c,33
33,d,33
34,f,34
35,e,34
35,f,34
33,f,34
34,e,34
33,e,34
32,f,34
30,e,34
30,f,34
31,e,34
32,e,34
31,f,34
34,a,35
35,a,35
36,a,35
33,a,35
32,a,35
31,a,35
36,d,36
34,d,36
37,d,36
33,d,36
35,d,36
32,d,36
38,a,37
38,d,37
37,d,37
37,a,37
36,d,37
36,a,37
34,d,37
33,a,37
33,d,37
35,d,37
35,a,37
34,a,37
35,d,38
38,b,38
39,b,38
37,c,38
37,d,38
37,b,38
38,d,38
34,b,38
35,b,38
39,d,38
36,c,38
36,d,38
36,b,38
34,d,38
34,c,38
35,c,38
39,c,38
38,c,38
39,c,39
39,e,39
39,f,39
38,f,39
38,e,39
40,c,39
40,e,39
40,f,39
38,c,39
37,f,39
37,e,39
37,c,39
35,c,39
36,f,39
36,e,39
36,c,39
35,f,39
35,e,39
37,f,40
40,f,40
41,f,40
38,f,40
39,f,40
36,f,40
38,a,42
40,a,42
43,a,42
41,a,42
42,a,42
39,a,42
39,b,43
43,d,43
43,b,43
42,d,43
42,b,43
44,b,43
41,d,43
41,b,43
44,d,43
40,d,43
40,b,43
39,d,43
40,c,44
42,c,44
44,c,44
45,c,44
41,c,44
43,c,44
46,b,45
44,f,45
46,f,45
45,b,45
44,b,45
45,f,45
43,f,45
41,b,45
43,b,45
41,f,45
42,b,45
42,f,45
47,c,46
43,c,46
42,c,46
44,c,46
45,c,46
46,c,46
47,c,47
46,e,47
48,e,47
46,f,47
48,c,47
47,f,47
47,e,47
46,c,47
48,f,47
43,e,47
43,f,47
45,e,47
45,c,47
44,f,47
44,e,47
44,c,47
43,c,47
45,f,47
48,b,48
48,f,48
49,b,48
49,e,48
49,f,48
47,f,48
47,b,48
48,e,48
47,e,48
44,f,48
45,b,48
45,e,48
45,f,48
46,b,48
44,b,48
44,e,48
46,e,48
46,f,48
47,c,49
49,c,49
49,e,49
48,e,49
48,c,49
46,e,49
46,c,49
45,e,49
45,c,49
50,e,49
47,e,49
50,c,49
51,e,50
50,c,50
51,f,50
50,e,50
50,f,50
49,e,50
49,c,50
51,c,50
49,f,50
46,e,50
48,c,50
47,f,50
47,e,50
46,c,50
46,f,50
47,c,50
48,f,50
48,e,50
50,a,51
50,b,51
50,e,51
47,e,51
52,b,51
47,a,51
52,a,51
51,a,51
51,b,51
50,f,51
47,b,51
51,f,51
52,e,51
51,e,51
48,e,51
48,b,51
48,f,51
47,f,51
49,a,51
48,a,51
49,e,51
49,f,51
52,f,51
49,b,51
51,c,52
51,d,52
52,d,52
52,b,52
52,c,52
53,b,52
53,d,52
53,c,52
49,b,52
50,c,52
48,b,52
51,b,52
48,d,52
50,d,52
50,b,52
49,c,52
49,d,52
48,c,52
52,f,53
50,f,53
49,f,53
51,f,53
53,f,53
54,f,53
56,b,55
55,f,55
55,b,55
56,f,55
54,b,55
54,f,55
53,b,55
51,b,55
52,f,55
52,b,55
51,f,55
53,f,55
53,c,56
54,c,56
52,c,56
55,c,56
57,c,56
56,c,56
59,c,58
58,c,58
57,c,58
56,c,58
55,c,58
54,c,58
55,f,59
57,f,59
58,f,59
59,f,59
56,f,59
60,f,59
62,d,61
61,f,61
60,d,61
60,f,61
62,f,61
61,d,61
59,d,61
58,f,61
58,d,61
57,f,61
57,d,61
59,f,61
67,e,66
66,e,66
65,e,66
63,e,66
62,e,66
64,e,66
70,b,71
67,b,71
68,b,71
69,b,71
72,b,71
71,b,71
72,c,72
71,c,72
69,c,72
70,c,72
73,c,72
68,c,72
69,e,73
71,e,73
72,e,73
74,e,73
70,e,73
73,e,73
74,a,75
75,a,75
73,a,75
72,a,75
76,a,75
71,a,75
76,b,76
75,b,76
75,a,76
76,a,76
77,a,76
77,b,76
72,b,76
73,a,76
74,b,76
74,a,76
72,a,76
73,b,76
77,d,77
76,c,77
78,c,77
78,b,77
78,d,77
76,d,77
76,b,77
77,c,77
77,b,77
73,c,77
75,c,77
75,d,77
75,b,77
73,b,77
73,d,77
74,b,77
74,d,77
74,c,77
74,c,78
78,e,78
78,c,78
79,e,78
79,f,78
77,f,78
77,e,78
77,c,78
79,c,78
74,e,78
76,f,78
76,e,78
76,c,78
74,f,78
75,c,78
75,e,78
75,f,78
78,f,78
80,e,79
80,f,79
79,f,79
75,e,79
79,e,79
78,e,79
77,f,79
78,f,79
77,e,79
75,f,79
76,f,79
76,e,79
84,a,83
81,a,83
83,a,83
80,a,83
79,a,83
82,a,83
82,c,84
83,c,84
84,c,84
83,d,84
85,c,84
85,d,84
81,c,84
81,d,84
80,c,84
80,d,84
82,d,84
84,d,84
85,e,85
84,f,85
84,e,85
85,f,85
82,e,85
83,f,85
83,e,85
82,f,85
81,f,85
81,e,85
86,f,85
86,e,85
88,e,87
87,e,87
86,e,87
84,e,87
85,e,87
83,e,87
91,f,90
91,c,90
90,c,90
89,f,90
89,c,90
88,f,90
90,f,90
87,c,90
88,c,90
86,f,90
86,c,90
87,f,90
92,f,91
90,f,91
91,e,91
90,e,91
89,f,91
89,e,91
87,e,91
87,f,91
88,f,91
88,e,91
92,e,91
91,f,91
91,a,92
93,a,92
92,a,92
89,a,92
88,a,92
90,a,92
94,b,94
95,d,94
93,d,94
93,f,94
95,b,94
95,f,94
93,b,94
92,f,94
90,f,94
92,b,94
91,f,94
91,d,94
91,b,94
94,d,94
90,d,94
90,b,94
92,d,94
94,f,94
95,c,95
96,c,95
91,c,95
93,c,95
92,c,95
94,c,95
94,e,96
93,e,96
92,e,96
95,e,96
97,e,96
96,e,96
97,e,98
99,e,98
95,e,98
94,e,98
96,e,98
98,e,98
101,b,100
100,b,100
99,b,100
97,b,100
98,b,100
96,b,100
102,e,101
102,c,101
101,e,101
101,c,101
100,e,101
100,c,101
98,c,101
99,e,101
99,c,101
97,c,101
98,e,101
97,e,101
99,c,102
103,f,102
102,f,102
102,e,102
102,c,102
98,c,102
101,f,102
101,e,102
98,e,102
103,c,102
98,f,102
100,f,102
100,e,102
100,c,102
99,f,102
99,e,102
101,c,102
103,e,102
103,a,104
105,a,104
104,a,104
101,a,104
102,a,104
100,a,104
103,e,107
104,e,107
105,e,107
106,e,107
107,e,107
108,e,107
114,f,113
113,f,113
112,f,113
110,f,113
109,f,113
111,f,113
116,c,118
117,c,118
117,b,118
119,b,118
119,c,118
116,b,118
114,b,118
115,c,118
115,b,118
114,c,118
118,c,118
118,b,118
120,f,119
119,f,119
118,f,119
118,e,119
120,e,119
119,e,119
115,f,119
117,f,119
117,e,119
116,e,119
116,f,119
115,e,119
116,c,120
120,f,120
121,c,120
119,f,120
119,c,120
121,f,120
120,c,120
118,f,120
118,c,120
116,f,120
117,c,120
117,f,120
121,f,121
122,e,121
120,f,121
120,e,121
121,e,121
117,e,121
122,f,121
118,e,121
119,f,121
117,f,121
119,e,121
118,f,121
123,d,122
122,d,122
121,d,122
119,d,122
120,d,122
118,d,122
124,a,123
119,a,123
121,a,123
123,a,123
120,a,123
122,a,123
123,d,124
123,b,124
124,d,124
125,b,124
122,b,124
120,b,124
124,b,124
125,d,124
121,d,124
121,b,124
120,d,124
122,d,124
124,c,125
124,d,125
125,d,125
125,c,125
123,d,125
126,d,125
123,c,125
126,c,125
122,c,125
121,d,125
121,c,125
122,d,125
126,c,126
126,e,126
125,e,126
125,c,126
123,e,126
127,c,126
124,e,126
124,c,126
122,c,126
122,e,126
123,c,126
127,e,126
127,c,127
126,f,127
126,e,127
127,e,127
128,f,127
127,f,127
128,c,127
128,e,127
126,c,127
123,e,127
124,e,127
124,c,127
123,f,127
124,f,127
125,c,127
123,c,127
125,f,127
125,e,127
129,b,128
127,f,128
127,e,128
127,b,128
128,f,128
128,e,128
128,b,128
129,e,128
129,f,128
126,f,128
126,e,128
126,b,128
124,e,128
124,f,128
125,b,128
125,e,128
125,f,128
124,b,128
129,b,129
129,c,129
130,b,129
130,c,129
128,c,129
128,b,129
125,b,129
125,c,129
127,b,129
126,b,129
127,c,129
126,c,129
127,e,130
130,c,130
130,e,130
130,f,130
