case:concept:name,observation,time:timestamp
1,b,0
1,f,1
2,f,1
2,d,2
3,d,2
1,d,2
2,a,3
3,a,3
4,a,3
1,a,3
2,d,6
6,d,6
3,d,6
4,d,6
7,d,6
5,d,6
8,c,7
6,c,7
7,c,7
5,c,7
4,c,7
3,c,7
8,e,8
8,c,8
7,c,8
7,e,8
9,e,8
9,c,8
5,e,8
6,e,8
4,e,8
4,c,8
5,c,8
6,c,8
10,d,9
8,d,9
8,e,9
9,b,9
9,e,9
8,b,9
9,d,9
10,e,9
10,b,9
6,d,9
7,d,9
7,e,9
7,b,9
5,b,9
5,e,9
5,d,9
6,b,9
6,e,9
11,f,10
9,f,10
9,c,10
11,c,10
6,c,10
8,f,10
8,c,10
6,f,10
10,f,10
7,c,10
10,c,10
7,f,10
12,e,11
11,d,11
12,d,11
11,e,11
10,d,11
7,d,11
9,d,11
9,e,11
8,d,11
8,e,11
7,e,11
10,e,11
10,e,14
14,e,14
13,e,14
12,e,14
11,e,14
15,e,14
18,d,17
18,e,17
17,d,17
17,e,17
16,e,17
16,d,17
13,d,17
15,e,17
13,e,17
14,d,17
14,e,17
15,d,17
19,f,19
19,b,19
18,f,19
18,b,19
20,f,19
15,b,19
20,b,19
17,b,19
15,f,19
16,f,19
16,b,19
17,f,19
20,c,20
19,d,20
19,c,20
21,d,20
20,d,20
17,c,20
18,d,20
18,c,20
16,c,20
16,d,20
21,c,20
17,d,20
20,c,21
20,d,21
22,c,21
18,c,21
19,d,21
19,c,21
18,d,21
21,c,21
17,d,21
17,c,21
22,d,21
21,d,21
22,e,22
22,d,22
23,e,22
23,d,22
21,d,22
20,d,22
20,e,22
19,d,22
19,e,22
18,d,22
18,e,22
21,e,22
33,a,33
31,a,33
30,a,33
32,a,33
29,a,33
34,a,33
33,e,34
33,b,34
35,e,34
35,b,34
32,e,34
34,e,34
34,b,34
31,e,34
31,b,34
30,e,34
30,b,34
32,b,34
35,f,35
35,d,35
34,d,35
36,d,35
36,f,35
33,f,35
31,f,35
33,d,35
32,d,35
32,f,35
31,d,35
34,f,35
33,b,37
36,b,37
38,b,37
35,b,37
34,b,37
37,b,37
38,c,38
39,c,38
39,f,38
37,c,38
37,f,38
38,f,38
34,f,38
36,f,38
36,c,38
34,c,38
35,f,38
35,c,38
40,d,39
39,d,39
36,d,39
35,d,39
37,d,39
38,d,39
38,f,41
42,f,41
37,f,41
39,f,41
40,f,41
41,f,41
43,d,43
42,d,43
44,d,43
40,d,43
39,d,43
41,d,43
41,e,44
40,e,44
42,e,44
45,e,44
43,e,44
44,e,44
45,b,45
44,b,45
46,b,45
43,b,45
42,b,45
41,b,45
43,c,46
47,c,46
42,c,46
44,c,46
46,c,46
45,c,46
46,d,47
46,e,47
47,d,47
47,e,47
45,e,47
48,e,47
45,d,47
43,e,47
44,d,47
44,e,47
43,d,47
48,d,47
48,a,48
47,a,48
45,a,48
49,a,48
46,a,48
44,a,48
48,d,49
48,e,49
50,d,49
49,e,49
49,d,49
50,b,49
49,b,49
50,e,49
48,b,49
46,d,49
46,b,49
45,d,49
47,d,49
47,e,49
47,b,49
46,e,49
45,b,49
45,e,49
49,a,50
49,c,50
49,f,50
