case:concept:name,observation,time:timestamp
1,c,0
1,e,1
2,e,1
1,e,2
2,e,2
3,e,2
1,e,3
2,e,3
3,e,3
4,e,3
7,e,7
6,e,7
3,e,7
4,e,7
5,e,7
8,e,7
10,c,9
9,c,9
8,c,9
5,c,9
6,c,9
7,c,9
16,c,16
17,f,16
17,c,16
16,f,16
15,c,16
15,f,16
14,c,16
14,f,16
13,f,16
13,c,16
12,c,16
12,f,16
14,d,18
19,d,18
18,d,18
17,d,18
16,d,18
15,d,18
17,f,20
21,f,20
18,f,20
19,f,20
16,f,20
20,f,20
20,f,21
21,f,21
20,e,21
21,e,21
18,f,21
19,e,21
19,f,21
18,e,21
17,e,21
17,f,21
22,e,21
22,f,21
23,a,23
22,a,23
24,a,23
20,a,23
21,a,23
19,a,23
26,d,25
24,d,25
25,d,25
21,d,25
22,d,25
23,d,25
27,c,26
26,c,26
25,c,26
23,c,26
24,c,26
22,c,26
24,e,27
26,e,27
23,e,27
27,e,27
28,e,27
25,e,27
32,d,32
31,d,32
30,d,32
33,d,32
29,d,32
28,d,32
33,b,33
32,b,33
32,a,33
33,a,33
34,a,33
34,b,33
29,a,33
29,b,33
31,b,33
31,a,33
30,b,33
30,a,33
34,c,34
35,b,34
33,d,34
33,c,34
35,c,34
35,d,34
33,b,34
34,d,34
34,b,34
31,d,34
30,d,34
31,b,34
30,c,34
32,b,34
32,c,34
31,c,34
30,b,34
32,d,34
35,a,35
35,d,35
36,a,35
36,d,35
34,e,35
34,f,35
34,d,35
34,a,35
32,f,35
31,a,35
35,f,35
31,d,35
36,e,35
32,d,35
33,e,35
33,f,35
33,d,35
33,a,35
31,f,35
31,e,35
32,a,35
32,e,35
36,f,35
35,e,35
35,b,36
37,b,36
36,b,36
34,b,36
33,b,36
32,b,36
35,c,37
34,c,37
33,c,37
36,c,37
38,c,37
37,c,37
34,e,38
39,e,38
38,e,38
37,e,38
36,e,38
35,e,38
36,f,39
40,f,39
37,f,39
38,f,39
35,f,39
39,f,39
37,c,40
38,c,40
39,c,40
41,c,40
36,c,40
40,c,40
42,d,42
41,d,42
39,d,42
43,d,42
40,d,42
38,d,42
42,b,43
43,b,43
44,b,43
41,b,43
40,b,43
39,b,43
44,e,44
44,f,44
45,c,44
44,c,44
45,d,44
45,f,44
45,e,44
43,e,44
43,f,44
43,d,44
43,c,44
44,d,44
41,c,44
42,e,44
40,e,44
40,c,44
40,f,44
41,f,44
41,e,44
41,d,44
42,c,44
42,d,44
42,f,44
40,d,44
42,e,45
43,e,45
44,e,45
46,e,45
45,e,45
41,e,45
47,b,47
46,b,47
45,b,47
48,b,47
43,b,47
44,b,47
44,f,48
49,e,48
49,f,48
49,d,48
44,e,48
48,e,48
48,f,48
48,d,48
48,c,48
47,e,48
47,f,48
