case:concept:name,observation,time:timestamp
1,c,0
4,c,4
4,a,4
5,c,4
3,c,4
3,a,4
5,a,4
2,a,4
1,a,4
1,c,4
2,c,4
2,b,5
5,b,5
5,e,5
4,e,5
4,b,5
6,b,5
3,e,5
1,b,5
1,e,5
2,e,5
6,e,5
3,b,5
6,a,6
7,a,6
5,f,6
5,a,6
7,f,6
6,f,6
3,f,6
2,f,6
4,f,6
4,a,6
3,a,6
2,a,6
8,c,7
6,c,7
7,c,7
5,c,7
4,c,7
3,c,7
9,d,8
4,e,8
9,e,8
8,d,8
7,e,8
4,d,8
8,e,8
6,e,8
6,d,8
5,e,8
5,d,8
7,d,8
6,d,10
7,d,10
11,d,10
8,d,10
10,d,10
9,d,10
11,c,11
10,c,11
12,c,11
9,c,11
8,c,11
7,c,11
13,b,12
8,b,12
10,b,12
11,b,12
9,b,12
12,b,12
12,d,13
12,e,13
14,f,13
13,e,13
13,f,13
14,d,13
12,f,13
14,e,13
13,d,13
9,f,13
11,f,13
11,e,13
11,d,13
9,d,13
9,e,13
10,d,13
10,f,13
10,e,13
11,a,14
10,a,14
12,a,14
15,a,14
13,a,14
14,a,14
11,c,15
14,c,15
16,b,15
14,b,15
16,c,15
13,b,15
13,c,15
15,b,15
11,b,15
12,c,15
12,b,15
15,c,15
16,d,16
16,f,16
17,d,16
17,e,16
17,f,16
15,f,16
15,e,16
16,e,16
14,d,16
12,f,16
14,f,16
12,d,16
14,e,16
13,f,16
13,e,16
13,d,16
15,d,16
12,e,16
19,a,18
18,a,18
17,a,18
14,a,18
16,a,18
15,a,18
22,f,23
24,c,23
23,f,23
23,c,23
24,f,23
22,c,23
20,c,23
21,c,23
21,f,23
20,f,23
19,f,23
19,c,23
26,a,26
25,a,26
24,a,26
27,a,26
22,a,26
23,a,26
24,b,27
26,b,27
25,b,27
28,b,27
27,b,27
23,b,27
28,a,28
29,d,28
27,f,28
27,e,28
27,d,28
28,e,28
28,f,28
27,a,28
29,a,28
28,d,28
26,d,28
25,d,28
29,e,28
24,a,28
24,d,28
24,e,28
24,f,28
