case:concept:name,observation,time:timestamp
1,a,5
4,e,5
4,a,5
6,a,5
6,e,5
5,e,5
3,e,5
3,a,5
5,a,5
2,e,5
2,a,5
1,e,5
7,f,6
6,e,6
7,c,6
6,f,6
7,e,6
5,e,6
5,c,6
5,f,6
5,b,6
7,b,6
6,c,6
6,b,6
2,e,6
3,f,6
3,b,6
4,e,6
2,c,6
2,f,6
2,b,6
3,e,6
4,b,6
3,c,6
4,c,6
4,f,6
7,c,7
7,d,7
7,e,7
8,f,7
8,c,7
6,e,7
6,d,7
6,c,7
6,f,7
8,d,7
8,e,7
7,f,7
4,f,7
3,f,7
4,e,7
3,e,7
3,d,7
3,c,7
5,f,7
5,c,7
5,d,7
4,d,7
5,e,7
4,c,7
7,e,8
8,f,8
8,d,8
8,e,8
9,f,8
9,d,8
9,e,8
7,d,8
4,f,8
4,d,8
5,e,8
5,d,8
7,f,8
5,f,8
6,d,8
6,f,8
4,e,8
6,e,8
6,f,9
5,f,9
8,f,9
10,f,9
7,f,9
9,f,9
12,e,11
9,e,11
10,e,11
11,e,11
8,e,11
7,e,11
12,c,12
12,f,12
11,c,12
11,f,12
13,c,12
13,f,12
9,c,12
8,f,12
10,c,12
10,f,12
9,f,12
8,c,12
10,d,13
13,d,13
13,e,13
12,e,13
12,d,13
10,e,13
14,e,13
11,e,13
11,d,13
9,e,13
14,d,13
9,d,13
13,d,14
13,f,14
14,f,14
14,d,14
12,d,14
15,d,14
12,f,14
11,d,14
11,f,14
10,d,14
10,f,14
15,f,14
17,e,16
16,f,16
15,e,16
15,f,16
17,f,16
16,e,16
14,e,16
14,f,16
13,e,16
12,f,16
13,f,16
12,e,16
18,f,17
17,f,17
15,f,17
13,f,17
16,f,17
14,f,17
22,c,21
20,c,21
17,c,21
18,c,21
19,c,21
21,c,21
23,d,22
23,e,22
21,e,22
21,d,22
18,e,22
20,d,22
19,e,22
19,d,22
22,d,22
18,d,22
20,e,22
22,e,22
23,f,23
24,f,23
20,f,23
21,f,23
19,f,23
22,f,23
22,d,25
21,d,25
23,d,25
26,d,25
24,d,25
25,d,25
27,f,26
27,b,26
26,f,26
26,b,26
25,b,26
25,f,26
22,f,26
22,b,26
23,b,26
24,f,26
24,b,26
23,f,26
26,c,27
23,c,27
27,c,27
28,c,27
25,c,27
24,c,27
28,e,28
29,d,28
28,b,28
27,e,28
29,e,28
24,b,28
27,d,28
27,b,28
29,b,28
28,d,28
24,d,28
26,b,28
25,b,28
25,d,28
24,e,28
25,e,28
26,e,28
26,d,28
25,f,29
25,a,29
28,a,29
28,f,29
28,c,29
26,c,29
26,f,29
25,c,29
29,d,29
29,c,29
28,d,29
30,a,29
30,f,29
30,c,29
26,d,29
26,a,29
25,d,29
29,a,29
27,a,29
29,f,29
27,c,29
27,d,29
30,d,29
27,f,29
29,e,30
29,f,30
30,f,30
30,d,30
30,e,30
31,f,30
29,d,30
31,e,30
27,e,30
28,e,30
28,d,30
28,f,30
26,f,30
26,d,30
31,d,30
26,e,30
27,f,30
27,d,30
31,f,31
30,f,31
28,f,31
27,f,31
32,f,31
29,f,31
33,d,32
31,d,32
31,f,32
32,f,32
32,d,32
33,f,32
30,f,32
30,d,32
29,d,32
29,f,32
28,d,32
28,f,32
29,f,33
31,f,33
32,f,33
30,f,33
33,f,33
34,f,33
34,a,36
35,a,36
33,a,36
32,a,36
36,a,36
37,a,36
36,b,37
36,f,37
38,f,37
37,f,37
37,e,37
38,b,37
38,e,37
37,b,37
35,e,37
36,e,37
34,e,37
33,b,37
35,b,37
33,f,37
35,f,37
33,e,37
34,b,37
34,f,37
38,c,38
38,f,38
39,c,38
39,d,38
37,d,38
37,c,38
37,f,38
35,f,38
36,d,38
36,c,38
36,f,38
34,f,38
34,c,38
34,d,38
35,d,38
35,c,38
38,d,38
39,f,38
39,f,39
39,d,39
40,f,39
40,d,39
37,f,39
38,f,39
37,d,39
36,d,39
36,f,39
35,d,39
35,f,39
38,d,39
43,b,44
45,b,44
44,e,44
44,b,44
43,e,44
42,e,44
45,e,44
42,b,44
40,b,44
41,e,44
40,e,44
41,b,44
46,c,45
45,c,45
44,c,45
42,c,45
43,c,45
41,c,45
43,e,46
46,d,46
46,e,46
43,d,46
45,e,46
45,d,46
45,b,46
42,d,46
42,e,46
42,b,46
46,b,46
47,b,46
47,d,46
44,e,46
44,d,46
44,b,46
43,b,46
47,e,46
48,d,47
46,d,47
46,c,47
46,f,47
47,f,47
47,c,47
48,f,47
48,c,47
45,f,47
45,d,47
45,c,47
47,d,47
44,d,47
44,c,47
44,f,47
43,d,47
43,c,47
43,f,47
48,f,48
49,a,48
49,f,48
48,a,48
47,f,48
47,a,48
44,f,48
46,f,48
46,a,48
45,f,48
45,a,48
44,a,48
50,c,50
49,c,50
47,c,50
48,c,50
46,c,50
51,c,50
51,d,51
49,d,51
47,d,51
50,d,51
52,d,51
48,d,51
53,e,52
53,f,52
52,e,52
52,f,52
51,e,52
51,f,52
50,e,52
48,f,52
48,e,52
50,f,52
49,e,52
49,f,52
50,b,54
53,e,54
53,b,54
55,b,54
55,e,54
50,e,54
54,b,54
52,b,54
51,e,54
51,b,54
54,e,54
52,e,54
55,c,55
55,f,55
56,f,55
56,c,55
56,d,55
54,d,55
54,c,55
54,f,55
55,d,55
52,c,55
51,f,55
53,d,55
53,c,55
53,f,55
51,c,55
51,d,55
52,d,55
52,f,55
57,e,56
57,f,56
56,e,56
56,f,56
55,e,56
55,f,56
53,e,56
52,f,56
54,f,56
54,e,56
53,f,56
52,e,56
53,f,57
54,f,57
56,f,57
58,f,57
55,f,57
57,f,57
54,f,58
59,f,58
58,f,58
57,f,58
56,f,58
55,f,58
57,d,60
56,d,60
58,d,60
61,d,60
59,d,60
60,d,60
61,f,61
60,f,61
62,f,61
59,f,61
58,f,61
57,f,61
62,a,62
59,a,62
58,a,62
60,a,62
63,a,62
61,a,62
64,b,63
63,d,63
63,b,63
62,d,63
62,b,63
59,b,63
64,d,63
59,d,63
60,b,63
61,d,63
61,b,63
60,d,63
60,c,64
64,c,64
63,c,64
63,f,64
