case:concept:name,observation,time:timestamp
1,a,0
1,c,0
1,c,1
1,e,1
2,c,1
2,e,1
1,a,2
2,a,2
3,a,2
4,e,3
4,c,3
3,e,3
3,c,3
2,e,3
2,c,3
1,e,3
1,c,3
9,b,8
8,e,8
8,b,8
7,e,8
7,b,8
6,e,8
4,e,8
5,e,8
5,b,8
9,e,8
4,b,8
6,b,8
6,d,9
5,d,9
7,d,9
8,d,9
10,d,9
9,d,9
11,f,10
10,f,10
6,f,10
8,f,10
7,f,10
9,f,10
9,a,13
10,a,13
11,a,13
14,a,13
12,a,13
13,a,13
15,c,14
15,b,14
13,b,14
14,b,14
13,c,14
14,c,14
12,c,14
12,b,14
10,b,14
11,c,14
11,b,14
10,c,14
11,d,15
13,d,15
12,d,15
14,d,15
16,d,15
15,d,15
12,a,16
17,a,16
15,a,16
16,f,16
15,f,16
17,f,16
14,f,16
14,a,16
13,f,16
13,a,16
12,f,16
16,a,16
17,c,17
17,d,17
18,b,17
18,c,17
18,d,17
16,d,17
16,c,17
16,b,17
17,b,17
15,c,17
15,d,17
15,b,17
14,d,17
14,c,17
14,b,17
13,b,17
13,d,17
13,c,17
15,d,18
19,d,18
16,d,18
14,d,18
17,d,18
18,d,18
20,f,19
18,f,19
19,f,19
17,f,19
15,f,19
16,f,19
20,e,20
21,e,20
16,e,20
18,e,20
17,e,20
19,e,20
19,f,23
20,f,23
21,f,23
24,f,23
22,f,23
23,f,23
24,b,25
26,b,25
23,b,25
25,b,25
22,b,25
21,b,25
27,d,26
26,d,26
26,c,26
26,b,26
25,b,26
25,d,26
27,c,26
27,b,26
25,c,26
22,c,26
24,d,26
24,c,26
22,d,26
24,b,26
23,b,26
23,c,26
22,b,26
23,d,26
23,f,27
26,f,27
27,f,27
25,f,27
24,f,27
28,f,27
28,c,28
27,f,28
27,c,28
28,f,28
24,c,28
26,c,28
29,c,28
25,f,28
25,c,28
24,f,28
26,f,28
29,f,28
32,f,31
31,f,31
30,f,31
28,f,31
29,f,31
27,f,31
29,c,32
28,c,32
30,c,32
31,c,32
33,c,32
32,c,32
34,b,34
33,b,34
35,b,34
31,b,34
30,b,34
32,b,34
31,e,35
35,e,35
33,e,35
36,e,35
34,e,35
32,e,35
37,b,36
36,b,36
35,b,36
32,b,36
34,b,36
33,b,36
34,d,37
37,d,37
38,d,37
33,d,37
35,d,37
36,d,37
36,e,40
37,e,40
38,e,40
39,e,40
41,e,40
40,e,40
43,a,42
40,b,42
41,b,42
41,a,42
43,b,42
39,b,42
39,a,42
38,b,42
38,a,42
42,a,42
40,a,42
42,b,42
44,e,43
43,d,43
43,e,43
44,d,43
42,d,43
42,e,43
39,e,43
41,d,43
41,e,43
40,d,43
40,e,43
39,d,43
41,f,44
44,f,44
45,f,44
40,f,44
42,f,44
43,f,44
49,e,50
46,e,50
47,e,50
48,e,50
51,e,50
50,e,50
52,c,51
52,a,51
51,c,51
51,a,51
50,c,51
50,a,51
49,a,51
47,a,51
49,c,51
48,c,51
48,a,51
47,c,51
49,b,52
53,b,52
52,c,52
52,b,52
51,c,52
53,c,52
51,b,52
50,c,52
50,b,52
48,b,52
48,c,52
49,c,52
51,d,53
54,d,53
49,d,53
52,d,53
50,d,53
53,d,53
56,d,55
53,d,55
51,d,55
52,d,55
54,d,55
55,d,55
55,f,56
57,f,56
56,f,56
54,f,56
53,f,56
52,f,56
58,e,57
57,e,57
54,e,57
55,e,57
53,e,57
56,e,57
57,a,61
58,a,61
59,a,61
62,a,61
60,a,61
61,a,61
63,b,62
62,c,62
62,b,62
61,c,62
61,b,62
63,c,62
60,c,62
60,b,62
59,c,62
59,b,62
58,c,62
58,b,62
59,d,63
61,d,63
64,d,63
62,d,63
63,d,63
60,d,63
65,f,64
63,f,64
64,f,64
62,f,64
60,f,64
61,f,64
62,f,65
65,f,65
64,f,65
66,f,65
61,f,65
63,f,65
64,d,67
68,d,67
66,d,67
67,d,67
65,d,67
63,d,67
69,f,68
66,f,68
67,f,68
64,f,68
68,f,68
65,f,68
72,d,71
71,d,71
71,e,71
70,d,71
70,e,71
69,d,71
72,e,71
68,d,71
68,e,71
67,d,71
67,e,71
69,e,71
69,f,72
68,f,72
70,f,72
71,f,72
72,f,72
73,f,72
77,c,76
76,c,76
75,c,76
72,c,76
74,c,76
73,c,76
75,e,78
76,e,78
74,e,78
77,e,78
78,e,78
79,e,78
76,f,80
77,f,80
78,f,80
79,f,80
81,f,80
80,f,80
82,c,81
81,c,81
78,c,81
79,c,81
77,c,81
80,c,81
89,e,89
90,e,89
88,e,89
85,e,89
86,e,89
87,e,89
87,d,90
86,d,90
88,d,90
91,d,90
89,d,90
90,d,90
91,f,91
90,f,91
92,f,91
89,f,91
88,f,91
87,f,91
93,c,93
94,c,93
92,c,93
89,c,93
90,c,93
91,c,93
101,b,100
99,b,100
98,b,100
100,b,100
97,b,100
96,b,100
98,d,101
99,d,101
102,d,101
100,d,101
97,d,101
101,d,101
102,e,102
101,e,102
103,e,102
99,e,102
98,e,102
100,e,102
105,e,105
104,e,105
106,e,105
103,e,105
101,e,105
102,e,105
106,f,110
107,f,110
108,f,110
109,f,110
111,f,110
110,f,110
112,e,111
111,e,111
110,e,111
109,e,111
108,e,111
107,e,111
111,b,115
112,b,115
113,b,115
116,b,115
114,b,115
115,b,115
116,d,116
115,d,116
117,d,116
113,d,116
112,d,116
114,d,116
121,b,122
121,a,122
123,a,122
123,b,122
120,b,122
120,a,122
122,a,122
118,b,122
122,b,122
119,b,122
118,a,122
119,a,122
122,a,123
122,b,123
122,c,123
