case:concept:name,observation,time:timestamp
1,f,4
2,f,4
5,f,4
3,f,4
4,f,4
6,e,5
6,c,5
5,e,5
4,e,5
4,c,5
5,c,5
2,e,5
2,c,5
1,c,5
1,e,5
3,e,5
3,c,5
2,d,6
4,d,6
7,d,6
5,d,6
6,d,6
3,d,6
7,b,7
6,e,7
7,e,7
6,b,7
3,b,7
8,b,7
5,e,7
5,b,7
8,e,7
4,e,7
4,b,7
3,e,7
9,c,9
9,a,9
8,c,9
8,a,9
10,a,9
10,c,9
6,c,9
7,c,9
7,a,9
6,a,9
5,a,9
5,c,9
7,d,10
6,d,10
8,d,10
11,d,10
9,d,10
10,d,10
11,c,11
10,c,11
12,c,11
9,c,11
8,c,11
7,c,11
9,d,12
12,d,12
10,d,12
13,d,12
8,d,12
11,d,12
13,a,13
12,a,13
14,a,13
11,a,13
9,a,13
10,a,13
14,c,14
13,c,14
13,b,14
10,b,14
11,c,14
14,b,14
15,b,14
12,c,14
12,b,14
10,c,14
11,b,14
15,c,14
15,f,15
14,f,15
14,a,15
16,a,15
16,f,15
15,a,15
11,a,15
13,f,15
13,a,15
11,f,15
12,f,15
12,a,15
13,e,16
17,c,16
17,b,16
16,d,16
16,e,16
16,c,16
16,b,16
13,c,16
15,d,16
15,e,16
17,e,16
15,c,16
12,b,16
13,d,16
13,b,16
12,d,16
15,b,16
14,b,16
12,e,16
14,e,16
14,d,16
12,c,16
14,c,16
17,d,16
18,d,19
18,e,19
20,d,19
17,d,19
20,e,19
19,e,19
16,d,19
16,e,19
15,d,19
15,e,19
17,e,19
19,d,19
21,b,20
20,b,20
19,b,20
18,b,20
17,b,20
16,b,20
19,e,21
18,e,21
17,e,21
20,e,21
21,e,21
22,e,21
25,c,26
27,c,26
24,c,26
22,c,26
23,c,26
26,c,26
27,d,27
26,d,27
28,d,27
25,d,27
24,d,27
23,d,27
28,d,28
26,d,28
24,d,28
27,d,28
25,d,28
29,d,28
31,d,30
31,a,30
30,d,30
30,a,30
29,a,30
29,d,30
28,a,30
28,d,30
27,d,30
27,a,30
26,d,30
26,a,30
28,e,31
27,e,31
29,e,31
30,e,31
31,e,31
32,e,31
33,a,33
31,a,33
32,a,33
30,a,33
29,a,33
34,a,33
33,b,34
35,c,34
32,c,34
