case:concept:name,observation,time:timestamp
1,e,0
1,f,2
3,f,2
2,f,2
4,e,4
3,e,4
5,e,4
1,e,4
2,e,4
2,c,5
5,f,5
4,f,5
4,c,5
6,c,5
6,f,5
3,c,5
5,c,5
1,c,5
1,f,5
2,f,5
3,f,5
6,d,6
5,f,6
6,f,6
7,a,6
7,d,6
5,d,6
5,a,6
6,a,6
4,d,6
3,f,6
2,a,6
4,f,6
7,f,6
4,a,6
2,d,6
2,f,6
3,a,6
3,d,6
7,d,7
6,d,7
6,b,7
4,d,7
3,b,7
8,b,7
5,d,7
5,b,7
3,d,7
4,b,7
8,d,7
7,b,7
7,e,8
4,e,8
6,e,8
5,e,8
8,e,8
9,e,8
10,d,10
9,d,10
11,d,10
8,d,10
6,d,10
7,d,10
8,c,11
7,c,11
9,c,11
11,c,11
10,c,11
12,c,11
12,b,12
12,d,12
12,f,12
11,f,12
11,d,12
11,b,12
13,b,12
13,d,12
8,b,12
10,b,12
13,f,12
9,f,12
9,d,12
9,b,12
8,f,12
8,d,12
10,f,12
10,d,12
12,e,13
12,c,13
13,c,13
13,e,13
14,c,13
14,e,13
9,c,13
11,e,13
11,c,13
9,e,13
10,c,13
10,e,13
15,b,14
15,d,14
13,b,14
14,d,14
12,d,14
12,b,14
10,b,14
10,d,14
11,b,14
11,d,14
14,b,14
13,d,14
14,c,15
14,e,15
16,c,15
16,e,15
15,c,15
15,e,15
15,f,15
14,f,15
16,f,15
11,e,15
12,f,15
11,c,15
13,f,15
13,e,15
13,c,15
11,f,15
12,c,15
12,e,15
17,a,16
17,f,16
15,f,16
15,a,16
13,f,16
12,a,16
12,f,16
14,f,16
14,a,16
13,a,16
16,a,16
16,f,16
17,c,17
13,c,17
16,c,17
18,c,17
15,c,17
14,c,17
16,f,18
15,f,18
14,f,18
17,f,18
18,f,18
19,f,18
22,c,21
21,c,21
20,c,21
19,c,21
18,c,21
17,c,21
19,f,22
18,f,22
20,f,22
21,f,22
22,f,22
23,f,22
25,c,24
24,c,24
23,c,24
21,c,24
22,c,24
20,c,24
23,a,26
24,a,26
27,a,26
25,a,26
22,a,26
26,a,26
28,d,27
28,b,27
26,b,27
27,d,27
27,b,27
26,d,27
25,d,27
23,d,27
25,b,27
24,b,27
24,d,27
23,b,27
28,c,28
28,e,28
27,e,28
27,c,28
24,c,28
29,c,28
25,e,28
26,e,28
26,c,28
24,e,28
25,c,28
29,e,28
29,d,29
29,f,29
28,f,29
30,a,29
28,a,29
30,d,29
30,f,29
29,a,29
28,d,29
25,a,29
25,d,29
25,f,29
27,f,29
27,d,29
27,a,29
26,a,29
26,d,29
26,f,29
29,b,30
30,d,30
29,d,30
29,c,30
27,d,30
26,b,30
26,c,30
31,b,30
31,c,30
28,d,30
28,c,30
28,b,30
26,d,30
31,d,30
27,b,30
27,c,30
30,b,30
30,c,30
32,e,31
30,e,31
30,d,31
31,d,31
27,d,31
29,e,31
29,d,31
28,e,31
28,d,31
31,e,31
27,e,31
32,d,31
33,d,32
32,d,32
28,d,32
30,d,32
29,d,32
31,d,32
32,d,36
33,d,36
34,d,36
37,d,36
35,d,36
36,d,36
36,c,37
38,c,37
37,f,37
38,f,37
36,f,37
37,c,37
35,f,37
33,f,37
34,c,37
34,f,37
33,c,37
35,c,37
38,e,38
36,e,38
34,e,38
37,e,38
39,e,38
35,e,38
39,c,40
39,b,40
41,b,40
41,c,40
38,c,40
36,c,40
36,b,40
40,c,40
37,c,40
37,b,40
38,b,40
40,b,40
41,e,41
42,c,41
40,e,41
40,c,41
42,e,41
41,c,41
37,e,41
39,e,41
39,c,41
38,c,41
38,e,41
37,c,41
42,a,42
42,d,42
42,f,42
39,a,42
41,f,42
41,d,42
41,a,42
38,a,42
43,a,42
39,d,42
40,f,42
40,d,42
40,a,42
38,d,42
38,f,42
39,f,42
43,f,42
43,d,42
43,c,43
43,d,43
42,d,43
44,c,43
44,d,43
42,c,43
39,d,43
41,d,43
41,c,43
39,c,43
40,d,43
40,c,43
45,f,44
45,e,44
45,d,44
44,f,44
44,e,44
44,d,44
41,f,44
43,f,44
43,e,44
41,e,44
40,d,44
40,e,44
40,f,44
42,f,44
42,e,44
42,d,44
43,d,44
41,d,44
43,e,46
42,e,46
44,e,46
45,e,46
47,e,46
46,e,46
47,a,48
49,a,48
48,a,48
45,a,48
44,a,48
46,a,48
50,d,49
48,d,49
49,d,49
46,d,49
47,d,49
45,d,49
48,b,52
49,b,52
50,b,52
51,b,52
53,b,52
52,b,52
54,e,53
54,c,53
53,e,53
53,c,53
52,e,53
52,c,53
51,e,53
51,c,53
50,e,53
50,c,53
49,e,53
49,c,53
