case:concept:name,observation,time:timestamp
1,a,1
2,a,1
3,e,2
3,c,2
2,e,2
2,c,2
2,b,2
3,b,2
1,b,2
1,c,2
1,e,2
3,f,3
3,d,3
4,f,3
2,f,3
4,d,3
1,d,3
1,f,3
2,d,3
2,b,4
4,b,4
4,e,4
3,e,4
3,b,4
1,e,4
5,b,4
5,e,4
2,e,4
1,b,4
6,d,5
4,d,5
5,f,5
4,f,5
1,d,5
3,f,5
3,d,5
2,f,5
2,d,5
1,f,5
6,f,5
5,d,5
6,e,6
7,e,6
5,e,6
4,e,6
2,e,6
3,e,6
4,f,7
5,f,7
7,f,7
3,f,7
6,f,7
8,f,7
4,e,8
7,e,8
9,e,8
6,e,8
5,e,8
8,e,8
9,f,9
10,c,9
10,f,9
8,f,9
9,c,9
7,c,9
7,f,9
6,f,9
6,c,9
5,f,9
5,c,9
8,c,9
15,f,16
17,e,16
17,f,16
16,f,16
15,e,16
14,e,16
16,e,16
13,e,16
13,f,16
14,f,16
12,f,16
12,e,16
14,f,17
13,f,17
15,f,17
18,f,17
16,f,17
17,f,17
19,e,18
18,e,18
17,e,18
16,e,18
14,e,18
15,e,18
16,d,19
19,d,19
15,d,19
18,d,19
17,d,19
20,d,19
17,e,20
16,e,20
18,e,20
21,e,20
20,e,20
19,e,20
22,f,21
21,f,21
20,e,21
20,f,21
22,e,21
21,e,21
19,e,21
19,f,21
17,e,21
18,f,21
17,f,21
18,e,21
19,f,22
22,f,22
23,c,22
21,f,22
21,c,22
23,f,22
20,f,22
20,c,22
18,c,22
18,f,22
19,c,22
22,c,22
22,f,23
23,f,23
21,f,23
24,f,23
20,f,23
19,f,23
21,e,24
22,e,24
25,e,24
20,e,24
23,e,24
24,e,24
26,f,25
25,f,25
23,f,25
22,f,25
21,f,25
24,f,25
24,a,28
25,a,28
29,a,28
26,a,28
28,a,28
27,a,28
29,d,29
28,d,29
30,d,29
27,d,29
26,d,29
25,d,29
26,e,30
28,e,30
31,e,30
30,e,30
29,e,30
27,e,30
32,f,31
31,f,31
31,d,31
30,f,31
30,d,31
32,d,31
29,d,31
29,f,31
28,f,31
28,d,31
27,f,31
27,d,31
29,e,32
30,e,32
28,e,32
31,e,32
33,e,32
32,e,32
34,f,33
33,f,33
32,f,33
29,f,33
31,f,33
30,f,33
32,e,35
35,e,35
31,e,35
34,e,35
36,e,35
33,e,35
33,b,36
36,d,36
36,f,36
35,f,36
35,d,36
35,b,36
32,b,36
32,d,36
37,f,36
34,d,36
36,b,36
32,f,36
37,d,36
37,b,36
33,f,36
33,d,36
34,f,36
34,b,36
36,d,37
33,d,37
35,d,37
38,d,37
34,d,37
37,d,37
37,c,38
37,e,38
38,e,38
38,c,38
34,e,38
36,e,38
36,c,38
35,e,38
35,c,38
39,e,38
34,c,38
39,c,38
35,f,39
37,f,39
40,f,39
38,f,39
39,f,39
36,f,39
40,f,40
41,f,40
39,f,40
36,f,40
38,f,40
37,f,40
38,f,41
42,f,41
40,f,41
37,f,41
41,f,41
39,f,41
43,a,42
39,a,42
40,a,42
42,a,42
38,a,42
41,a,42
43,c,43
42,c,43
42,b,43
44,b,43
44,c,43
39,b,43
41,c,43
41,b,43
43,b,43
40,c,43
40,b,43
39,c,43
44,d,44
45,f,44
45,d,44
43,f,44
43,d,44
44,f,44
40,f,44
40,d,44
42,f,44
42,d,44
41,d,44
41,f,44
41,c,45
46,c,45
46,e,45
44,e,45
44,c,45
45,e,45
41,e,45
43,e,45
43,c,45
42,c,45
42,e,45
45,c,45
46,d,46
46,f,46
47,f,46
45,f,46
42,d,46
44,d,46
44,f,46
47,d,46
43,f,46
43,d,46
45,d,46
42,f,46
47,f,48
49,f,48
48,f,48
46,f,48
45,f,48
44,f,48
48,e,50
49,e,50
49,d,50
50,d,50
50,e,50
46,e,50
51,d,50
51,e,50
47,e,50
47,d,50
46,d,50
48,d,50
51,f,51
51,e,51
50,e,51
50,f,51
52,f,51
47,e,51
49,e,51
49,f,51
47,f,51
48,e,51
48,f,51
52,e,51
51,f,52
52,f,52
53,a,52
51,a,52
52,a,52
53,f,52
48,a,52
50,f,52
50,a,52
48,f,52
49,a,52
49,f,52
53,b,53
54,b,53
54,c,53
52,c,53
52,b,53
49,b,53
51,c,53
51,b,53
49,c,53
50,b,53
50,c,53
53,c,53
54,f,54
55,d,54
55,f,54
54,d,54
53,f,54
53,d,54
50,d,54
50,f,54
51,d,54
51,f,54
52,f,54
52,d,54
55,c,55
56,c,55
54,c,55
52,c,55
53,c,55
51,c,55
57,f,56
54,f,56
56,f,56
53,f,56
52,f,56
55,f,56
57,a,58
59,a,58
58,c,58
59,c,58
58,a,58
56,c,58
57,c,58
56,a,58
54,a,58
54,c,58
55,a,58
55,c,58
56,b,59
60,c,59
60,b,59
59,c,59
58,c,59
58,b,59
59,b,59
55,b,59
55,c,59
57,b,59
56,c,59
57,c,59
57,c,60
60,c,60
56,d,60
60,d,60
59,d,60
59,c,60
57,d,60
56,c,60
61,d,60
58,d,60
58,c,60
61,c,60
61,f,61
60,e,61
60,f,61
61,e,61
57,e,61
62,f,61
57,f,61
59,e,61
59,f,61
62,e,61
58,e,61
58,f,61
64,e,63
62,e,63
62,f,63
63,e,63
62,d,63
63,d,63
63,f,63
59,f,63
61,e,63
61,f,63
61,d,63
60,e,63
60,f,63
60,d,63
59,e,63
59,d,63
64,f,63
64,d,63
65,b,65
64,b,65
66,b,65
61,b,65
63,b,65
62,b,65
66,a,66
67,a,66
67,d,66
65,d,66
65,a,66
63,d,66
64,d,66
64,a,66
62,a,66
62,d,66
63,a,66
66,d,66
66,e,67
67,e,67
68,e,67
63,e,67
65,e,67
64,e,67
66,f,68
65,f,68
67,f,68
64,f,68
68,f,68
69,f,68
72,e,71
72,c,71
71,e,71
71,c,71
70,e,71
70,c,71
67,c,71
69,c,71
68,e,71
68,c,71
67,e,71
69,e,71
69,f,72
68,f,72
70,f,72
71,f,72
72,f,72
73,f,72
74,a,74
73,a,74
75,a,74
71,a,74
72,a,74
70,a,74
71,b,75
73,b,75
74,b,75
76,b,75
72,b,75
75,b,75
72,c,76
77,d,76
77,c,76
76,d,76
76,c,76
75,c,76
75,d,76
74,d,76
74,c,76
73,d,76
73,c,76
72,d,76
74,e,77
75,e,77
73,e,77
76,e,77
77,e,77
78,e,77
74,f,78
79,f,78
78,f,78
76,f,78
75,f,78
77,f,78
86,f,85
85,f,85
84,f,85
82,f,85
83,f,85
81,f,85
87,c,87
83,c,87
85,c,87
86,c,87
84,c,87
88,c,87
85,b,88
85,f,88
84,b,88
88,b,88
86,b,88
86,f,88
89,f,88
87,b,88
87,f,88
89,b,88
88,f,88
84,f,88
90,d,89
89,d,89
88,d,89
87,d,89
86,d,89
85,d,89
87,e,90
88,e,90
86,e,90
89,e,90
91,e,90
90,e,90
87,f,91
90,f,91
89,f,91
88,f,91
92,f,91
91,f,91
92,d,93
94,d,93
91,d,93
90,d,93
89,d,93
93,d,93
94,e,94
94,d,94
95,e,94
93,d,94
93,e,94
95,d,94
91,e,94
92,e,94
92,d,94
91,d,94
90,e,94
90,d,94
92,e,95
93,e,95
91,e,95
94,e,95
96,e,95
95,e,95
97,f,96
92,f,96
95,f,96
96,f,96
94,f,96
93,f,96
95,a,98
96,a,98
99,a,98
97,a,98
94,a,98
98,a,98
95,c,99
99,c,99
96,c,99
97,c,99
100,c,99
98,c,99
100,f,100
97,f,100
98,f,100
96,f,100
101,f,100
99,f,100
102,e,101
101,e,101
100,e,101
99,e,101
97,e,101
98,e,101
103,b,102
102,f,102
102,c,102
102,b,102
103,c,102
103,f,102
101,f,102
101,c,102
99,b,102
101,b,102
99,c,102
100,f,102
100,c,102
100,b,102
99,f,102
98,f,102
98,c,102
98,b,102
102,f,103
99,f,103
104,f,103
103,f,103
101,f,103
100,f,103
103,c,104
105,c,104
104,f,104
103,f,104
104,c,104
102,f,104
102,c,104
101,f,104
101,c,104
100,f,104
100,c,104
105,f,104
105,f,105
106,b,105
104,f,105
104,b,105
106,f,105
105,b,105
103,f,105
103,b,105
102,f,105
102,b,105
101,b,105
101,f,105
107,d,106
106,d,106
103,d,106
102,d,106
104,d,106
105,d,106
107,f,110
106,f,110
111,f,110
108,f,110
110,f,110
109,f,110
110,b,111
111,b,111
112,b,111
108,b,111
107,b,111
109,b,111
111,d,112
111,c,112
113,c,112
113,d,112
108,d,112
110,c,112
109,d,112
109,c,112
112,c,112
108,c,112
110,d,112
112,d,112
113,e,113
114,e,113
110,e,113
111,e,113
109,e,113
112,e,113
112,b,115
116,b,115
115,b,115
114,b,115
113,b,115
111,b,115
114,d,116
115,d,116
112,d,116
116,d,116
113,d,116
117,d,116
118,c,119
120,c,119
119,c,119
117,c,119
115,c,119
116,c,119
120,f,120
120,a,120
116,f,120
119,f,120
121,f,120
119,a,120
118,f,120
118,a,120
116,a,120
117,f,120
117,a,120
121,a,120
119,c,121
117,c,121
122,c,121
120,c,121
121,c,121
118,c,121
123,b,122
122,f,122
121,f,122
121,b,122
122,b,122
120,f,122
120,b,122
123,f,122
119,f,122
119,b,122
118,f,122
118,b,122
120,d,123
119,d,123
121,d,123
124,d,123
122,d,123
123,d,123
123,e,124
124,e,124
120,e,124
121,e,124
122,e,124
125,e,124
126,c,127
126,b,127
125,b,127
128,b,127
128,c,127
125,c,127
127,c,127
124,b,127
123,b,127
123,c,127
124,c,127
127,b,127
128,b,128
128,a,128
128,f,128
129,a,128
127,f,128
129,f,128
129,d,128
127,d,128
127,b,128
127,a,128
128,d,128
129,b,128
125,b,128
125,a,128
125,d,128
125,f,128
126,f,128
126,d,128
126,b,128
126,a,128
124,f,128
124,d,128
124,a,128
124,b,128
128,c,129
128,e,129
126,e,129
129,c,129
129,e,129
130,b,129
130,c,129
130,e,129
126,c,129
129,b,129
128,b,129
125,b,129
126,b,129
125,e,129
127,c,129
127,e,129
127,b,129
125,c,129
127,f,130
127,d,130
128,f,130
130,d,130
128,d,130
129,d,130
129,f,130
131,f,130
