case:concept:name,observation,time:timestamp
1,f,1
1,d,1
2,f,1
2,d,1
1,d,3
2,d,3
3,d,3
4,d,3
5,d,5
4,d,5
6,d,5
3,d,5
2,d,5
1,d,5
4,f,7
5,f,7
6,f,7
7,f,7
8,f,7
3,f,7
10,a,11
12,a,11
9,a,11
11,a,11
8,a,11
7,a,11
13,b,12
12,c,12
12,f,12
11,c,12
11,f,12
11,b,12
13,f,12
13,c,12
12,b,12
10,c,12
10,f,12
10,b,12
8,b,12
9,c,12
8,f,12
9,f,12
9,b,12
8,c,12
14,e,13
14,c,13
13,e,13
13,c,13
10,c,13
12,c,13
11,e,13
11,c,13
9,c,13
9,e,13
10,e,13
12,e,13
18,b,17
16,e,17
16,b,17
18,e,17
15,e,17
15,b,17
13,b,17
14,e,17
14,b,17
13,e,17
17,b,17
17,e,17
19,c,18
18,d,18
18,c,18
19,d,18
17,e,18
17,d,18
18,e,18
14,d,18
16,e,18
16,d,18
16,c,18
15,e,18
15,d,18
15,c,18
14,e,18
14,c,18
19,e,18
17,c,18
22,e,21
21,e,21
20,e,21
17,e,21
18,e,21
19,e,21
24,f,28
25,f,28
26,f,28
27,f,28
28,f,28
29,f,28
30,b,34
31,b,34
34,b,34
35,b,34
32,b,34
33,b,34
34,c,35
34,d,35
35,c,35
36,d,35
36,c,35
35,d,35
34,e,35
36,e,35
32,e,35
33,d,35
33,c,35
35,e,35
32,d,35
32,c,35
31,e,35
31,d,35
31,c,35
33,e,35
37,c,36
36,c,36
35,c,36
34,c,36
33,c,36
32,c,36
34,e,38
35,e,38
39,e,38
37,e,38
38,e,38
36,e,38
37,c,40
38,c,40
36,c,40
39,c,40
40,c,40
41,c,40
44,f,45
45,f,45
44,c,45
45,c,45
43,c,45
41,c,45
42,c,45
42,f,45
41,f,45
46,c,45
43,f,45
46,f,45
48,c,47
48,b,47
47,c,47
47,b,47
46,c,47
46,b,47
44,b,47
43,c,47
45,c,47
45,b,47
44,c,47
43,b,47
49,e,48
49,f,48
48,e,48
48,f,48
47,e,48
45,e,48
45,f,48
46,e,48
46,f,48
44,f,48
44,e,48
47,f,48
47,c,51
50,c,51
48,c,51
49,c,51
52,c,51
51,c,51
52,d,52
51,d,52
53,d,52
50,d,52
49,d,52
48,d,52
49,d,53
51,d,53
50,d,53
52,d,53
54,d,53
53,d,53
50,c,54
55,c,54
53,c,54
52,c,54
51,c,54
54,c,54
56,a,56
54,a,56
55,a,56
57,a,56
52,a,56
53,a,56
58,b,57
53,b,57
56,a,57
56,b,57
55,b,57
55,a,57
54,a,57
53,a,57
57,b,57
54,b,57
58,a,57
57,a,57
57,f,58
57,b,58
57,c,58
59,e,58
58,b,58
57,e,58
58,f,58
58,c,58
58,d,58
58,e,58
59,b,58
59,c,58
59,d,58
57,d,58
59,f,58
56,e,58
55,c,58
55,f,58
55,d,58
55,e,58
54,d,58
54,c,58
54,f,58
55,b,58
54,b,58
56,b,58
56,f,58
56,c,58
56,d,58
54,e,58
59,c,59
60,e,59
59,d,59
58,e,59
59,e,59
60,d,59
58,d,59
60,c,59
55,c,59
57,e,59
57,d,59
57,c,59
55,d,59
55,e,59
56,c,59
56,d,59
58,c,59
56,e,59
