case:concept:name,observation,time:timestamp
1,c,2
1,f,2
2,c,2
2,f,2
3,f,2
3,c,2
4,d,3
3,d,3
3,e,3
4,e,3
2,d,3
2,e,3
1,d,3
1,e,3
3,d,6
7,d,6
4,d,6
5,d,6
2,d,6
6,d,6
8,f,7
6,f,7
5,f,7
4,f,7
7,f,7
3,f,7
10,b,9
9,b,9
8,e,9
8,b,9
9,e,9
7,e,9
10,e,9
7,b,9
6,e,9
5,b,9
5,e,9
6,b,9
7,c,10
11,e,10
10,e,10
10,c,10
9,e,10
9,c,10
11,c,10
8,e,10
7,e,10
8,c,10
6,c,10
6,e,10
8,d,11
7,d,11
12,d,11
11,d,11
10,d,11
9,d,11
10,d,12
12,d,12
9,d,12
8,d,12
13,d,12
11,d,12
12,f,13
13,f,13
14,f,13
9,f,13
10,f,13
11,f,13
11,a,14
14,e,14
14,f,14
13,f,14
13,e,14
13,a,14
15,f,14
15,a,14
12,e,14
12,a,14
10,a,14
10,e,14
15,e,14
10,f,14
11,f,14
14,a,14
12,f,14
11,e,14
16,b,15
14,c,15
14,b,15
11,b,15
13,c,15
13,b,15
12,c,15
12,b,15
11,c,15
15,b,15
16,c,15
15,c,15
16,b,16
16,c,16
17,b,16
17,c,16
15,c,16
15,b,16
12,c,16
14,c,16
14,b,16
13,c,16
13,b,16
12,b,16
15,c,17
14,c,17
13,c,17
16,c,17
18,c,17
17,c,17
19,e,19
18,e,19
17,e,19
20,e,19
16,e,19
15,e,19
17,c,20
17,d,20
16,d,20
16,c,20
18,c,20
18,d,20
21,d,20
19,c,20
19,d,20
21,c,20
20,c,20
20,d,20
22,f,21
21,f,21
19,f,21
18,f,21
17,f,21
20,f,21
20,e,24
21,e,24
22,e,24
23,e,24
24,e,24
25,e,24
28,a,28
27,a,28
26,a,28
25,a,28
24,a,28
29,a,28
26,c,29
27,c,29
30,c,29
29,c,29
28,c,29
25,c,29
30,c,30
29,c,30
31,c,30
28,c,30
27,c,30
26,c,30
28,d,31
27,d,31
29,d,31
30,d,31
32,d,31
31,d,31
28,f,32
32,f,32
32,c,32
31,f,32
31,c,32
28,c,32
33,f,32
30,f,32
30,c,32
29,f,32
29,c,32
33,c,32
35,c,34
34,c,34
33,c,34
33,b,34
35,b,34
34,b,34
30,b,34
32,c,34
32,b,34
31,b,34
31,c,34
30,c,34
34,d,35
35,d,35
32,d,35
33,d,35
31,d,35
36,d,35
35,f,36
35,a,36
36,f,36
36,a,36
37,a,36
32,a,36
34,f,36
33,f,36
33,a,36
32,f,36
37,f,36
34,a,36
36,d,37
36,c,37
36,b,37
37,b,37
37,c,37
37,d,37
38,d,37
35,b,37
38,b,37
35,d,37
35,c,37
33,b,37
34,d,37
33,c,37
33,d,37
38,c,37
34,b,37
34,c,37
38,c,38
37,c,38
35,c,38
39,c,38
36,c,38
34,c,38
38,c,39
39,b,39
40,c,39
40,b,39
38,b,39
39,c,39
37,c,39
37,b,39
35,c,39
36,b,39
36,c,39
35,b,39
40,d,40
39,d,40
39,c,40
40,c,40
41,d,40
38,d,40
38,c,40
36,c,40
36,d,40
37,c,40
37,d,40
41,c,40
40,f,41
37,f,41
42,d,41
42,f,41
41,d,41
41,f,41
40,d,41
37,d,41
38,d,41
38,f,41
39,f,41
39,d,41
43,f,42
41,f,42
42,f,42
40,f,42
39,f,42
38,f,42
44,b,44
43,b,44
41,b,44
45,b,44
40,b,44
42,b,44
42,d,45
43,d,45
46,d,45
41,d,45
44,d,45
45,d,45
46,f,46
45,f,46
47,f,46
43,f,46
42,f,46
44,f,46
46,e,50
47,e,50
48,e,50
49,e,50
51,e,50
50,e,50
52,b,52
51,b,52
50,b,52
53,b,52
48,b,52
49,b,52
50,c,53
53,d,53
52,d,53
52,c,53
54,c,53
49,d,53
54,d,53
51,d,53
51,c,53
49,c,53
53,c,53
50,d,53
53,d,54
55,b,54
53,b,54
55,d,54
54,b,54
54,d,54
52,d,54
52,b,54
50,b,54
50,d,54
51,d,54
51,b,54
