case:concept:name,observation,time:timestamp
1,e,0
1,b,1
1,d,1
2,b,1
2,d,1
1,d,2
1,e,2
3,e,2
2,d,2
2,e,2
3,d,2
4,b,3
3,b,3
2,b,3
1,b,3
1,f,5
3,f,5
6,f,5
4,f,5
2,f,5
5,f,5
2,d,6
6,d,6
5,d,6
7,d,6
4,d,6
3,d,6
8,f,8
8,c,8
7,f,8
7,c,8
9,c,8
9,f,8
5,f,8
6,f,8
6,c,8
4,c,8
4,f,8
5,c,8
8,e,9
9,e,9
6,e,9
10,e,9
7,e,9
5,e,9
8,e,10
11,e,10
7,e,10
9,e,10
10,e,10
6,e,10
12,c,11
12,d,11
11,d,11
11,c,11
10,c,11
10,d,11
9,d,11
9,c,11
7,c,11
7,d,11
8,c,11
8,d,11
9,e,12
9,b,12
13,b,12
12,e,12
12,b,12
11,e,12
11,b,12
13,e,12
8,b,12
8,e,12
10,e,12
10,b,12
12,e,13
14,e,13
13,e,13
13,a,13
9,a,13
9,e,13
12,a,13
14,a,13
11,e,13
10,e,13
10,a,13
11,a,13
10,b,14
14,b,14
13,d,14
13,b,14
10,d,14
14,d,14
15,b,14
12,d,14
12,b,14
11,b,14
11,d,14
15,d,14
14,e,15
15,e,15
16,e,15
13,e,15
11,e,15
12,e,15
17,b,16
16,b,16
15,b,16
15,a,16
16,a,16
17,a,16
13,b,16
14,b,16
14,a,16
12,a,16
12,b,16
13,a,16
17,c,17
17,a,17
18,f,17
16,d,17
16,f,17
16,c,17
18,d,17
16,a,17
17,d,17
17,f,17
18,c,17
18,a,17
14,f,17
14,c,17
14,a,17
13,d,17
15,d,17
15,f,17
15,c,17
15,a,17
14,d,17
13,a,17
13,c,17
13,f,17
17,b,18
17,c,18
17,f,18
17,e,18
15,c,18
18,e,18
19,b,18
19,c,18
19,f,18
19,e,18
15,b,18
18,c,18
18,b,18
18,f,18
14,c,18
14,f,18
14,b,18
16,b,18
16,c,18
16,f,18
14,e,18
16,e,18
15,e,18
15,f,18
15,c,19
15,e,19
18,c,19
20,e,19
18,e,19
19,b,19
19,c,19
15,b,19
20,c,19
19,e,19
17,e,19
17,c,19
17,b,19
16,b,19
16,c,19
16,e,19
18,b,19
20,b,19
20,d,20
20,e,20
21,d,20
21,e,20
16,e,20
16,d,20
19,d,20
18,e,20
18,d,20
17,e,20
17,d,20
19,e,20
19,f,23
24,d,23
24,f,23
23,d,23
23,f,23
22,d,23
22,f,23
21,f,23
20,d,23
20,f,23
19,d,23
21,d,23
22,d,26
23,d,26
24,d,26
25,d,26
27,d,26
26,d,26
29,a,28
26,a,28
27,a,28
28,a,28
24,a,28
25,a,28
25,c,29
30,f,29
28,f,29
28,c,29
28,b,29
29,b,29
29,f,29
27,f,29
27,c,29
27,b,29
25,b,29
29,c,29
25,f,29
26,f,29
26,c,29
26,b,29
30,c,29
30,b,29
31,f,30
31,e,30
30,f,30
29,e,30
30,e,30
28,e,30
28,f,30
27,e,30
27,f,30
26,e,30
29,f,30
26,f,30
29,c,33
33,c,33
30,c,33
34,c,33
31,c,33
32,c,33
33,e,34
34,e,34
31,e,34
30,e,34
35,e,34
32,e,34
34,c,35
34,f,35
36,c,35
35,f,35
36,f,35
35,c,35
33,f,35
33,c,35
32,f,35
32,c,35
31,f,35
31,c,35
36,e,36
35,e,36
35,d,36
37,e,36
36,d,36
37,d,36
34,e,36
32,d,36
34,d,36
32,e,36
33,e,36
33,d,36
38,a,37
37,a,37
36,a,37
34,a,37
35,a,37
33,a,37
39,b,38
38,b,38
37,b,38
34,b,38
36,b,38
35,b,38
37,d,39
36,d,39
38,d,39
39,d,39
40,d,39
35,d,39
44,e,43
42,e,43
43,e,43
41,e,43
40,e,43
39,e,43
41,d,44
45,d,44
42,d,44
44,d,44
43,d,44
40,d,44
46,b,45
44,d,45
44,b,45
45,b,45
46,d,45
43,d,45
43,b,45
42,d,45
42,b,45
41,d,45
41,b,45
45,d,45
46,d,46
47,d,46
47,e,46
45,e,46
45,d,46
46,e,46
43,e,46
44,e,46
44,d,46
43,d,46
42,e,46
42,d,46
45,e,47
43,e,47
44,e,47
46,e,47
47,e,47
48,e,47
52,b,51
51,b,51
50,b,51
48,b,51
47,b,51
49,b,51
49,e,52
48,e,52
50,e,52
51,e,52
52,e,52
53,e,52
58,d,57
56,d,57
57,d,57
54,d,57
55,d,57
53,d,57
55,f,59
60,e,59
60,f,59
59,e,59
59,f,59
58,f,59
58,e,59
57,e,59
57,f,59
56,e,59
56,f,59
55,e,59
60,f,61
58,f,61
62,f,61
59,f,61
57,f,61
61,f,61
62,e,62
61,e,62
63,e,62
60,e,62
59,e,62
58,e,62
61,b,63
64,b,63
63,b,63
62,b,63
60,b,63
59,b,63
65,e,64
65,d,64
64,e,64
63,e,64
63,d,64
64,d,64
62,e,64
62,d,64
60,d,64
60,e,64
61,e,64
61,d,64
62,d,65
62,b,65
66,d,65
66,b,65
65,b,65
64,d,65
65,d,65
63,d,65
63,b,65
61,b,65
61,d,65
64,b,65
66,d,66
64,d,66
63,d,66
65,d,66
62,d,66
67,d,66
69,e,70
68,e,70
67,e,70
71,e,70
66,e,70
70,e,70
70,d,72
73,d,72
72,d,72
69,d,72
68,d,72
71,d,72
73,b,73
74,b,73
72,b,73
71,b,73
70,b,73
69,b,73
70,e,74
72,e,74
75,e,74
73,e,74
71,e,74
74,e,74
71,a,75
